2017-06-28,14.25,14.0,14.7,14.0,2701309
2017-06-29,13.85,13.52,13.9,12.71,1009442
2017-06-30,13.5,13.97,14.25,13.1434,114406
2017-07-03,13.94,13.82,14.0,13.085,7660
2017-07-05,13.78,13.99,14.09,13.1837,93744
2017-07-06,14.3,13.35,14.3,13.065,146968
2017-07-07,13.54,13.29,13.67,13.05,33055
2017-07-10,13.29,13.27,13.4853,13.03,31224
2017-07-11,13.14,13.81,13.8293,13.1,64135
2017-07-12,13.99,14.03,14.05,13.61,35231
2017-07-13,14.1499,14.1,14.1499,13.75,126971
2017-07-14,14.1,14.05,14.25,13.8196,31940
2017-07-17,14.1,14.15,14.2689,13.85,149452
2017-07-18,14.01,14.15,14.25,13.8539,35021
2017-07-19,14.0,14.25,14.28,13.82,129496
2017-07-20,14.1,14.19,14.2317,13.85,13617
2017-07-21,14.1593,14.05,14.18,13.95,33796
2017-07-24,14.08,15.0,15.87,14.08,230754
2017-07-25,15.01,15.01,15.645,15.01,71803
2017-07-26,15.0,14.99,15.06,14.5,195089
2017-07-27,15.12,15.1,15.25,14.14,144379
2017-07-28,15.0,14.61,15.0,14.0811,3441
2017-07-31,14.63,14.9,14.95,13.867,56641
2017-08-01,14.98,14.85,15.1,13.831,59596
2017-08-02,14.95,14.8,14.9947,14.04,34542
2017-08-03,15.0,14.83,15.0,14.0922,53001
2017-08-04,14.73,15.01,15.37,14.63,39903
2017-08-07,15.13,15.1,15.13,14.85,15908
2017-08-08,15.22,15.16,15.25,14.83,42831
2017-08-09,15.25,15.23,15.35,14.9674,18832
2017-08-10,15.21,15.15,15.21,15.11,12064
2017-08-11,15.01,15.42,15.45,15.01,15235
2017-08-14,15.5,15.74,15.74,15.48,14183
2017-08-15,15.76,15.55,15.76,15.3,36727
2017-08-16,15.43,15.35,15.68,15.08,52129
2017-08-17,15.2,15.62,16.08,15.02,56638
2017-08-18,15.46,16.1,16.25,15.22,68759
2017-08-21,16.135,16.55,16.76,15.6478,66633
2017-08-22,16.6,16.12,16.75,15.75,64357
2017-08-23,15.97,16.35,16.825,15.97,72150
2017-08-24,16.8742,16.12,16.8742,15.78,80904
2017-08-25,16.0,15.84,16.46,15.501,53349
2017-08-28,15.85,16.4,16.63,15.73,57420
2017-08-29,16.265,16.6,16.78,16.265,35524
2017-08-30,16.46,17.88,18.48,16.45,169739
2017-08-31,17.85,17.51,18.0522,17.3,67624
2017-09-01,17.8,17.55,18.2799,17.5,48340
2017-09-05,17.84,17.5,17.85,17.28,110609
2017-09-06,17.575,17.65,18.23,17.45,78177
2017-09-07,17.65,17.75,18.07,17.43,92150
2017-09-08,17.75,17.7,18.48,17.45,186665
2017-09-11,17.88,17.9,18.0,17.18,52883
2017-09-12,17.85,17.5,17.85,17.18,44296
2017-09-13,17.65,16.93,17.6854,16.77,56585
2017-09-14,17.0,17.18,17.385,16.8,85542
2017-09-15,16.99,16.2,17.21,16.2,536317
2017-09-18,16.17,15.92,16.76,15.49,112584
2017-09-19,15.92,15.34,16.2,15.17,73321
2017-09-20,15.35,16.78,17.03,15.2,72755
2017-09-21,16.28,17.58,17.88,15.98,53825
2017-09-22,17.44,18.06,18.18,16.69,20597
2017-09-25,17.44,17.76,17.97,17.24,16177
2017-09-26,17.39,17.79,17.93,17.3,14796
