2023-06-23,24.2796,24.2796,24.2796,24.2796,0
2023-06-26,24.5848,24.5848,24.5848,24.5848,15
2023-06-27,24.625,24.855,24.855,24.625,402
2023-06-28,24.38,24.337,24.38,24.29,705
2023-06-29,24.05,24.3514,24.3514,24.05,544
2023-06-30,24.59,24.5409,24.71,24.5409,3311
2023-07-03,25.17,25.205,25.235,25.17,894
2023-07-05,24.6454,24.6454,24.6454,24.6454,13
2023-07-06,24.19,23.9289,24.19,23.74,1903
2023-07-07,24.3328,24.4325,24.52,24.3328,1075
2023-07-10,24.18,24.505,24.54,24.18,384
2023-07-11,24.85,24.8902,24.8902,24.85,282
2023-07-12,25.5978,25.7213,25.81,25.5978,540
2023-07-13,26.1885,26.4519,26.55,26.1885,1653
2023-07-14,26.31,26.1365,26.38,26.1365,4925
2023-07-17,25.72,25.81,25.85,25.431,4031
2023-07-18,25.64,25.8839,25.89,25.6242,1110
2023-07-19,25.65,25.8209,25.87,25.6075,1947
2023-07-20,26.06,25.9155,26.06,25.9155,1413
2023-07-21,25.7738,25.7738,25.7738,25.7738,31
2023-07-24,25.81,26.115,26.21,25.732,2842
2023-07-25,26.71,27.0942,27.0942,26.71,626
2023-07-26,26.7319,26.8814,26.98,26.7319,1312
2023-07-27,26.64,26.5378,26.8599,26.5378,912
2023-07-28,26.86,26.7258,26.86,26.59,1458
2023-07-31,26.98,27.187,27.24,26.98,762
2023-08-01,26.75,26.5577,26.75,26.54,2767
2023-08-02,26.18,25.8422,26.18,25.751,1931
2023-08-03,25.95,25.9724,25.9724,25.95,311
2023-08-04,26.12,25.8694,26.18,25.8694,299
2023-08-07,25.95,25.9088,25.95,25.825,643
2023-08-08,25.35,25.6093,25.6093,25.35,1022
2023-08-09,25.57,25.5935,25.5935,25.5301,869
2023-08-10,25.271,25.271,25.271,25.271,95
2023-08-11,25.0489,25.046,25.0489,25.046,1096
2023-08-14,24.28,24.5269,24.5269,24.211,1506
2023-08-15,24.23,23.7226,24.23,23.7226,641
2023-08-16,23.49,23.493,23.5138,23.49,418
2023-08-17,23.6959,23.6959,23.6959,23.6959,76
2023-08-18,23.4718,23.4718,23.4718,23.4718,731
2023-08-21,23.6946,23.6946,23.6946,23.6946,4
2023-08-22,23.9474,23.9474,23.9474,23.9474,83
2023-08-23,24.3802,24.3802,24.3802,24.3802,107
2023-08-24,23.8127,23.8127,23.8127,23.8127,119
2023-08-25,23.8,23.7859,23.8,23.7859,205
