2018-08-23,13.0,15.2,15.44,13.0,167024
2018-08-24,14.49,13.6966,15.0,13.5,124770
2018-08-27,14.0,13.15,14.2816,12.51,44630
2018-08-28,13.13,13.21,13.78,13.0,17054
2018-08-29,13.24,13.18,13.4799,13.0,12905
2018-08-30,13.06,13.2,13.3,12.98,40842
2018-08-31,13.02,13.4,13.5522,13.0,28629
2018-09-04,13.5,14.9,14.9516,13.4689,38369
2018-09-05,15.25,14.83,15.6952,14.301,93324
2018-09-06,14.49,14.65,15.0,14.4,38600
2018-09-07,14.4,14.33,14.67,14.01,47832
2018-09-10,14.45,13.8564,14.5,13.76,42309
2018-09-11,14.0,14.92,15.0,13.7592,65032
2018-09-12,14.98,15.0,15.2551,14.6,27399
2018-09-13,15.1695,14.86,15.1695,14.0001,35563
2018-09-14,14.91,14.6,14.91,14.57,22874
2018-09-17,14.3,14.65,14.7,14.15,33024
2018-09-18,14.4005,14.5,14.7,14.2,37473
2018-09-19,14.33,14.62,14.7,14.03,84640
2018-09-20,14.78,14.6,14.78,13.95,83839
2018-09-21,14.8,14.67,14.8,14.03,92381
2018-09-24,14.67,14.6,14.67,14.2512,48054
2018-09-25,14.49,15.05,15.18,14.3,113533
2018-09-26,14.91,15.09,15.5,14.81,20630
2018-09-27,14.93,15.16,15.222,14.9,5078
2018-09-28,15.17,15.1,15.17,14.9073,3274
2018-10-01,14.66,14.95,14.96,14.66,1817
2018-10-02,15.03,15.07,15.07,14.6,5299
2018-10-03,14.67,15.0,15.0,14.67,2495
2018-10-04,14.95,15.0,15.0,14.8,8060
2018-10-05,14.64,14.7,14.81,14.351,7876
2018-10-08,14.7,14.6,14.7,14.36,2396
2018-10-09,14.7,14.68,14.7,14.361,2228
2018-10-10,14.7,14.35,14.7,14.35,10061
2018-10-11,14.35,14.67,14.7,14.24,10860
2018-10-12,14.67,14.6,14.67,14.31,2942
2018-10-15,14.25,14.3,14.6,14.2038,3702
2018-10-16,14.6,14.6,14.6,14.6,154
2018-10-17,14.2,14.16,14.275,14.15,1388
2018-10-18,14.1501,14.3,14.3,14.1,5020
2018-10-19,14.5,14.5,14.5,14.5,337
2018-10-22,14.184,14.2,14.2655,14.1,2368
2018-10-23,14.21,14.1,14.21,14.1,1272
2018-10-24,13.9942,13.85,14.0,13.5,5180
2018-10-25,13.9,13.675,14.1596,13.675,7507
2018-10-26,13.75,13.9,13.9,13.5,17219
2018-10-29,13.5675,13.5,13.6999,13.5,3644
2018-10-30,13.5,12.71,13.5,11.85,37456
2018-10-31,12.73,12.75,13.2445,12.72,1853
2018-11-01,12.7,12.39,12.84,12.2529,6977
2018-11-02,12.65,12.3418,12.7,11.96,4986
2018-11-05,12.3,12.47,12.47,12.2771,1998
2018-11-06,12.19,12.07,12.2,12.0,4299
2018-11-07,12.4656,11.95,12.4656,11.8,5534
2018-11-08,11.5,11.99,11.99,10.25,33012
2018-11-09,11.99,12.3,12.3,11.99,10800
2018-11-12,12.4184,12.6431,12.98,11.8778,10065
2018-11-13,12.99,12.6295,12.99,12.45,7348
2018-11-14,12.5,12.33,12.6499,12.0,4511
2018-11-15,11.56,12.1275,12.6423,11.56,5390
2018-11-16,11.8027,12.1141,12.1141,11.8,2833
2018-11-19,12.0,11.93,12.99,11.5,26957
2018-11-20,11.99,12.205,12.49,11.89,22817
2018-11-21,12.1,11.84,12.39,11.84,5448
