2014-01-15,34.3,32.99,34.3,32.81,30792
2014-01-16,33.0,32.3,33.1129,32.101,36679
2014-01-17,32.17,32.36,33.1875,31.76,34078
2014-01-21,32.4,32.44,33.25,32.38,30605
2014-01-22,32.49,32.39,32.59,32.04,16867
2014-01-23,32.1,31.96,32.25,31.5,34091
2014-01-24,31.64,30.3,31.96,29.8425,48970
2014-01-27,30.11,29.95,30.58,29.68,63313
2014-01-28,29.35,29.89,29.93,29.35,27385
2014-01-29,29.65,29.67,30.25,29.5,44771
2014-01-30,29.77,29.17,29.95,29.035,46578
2014-01-31,29.0,28.17,29.085,27.86,55429
2014-02-03,28.63,28.0,28.71,27.55,46406
2014-02-04,28.0,28.48,28.52,27.5428,45215
2014-02-05,28.5,28.46,29.89,28.26,56397
2014-02-06,28.5,28.51,28.6999,27.84,13086
2014-02-07,28.5,28.95,29.4,28.5,14303
2014-02-10,28.83,28.915,29.04,28.75,7124
2014-02-11,28.77,29.2,29.59,28.77,21675
2014-02-12,29.11,28.81,29.25,28.75,16480
2014-02-13,28.82,29.79,30.23,28.675,85105
2014-02-14,29.81,30.15,30.17,29.47,30076
2014-02-18,29.82,29.76,30.08,29.65,10969
2014-02-19,29.65,29.74,29.97,29.39,20475
2014-02-20,29.77,30.0,30.15,29.5801,11522
2014-02-21,29.32,30.11,30.12,29.31,13691
2014-02-24,29.95,30.33,30.9,29.84,24573
2014-02-25,30.21,30.37,30.5,29.8201,11893
2014-02-26,30.18,30.49,30.5,30.07,29799
2014-02-27,30.5,30.18,30.64,29.75,28601
2014-02-28,30.06,29.97,30.3,29.44,19358
2014-03-03,29.64,29.92,30.0,29.18,15084
2014-03-04,29.89,28.53,30.6,28.0,155274
2014-03-05,28.11,28.18,28.91,27.26,35700
2014-03-06,27.93,27.61,27.93,26.81,69078
2014-03-07,27.41,27.99,28.02,26.86,121350
2014-03-10,27.9,27.74,27.98,26.87,80692
2014-03-11,27.05,27.23,28.0,27.05,36230
2014-03-12,26.94,27.2,27.44,26.31,143848
2014-03-13,27.35,26.69,27.35,26.4575,38909
2014-03-14,26.47,26.03,26.47,25.65,86309
2014-03-17,25.65,26.16,26.25,25.46,168672
2014-03-18,26.2,27.14,27.49,25.6,100217
2014-03-19,27.5,27.6,29.06,27.0,121894
2014-03-20,27.49,27.47,27.75,26.631,133268
2014-03-21,27.41,28.73,28.92,27.0,453175
2014-03-24,28.02,27.59,28.82,26.99,60462
2014-03-25,26.21,27.46,28.21,26.21,43948
2014-03-26,27.42,27.44,28.7599,27.02,142910
2014-03-27,27.42,28.31,28.8,26.43,269330
2014-03-28,28.48,31.47,31.67,28.21,172737
2014-03-31,31.55,33.4,33.74,31.36,129748
2014-04-01,33.2,33.0,33.83,32.505,261682
2014-04-02,32.9,33.0,33.23,31.91,131626
2014-04-03,33.15,33.31,33.5,32.388,166600
2014-04-04,33.32,33.49,34.15,32.85,254899
2014-04-07,33.53,34.21,34.94,33.0,257336
2014-04-08,34.3,30.42,34.3,30.4,136175
2014-04-09,30.79,30.65,31.57,30.49,72026
2014-04-10,30.69,32.15,32.54,30.69,211454
2014-04-11,32.18,30.45,32.18,29.961,32316
2014-04-14,30.41,29.88,31.07,29.48,89748
2014-04-15,29.71,29.28,30.485,28.69,63076
2014-04-16,29.52,30.12,30.37,29.52,72575
2014-04-17,29.92,30.64,30.88,29.7,67319
2014-04-21,30.19,29.41,30.435,28.9,57553
2014-04-22,29.29,29.65,29.69,28.7101,85903
2014-04-23,29.62,29.42,29.805,28.76,81009
2014-04-24,29.66,29.97,30.41,28.82,74445
2014-04-25,29.69,29.95,30.7879,29.69,120444
2014-04-28,30.16,30.04,30.17,29.6739,129642
2014-04-29,29.99,30.08,30.22,29.8604,47206
2014-04-30,29.85,29.87,30.24,29.5701,115747
2014-05-01,29.71,30.06,30.172,29.71,41987
2014-05-02,30.05,30.37,30.48,29.73,89999
2014-05-05,30.12,29.92,30.52,29.2,137615
2014-05-06,30.05,29.91,30.28,28.651,2154556
2014-05-07,29.9,28.26,30.84,27.13,126387
2014-05-08,28.42,26.57,28.42,26.34,219056
2014-05-09,26.38,25.43,27.24,25.43,125379
2014-05-12,25.44,25.13,26.28,25.0525,122651
2014-05-13,25.1,25.29,25.92,25.05,64192
2014-05-14,25.44,26.07,26.44,24.93,164788
2014-05-15,25.95,25.74,26.48,25.4,117513
2014-05-16,25.75,26.81,26.95,25.75,126556
2014-05-19,26.83,26.8,27.27,26.41,71958
