1995-08-18,13.75,13.75,13.75,13.75,1900
1995-08-21,13.75,13.625,13.75,13.625,3400
1995-08-22,13.625,13.625,13.75,13.5,14400
1995-08-23,13.625,13.5,13.625,13.5,10200
1995-08-24,13.5,13.375,13.5,13.375,8000
1995-08-25,13.5,13.25,13.5,13.125,27100
1995-08-28,13.25,13.125,13.25,13.125,6100
1995-08-29,13.125,13.125,13.125,13.125,1000
1995-08-30,13.25,13.25,13.25,13.125,6900
1995-08-31,13.125,13.25,13.25,13.125,4900
1995-09-01,13.25,13.25,13.25,13.125,9100
1995-09-05,13.25,13.25,13.375,13.25,11000
1995-09-06,13.375,13.25,13.375,13.25,4100
1995-09-07,13.25,13.125,13.25,13.125,1900
1995-09-08,13.25,13.25,13.25,13.125,11400
1995-09-11,13.375,13.375,13.375,13.25,22800
1995-09-12,13.25,13.375,13.375,13.25,3900
1995-09-13,13.125,13.25,13.25,13.125,15800
1995-09-14,13.125,13.125,13.125,13.0,3400
1995-09-15,13.125,13.125,13.125,13.125,4000
1995-09-18,13.125,13.125,13.125,13.125,1400
1995-09-19,13.0,13.125,13.125,13.0,21000
1995-09-20,13.125,13.125,13.125,13.125,700
1995-09-21,13.125,13.0,13.125,13.0,10200
1995-09-22,13.0,13.0,13.0,13.0,5000
1995-09-25,12.875,13.0,13.0,12.875,3200
1995-09-26,12.875,13.0,13.125,12.875,7600
1995-09-27,12.875,12.875,12.875,12.875,2000
1995-09-28,13.0,13.0,13.0,13.0,2200
1995-09-29,13.0,13.125,13.125,13.0,1700
1995-10-02,13.125,13.125,13.125,13.125,1200
1995-10-03,13.125,13.125,13.125,13.125,6300
1995-10-04,13.125,13.125,13.125,13.125,1800
1995-10-06,13.0,13.0,13.0,13.0,1300
1995-10-09,13.125,13.125,13.125,13.125,2500
1995-10-10,13.125,13.25,13.25,13.125,5400
1995-10-11,13.125,13.125,13.125,13.0,6500
1995-10-12,13.125,13.0,13.125,13.0,2600
1995-10-13,13.125,13.0,13.125,13.0,400
1995-10-16,13.0,13.125,13.125,13.0,8800
1995-10-17,13.125,13.125,13.25,13.125,6400
1995-10-18,13.0,13.125,13.125,13.0,13900
1995-10-19,13.0,13.0,13.0,13.0,1600
1995-10-20,13.125,13.0,13.125,13.0,4500
1995-10-23,13.0,13.0,13.0,13.0,1600
1995-10-24,13.125,13.0,13.125,13.0,3600
1995-10-25,13.125,13.125,13.125,13.0,3000
1995-10-26,13.0,13.0,13.25,13.0,8700
1995-10-27,13.0,13.0,13.0,13.0,400
1995-10-30,13.0,13.125,13.125,13.0,6000
1995-10-31,13.125,13.25,13.25,13.125,4900
1995-11-01,13.25,13.25,13.25,13.125,11200
1995-11-02,13.25,13.25,13.375,13.125,13200
1995-11-03,13.25,13.25,13.375,13.25,7900
1995-11-06,13.25,13.375,13.375,13.25,5800
1995-11-07,13.375,13.25,13.375,13.25,5300
1995-11-08,13.25,13.25,13.25,13.25,3300
1995-11-09,13.375,13.375,13.375,13.375,2300
1995-11-10,13.25,13.25,13.375,13.25,6600
1995-11-13,13.125,13.125,13.25,13.125,2600
1995-11-14,13.25,13.125,13.25,13.125,5200
1995-11-15,13.125,13.25,13.375,13.125,34900
1995-11-16,13.25,13.375,13.375,13.25,6100
1995-11-17,13.25,13.375,13.375,13.25,5700
1995-11-20,13.25,13.375,13.375,13.25,4300
1995-11-21,13.375,13.625,13.625,13.375,12600
1995-11-22,13.625,13.625,13.625,13.5,6400
1995-11-24,13.625,13.5,13.625,13.5,3300
1995-11-27,13.625,13.875,13.875,13.625,19200
1995-11-28,13.75,13.75,13.75,13.75,2100
1995-11-29,13.75,13.875,13.875,13.75,16400
1995-11-30,13.875,13.875,13.875,13.75,10100
1995-12-01,13.875,13.75,13.875,13.75,6700
1995-12-04,13.75,13.875,13.875,13.75,8600
1995-12-05,13.875,13.75,13.875,13.75,10200
1995-12-06,13.75,13.875,13.875,13.75,9100
1995-12-07,13.875,13.875,13.875,13.75,14100
1995-12-08,13.875,13.75,13.875,13.75,7100
1995-12-11,13.875,13.75,13.875,13.75,7600
1995-12-12,13.75,13.875,13.875,13.75,6900
1995-12-13,13.625,13.625,13.75,13.625,9500
1995-12-14,13.625,13.625,13.75,13.625,3600
1995-12-15,13.75,13.625,13.75,13.625,2400
1995-12-18,13.625,13.5,13.625,13.5,10500
1995-12-19,13.625,13.625,13.625,13.375,5000
1995-12-20,13.625,13.5,13.625,13.5,4300
1995-12-21,13.5,13.5,13.5,13.5,4100
1995-12-22,13.5,13.625,13.625,13.5,3100
1995-12-26,13.5,13.5,13.5,13.5,2000
1995-12-27,13.625,13.375,13.625,13.375,5300
1995-12-28,13.375,13.5,13.5,13.25,7000
1995-12-29,13.375,13.5,13.5,13.375,14500
1996-01-02,13.375,13.5,13.5,13.375,6900
1996-01-03,13.625,13.875,13.875,13.625,9400
1996-01-04,13.75,14.0,14.125,13.75,22600
1996-01-05,14.125,14.0,14.125,14.0,5500
1996-01-08,14.125,14.0,14.125,14.0,5700
1996-01-09,14.125,14.125,14.125,14.125,10100
1996-01-10,14.0,14.0,14.0,14.0,600
1996-01-11,14.0,14.0,14.0,14.0,6000
1996-01-12,14.0,13.875,14.0,13.875,3600
1996-01-15,14.0,13.875,14.0,13.875,2800
1996-01-16,14.0,14.0,14.0,13.875,3800
1996-01-17,14.0,14.0,14.0,13.875,9400
1996-01-18,14.0,14.0,14.0,14.0,200
1996-01-19,13.875,14.0,14.0,13.875,1800
1996-01-22,14.0,14.125,14.125,14.0,3400
1996-01-23,14.125,14.25,14.25,14.0,9800
1996-01-24,14.25,14.125,14.25,14.125,4800
1996-01-25,14.125,14.125,14.25,14.125,3700
1996-01-26,14.125,14.25,14.25,14.125,4300
1996-01-29,14.25,14.25,14.25,14.25,1600
1996-01-30,14.25,14.125,14.25,14.125,7300
1996-01-31,14.25,14.25,14.25,14.125,5500
1996-02-01,14.125,14.25,14.25,14.125,9900
1996-02-02,14.125,14.125,14.125,14.125,1000
1996-02-05,14.125,14.25,14.25,14.125,5600
1996-02-06,14.25,14.25,14.375,14.25,12000
1996-02-07,14.25,14.375,14.375,14.25,19400
1996-02-08,14.375,14.375,14.375,14.25,9200
1996-02-09,14.375,14.25,14.375,14.25,4100
1996-02-12,14.375,14.25,14.375,14.25,1500
1996-02-13,14.25,14.25,14.25,14.125,3200
1996-02-14,14.125,14.25,14.25,14.125,900
1996-02-15,14.125,14.25,14.25,14.125,1600
1996-02-16,14.375,14.375,14.375,14.375,1100
1996-02-20,14.375,14.25,14.375,14.25,1800
1996-02-21,14.375,14.25,14.375,14.25,7300
1996-02-22,14.25,14.375,14.375,14.25,1400
1996-02-23,14.375,14.375,14.375,14.375,4500
1996-02-27,14.25,14.25,14.25,14.25,9800
1996-02-28,14.375,14.25,14.375,14.25,7900
1996-02-29,14.25,14.375,14.375,14.25,7200
1996-03-01,14.25,14.25,14.25,14.25,500
1996-03-04,14.25,14.25,14.375,14.25,6000
1996-03-05,14.25,14.25,14.375,14.25,5500
1996-03-06,14.375,14.25,14.375,14.125,11900
1996-03-07,14.125,14.25,14.25,14.125,4500
1996-03-08,14.125,14.25,14.25,14.125,4600
1996-03-11,14.125,14.125,14.125,14.0,3500
1996-03-12,14.0,13.875,14.0,13.875,4200
1996-03-13,13.75,13.875,13.875,13.75,2100
1996-03-14,13.875,14.0,14.0,13.875,3900
1996-03-15,14.0,13.875,14.0,13.75,3700
1996-03-18,13.75,14.0,14.0,13.75,8700
1996-03-19,14.0,14.0,14.0,14.0,1500
1996-03-20,13.875,14.0,14.0,13.875,2800
1996-03-21,13.875,13.875,13.875,13.875,400
1996-03-22,14.0,14.0,14.0,14.0,3500
1996-03-25,14.125,14.0,14.125,14.0,2700
1996-03-26,14.0,13.875,14.0,13.875,4700
1996-03-27,13.875,13.875,14.0,13.875,6100
1996-03-28,14.0,14.0,14.0,13.875,9700
1996-03-29,14.125,14.0,14.125,14.0,8000
1996-04-01,14.0,14.125,14.125,14.0,6200
1996-04-02,14.0,14.25,14.25,14.0,1000
1996-04-03,14.125,14.125,14.25,14.125,3700
1996-04-04,14.125,14.25,14.25,14.125,4500
1996-04-08,14.125,13.875,14.125,13.875,4500
