2011-05-23,2.3,2.26,2.45,2.25,60370
2011-05-24,2.26,2.15,2.27,2.01,113911
2011-05-25,2.11,2.1,2.19,2.04,37122
2011-05-26,2.1,2.14,2.14,2.01,178714
2011-05-27,2.12,2.01,2.12,1.95,106282
2011-05-31,2.05,2.05,2.2,2.02,58100
2011-06-01,2.0,1.95,2.08,1.95,40151
2011-06-02,1.94,2.04,2.04,1.94,37097
2011-06-03,2.04,1.96,2.15,1.96,31821
2011-06-06,1.95,1.96,2.08,1.95,25980
2011-06-07,1.95,1.8,1.96,1.72,170720
2011-06-08,1.78,1.76,1.85,1.75,55350
2011-06-09,1.75,1.75,1.77,1.73,33012
2011-06-10,1.75,1.72,1.8,1.72,32305
2011-06-13,1.72,1.53,1.72,1.53,68080
2011-06-14,1.51,1.6,1.65,1.5,73834
2011-06-15,1.52,1.45,1.6,1.45,50250
2011-06-16,1.45,1.08,1.47,1.08,692165
2011-06-17,1.05,1.1,1.28,1.02,702448
2011-06-20,1.07,1.16,1.25,1.07,148768
2011-06-21,1.17,1.15,1.19,1.11,113790
2011-06-22,1.13,1.2,1.41,1.13,138915
2011-06-23,1.17,1.1,1.17,1.03,346834
2011-06-24,1.05,1.07,1.14,1.03,57257
2011-06-27,1.03,1.16,1.17,1.02,68218
2011-06-28,1.14,1.16,1.24,1.13,79089
2011-06-29,1.23,1.13,1.25,1.13,109123
2011-06-30,1.11,1.15,1.25,1.11,36842
2011-07-01,1.17,1.15,1.17,1.11,10902
2011-07-05,1.15,1.06,1.15,1.04,22641
2011-07-06,1.06,0.9,1.06,0.86,177232
2011-07-07,0.975,0.91,0.99,0.76,439701
2011-07-08,0.869,1.14,1.22,0.869,93092
2011-07-11,1.05,1.0,1.1,0.915,46991
2011-07-12,0.85,1.0,1.05,0.85,62032
2011-07-13,1.0,0.98,1.0,0.875,153042
2011-07-14,0.98,0.89,0.98,0.89,18934
2011-07-15,0.89,0.91,0.975,0.881,26015
2011-07-18,0.89,0.9,1.0,0.81,110565
2011-07-19,0.81,0.89,0.89,0.81,20541
2011-07-20,0.81,0.92,1.01,0.81,88372
2011-07-21,0.88,0.88,0.94,0.82,40984
2011-07-22,0.94,0.9,0.989,0.87,69110
2011-07-25,0.9,1.06,1.09,0.9,108049
2011-07-26,1.06,1.25,1.44,0.96,258387
2011-07-27,1.21,1.05,1.26,0.97,156542
2011-07-28,1.05,1.12,1.2,1.05,41482
2011-07-29,1.12,1.08,1.12,1.06,19021
2011-08-01,1.13,1.17,1.18,1.06,102665
2011-08-02,1.17,1.09,1.21,1.09,39594
2011-08-03,1.1,1.11,1.17,1.03,45888
2011-08-04,1.11,1.02,1.11,0.965,90307
2011-08-05,1.03,1.11,1.12,1.0,75904
2011-08-08,1.04,0.97,1.07,0.96,92324
2011-08-09,0.96,0.98,1.0,0.88,87474
2011-08-10,1.06,1.07,1.25,1.04,241388
2011-08-11,1.05,1.15,1.16,1.05,74121
2011-08-12,1.15,1.14,1.15,1.08,49762
2011-08-15,1.14,1.13,1.16,1.07,57367
2011-08-16,1.1,1.19,1.19,1.1,48212
2011-08-17,1.2,1.17,1.2,1.14,25128
2011-08-18,1.15,1.15,1.15,1.07,40817
2011-08-19,1.1,1.1,1.12,1.07,46291
2011-08-22,1.14,1.12,1.14,1.07,14069
2011-08-23,1.06,1.11,1.12,1.06,25500
2011-08-24,1.11,1.13,1.13,1.07,15632
2011-08-25,1.09,1.1,1.12,1.08,7109
2011-08-26,1.08,1.13,1.16,1.0,70440
2011-08-29,1.13,1.12,1.14,1.06,24393
2011-08-30,1.1,1.14,1.14,1.06,23313
2011-08-31,1.12,1.11,1.12,1.08,14025
2011-09-01,1.15,1.08,1.15,1.07,13272
2011-09-02,1.06,1.1,1.1,1.06,7468
2011-09-06,1.07,1.07,1.07,1.02,42989
2011-09-07,1.09,1.1,1.1,1.08,24070
2011-09-08,1.09,1.05,1.09,1.05,14764
2011-09-09,1.07,1.02,1.07,1.0,42949
2011-09-12,1.02,0.87,1.02,0.866,138473
2011-09-13,1.01,0.97,1.01,0.9,65069
2011-09-14,0.95,0.97,1.0,0.92,34681
2011-09-15,1.01,0.98,1.01,0.865,62228
2011-09-16,0.865,0.9,0.99,0.865,26862
2011-09-19,0.91,0.93,0.93,0.85,48750
2011-09-20,0.93,0.84,0.99,0.831,39130
2011-09-21,0.83,0.825,0.865,0.815,35965
2011-09-22,0.825,0.73,0.825,0.71,134074
2011-09-23,0.72,0.7,0.73,0.68,116751
2011-09-26,0.69,0.68,0.7,0.68,25375
2011-09-27,0.68,0.71,0.71,0.68,32883
2011-09-28,0.75,0.73,0.75,0.68,5300
2011-09-29,0.75,0.75,0.75,0.68,10672
2011-09-30,0.69,0.69,0.69,0.65,22683
2011-10-03,0.67,0.63,0.67,0.57,38420
2011-10-04,0.58,0.599,0.6,0.48,332727
2011-10-05,0.541,0.65,0.66,0.541,76599
2011-10-06,0.69,0.72,0.73,0.68,24501
2011-10-07,0.6535,0.6,0.67,0.57,18800
2011-10-10,0.591,0.62,0.678,0.591,14186
2011-10-11,0.64,0.68,0.695,0.64,22739
2011-10-12,0.69,0.69,0.69,0.69,2100
2011-10-13,0.619,0.611,0.67,0.578,9533
2011-10-14,0.62,0.71,0.72,0.62,28605
2011-10-17,0.72,0.71,0.72,0.63,2405
2011-10-18,0.63,0.625,0.7,0.625,8965
2011-10-19,0.625,0.625,0.625,0.625,200
2011-10-20,0.678,0.65,0.678,0.65,6593
2011-10-21,0.65,0.63,0.65,0.63,2500
2011-10-24,0.69,0.65,0.69,0.631,5900
2011-10-25,0.65,0.65,0.65,0.585,11883
2011-10-26,0.62,0.7,0.7,0.62,5883
2011-10-27,0.71,0.651,0.71,0.635,10800
2011-10-28,0.651,0.63,0.651,0.63,8100
2011-10-31,0.65,0.705,0.705,0.65,2000
2011-11-01,0.65,0.735,0.735,0.65,51133
2011-11-02,0.738,0.738,0.738,0.738,4930
2011-11-03,0.738,0.7,0.76,0.7,26870
2011-11-04,0.75,0.74,0.75,0.667,28675
2011-11-07,0.71,0.71,0.74,0.673,12100
2011-11-08,0.74,0.768,0.768,0.68,6650
2011-11-09,0.67,0.75,0.75,0.67,9800
2011-11-10,0.671,0.7,0.7,0.671,2100
2011-11-11,0.72,0.69,0.72,0.69,7375
2011-11-14,0.671,0.671,0.7,0.669,11412
