2007-06-13,24.81,25.13,25.13,24.78,25600
2007-06-14,25.46,25.71,25.71,25.46,15800
2007-06-15,25.85,25.94,25.94,25.85,39600
2007-06-18,26.09,26.07,26.1,26.05,32400
2007-06-19,25.9,26.0,26.0,25.86,100600
2007-06-20,26.1,26.5,26.5,25.94,20000
2007-06-21,25.76,25.85,26.45,25.74,99200
2007-06-22,25.9,25.84,26.0,25.81,22600
2007-06-25,25.75,25.7,25.9,25.68,14400
2007-06-26,25.7,25.6,25.75,25.55,22600
2007-06-27,25.45,25.75,25.75,25.34,41700
2007-06-28,26.35,26.25,26.45,26.25,52800
2007-06-29,26.35,26.15,26.4,26.15,26700
2007-07-02,26.6,26.86,26.86,26.6,47900
2007-07-03,27.0,27.05,27.05,27.0,30500
2007-07-05,26.85,26.7,26.9,26.62,62800
2007-07-06,26.72,27.0,27.0,26.72,75300
2007-07-09,27.65,27.9,27.9,27.65,73000
2007-07-10,27.9,27.95,28.05,27.9,89600
2007-07-11,27.7,27.9,27.9,27.7,89400
2007-07-12,28.15,28.35,28.35,28.15,82700
2007-07-13,28.45,28.55,28.55,28.45,76400
2007-07-16,28.55,28.3,28.6,28.3,73600
2007-07-17,28.44,28.28,28.55,28.25,58200
2007-07-18,27.94,28.0,28.0,27.75,48600
2007-07-19,28.31,28.3,28.55,28.2,102200
2007-07-20,28.26,27.9,28.3,27.81,94300
2007-07-23,28.16,28.2,28.2,28.16,46500
2007-07-24,28.08,27.43,28.2,27.04,75300
2007-07-25,27.6,27.45,27.65,27.4,27200
2007-07-26,27.11,26.7,27.15,26.23,50900
2007-07-27,26.65,26.55,26.85,26.48,27700
2007-07-30,26.7,26.9,26.98,26.64,39700
2007-07-31,27.67,27.2,27.7,27.02,57800
2007-08-01,26.79,26.65,26.8,26.35,68500
2007-08-02,27.3,27.1,27.35,26.75,29800
2007-08-03,26.82,26.29,26.9,26.09,64000
2007-08-06,25.97,26.08,26.08,24.154,102000
2007-08-07,26.65,27.14,27.15,26.49,22900
2007-08-08,27.23,27.6,27.93,27.2,44800
2007-08-09,27.11,27.55,27.7,27.11,16200
2007-08-10,26.87,26.66,27.02,26.4868,30000
2007-08-13,26.67,26.49,26.9,26.3,16000
2007-08-14,26.5,26.35,26.5499,26.21,13800
2007-08-15,25.25,25.0955,25.44,24.99,29300
2007-08-16,23.9,23.74,23.956,22.17,58300
2007-08-17,24.3,24.2,24.45,24.2,36900
2007-08-20,25.1,24.85,25.1,24.61,20100
2007-08-21,24.63,24.66,24.7,24.47,14900
2007-08-22,25.36,25.5,25.5,25.19,17400
2007-08-23,25.8,25.5,25.85,25.32,20000
2007-08-24,25.44,25.92,25.95,25.32,15700
2007-08-27,26.15,26.25,26.3,25.88,37800
2007-08-28,25.6,25.5,25.7,25.4,24600
2007-08-29,25.25,25.4,25.4,25.0,30100
2007-08-30,25.41,26.01,26.1,25.41,35500
2007-08-31,26.15,26.25,26.3499,26.15,11300
2007-09-04,26.33,26.75,26.75,26.33,19100
2007-09-05,26.45,26.28,26.5,26.2701,23600
2007-09-06,26.45,26.65,27.11,26.4,22800
2007-09-07,26.07,26.07,26.15,26.0,16000
2007-09-10,26.15,26.15,26.2,25.87,12600
2007-09-11,26.2,26.436,26.45,26.17,23700
2007-09-12,26.26,26.39,26.4,26.16,34800
2007-09-13,26.18,26.11,26.2,25.85,18700
2007-09-14,25.94,26.0,26.0,25.0,17000
2007-09-17,25.88,25.63,25.9,25.63,11700
2007-09-18,25.93,26.53,26.65,25.79,21800
