2017-11-17,26.34,26.25,26.37,26.16,92239
2017-11-20,26.27,26.32,26.34,26.24,119845
2017-11-21,26.3,26.39,26.42,26.3,62592
2017-11-22,26.39,26.4511,26.46,26.34,43570
2017-11-24,26.45,26.39,26.45,26.39,21934
2017-11-27,26.43,26.39,26.49,26.39,66990
2017-11-28,26.39,26.46,26.48,26.32,83850
2017-11-29,26.46,25.53604,26.46,26.26,117449
2017-11-30,25.65,25.6,25.73,25.54,200739
2017-12-01,25.6,25.56,25.6696,25.38,132436
2017-12-04,25.6,25.7,25.774,25.6,72430
2017-12-05,25.74,25.8334,25.86,25.74,60023
2017-12-06,25.82,25.79,25.877,25.78,22463
2017-12-07,25.83,25.9201,25.97,25.81,159611
2017-12-08,25.95,25.9,25.99,25.9,59747
2017-12-11,25.97,25.9,25.97,25.8,58271
2017-12-12,25.89,25.82,25.92,25.8,19035
2017-12-13,25.88,25.7,25.88,25.66,46466
2017-12-14,25.71,25.75,25.8216,25.66,93395
2017-12-15,25.78,25.76,25.86,25.721,68960
2017-12-18,25.75,25.84,25.89,25.75,74375
2017-12-19,25.87,25.82,25.87,25.74,61989
2017-12-20,25.82,25.64,25.82,25.64,109353
2017-12-21,25.7,25.74,25.82,25.68,69562
2017-12-22,25.8,25.82,25.82,25.71,21558
2017-12-26,25.8,25.85,25.85,25.7972,51495
2017-12-27,25.8251,25.96,25.96,25.77,37192
2017-12-28,25.96,25.78,26.0651,25.75,91023
2017-12-29,25.81,25.82,26.02,25.76,144697
2018-01-02,25.91,25.89,25.91,25.79,57287
2018-01-03,25.94,25.85,25.94,25.7785,98544
2018-01-04,25.83,25.82,25.9037,25.82,55882
2018-01-05,25.93,25.79,25.93,25.77,83301
2018-01-08,25.79,25.68,25.79,25.55,351392
2018-01-09,25.7,25.828,25.844,25.61,143667
2018-01-10,25.8,25.68,25.8,25.62,201921
2018-01-11,25.72,25.75,25.75,25.66,100748
2018-01-12,25.78,25.85,25.85,25.68,90822
2018-01-16,25.88,25.9,25.92,25.81,94102
2018-01-17,25.9,25.725,25.9,25.68,187700
2018-01-18,25.73,25.64,25.75,25.6,61502
2018-01-19,25.65,25.52,25.7482,25.52,71608
2018-01-22,25.64,25.63,25.65,25.5601,31951
2018-01-23,25.63,25.68,25.69,25.6,54193
2018-01-24,25.6,25.6,25.65,25.53,94813
2018-01-25,25.57,25.5,25.621,25.372,205873
2018-01-26,25.49,25.5,25.6,25.3,203316
2018-01-29,25.4,25.34,25.44,25.18,309123
2018-01-30,25.29,25.25,25.37,25.0,264086
