2011-05-23,0.0035,0.0035,0.0035,0.0035,173000
2011-05-24,0.0035,0.0035,0.0035,0.0035,50000
2011-05-25,0.0042,0.0042,0.0042,0.0042,20000
2011-05-26,0.004,0.004,0.004,0.004,215000
2011-06-01,0.004,0.004,0.004,0.004,33552
2011-06-03,0.0042,0.0045,0.0045,0.0042,151000
2011-06-06,0.004,0.004,0.004,0.004,10050
2011-06-07,0.004,0.004,0.004,0.004,40000
2011-06-09,0.0035,0.0035,0.0035,0.0035,10000
2011-06-13,0.0031,0.003,0.0031,0.003,64500
2011-06-15,0.003,0.003,0.003,0.003,22300
2011-06-20,0.003,0.003,0.003,0.003,236784
2011-06-21,0.0045,0.0045,0.0045,0.0045,2000
2011-06-22,0.003,0.003,0.003,0.003,116375
2011-06-23,0.0045,0.003,0.0045,0.003,141699
2011-06-24,0.003,0.0042,0.0042,0.003,115800
2011-06-29,0.0045,0.003,0.0045,0.003,116300
2011-07-06,0.003,0.003,0.003,0.003,1000
2011-07-08,0.0035,0.0035,0.0035,0.0035,15000
2011-07-12,0.0035,0.0035,0.0035,0.0035,500
2011-07-13,0.0035,0.0035,0.0035,0.0035,500
2011-07-14,0.0035,0.0035,0.0035,0.0035,8000
2011-07-15,0.0035,0.0035,0.0035,0.0035,1000
2011-07-18,0.0035,0.0035,0.0035,0.003,123500
2011-07-19,0.0035,0.0035,0.0035,0.0035,7628
2011-07-20,0.0035,0.0035,0.0035,0.0035,25725
2011-07-21,0.0035,0.0035,0.0035,0.0035,166337
2011-07-26,0.003,0.004,0.004,0.003,73000
2011-07-29,0.003,0.003,0.003,0.003,27500
2011-08-02,0.003,0.003,0.003,0.003,2588
2011-08-04,0.003,0.003,0.003,0.003,116000
2011-08-05,0.004,0.004,0.004,0.004,12000
2011-08-08,0.004,0.004,0.004,0.004,25000
2011-08-10,0.004,0.0035,0.004,0.0035,25000
2011-08-11,0.0035,0.004,0.004,0.0035,294480
2011-08-12,0.0035,0.0045,0.0045,0.0035,25250
2011-08-16,0.0035,0.003,0.0035,0.003,137000
2011-08-17,0.003,0.003,0.004,0.003,472171
2011-08-18,0.003,0.003,0.003,0.003,500
2011-08-22,0.004,0.0043,0.0045,0.004,205000
2011-08-23,0.0039,0.0039,0.0039,0.0039,21971
2011-08-24,0.0039,0.003,0.0039,0.002,217650
2011-08-25,0.0035,0.0035,0.0035,0.0035,500
2011-08-26,0.0035,0.0035,0.0035,0.0035,7775
2011-08-29,0.0035,0.0035,0.0035,0.0035,12000
2011-08-31,0.0035,0.0035,0.0035,0.0035,45100
2011-09-01,0.0035,0.0035,0.0035,0.0035,22628
2011-09-02,0.0035,0.0045,0.0045,0.0035,127150
2011-09-07,0.0036,0.0036,0.0036,0.0036,10000
2011-09-12,0.0036,0.0036,0.0036,0.0036,1000
2011-09-13,0.0036,0.002,0.0036,0.002,20000
2011-09-19,0.003,0.003,0.003,0.003,14000
2011-09-21,0.003,0.003,0.003,0.003,5000
2011-09-22,0.003,0.003,0.003,0.003,6000
2011-09-23,0.003,0.0021,0.003,0.0021,100000
2011-09-26,0.0021,0.0021,0.0021,0.0021,10175
2011-09-27,0.0021,0.0021,0.0021,0.0021,54000
2011-09-28,0.002,0.0021,0.0021,0.002,35000
2011-10-03,0.002,0.002,0.002,0.002,3000
2011-10-05,0.002,0.002,0.002,0.002,7370
2011-10-06,0.002,0.002,0.002,0.002,5000
2011-10-07,0.002,0.002,0.002,0.002,61645
2011-10-10,0.002,0.002,0.002,0.002,30000
2011-10-11,0.0033,0.0033,0.0033,0.0033,500
2011-10-12,0.002,0.002,0.002,0.002,40000
2011-10-13,0.002,0.002,0.002,0.002,5000
2011-10-17,0.002,0.002,0.002,0.002,6000
2011-10-19,0.001,0.002,0.002,0.001,18400
2011-10-20,0.003,0.003,0.003,0.003,3500
2011-10-21,0.003,0.003,0.003,0.003,78000
2011-10-24,0.0033,0.004,0.004,0.0033,65800
2011-10-25,0.0045,0.0045,0.0045,0.0045,137350
2011-10-26,0.005,0.004,0.005,0.004,60400
2011-10-27,0.004,0.004,0.004,0.004,10000
2011-10-28,0.004,0.004,0.004,0.004,1700
2011-10-31,0.0035,0.0035,0.0035,0.0035,500
2011-11-02,0.0035,0.0035,0.0035,0.0035,1600
2011-11-03,0.0035,0.0035,0.0035,0.0035,500
2011-11-04,0.0035,0.0019,0.0035,0.0019,946985
2011-11-07,0.0021,0.0021,0.0021,0.0021,86206
2011-11-09,0.0021,0.0021,0.0021,0.0021,1000
2011-11-11,0.0021,0.0021,0.0021,0.0021,1650
2011-11-14,0.0021,0.001,0.0021,0.001,155000
2011-11-15,0.002,0.002,0.002,0.002,900
2011-11-17,0.002,0.002,0.002,0.002,5000
2011-11-18,0.002,0.002,0.002,0.002,215000
2011-11-22,0.0015,0.0015,0.0015,0.0015,7000
2011-11-28,0.0015,0.0015,0.0015,0.0015,78000
2011-11-30,0.002,0.004,0.004,0.002,166000
2011-12-02,0.003,0.002,0.003,0.002,151375
2011-12-05,0.002,0.002,0.002,0.002,33000
2011-12-06,0.002,0.002,0.002,0.002,8690
2011-12-07,0.002,0.002,0.002,0.002,10229
2011-12-13,0.002,0.0015,0.002,0.0015,875600
2011-12-16,0.0015,0.0015,0.0015,0.0015,10000
2011-12-21,0.0015,0.0015,0.0015,0.0015,120000
2011-12-22,0.001,0.001,0.001,0.001,7000
2011-12-23,0.0015,0.0015,0.0015,0.0015,5875
2011-12-27,0.0015,0.0015,0.0015,0.0015,49000
2011-12-28,0.003,0.003,0.003,0.003,120000
2011-12-29,0.0015,0.0015,0.002,0.0015,108000
2011-12-30,0.0015,0.0015,0.0015,0.0015,16000
2012-01-03,0.0015,0.0015,0.0015,0.0015,4000
2012-01-04,0.0015,0.0015,0.0015,0.0015,2000
2012-01-09,0.003,0.003,0.003,0.003,1000
2012-01-10,0.004,0.004,0.004,0.004,175000
2012-01-11,0.003,0.003,0.003,0.003,1000
2012-01-13,0.004,0.003,0.007,0.003,306000
2012-01-17,0.002,0.002,0.002,0.002,1000
2012-01-19,0.002,0.002,0.002,0.002,50500
2012-01-25,0.002,0.002,0.002,0.002,21005
2012-01-26,0.002,0.002,0.002,0.002,12655
2012-01-27,0.002,0.004,0.004,0.002,510875
2012-01-30,0.003,0.003,0.003,0.003,21531
2012-01-31,0.003,0.003,0.003,0.003,13000
2012-02-01,0.003,0.002,0.003,0.002,30500
2012-02-03,0.002,0.002,0.002,0.002,629600
2012-02-07,0.004,0.004,0.004,0.004,380000
2012-02-09,0.002,0.003,0.004,0.002,110200
2012-02-22,0.003,0.003,0.003,0.003,5000
2012-02-24,0.003,0.003,0.003,0.003,72779
2012-02-27,0.003,0.003,0.003,0.003,5500
2012-03-01,0.003,0.002,0.003,0.002,6000
2012-03-02,0.002,0.002,0.002,0.002,17000
2012-03-06,0.002,0.002,0.002,0.002,200000
2012-03-07,0.004,0.004,0.004,0.004,178000
2012-03-13,0.004,0.004,0.004,0.003,718292
2012-03-14,0.003,0.003,0.003,0.003,2500
2012-03-15,0.003,0.003,0.003,0.003,13000
2012-03-16,0.003,0.003,0.003,0.003,290
2012-03-20,0.003,0.003,0.003,0.003,1500
2012-03-21,0.003,0.003,0.003,0.003,226700
2012-03-22,0.003,0.004,0.004,0.003,115300
2012-03-26,0.0054,0.0066,0.0066,0.0054,107000
2012-03-27,0.0055,0.005,0.0055,0.005,44000
2012-03-29,0.004,0.005,0.005,0.004,177000
2012-03-30,0.007,0.004,0.007,0.004,9760
2012-04-02,0.0042,0.0042,0.0042,0.0042,1000
2012-04-03,0.0042,0.0042,0.0042,0.0042,11000
2012-04-04,0.0045,0.002,0.0069,0.002,24000
2012-04-05,0.004,0.004,0.004,0.004,76578
2012-04-09,0.004,0.002,0.004,0.002,29097
2012-04-10,0.0021,0.0021,0.0021,0.0021,5000
2012-04-11,0.0021,0.0021,0.0021,0.0021,2000
2012-04-13,0.0041,0.0069,0.0069,0.0041,130000
2012-04-16,0.0069,0.004,0.0069,0.004,44000
2012-04-17,0.004,0.004,0.004,0.004,75000
2012-04-18,0.004,0.004,0.004,0.004,335950
2012-04-19,0.004,0.004,0.004,0.004,520
2012-04-20,0.004,0.004,0.004,0.004,7000
2012-04-23,0.005,0.005,0.005,0.005,16000
2012-04-24,0.005,0.005,0.005,0.005,3760
2012-04-26,0.005,0.005,0.005,0.005,7000
2012-04-27,0.005,0.004,0.005,0.004,150546
2012-04-30,0.005,0.005,0.005,0.005,31500
2012-05-01,0.005,0.005,0.005,0.005,100600
2012-05-02,0.0042,0.0042,0.0042,0.0042,6350
2012-05-03,0.0042,0.0045,0.0045,0.004,460899
