1993-05-13,17.708333,17.583333,17.75,17.541667,361500
1993-05-14,17.541667,17.458333,17.583333,17.375,249600
1993-05-17,17.75,17.875,17.875,17.75,581100
1993-05-18,17.958333,18.0,18.041667,17.916667,604800
1993-05-19,17.916667,18.083333,18.166667,17.75,833700
1993-05-20,18.041667,18.291667,18.291667,18.041667,617100
1993-05-21,18.25,18.291667,18.333333,18.25,471300
1993-05-24,18.291667,18.333333,18.333333,18.291667,678900
1993-05-25,18.375,18.666667,18.708333,18.375,917400
1993-05-26,18.625,18.458333,18.625,18.333333,910200
1993-05-27,18.416667,18.125,18.458333,18.083333,388200
1993-05-28,18.166667,18.041667,18.208333,18.0,1163400
1993-06-01,18.083333,18.291667,18.291667,18.041667,1069800
1993-06-02,18.291667,18.083333,18.291667,18.0,1025400
1993-06-03,18.041667,18.208333,18.25,18.041667,890100
1993-06-04,18.0,18.083333,18.166667,18.0,1636800
1993-06-07,18.125,18.0,18.125,18.0,789300
1993-06-08,17.916667,17.875,18.083333,17.875,1206300
1993-06-09,17.958333,17.75,18.0,17.75,1039500
1993-06-10,17.75,17.541667,17.833333,17.541667,843900
1993-06-11,17.5,16.541667,17.5,16.5,2165400
1993-06-14,16.666667,16.791667,16.916667,16.666667,1126500
1993-06-15,16.791667,16.708333,16.875,16.708333,422400
1993-06-16,16.791667,16.833333,16.916667,16.625,893700
1993-06-17,16.791667,16.666667,16.833333,16.5,708900
1993-06-18,16.666667,16.583333,16.708333,16.5,881400
1993-06-21,16.625,16.708333,16.708333,16.583333,594900
1993-06-22,16.75,16.541667,16.75,16.5,1059600
1993-06-23,16.5,16.0,16.5,16.0,1014900
1993-06-24,16.0,16.166667,16.25,16.0,802200
1993-06-25,16.166667,16.166667,16.333333,16.166667,518100
1993-06-28,16.166667,16.166667,16.333333,16.125,831000
1993-06-29,16.166667,16.166667,16.291667,16.083333,759600
1993-06-30,16.208333,16.333333,16.333333,16.083333,1005900
1993-07-01,16.375,16.333333,16.5,16.333333,1170000
1993-07-02,16.333333,16.083333,16.333333,16.0,582000
1993-07-06,16.083333,16.083333,16.125,16.041667,606000
1993-07-07,16.083333,16.166667,16.291667,16.041667,789900
1993-07-08,16.166667,16.125,16.208333,16.083333,475500
1993-07-09,16.125,16.333333,16.333333,15.875,1178700
1993-07-12,16.166667,16.083333,16.166667,15.875,869400
1993-07-13,16.083333,15.958333,16.166667,15.958333,654600
1993-07-14,15.958333,15.916667,16.0,15.833333,774300
1993-07-15,15.916667,15.666667,15.916667,15.541667,860700
1993-07-16,15.625,15.75,15.791667,15.625,591300
1993-07-19,15.708333,16.208333,16.25,15.708333,516300
1993-07-20,16.25,16.041667,16.25,15.958333,385500
1993-07-21,15.833333,16.041667,16.166667,15.833333,891900
1993-07-22,16.166667,15.875,16.166667,15.875,858300
