2011-05-23,0.14,0.13,0.154,0.13,213266
2011-05-24,0.149,0.14,0.149,0.125,183833
2011-05-25,0.15,0.15,0.15,0.15,3223
2011-05-26,0.15,0.155,0.155,0.14,189475
2011-05-27,0.14,0.15,0.15,0.14,1170
2011-05-31,0.15,0.15,0.15,0.14,26342
2011-06-01,0.14,0.145,0.15,0.136,91941
2011-06-02,0.15,0.138,0.15,0.125,167378
2011-06-03,0.136,0.136,0.136,0.12,20638
2011-06-06,0.121,0.12,0.136,0.12,45300
2011-06-07,0.12,0.055,0.12,0.05,778147
2011-06-08,0.055,0.06,0.068,0.055,1246455
2011-06-09,0.06,0.055,0.067,0.055,140100
2011-06-10,0.068,0.065,0.1005,0.06,448392
2011-06-13,0.07,0.0753,0.095,0.07,208200
2011-06-14,0.08,0.075,0.0885,0.0725,312377
2011-06-15,0.075,0.065,0.075,0.06,382091
2011-06-16,0.07,0.062,0.075,0.058,272430
2011-06-17,0.07,0.062,0.07,0.062,48986
2011-06-20,0.06,0.06,0.094,0.06,100650
2011-06-21,0.065,0.06,0.07,0.06,61518
2011-06-22,0.07,0.07,0.07,0.07,2500
2011-06-23,0.06,0.065,0.084,0.06,28254
2011-06-24,0.06,0.065,0.07,0.06,47810
2011-06-27,0.07,0.065,0.07,0.065,43400
2011-06-28,0.064,0.06,0.064,0.06,7500
2011-06-29,0.07,0.065,0.07,0.065,19900
2011-06-30,0.06,0.084,0.084,0.06,6448
2011-07-01,0.084,0.083,0.084,0.07,10339
2011-07-05,0.084,0.075,0.084,0.075,34350
2011-07-06,0.075,0.065,0.079,0.06,82250
2011-07-07,0.06,0.065,0.065,0.06,72100
2011-07-08,0.065,0.051,0.065,0.048,885374
2011-07-11,0.065,0.06,0.065,0.06,8000
2011-07-12,0.055,0.055,0.055,0.05,77825
2011-07-13,0.055,0.055,0.065,0.055,6462
2011-07-14,0.06,0.06,0.06,0.06,12000
2011-07-15,0.06,0.065,0.065,0.06,2000
2011-07-18,0.065,0.065,0.065,0.06,41000
2011-07-19,0.065,0.066,0.07,0.062,282800
2011-07-20,0.062,0.066,0.068,0.062,96000
2011-07-21,0.068,0.055,0.068,0.055,23928
2011-07-22,0.06,0.061,0.066,0.06,83780
2011-07-25,0.061,0.061,0.061,0.061,23000
2011-07-26,0.061,0.06,0.061,0.055,713160
2011-07-27,0.061,0.056,0.061,0.056,172850
2011-07-28,0.055,0.054,0.055,0.054,38842
2011-07-29,0.054,0.066,0.066,0.053,386000
2011-08-01,0.055,0.055,0.055,0.055,10000
2011-08-03,0.05,0.05,0.05,0.05,20203
