2012-07-31,25.05,25.15,25.15,25.05,32979
2012-08-01,25.16,25.2,25.21,25.02,49600
2012-08-02,25.2,25.18,25.2,25.1,32124
2012-08-03,25.18,25.2062,25.24,25.06,46649
2012-08-06,25.22,25.28,25.28,25.15,41031
2012-08-07,25.2,25.25,25.28,25.15,39258
2012-08-08,25.2,25.2,25.25,25.14,65146
2012-08-09,25.2,25.28,25.28,25.19,45174
2012-08-10,25.28,25.7402,25.75,25.21,78933
2012-08-13,25.65,25.65,25.75,25.4,38954
2012-08-14,25.65,25.2,25.93,25.142,55583
2012-08-15,25.29,25.5,25.75,25.05,55591
2012-08-16,25.6,25.592,25.75,25.3501,19350
2012-08-17,25.7,25.7,25.88,25.5,24850
2012-08-20,25.95,25.52,25.98,25.41,37812
2012-08-21,25.74,25.4144,25.74,25.32,43610
2012-08-22,25.55,25.55,25.67,25.4,41677
2012-08-23,25.55,25.4669,25.55,25.2775,44478
2012-08-24,25.5,25.4404,25.7,25.4,28143
2012-08-27,25.11,25.03,25.16,25.0,412361
2012-08-28,25.24,25.0,25.24,25.0,163000
2012-08-29,25.0,25.0,25.0478,25.0,107887
2012-08-30,25.01,25.0,25.04,25.0,74456
2012-08-31,25.04,25.0228,25.05,25.01,30750
2012-09-04,25.07,25.04,25.07,25.0,29754
2012-09-05,25.05,25.04,25.07,25.0,112251
2012-09-06,25.01,25.0,25.11,25.0,87468
2012-09-07,25.03,25.0,25.05,25.0,198903
2012-09-10,25.01,24.53,25.01,24.53,140446
2012-09-11,24.74,24.9,24.98,24.61,113204
2012-09-12,25.05,24.99,25.1,24.9,46725
2012-09-13,24.9,24.91,25.1,24.9,81910
2012-09-14,25.04,25.01,25.09,24.9799,70764
2012-09-17,25.11,25.03,25.11,24.96,49632
2012-09-18,25.05,24.87,25.05,24.83,52912
2012-09-19,24.98,24.76,24.98,24.56,144757
2012-09-20,24.85,24.65,24.85,24.65,83094
2012-09-21,24.62,24.85,24.99,24.62,85201
2012-09-24,24.85,24.74,24.99,24.7,123246
2012-09-25,24.95,24.85,25.0,24.78,62309
2012-09-26,24.89,24.88,24.99,24.8,55930
2012-09-27,25.0,24.99,25.0,24.87,74938
2012-09-28,24.97,24.96,25.03,24.9,110426
2012-10-01,25.03,25.08,25.14,24.981,117535
2012-10-02,25.1,25.07,25.1,24.92,44552
2012-10-03,25.02,25.0,25.08,24.96,125063
2012-10-04,25.01,25.13,25.37,25.0,122717
2012-10-05,25.32,25.39,25.4,25.13,54480
2012-10-08,25.63,25.46,25.71,25.12,111525
2012-10-09,25.16,25.37,25.47,25.12,64783
2012-10-10,25.5,25.25,25.53,25.1778,80511
2012-10-11,25.39,25.37,25.44,25.25,62052
2012-10-12,25.41,25.27,25.48,25.27,98442
2012-10-15,25.45,25.4,25.45,25.26,56066
2012-10-16,25.52,25.19,25.54,25.06,109457
2012-10-17,24.21,25.27,25.48,24.21,77826
2012-10-18,25.37,25.34,25.65,25.19,72716
2012-10-19,25.35,25.39,25.5,25.17,61971
2012-10-22,25.44,25.26,25.44,25.21,91813
2012-10-23,25.26,25.11,25.33,25.1,119516
2012-10-24,25.33,25.1,25.33,25.0,148199
2012-10-25,25.15,25.01,25.2199,25.0,82202
2012-10-26,25.12,25.05,25.12,24.92,42247
2012-10-31,25.27,25.24,25.27,25.016,106500
2012-11-01,25.24,25.24,25.24,25.08,74099
2012-11-02,25.25,25.36,25.5,25.19,145102
