2023-01-26,6.0,6.15,7.9399,5.95,1545754
2023-01-27,6.0,6.01,6.2,5.35,348492
2023-01-30,5.82,5.83,6.08,5.563,37912
2023-01-31,5.69,5.7272,5.96,5.69,34515
2023-02-01,5.8,5.7501,5.8999,5.75,13705
2023-02-02,5.99,5.86,5.99,5.65,51801
2023-02-03,5.71,5.56,5.85,5.517,14760
2023-02-06,5.61,5.81,5.97,5.42,43777
2023-02-07,5.89,5.73,5.89,5.5,6997
2023-02-08,5.51,5.64,5.6962,5.5,18976
2023-02-09,5.51,5.75,5.83,5.51,9899
2023-02-10,5.8117,5.98,5.98,5.73,10120
2023-02-13,6.0,6.09,6.11,5.67,16904
2023-02-14,5.8006,5.99,6.1,5.8006,10520
2023-02-15,6.0079,6.445,6.445,6.0079,18215
2023-02-16,6.0401,6.2,6.4996,6.0401,15062
2023-02-17,6.21,6.57,6.5885,6.2027,25965
2023-02-21,6.68,7.445,7.4786,6.6,66849
2023-02-22,7.87,8.69,9.35,7.5001,180731
2023-02-23,9.16,9.8,10.3999,8.75,202431
2023-02-24,10.27,10.86,11.5,9.0,270357
2023-02-27,11.47,12.5,13.2761,11.0,243853
2023-02-28,13.84,14.87,14.87,10.5158,307280
2023-03-01,14.33,16.9,19.1299,13.2647,269090
2023-03-02,17.16,16.37,18.3407,14.41,105175
2023-03-03,16.96,18.47,18.93,16.0101,141075
2023-03-06,19.32,29.63,36.4999,18.2,609826
2023-03-07,32.22,27.27,39.2717,26.26,881875
2023-03-08,27.0,28.11,29.8,22.2,316579
2023-03-09,31.51,26.12,31.7,24.834,107035
2023-03-10,25.5,22.32,27.0,22.32,135688
2023-03-13,22.77,14.25,22.77,13.3001,184436
2023-03-14,16.01,16.82,19.99,16.0,132113
2023-03-15,16.75,18.9,18.9999,16.0201,75890
2023-03-16,18.98,24.15,28.8,17.6169,285223
2023-03-17,24.49,27.29,27.637,23.35,309858
2023-03-20,27.3,27.78,33.5199,25.01,167154
2023-03-21,29.05,29.42,30.7595,27.522,71203
2023-03-22,28.94,29.63,32.0,28.52,125361
2023-03-23,30.13,28.28,31.29,27.2364,59680
2023-03-24,27.51,30.0,30.48,27.51,67835
2023-03-27,31.17,30.35,31.17,28.265,66901
2023-03-28,30.0,30.0,30.35,29.0,27692
2023-03-29,30.0,29.99,30.84,29.36,36447
2023-03-30,30.0,30.77,31.77,29.5,69753
2023-03-31,30.69,27.74,30.69,26.41,81586
2023-04-03,27.17,27.6,28.9906,26.5,26696
2023-04-04,26.85,27.6,28.9296,26.85,21781
2023-04-05,26.64,26.7,27.4,25.51,39876
2023-04-06,26.5,26.76,28.0699,25.52,37781
2023-04-10,26.71,27.58,27.7799,26.69,26472
2023-04-11,27.74,29.66,30.25,25.98,49394
2023-04-12,29.5,29.68,29.6982,28.523,36895
2023-04-13,29.68,29.5,29.685,27.35,47135
2023-04-14,29.59,28.68,29.8,27.96,24088
2023-04-17,28.97,28.53,30.5,27.6501,53433
2023-04-18,28.9,27.01,29.54,27.0,44283
2023-04-19,27.0,28.13,28.75,27.0,27482
2023-04-20,29.0,28.7,30.0,27.72,51504
2023-04-21,29.14,29.0,29.5,28.01,25044
2023-04-24,28.79,29.35,32.4994,23.79,178714
2023-04-25,28.99,24.68,29.4,24.0,70697
2023-04-26,25.0,23.5,26.7375,23.0,80696
2023-04-27,23.49,24.1,24.6,23.0238,18368
2023-04-28,24.28,24.19,25.81,24.12,18258
2023-05-01,26.21,25.01,26.21,24.05,14628
2023-05-02,25.41,24.96,25.41,24.58,7672
2023-05-03,25.29,24.64,25.89,24.64,35281
2023-05-04,24.37,24.7,24.77,23.0,20732
2023-05-05,25.73,25.48,25.73,23.46,24471
2023-05-08,25.5,26.52,27.45,25.23,18980
2023-05-09,27.12,28.49,28.49,25.86,39464
2023-05-10,28.68,27.49,28.68,26.7101,16767
2023-05-11,27.85,26.03,27.85,26.02,14812
2023-05-12,26.03,25.5,26.14,24.8,15822
2023-05-15,27.49,23.19,27.49,23.19,48392
2023-05-16,23.01,25.4,26.41,23.01,30698
2023-05-17,25.69,24.7,26.02,24.62,10023
2023-05-18,24.48,25.48,25.735,24.31,18388
2023-05-19,26.37,26.37,26.37,23.9,21295
2023-05-22,25.35,25.09,26.65,24.78,28297
2023-05-23,25.09,24.2,26.4868,24.0,43860
2023-05-24,24.7,23.26,24.7,23.0,29236
2023-05-25,23.98,24.8,25.33,23.69,17831
2023-05-26,25.45,24.0,25.97,24.0,18256
2023-05-30,24.43,25.06,25.95,24.43,19153
2023-05-31,25.72,27.2,27.8,25.35,41716
2023-06-01,28.39,29.0,29.0,26.69,22429
2023-06-02,29.1,28.1,29.1,28.01,16153
2023-06-05,28.3,28.13,29.62,27.9001,35164
2023-06-06,28.31,28.39,29.22,28.15,11080
2023-06-07,29.48,28.08,29.48,27.32,24107
2023-06-08,27.81,28.4,28.4,27.42,21296
2023-06-09,28.98,27.84,29.61,27.49,29688
2023-06-12,27.78,29.95,32.0,27.51,78222
2023-06-13,30.31,32.0,32.3771,30.11,50616
2023-06-14,32.58,34.06,35.5,32.56,40729
2023-06-15,34.2,36.18,36.36,30.78,86675
2023-06-16,36.65,35.0,36.7,33.5105,56140
2023-06-20,36.32,36.79,38.6369,35.0,101619
2023-06-21,37.16,38.0,40.0,35.53,58534
2023-06-22,38.94,35.32,40.98,33.0901,92886
2023-06-23,35.32,34.16,37.2252,33.5,361552
2023-06-26,34.16,28.7,34.69,28.7,73866
2023-06-27,28.73,32.2,33.9416,28.0201,45173
2023-06-28,32.53,31.27,32.61,30.61,21057
2023-06-29,31.26,30.78,32.22,29.7852,33612
2023-06-30,31.5,32.72,32.72,30.7813,14883
2023-07-03,32.48,31.0,32.48,30.58,8853
2023-07-05,31.38,31.9,32.68,30.54,14888
2023-07-06,32.86,32.85,33.46,30.875,48188
2023-07-07,32.55,32.44,32.82,31.35,14801
2023-07-10,31.74,33.1,33.375,31.34,12627
2023-07-11,33.99,33.35,34.77,32.19,14431
2023-07-12,34.48,33.96,34.54,31.7172,36382
2023-07-13,34.31,32.96,35.15,32.2401,40729
2023-07-14,33.3,31.8,33.47,31.52,28441
2023-07-17,32.86,29.54,32.86,28.78,31171
2023-07-18,29.99,28.89,30.41,27.72,29747
2023-07-19,28.601,27.1,29.5,26.64,27421
2023-07-20,26.85,24.16,28.23,24.0,39056
2023-07-21,24.21,20.35,24.47,20.02,100069
2023-07-24,21.51,20.27,21.53,19.5,102909
2023-07-25,21.29,24.98,25.83,21.0,91340
2023-07-26,25.0,23.25,26.93,22.165,89672
2023-07-27,23.18,23.36,25.1299,22.27,57902
2023-07-28,23.53,21.17,24.09,19.0,206908
2023-07-31,20.78,21.07,21.42,20.01,52400
2023-08-01,20.25,20.5,21.21,19.88,60170
2023-08-02,20.25,20.66,20.75,20.15,24668
2023-08-03,20.87,21.8,22.56,19.81,72544
2023-08-04,21.83,23.88,24.51,21.321,32536
2023-08-07,23.91,23.79,24.99,22.2001,61441
2023-08-08,23.92,27.75,27.99,23.41,98038
2023-08-09,27.75,29.98,30.0,27.0,183705
2023-08-10,28.27,26.8,29.7399,26.3363,155172
2023-08-11,26.8,23.16,26.8,23.16,93282
2023-08-14,23.16,22.87,23.46,21.5,31896
2023-08-15,23.62,24.25,25.53,22.9784,91374
2023-08-16,23.92,23.9,25.55,23.6301,78216
2023-08-17,24.36,23.47,25.2,23.2601,76430
2023-08-18,23.06,23.99,24.61,22.78,144443
2023-08-21,24.75,22.37,28.75,21.5,359004
2023-08-22,22.5,25.27,26.46,22.5,165107
2023-08-23,24.74,23.81,25.6,23.315,114185
2023-08-24,23.81,23.89,24.95,22.575,90572
2023-08-25,23.67,22.44,24.31,21.65,130627
2023-08-28,23.1,24.91,24.91,22.49,82109
2023-08-29,24.29,24.63,25.48,23.635,86605
2023-08-30,24.7,24.89,25.44,23.81,115969
2023-08-31,24.6,24.18,25.3,24.0,84668
2023-09-01,23.92,23.09,25.09,22.5,81999
2023-09-05,23.25,24.08,25.76,23.25,311459
2023-09-06,23.51,24.26,24.82,23.51,164774
2023-09-07,23.54,24.35,25.77,23.54,318642
2023-09-08,24.15,22.72,24.47,22.16,208498
2023-09-11,22.4,22.4,22.4,22.4,4323
2023-09-12,23.0,22.67,23.11,21.02,220970
2023-09-13,22.5,21.16,22.8176,20.62,372312
2023-09-14,21.5,22.08,22.71,20.78,410042
2023-09-15,21.99,22.61,22.82,20.87,3009597
2023-09-18,21.93,25.38,25.96,21.41,666000
2023-09-19,24.98,27.42,27.78,24.5001,488651
2023-09-20,27.94,28.77,30.44,26.95,614328
2023-09-21,27.63,27.6,29.355,26.07,195525
