2022-04-01,0.62,0.9,0.92,0.62,93888
2022-04-04,0.75,0.7201,0.75,0.66,11242
2022-04-05,0.81,0.75,0.81,0.75,37004
2022-04-06,0.752,0.71,0.752,0.550101,59285
2022-04-07,0.63,0.560101,0.7,0.560101,15095
2022-04-08,0.57207,0.5803,0.5803,0.5604,1578
2022-04-11,0.6601,0.8406,1.435,0.6601,541992
2022-04-12,0.84,0.7,0.84,0.61,14978
2022-04-13,0.72,0.6,0.72,0.6,1625
2022-04-14,0.35,0.54,0.54,0.35,7050
2022-04-18,0.68,0.7,0.7,0.61,20231
2022-04-19,0.54,0.54,0.54,0.54,1044
2022-04-20,0.69,0.68,0.69,0.68,600
2022-04-21,0.48,0.48,0.48,0.48,1029
2022-04-22,0.64,0.64,0.64,0.496801,1651
2022-04-26,0.5934,0.44,0.5934,0.44,2771
2022-04-27,0.41,0.39,0.41,0.39,3034
2022-04-29,0.35,0.36,0.3878,0.35,3440
2022-05-02,0.4001,0.4001,0.4001,0.4001,418
2022-05-04,0.49,0.52,0.52,0.49,4982
2022-05-05,0.402,0.4,0.402,0.4,10762
2022-05-06,0.36,0.36,0.36,0.36,618
2022-05-11,0.36,0.35,0.36,0.35,15100
2022-05-17,0.3,0.3,0.3,0.3,1000
2022-05-18,0.3001,0.3001,0.3001,0.3,1701
2022-05-23,0.27,0.26,0.27,0.26,11000
2022-05-27,0.2155,0.23,0.339,0.1985,8806
2022-05-31,0.3093,0.2528,0.3094,0.206,2701
2022-06-01,0.2128,0.336,0.35,0.2128,4651
2022-06-02,0.3499,0.33,0.3499,0.33,701
2022-06-03,0.255,0.1946,0.2899,0.153,7356
2022-06-06,0.2444,0.3498,0.3498,0.2052,7017
2022-06-07,0.2305,0.25,0.25,0.2305,213
2022-06-14,0.2241,0.2241,0.2241,0.2241,100
2022-06-16,0.2028,0.2,0.215,0.1998,15600
2022-06-24,0.16,0.2,0.2,0.16,5905
2022-06-28,0.2333,0.2333,0.2333,0.2333,200
2022-07-01,0.4599,0.4599,0.4599,0.4599,200
2022-07-13,0.15,0.2,0.21,0.15,23225
2022-07-14,0.2999,0.2999,0.2999,0.2999,100
2022-07-20,0.15,0.15,0.16,0.15,1500
2022-07-21,0.3,0.3,0.3,0.3,5100
2022-08-08,0.46,0.39,0.46,0.36,28750
2022-08-11,0.25,0.1001,0.26,0.1001,5300
2022-08-12,0.12,0.1,0.12,0.1,2200
2022-08-22,0.15,0.15,0.15,0.15,5000
2022-09-21,0.2,0.2,0.2,0.2,100
2022-09-29,0.1116,0.11,0.1116,0.11,2400
2022-09-30,0.11,0.156,0.156,0.11,5500
2022-10-03,0.11,0.11,0.11,0.11,2000
2022-10-04,0.11,0.11,0.11,0.11,2201
2022-10-06,0.1245,0.1245,0.1245,0.1245,100
2022-10-17,0.1485,0.1485,0.1485,0.1485,150
2022-11-04,0.15,0.15,0.15,0.15,750
2022-11-07,0.1376,0.1316,0.1401,0.1316,800
2022-11-09,0.14,0.14,0.14,0.14,220
2022-11-10,0.14,0.125,0.14,0.125,1240
2022-11-15,0.1,0.1,0.1,0.1,300
