2011-05-23,23.89,23.7,24.11,23.65,1285163
2011-05-24,23.71,23.71,24.14,23.59,1014158
2011-05-25,23.57,24.55,24.61,23.56,2122320
2011-05-26,24.5,24.64,24.79,24.11,1764806
2011-05-27,24.85,24.94,25.4201,24.85,2010316
2011-05-31,25.02,25.14,25.17,24.26,2639039
2011-06-01,24.75,23.97,24.96,23.88,1930464
2011-06-02,24.01,24.73,24.75,23.98,2751078
2011-06-03,24.36,24.53,24.75,24.14,2760245
2011-06-06,24.42,24.35,24.65,24.25,2560134
2011-06-07,24.57,24.61,25.0,24.25,2858586
2011-06-08,24.44,24.02,24.44,23.41,2729022
2011-06-09,24.05,23.36,24.16,23.22,3049700
2011-06-10,23.27,23.64,23.86,23.27,2658977
2011-06-13,23.54,23.28,23.56,22.95,5337309
2011-06-14,23.71,24.03,24.26,23.54,2755599
2011-06-15,23.85,23.95,24.15,23.58,2115115
2011-06-16,23.91,24.39,24.54,23.8,4194647
2011-06-17,24.6,24.78,24.85,24.03,4306922
2011-06-20,24.63,24.49,24.82,24.25,3230164
2011-06-21,23.85,23.79,24.12,23.27,6065634
2011-06-22,23.74,23.46,23.75,23.4,3491719
2011-06-23,23.21,23.46,23.68,22.93,3441934
2011-06-24,23.46,23.11,23.61,23.04,3958966
2011-06-27,23.11,22.82,23.25,22.13,4272506
2011-06-28,22.57,22.04,22.69,21.88,5665542
2011-06-29,22.04,22.0,22.32,21.9,3483663
2011-06-30,22.06,22.04,22.37,21.99,3552118
2011-07-01,22.07,23.48,23.64,22.07,4773271
2011-07-05,23.34,22.79,23.34,22.535,3552433
2011-07-06,22.69,22.4,22.7,22.26,2174957
2011-07-07,22.63,22.64,23.0,22.5,4652448
2011-07-08,22.34,21.64,22.34,21.47,7760539
2011-07-11,21.37,21.04,21.5,20.82,4473899
2011-07-12,21.04,21.04,21.13,20.77,3783234
2011-07-13,21.12,21.45,21.6,21.0,3655314
2011-07-14,21.2,21.27,21.43,20.85,2806511
2011-07-15,21.32,21.12,21.32,20.825,3812372
2011-07-18,20.92,21.69,21.8,20.84,4099364
2011-07-19,21.88,22.88,23.0,21.88,7326039
2011-07-20,22.6,22.41,22.95,22.35,3672149
2011-07-21,22.54,25.19,27.7,22.32,25084193
2011-07-22,25.07,24.61,25.34,24.39,6246607
2011-07-25,24.26,24.54,24.79,24.079,2809162
2011-07-26,24.48,24.6,24.83,24.15,2135277
2011-07-27,24.51,23.8,24.51,23.75,3654551
2011-07-28,23.75,22.91,24.11,22.85,5453932
2011-07-29,21.09,22.38,23.1,20.82,7284730
2011-08-01,22.75,21.96,22.88,21.36,5178181
2011-08-02,21.81,21.34,22.05,21.28,3580079
2011-08-03,21.47,22.28,22.45,20.91,3903948
2011-08-04,22.1,23.09,23.73,21.685,11627403
2011-08-05,23.34,22.54,23.36,21.58,8036782
2011-08-08,21.7,21.53,22.66,21.33,5612010
2011-08-09,21.84,23.12,23.18,21.27,8121062
2011-08-10,22.58,23.09,24.59,22.17,8389600
2011-08-11,23.34,24.16,24.59,23.18,6018922
2011-08-12,24.39,24.47,25.38,24.15,3803863
2011-08-15,38.61,38.12,38.74,38.01,121620376
2011-08-16,38.0,38.02,38.18,37.93,32610047
2011-08-17,38.04,38.13,38.25,38.0,19815624
2011-08-18,38.02,37.85,38.05,37.8,22093188
2011-08-19,37.8,37.86,38.0,37.78,21491595
2011-08-22,37.96,38.04,38.08,37.92,22549466
2011-08-23,38.03,37.98,38.03,37.89,18996808
2011-08-24,37.98,37.94,37.98,37.89,16723402
2011-08-25,37.95,37.85,37.98,37.85,7720462
2011-08-26,37.85,37.72,37.88,37.66,12229928
2011-08-29,37.81,37.79,37.92,37.76,10358773
2011-08-30,37.8,37.76,37.87,37.76,6932039
2011-08-31,37.78,37.72,37.84,37.55,16684136
2011-09-01,37.72,37.76,37.85,37.68,5413153
2011-09-02,37.63,37.75,37.76,37.52,6996344
2011-09-06,37.59,37.67,37.73,37.5,6354886
2011-09-07,37.69,37.62,37.72,37.6,4646821
2011-09-08,37.6,37.62,37.7,37.59,4922734
2011-09-09,37.57,37.5,37.715,37.47,5110825
2011-09-12,37.45,37.44,37.585,36.8,7126080
2011-09-13,37.41,37.57,37.6,37.41,3250606
2011-09-14,37.58,37.75,37.92,37.55,5962155
2011-09-15,37.79,38.04,38.06,37.77,5069675
2011-09-16,37.98,37.85,38.1,37.84,8948061
2011-09-19,37.8,37.85,37.99,37.79,2878184
2011-09-20,37.86,37.82,38.01,37.82,2145933
2011-09-21,37.85,37.95,38.04,37.83,4503215
