2018-12-06,144.0,168.0,170.28,138.96,283424
2018-12-07,166.08,161.76,170.52,156.0,53934
2018-12-10,160.56,150.24,168.0,141.6,66287
2018-12-11,151.32,168.24,173.64,150.84,117230
2018-12-12,160.32,174.0,191.7588,158.76,48744
2018-12-13,171.36,198.0,205.6788,169.68,44812
2018-12-14,190.56,243.96,263.64,190.56,54660
2018-12-17,245.16,202.44,246.0,193.32,44303
2018-12-18,204.0,217.08,223.08,197.64,43959
2018-12-19,216.12,222.72,233.64,212.52,14086
2018-12-20,218.52,227.76,234.24,210.6,14497
2018-12-21,216.12,216.48,230.4,203.52,17775
2018-12-24,209.28,217.2,228.0,205.44,10154
2018-12-26,216.36,223.08,224.16,212.5524,12481
2018-12-27,221.16,288.84,288.84,221.1372,24231
2018-12-28,284.76,256.68,308.28,255.6,32201
2018-12-31,256.8,245.88,274.56,241.92,10522
2019-01-02,248.88,240.0,260.4,240.0,3871
2019-01-03,252.0,272.4,285.48,234.0012,21486
2019-01-04,275.88,254.16,298.08,249.0,41325
2019-01-07,250.68,223.92,271.1988,211.86,36471
2019-01-08,222.72,217.2,222.72,204.6924,9032
2019-01-09,217.8,194.4,217.8,194.4,15436
2019-01-10,191.88,203.4,208.2,191.88,3786
2019-01-11,203.4,191.4,203.52,190.56,7535
2019-01-14,190.56,180.0,191.28,172.2012,12320
2019-01-15,180.6,180.84,184.9692,174.87,4324
2019-01-16,180.84,175.56,183.5424,174.0,2779
2019-01-17,182.4,174.12,182.4,167.04,2784
2019-01-18,180.48,191.4,191.4,168.12,37335
2019-01-22,189.36,198.0,212.9736,179.28,14035
2019-01-23,199.2,204.0,207.018,193.56,4865
2019-01-24,212.16,201.72,212.16,195.24,4131
2019-01-25,203.04,194.28,203.9988,192.0,3405
2019-01-28,186.72,186.6,191.28,181.8,64570
2019-01-29,191.4,185.16,198.24,176.28,56978
2019-01-30,192.48,192.6,194.0148,185.5728,3940
2019-01-31,191.28,197.76,199.56,191.28,5801
2019-02-01,198.0,194.4,198.12,193.92,438
2019-02-04,192.12,198.0,200.3868,192.12,1228
2019-02-05,198.12,228.0,234.0,194.9988,22329
2019-02-06,226.08,215.28,226.08,207.3312,5151
2019-02-07,216.0,211.92,216.1668,207.6,2299
2019-02-08,218.4,213.6,218.4,207.1656,1421
2019-02-11,213.12,201.72,213.12,200.4,21120
2019-02-12,202.56,194.76,205.08,192.0,15433
2019-02-13,200.76,194.4,203.5188,194.16,2431
2019-02-14,195.63,201.6,204.12,195.6132,2911
2019-02-15,201.84,195.24,207.6096,195.24,8449
2019-02-19,197.52,198.12,201.18,194.64,4880
2019-02-20,195.12,193.44,197.1144,193.2,3643
2019-02-21,192.36,185.04,193.92,184.8,4247
