2021-09-20,9.75,9.75,9.75,9.75,100
2021-09-21,NaN,9.75,NaN,NaN,1
2021-09-22,NaN,9.75,NaN,NaN,1
2021-09-23,NaN,9.75,NaN,NaN,25
2021-09-24,NaN,9.75,NaN,NaN,3
2021-09-27,NaN,9.75,NaN,NaN,2
2021-09-28,9.825,9.825,9.825,9.825,300101
2021-09-29,9.85,9.7,9.85,9.7,9828
2021-09-30,10.0,10.0,10.0,10.0,114
2021-10-01,9.83,9.83,9.83,9.83,301
2021-10-04,9.84,9.75,9.84,9.75,2922
2021-10-05,NaN,9.75,NaN,NaN,3
2021-10-06,9.82,9.8,9.82,9.8,2885
2021-10-07,9.82,9.79,9.82,9.78,2622
2021-10-08,9.79,9.79,9.79,9.79,1891
2021-10-11,9.67,9.67,9.67,9.67,103
2021-10-13,9.75,9.75,9.75,9.75,500
2021-10-14,9.79,9.74,9.79,9.65,10332
2021-10-15,9.7,9.7,9.7,9.7,200001
2021-10-19,9.74,9.79,9.79,9.74,927
2021-10-20,NaN,9.79,NaN,NaN,48
2021-10-21,NaN,9.79,NaN,NaN,1
2021-10-22,NaN,9.79,NaN,NaN,54
2021-10-25,9.78,9.78,9.78,9.78,116
2021-10-26,NaN,9.78,NaN,NaN,140
2021-10-29,9.75,9.7,9.75,9.6997,13665
2021-11-01,9.76,9.76,9.76,9.76,501
2021-11-02,9.71,9.71,9.71,9.71,93337
2021-11-03,9.74,9.72,9.84,9.72,18065
2021-11-04,9.84,9.73,9.84,9.73,3901
2021-11-05,10.0,9.72,10.0,9.7,750
2021-11-08,9.7,9.69,9.7,9.655,676019
2021-11-09,9.69,9.69,9.7,9.68,118551
2021-11-10,9.7,9.69,9.71,9.685,19435
2021-11-11,9.73,9.71,9.73,9.71,234
2021-11-12,9.72,9.72,9.72,9.7,9073
2021-11-15,9.76,9.76,9.76,9.76,100
2021-11-16,9.78,9.75,9.78,9.75,3535
2021-11-17,9.71,9.75,9.75,9.71,400
2021-11-18,9.67,9.71,9.71,9.66,161405
2021-11-19,9.68,9.7,9.7,9.68,417
2021-11-22,9.7,9.71,9.72,9.7,14592
2021-11-23,9.71,9.7,9.72,9.69,22082
2021-11-24,9.71,9.71,9.71,9.71,101
2021-11-26,9.67,9.7,9.7,9.67,600
2021-11-29,9.71,9.72,9.73,9.7,17654
2021-11-30,9.73,9.72,9.73,9.72,400
2021-12-01,9.73,9.7,9.73,9.7,1154
2021-12-02,9.69,9.73,9.73,9.69,201
2021-12-03,9.73,9.73,9.73,9.73,162
2021-12-06,9.69,9.71,9.71,9.69,1802
2021-12-08,9.7,9.7099,9.71,9.68,52098
2021-12-09,9.71,9.705,9.71,9.7039,600
2021-12-10,9.71,9.7009,9.71,9.68,57010
2021-12-13,NaN,9.7009,NaN,NaN,151
2021-12-14,9.7,9.7,9.7,9.69,183649
2021-12-15,9.73,9.69,9.73,9.69,302
2021-12-16,9.68,9.68,9.68,9.68,258
2021-12-17,9.68,9.68,9.68,9.66,13697
2021-12-20,9.68,9.68,9.71,9.68,1628
2021-12-22,9.72,9.71,9.72,9.71,2018
2021-12-23,9.68,9.68,9.68,9.68,104
2021-12-27,9.66,9.66,9.66,9.66,158
2021-12-28,9.66,9.66,9.66,9.66,36
2021-12-29,9.66,9.69,9.69,9.66,639
2021-12-30,9.69,9.69,9.69,9.69,103
2021-12-31,9.69,9.69,9.69,9.69,5
2022-01-03,NaN,9.69,NaN,NaN,1
2022-01-04,9.68,9.64,9.7,9.62,2102159
2022-01-05,9.68,9.7,9.72,9.68,34510
2022-01-06,9.7,9.7,9.7,9.7,81
2022-01-07,9.79,9.79,9.79,9.72,20795
2022-01-10,9.95,9.8,9.95,9.7,14891
2022-01-11,9.8,9.8,9.8,9.8,102
2022-01-12,9.8,9.8,9.8,9.8,1
2022-01-13,9.8,9.8,9.8,9.8,2256
2022-01-14,9.6701,9.7,9.815,9.6701,6745
2022-01-18,9.73,9.73,9.73,9.73,292
2022-01-19,9.75,9.73,9.77,9.73,769
2022-01-20,9.7,9.7,9.7,9.7,583
2022-01-21,9.7,9.7,9.7,9.7,7
2022-01-24,9.73,9.73,9.73,9.73,8465
2022-01-25,9.7,9.7,9.7,9.7,399662
2022-01-26,9.73,9.65,9.73,9.65,22106
2022-01-27,9.62,9.64,9.64,9.62,30692
2022-01-28,9.64,9.64,9.64,9.64,0
2022-02-01,9.76,9.69,9.76,9.665,8363
2022-02-02,9.69,9.69,9.69,9.69,0
2022-02-03,9.6,9.68,9.7,9.6,500
2022-02-07,9.6,9.64,9.65,9.6,13283
2022-02-08,9.67,9.65,9.67,9.63,889
2022-02-09,9.65,9.65,9.65,9.65,3
2022-02-11,9.64,9.64,9.66,9.61,25565
2022-02-14,9.65,9.61,9.65,9.61,1004
2022-02-15,9.63,9.62,9.64,9.61,10016
2022-02-16,9.65,9.65,9.65,9.63,2802
2022-02-17,9.65,9.65,9.65,9.65,25
2022-02-22,9.61,9.63,9.63,9.61,1935
2022-02-23,9.68,9.62,9.68,9.6,4572
2022-02-24,9.57,9.62,9.62,9.57,31146
2022-02-25,9.62,9.64,9.64,9.62,204
2022-02-28,9.64,9.64,9.64,9.64,101
2022-03-01,9.62,9.64,9.64,9.62,1584
2022-03-02,9.65,9.65,9.65,9.65,101
2022-03-03,9.62,9.63,9.635,9.62,5683
2022-03-04,9.61,9.62,9.63,9.61,28507
2022-03-07,9.62,9.62,9.63,9.615,751
2022-03-08,9.61,9.62,9.62,9.61,1605
2022-03-09,9.64,9.6399,9.64,9.61,182283
2022-03-10,9.62,9.63,9.63,9.62,2363
2022-03-11,9.64,9.63,9.64,9.63,4117
2022-03-14,9.63,9.64,9.64,9.63,75432
2022-03-15,9.64,9.64,9.64,9.64,2674
2022-03-16,9.66,9.66,9.66,9.66,103
2022-03-17,9.82,9.925,9.98,9.8,4390947
2022-03-18,9.93,9.92,9.98,9.89,128830
2022-03-21,10.0476,9.99,10.0476,9.915,166662
2022-03-22,9.98,9.95,9.98,9.9305,26255
2022-03-23,9.87,10.14,10.15,9.87,353869
2022-03-24,10.05,9.993,10.05,9.97,125651
2022-03-25,9.96,9.95,9.9899,9.95,45584
2022-03-28,9.95,9.97,9.99,9.95,15175
2022-03-29,9.97,9.96,9.97,9.96,7013
2022-03-30,9.96,10.0,10.0,9.93,113842
2022-03-31,9.993,9.96,9.993,9.95,3136
2022-04-01,9.94,9.98,9.98,9.94,157975
2022-04-04,9.98,9.98,9.99,9.97,85601
2022-04-05,9.98,9.98,9.98,9.98,10003
2022-04-07,9.98,9.98,9.98,9.98,115
2022-04-08,9.97,9.96,9.97,9.96,6492
2022-04-11,9.96,9.97,9.98,9.96,26201
2022-04-12,9.98,9.98,9.98,9.96,38371
2022-04-18,9.98,10.01,10.02,9.98,110352
2022-04-19,10.01,10.0,10.02,10.0,198514
2022-04-20,10.0,9.99,10.025,9.985,142755
2022-04-21,9.98,10.0099,10.02,9.98,9533
2022-04-22,10.02,10.0,10.02,9.98,83144
2022-04-25,9.9801,10.02,10.02,9.98,28918
2022-04-26,10.0,9.98,10.0,9.98,61768
2022-04-27,9.95,9.99,9.99,9.95,5864
2022-04-28,9.985,9.99,9.99,9.98,1085
2022-04-29,9.99,9.98,9.99,9.98,2255
2022-05-02,9.98,9.98,9.99,9.96,109295
2022-05-03,9.92,9.95,9.95,9.92,28156
2022-05-04,9.95,9.98,9.98,9.95,1034
2022-05-05,9.95,9.97,9.97,9.94,20644
2022-05-06,9.98,9.95,9.98,9.95,7528
2022-05-09,9.96,9.92,9.96,9.9,16555
2022-05-10,9.89,9.79,9.89,9.78,314924
2022-05-11,9.81,9.7,9.8101,9.7,1236987
2022-05-12,9.7,9.74,9.74,9.7,36645
2022-05-13,9.71,9.75,9.76,9.71,20126
2022-05-16,9.745,9.75,9.75,9.74,7187
2022-05-17,9.75,9.77,9.77,9.75,37930
2022-05-18,9.65,9.82,9.82,9.65,57538
2022-05-19,9.78,9.8,9.8,9.78,1679
2022-05-20,9.8,9.81,9.81,9.8,5721
2022-05-23,9.85,9.85,9.85,9.85,632
2022-05-24,9.77,9.82,9.82,9.77,603
2022-05-25,9.83,9.84,9.85,9.8101,4651
2022-05-26,9.85,9.85,9.85,9.85,5210
2022-05-27,9.85,9.88,9.88,9.85,2928
2022-05-31,9.92,9.92,9.92,9.79,104738
2022-06-01,9.94,9.87,9.94,9.855,101331
2022-06-02,9.89,9.92,9.92,9.87,76860
2022-06-03,9.92,9.9,9.94,9.9,5451
2022-06-07,9.91,9.86,9.91,9.85,30619
2022-06-08,9.89,9.9,9.91,9.885,80989
2022-06-09,9.89,9.89,9.9,9.89,11271
2022-06-10,9.89,9.89,9.89,9.89,171
2022-06-13,9.85,9.83,9.85,9.83,7420
2022-06-14,9.8,9.82,9.85,9.8,20600
2022-06-15,9.793,9.793,9.793,9.793,1000
2022-06-16,9.82,9.805,9.82,9.8003,9651
2022-06-17,9.77,9.85,9.85,9.77,3931
2022-06-21,9.81,9.81,9.85,9.79,1009172
2022-06-22,9.81,9.79,9.83,9.78,557594
2022-06-23,9.8,9.79,9.835,9.79,14535
2022-06-24,9.7801,9.805,9.87,9.7801,2300
2022-06-27,9.84,9.8,9.84,9.8,423
2022-06-28,9.79,9.765,9.84,9.76,18743
2022-06-29,9.8,9.77,9.8,9.77,3188
2022-06-30,9.76,9.79,9.79,9.75,5123
2022-07-01,9.77,9.77,9.77,9.77,192
2022-07-05,9.81,9.81,9.81,9.81,100
2022-07-06,9.8,9.8,9.8,9.8,362
2022-07-07,9.81,9.83,9.83,9.81,202
2022-07-08,9.79,9.82,9.82,9.79,411086
2022-07-11,9.78,9.78,9.79,9.775,858
2022-07-12,9.75,9.77,9.77,9.75,269
2022-07-14,9.77,9.77,9.77,9.77,372
2022-07-18,9.775,9.775,9.775,9.775,101
2022-07-20,9.76,9.77,9.7701,9.76,427
2022-07-21,9.77,9.77,9.77,9.77,10000
2022-07-22,9.78,9.78,9.78,9.77,20000
2022-07-25,9.82,9.8,9.82,9.76,10454
2022-07-27,9.79,9.785,9.79,9.78,15676
2022-07-28,9.8,9.79,9.8,9.79,19616
2022-07-29,9.79,9.78,9.79,9.78,9670
2022-08-01,9.82,9.79,9.88,9.78,13529
2022-08-10,9.78,9.84,9.84,9.78,25413
2022-08-11,9.79,9.79,9.79,9.79,3762
2022-08-12,9.8,9.8,9.8,9.8,1113
2022-08-15,9.8,9.8,9.8,9.78,95816
2022-08-17,9.79,9.79,9.8,9.78,4246
2022-08-18,9.81,9.81,9.81,9.81,200
2022-08-19,9.81,9.81,9.84,9.81,10820
2022-08-22,9.81,9.8,9.81,9.8,1219
2022-08-23,9.81,9.7812,9.81,9.7812,10954
2022-08-24,9.78,9.78,9.78,9.78,107
2022-08-25,9.78,9.82,9.82,9.78,20257
2022-08-29,9.81,9.81,9.81,9.81,101
2022-08-31,9.8,9.772,9.802,9.772,1597
2022-09-01,9.78,9.785,9.785,9.76,19023
2022-09-06,9.8,9.8,9.8,9.8,402
2022-09-09,9.8,9.8,9.8,9.8,560
2022-09-12,9.84,9.78,9.84,9.77,15577
2022-09-13,9.78,9.78,9.78,9.78,105
2022-09-14,9.8,9.795,9.81,9.77,114177
2022-09-16,9.84,9.78,9.84,9.77,2900
2022-09-19,9.81,9.78,9.81,9.76,4134
2022-09-21,9.8,9.8,9.8,9.8,201
2022-09-22,9.78,9.78,9.78,9.77,27792
2022-09-23,9.78,9.77,9.78,9.76,30844
2022-09-26,9.8,9.78,9.8,9.78,579354
2022-09-27,9.78,9.78,9.78,9.78,800
2022-09-28,9.785,9.785,9.785,9.785,100
2022-09-29,9.79,9.79,9.79,9.78,48653
2022-09-30,9.81,9.79,9.81,9.81,26505
2022-10-03,9.785,9.78,9.79,9.78,2758
2022-10-05,9.79,9.79,9.79,9.78,25131
2022-10-06,9.815,9.815,9.815,9.815,100
2022-10-12,9.8,9.8,9.8,9.8,2242
2022-10-13,9.8,9.8,9.8,9.8,60000
2022-10-17,9.84,9.82,9.84,9.82,406
2022-10-18,9.86,9.86,9.86,9.86,104
2022-10-19,9.84,9.82,9.84,9.82,50611
2022-10-20,9.83,9.83,9.83,9.83,100003
2022-10-21,9.82,9.82,9.82,9.82,102
2022-10-24,9.85,9.85,9.85,9.85,151
2022-10-26,9.84,9.84,9.85,9.84,109387
2022-10-27,9.84,9.85,9.85,9.84,132048
2022-10-28,9.84,9.85,9.86,9.84,125481
2022-11-03,9.87,9.88,9.88,9.87,272805
2022-11-04,9.87,9.87,9.87,9.87,2710
2022-11-07,9.88,9.88,9.88,9.88,310
2022-11-10,9.89,9.89,9.89,9.89,5000
2022-11-11,9.9,9.9001,9.9002,9.9,25971
