2018-10-19,8.5,8.65,10.2,7.51,3414060
2018-10-22,8.7,8.3,8.94,7.9,697525
2018-10-23,7.9,7.7,7.9805,7.6,349151
2018-10-24,7.87,7.2,7.87,7.14,469672
2018-10-25,7.16,6.56,7.395,6.32,512462
2018-10-26,6.51,7.48,7.75,6.32,670935
2018-10-29,7.43,7.23,7.43,7.05,135400
2018-10-30,7.21,6.99,7.21,6.8,96956
2018-10-31,7.2,7.73,7.78,7.02,100974
2018-11-01,7.7,8.2,8.2,7.43,207614
2018-11-02,8.31,9.2,9.36,7.8,411157
2018-11-05,8.8,8.64,9.3503,8.56,225943
2018-11-06,8.61,9.09,9.09,7.84,646791
2018-11-07,9.18,8.91,9.18,8.65,410404
2018-11-08,8.88,9.12,9.15,8.57,248550
2018-11-09,9.1,8.71,9.1,8.65,218202
2018-11-12,8.55,8.2,8.55,8.03,312008
2018-11-13,8.4,8.31,8.44,8.3,218778
2018-11-14,8.16,8.33,8.42,8.05,157595
2018-11-15,8.3,8.13,8.37,7.7,320736
2018-11-16,7.88,7.75,8.02,7.7,164509
2018-11-19,7.77,7.68,8.0,7.66,205619
2018-11-20,7.95,7.81,8.0,7.7,300285
2018-11-21,7.81,8.13,8.379,7.81,205285
2018-11-23,8.22,8.15,8.29,8.02,74145
2018-11-26,8.2,8.12,8.3001,8.05,80845
2018-11-27,8.05,7.8,8.25,7.54,140747
2018-11-28,7.88,8.0,8.02,7.88,286758
2018-11-29,8.49,8.15,8.5,7.76,228086
2018-11-30,7.98,8.01,8.2,7.9111,192507
2018-12-03,8.16,8.2,8.46,8.04,153352
2018-12-04,8.2,8.0,8.22,7.8502,105568
2018-12-06,7.78,7.85,7.95,7.71,117835
2018-12-07,7.68,7.67,7.98,7.5,150094
2018-12-10,7.56,7.13,7.68,7.1,452082
2018-12-11,7.14,7.15,7.51,7.1,378876
2018-12-12,7.23,7.0,7.3195,7.0,163266
2018-12-13,7.01,7.01,7.1914,7.0,105207
2018-12-14,7.14,7.13,7.27,6.86,125937
2018-12-17,7.14,7.02,7.14,6.8025,128584
2018-12-18,7.0,6.91,7.01,6.62,165969
2018-12-19,6.9,6.51,6.9,6.5,105108
2018-12-20,6.6,6.49,6.75,6.27,148647
2018-12-21,6.21,6.68,6.75,6.21,170412
2018-12-24,6.68,6.43,6.68,6.17,127145
2018-12-26,6.46,6.39,6.67,6.21,130404
2018-12-27,6.45,6.12,6.56,6.04,191415
2018-12-28,6.29,6.81,7.09,6.25,458665
2018-12-31,6.95,7.0,7.24,6.9308,69735
2019-01-02,6.95,7.01,7.074,6.7201,104194
2019-01-03,6.99,6.81,7.06,6.76,126075
2019-01-04,6.86,6.91,7.0426,6.83,81587
2019-01-07,6.96,6.97,7.02,6.9,62927
2019-01-08,6.98,7.02,7.11,6.965,96497
2019-01-09,7.0,7.1,7.15,6.9248,42273
2019-01-10,7.1,7.33,7.84,7.06,75194
2019-01-11,7.69,7.74,7.78,7.49,86204
2019-01-14,7.85,7.91,8.1,7.74,105963
2019-01-15,7.88,7.85,8.1766,7.61,223383
2019-01-16,7.85,7.85,8.1962,7.81,80421
2019-01-17,7.8,7.86,7.95,7.8,41047
2019-01-18,7.8,7.8312,8.08,7.5211,144459
2019-01-22,7.83,7.73,7.86,7.73,51171
2019-01-23,7.73,7.635,8.0,7.57,42928
2019-01-24,7.6,7.51,7.8608,7.51,37502
2019-01-25,7.56,7.61,7.8499,7.56,39090
2019-01-28,7.51,7.54,7.6879,7.49,76394
2019-01-29,7.62,7.57,7.73,7.55,23819
2019-01-30,7.66,7.56,7.66,7.53,48025
2019-01-31,7.49,7.53,7.68,7.45,62556
2019-02-01,7.55,7.765,8.09,7.55,92377
2019-02-04,7.8,8.0,8.08,7.7,44182
2019-02-05,7.99,8.14,8.36,7.99,111161
2019-02-06,8.05,7.8,8.05,7.7701,94701
2019-02-07,7.8,7.65,7.96,7.55,59227
2019-02-08,7.65,7.65,7.9669,7.6,36328
2019-02-11,7.77,7.56,7.77,7.3513,78520
2019-02-12,7.52,7.62,7.745,7.5,39733
2019-02-13,7.58,7.67,7.6969,7.4116,38175
