1993-07-02,4.65625,4.625,4.65625,4.59375,226400
1993-07-06,4.59375,4.5,4.60938,4.40625,2265600
1993-07-07,4.46875,4.46875,4.5,4.46875,114400
1993-07-08,4.46875,4.46875,4.53125,4.46875,170400
1993-07-09,4.5,4.45313,4.5,4.4375,1729600
1993-07-12,4.4375,4.48438,4.48438,4.4375,560800
1993-07-13,4.48438,4.48438,4.5,4.46875,213600
1993-07-14,4.5,4.5,4.54688,4.5,629600
1993-07-15,4.51563,4.60938,4.60938,4.51563,123200
1993-07-16,4.57813,4.625,4.625,4.57813,59200
1993-07-19,4.59375,4.625,4.6875,4.59375,84000
1993-07-20,4.59375,4.59375,4.59375,4.59375,4800
1993-07-21,4.54688,4.625,4.625,4.54688,284800
1993-07-22,4.59375,4.57813,4.60938,4.53125,49600
1993-07-23,4.54688,4.5625,4.625,4.53125,165600
1993-07-26,4.53125,4.5625,4.5625,4.51563,47200
1993-07-27,4.5625,4.625,4.625,4.5625,102400
1993-07-28,4.59375,4.5625,4.59375,4.54688,20800
1993-07-29,4.5625,4.51563,4.5625,4.48438,159200
1993-07-30,4.53125,4.51563,4.53125,4.5,222400
1993-08-02,4.54688,4.6875,4.6875,4.54688,422400
1993-08-03,4.6875,4.90625,4.9375,4.6875,280000
1993-08-04,4.875,4.92188,5.0,4.84375,471200
1993-08-05,4.92188,5.0,5.0,4.90625,404800
1993-08-06,5.0,4.98438,5.0,4.96875,377600
1993-08-09,4.98438,4.96875,5.0,4.95313,180000
1993-08-10,5.0,5.0,5.03125,4.98438,471200
1993-08-11,4.96875,4.9375,4.96875,4.9375,287200
1993-08-12,5.0625,4.96875,5.09375,4.96875,580000
1993-08-13,4.96875,4.95313,4.98438,4.9375,82400
1993-08-16,4.95313,4.9375,4.95313,4.92188,243200
1993-08-17,4.89063,4.96875,4.96875,4.875,16932000
1993-08-18,4.96875,4.9375,4.96875,4.92188,1460000
1993-08-19,4.96875,4.98438,5.0,4.9375,1120800
1993-08-20,4.98438,4.92188,4.98438,4.92188,637600
1993-08-23,4.9375,4.96875,5.0,4.9375,497600
1993-08-24,4.98438,5.09375,5.14063,4.96875,1304800
1993-08-25,5.09375,5.125,5.15625,5.0625,926400
1993-08-26,5.14063,5.10938,5.17188,5.10938,313600
1993-08-27,5.10938,5.07813,5.125,5.04688,408000
1993-08-30,5.10938,5.25,5.29688,5.01563,727200
1993-08-31,5.21875,5.25,5.3125,5.1875,648800
