1993-07-02,3.259258,3.283951,3.30864,3.259258,69356
1993-07-06,3.283951,3.30864,3.30864,3.283951,25818
1993-07-07,3.283951,3.283951,3.30864,3.283951,26831
1993-07-08,3.283951,3.30864,3.30864,3.283951,52650
1993-07-09,3.333333,3.30864,3.333333,3.283951,137700
1993-07-12,3.30864,3.333333,3.333333,3.283951,51637
1993-07-13,3.333333,3.358027,3.358027,3.30864,39993
1993-07-14,3.358027,3.432098,3.432098,3.358027,54168
1993-07-15,3.407409,3.432098,3.456791,3.407409,37462
1993-07-16,3.456791,3.432098,3.456791,3.407409,67331
1993-07-19,3.432098,3.456791,3.456791,3.407409,36956
1993-07-20,3.456791,3.48148,3.506173,3.456791,76950
1993-07-21,3.48148,3.506173,3.506173,3.456791,34931
1993-07-22,3.456791,3.407409,3.48148,3.407409,29868
1993-07-23,3.432098,3.407409,3.432098,3.382716,17718
1993-07-26,3.382716,3.382716,3.382716,3.382716,9112
1993-07-27,3.358027,3.358027,3.382716,3.333333,122006
1993-07-28,3.358027,3.30864,3.358027,3.30864,312356
1993-07-29,3.30864,3.333333,3.358027,3.30864,14175
1993-07-30,3.333333,3.333333,3.333333,3.283951,20250
1993-08-02,3.30864,3.333333,3.382716,3.30864,24806
1993-08-03,3.333333,3.382716,3.382716,3.333333,8100
1993-08-04,3.358027,3.358027,3.358027,3.333333,11643
1993-08-05,3.333333,3.407409,3.407409,3.333333,21768
1993-08-06,3.407409,3.358027,3.407409,3.333333,30375
1993-08-09,3.358027,3.382716,3.382716,3.333333,1041356
1993-08-10,3.333333,3.407409,3.407409,3.333333,1068187
1993-08-11,3.358027,3.407409,3.432098,3.358027,49106
1993-08-12,3.432098,3.407409,3.432098,3.358027,62775
1993-08-13,3.407409,3.382716,3.407409,3.333333,73912
1993-08-16,3.382716,3.358027,3.382716,3.333333,38981
1993-08-17,3.30864,3.333333,3.333333,3.259258,81000
1993-08-18,3.333333,3.30864,3.407409,3.30864,70368
1993-08-19,3.30864,3.30864,3.333333,3.283951,15187
1993-08-20,3.333333,3.30864,3.333333,3.283951,20250
1993-08-23,3.259258,3.259258,3.283951,3.259258,31387
1993-08-24,3.30864,3.382716,3.407409,3.30864,128081
1993-08-25,3.407409,3.358027,3.407409,3.358027,61762
1993-08-26,3.358027,3.333333,3.358027,3.333333,71887
1993-08-27,3.358027,3.358027,3.358027,3.358027,79987
1993-08-30,3.382716,3.506173,3.506173,3.382716,54675
1993-08-31,3.555556,3.802471,3.851853,3.555556,683943
1993-09-01,3.851853,3.777778,3.950618,3.777778,695081
1993-09-02,3.753084,3.753084,3.753084,3.728396,261225
1993-09-03,3.777778,3.728396,3.777778,3.703702,304256
1993-09-07,3.728396,3.753084,3.753084,3.703702,464231
1993-09-08,3.753084,3.753084,3.777778,3.728396,874800
1993-09-09,3.777778,3.728396,3.777778,3.728396,71887
1993-09-10,3.703702,3.65432,3.728396,3.65432,477900
1993-09-13,3.679013,3.629631,3.679013,3.629631,357412
1993-09-14,3.65432,3.555556,3.65432,3.555556,45562
1993-09-15,3.555556,3.629631,3.65432,3.555556,70368
1993-09-16,3.65432,3.629631,3.679013,3.555556,139218
1993-09-17,3.629631,3.555556,3.629631,3.555556,80493
1993-09-20,3.555556,3.555556,3.555556,3.530862,52143
1993-09-21,3.530862,3.506173,3.555556,3.48148,218700
1993-09-22,3.506173,3.604938,3.604938,3.48148,194906
1993-09-23,3.604938,3.728396,3.753084,3.604938,76443
1993-09-24,3.753084,3.728396,3.753084,3.679013,79481
1993-09-27,3.802471,3.802471,3.82716,3.777778,209081
1993-09-28,3.802471,3.901236,3.925924,3.802471,311850
1993-09-29,3.901236,3.851853,3.925924,3.851853,294637
1993-09-30,3.876542,3.82716,3.901236,3.82716,435881
1993-10-01,3.851853,3.82716,3.851853,3.82716,33412
