2014-04-17,15.0,16.99,17.38,15.0,951088
2014-04-21,16.97,16.82,17.37,16.33,444213
2014-04-22,16.63,16.8,17.0,16.63,576707
2014-04-23,16.81,16.78,16.85,16.71,1608932
2014-04-24,16.85,16.63,16.86,16.45,368892
2014-04-25,16.9,16.89,16.92,16.32,1086546
2014-04-28,16.93,16.67,16.93,16.38,1187928
2014-04-29,16.62,16.68,16.88,16.45,648522
2014-04-30,16.7,16.55,16.7,16.36,26746201
2014-05-01,16.12,17.0,17.36,16.12,3650133
2014-05-02,17.01,16.95,17.3,16.87,2995032
2014-05-05,16.93,16.81,17.26,16.53,3978423
2014-05-06,16.69,16.34,16.8,16.25,14309226
2014-05-07,16.36,16.6,16.61,16.26,5692881
2014-05-08,16.5,16.45,16.64,16.35,5668216
2014-05-09,16.3,16.28,16.51,16.03,2797016
2014-05-12,16.28,15.95,16.55,15.775,6980098
2014-05-13,15.78,15.85,16.13,15.78,8292045
2014-05-14,14.26,15.74,16.04,15.5,4577476
2014-05-15,15.66,15.74,16.0,15.59,4919040
2014-05-16,15.66,15.86,15.95,15.66,2786872
2014-05-19,15.76,16.02,16.04,15.6638,4532436
2014-05-20,16.1,15.94,16.165,15.82,9754753
2014-05-21,15.93,15.93,16.13,15.82,1743568
2014-05-22,15.84,15.97,16.04,15.8,2128896
2014-05-23,16.0,16.07,16.13,15.97,2826416
2014-05-27,16.09,15.98,16.34,15.79,1726939
2014-05-28,16.02,15.68,16.05,15.665,4219138
2014-05-29,15.73,15.68,15.82,15.53,3463351
2014-05-30,15.63,15.8,15.91,15.63,5260986
2014-06-02,15.84,15.81,15.94,15.79,2986807
2014-06-03,16.6,15.83,16.6,15.74,3483548
2014-06-04,15.6,15.89,15.96,15.58,3231455
2014-06-05,16.03,16.67,16.68,15.9,4582403
2014-06-06,16.76,16.67,16.95,16.61,1622717
2014-06-09,16.98,16.81,16.81,16.37,3169291
2014-06-10,16.72,16.8,17.0,16.7,3441830
2014-06-11,16.73,16.88,16.97,16.73,1857115
2014-06-12,16.52,16.74,16.9999,16.68,2336412
2014-06-13,16.72,16.67,16.86,16.55,1485582
2014-06-16,16.66,16.78,16.89,16.6,804878
2014-06-17,16.69,16.84,16.96,16.64,1268810
2014-06-18,16.76,17.06,17.12,16.69,2268103
2014-06-19,17.01,17.19,17.32,16.725,3753998
2014-06-20,17.28,17.46,17.53,17.15,3907893
2014-06-23,17.45,17.68,17.77,17.45,4459996
2014-06-24,17.66,17.655,17.76,17.58,2609214
2014-06-25,17.6,17.61,17.76,17.52,5173531
2014-06-26,17.58,17.67,17.68,17.53,931667
2014-06-27,17.61,17.84,17.91,17.61,4649509
2014-06-30,17.76,17.71,17.98,17.64,2023702
2014-07-01,17.79,17.772,17.97,17.77,2274049
2014-07-02,17.75,17.77,17.94,17.635,2509893
2014-07-03,17.76,17.7,17.89,17.68,1953706
2014-07-07,17.65,17.65,17.77,17.6,1747251
2014-07-08,17.6,17.6,17.7,17.44,4540638
2014-07-09,17.6,17.72,17.74,17.57,2496945
2014-07-10,17.54,17.78,17.87,17.5,2692521
2014-07-11,17.81,17.89,17.935,17.74,6752732
2014-07-14,17.97,18.0,18.065,17.82,2796720
2014-07-15,17.99,17.7,18.09,17.645,3716181
2014-07-16,17.71,17.82,17.915,17.49,3180617
2014-07-17,17.69,17.7,18.28,17.69,2805828
2014-07-18,17.75,17.69,17.75,17.5,2191662
2014-07-21,17.65,17.86,17.9,17.57,2268473
2014-07-22,17.88,17.97,17.99,17.83,1774509
2014-07-23,17.95,17.98,18.02,17.91,1414425
2014-07-24,17.92,17.97,18.15,17.92,2131840
2014-07-25,17.9,17.87,18.15,17.78,1967620
2014-07-28,17.8,17.99,18.05,17.66,2900432
2014-07-29,17.93,17.7,18.11,17.65,3500376
2014-07-30,17.7,17.58,17.97,17.48,3032346
2014-07-31,17.53,17.2,17.96,17.19,3567958
2014-08-01,17.2,17.34,17.5,17.14,1832520
2014-08-04,17.32,17.17,17.34,16.98,1700359
2014-08-05,17.09,16.95,17.25,16.88,2091317
2014-08-06,16.92,16.99,17.15,16.86,2538550
2014-08-07,17.04,16.86,17.19,16.761,1392808
2014-08-08,16.9,17.28,17.345,16.76,3591830
2014-08-11,17.35,17.1,17.39,17.09,1096330
2014-08-12,17.11,17.1,17.17,16.94,1166896
2014-08-13,17.15,17.17,17.235,17.07,940892
2014-08-14,17.15,17.15,17.17,17.04,1448196
2014-08-15,17.16,17.02,17.25,16.86,1595089
2014-08-18,17.13,17.38,17.51,17.07,2932780
2014-08-19,17.35,17.32,17.46,17.185,1413903
2014-08-20,17.18,17.5,17.565,17.11,1279188
2014-08-21,17.5,17.46,17.54,17.29,1167229
2014-08-22,17.42,17.45,17.6,17.37,1061992
2014-08-25,17.48,17.63,17.74,17.45,769614
2014-08-26,17.6,17.61,17.74,17.53,917005
2014-08-27,17.58,17.71,17.77,17.58,840227
2014-08-28,17.62,17.72,17.8,17.53,911179
2014-08-29,17.72,17.94,18.0,17.65,1990289
2014-09-02,17.94,17.98,18.13,17.88,1560694
2014-09-03,18.01,17.98,18.09,17.91,1309433
2014-09-04,17.96,17.96,18.175,17.96,1609867
2014-09-05,17.9,17.79,18.05,17.63,2305249
2014-09-08,17.78,17.69,18.05,17.53,1883296
2014-09-09,17.62,17.48,17.7,17.38,1588756
2014-09-10,17.46,17.35,17.46,17.19,1206080
2014-09-11,17.26,17.46,17.515,17.26,1300354
2014-09-12,17.36,17.62,17.6599,17.36,1343128
2014-09-15,17.6,17.36,17.6,17.2,1394414
2014-09-16,17.33,17.5,17.59,17.23,981544
2014-09-17,17.5,17.82,17.95,17.5,1182687
2014-09-18,17.84,17.85,17.96,17.8,1817421
2014-09-19,17.94,17.86,17.95,17.8,2140327
2014-09-22,17.79,17.82,17.95,17.68,1560020
2014-09-23,17.82,17.6,17.95,17.565,1775999
2014-09-24,17.59,17.91,17.91,17.48,1968623
2014-09-25,17.83,17.73,17.93,17.61,1543644
2014-09-26,17.71,17.68,17.77,17.54,956200
2014-09-29,17.53,17.65,17.85,17.47,1386657
2014-09-30,17.64,17.71,17.87,17.61,1678906
2014-10-01,17.71,17.44,17.84,17.42,2330367
2014-10-02,17.38,17.4,17.6,17.235,1741525
2014-10-03,17.45,17.43,17.6775,17.34,1739285
2014-10-06,17.48,17.57,17.78,17.41,3435225
2014-10-07,17.52,17.3,17.665,17.3,2698982
2014-10-08,17.27,17.34,17.38,16.98,4953239
2014-10-09,17.28,17.26,17.38,17.095,3039139
2014-10-10,17.29,17.125,17.49,17.08,4295154
2014-10-13,17.58,17.3,17.77,17.29,3456579
2014-10-14,17.38,17.47,17.59,17.38,3239694
2014-10-15,17.3,17.42,17.78,17.19,3793116
2014-10-16,17.19,17.64,17.86,17.18,3868309
2014-10-17,17.73,18.61,18.62,17.71,4878778
2014-10-20,18.51,18.64,18.92,18.38,2515974
2014-10-21,18.85,18.79,18.9,18.55,3410493
2014-10-22,18.8,18.53,19.08,18.49,4271022
2014-10-23,18.65,18.71,18.91,18.49,2624968
2014-10-24,18.75,18.9,19.08,18.75,1436577
2014-10-27,18.87,18.84,18.91,18.7,1602448
2014-10-28,18.87,19.04,19.1,18.78,1842489
2014-10-29,19.01,19.26,19.33,18.85,1961049
2014-10-30,19.24,19.5,19.54,19.16,1859731
2014-10-31,19.66,19.78,19.86,19.555,3215094
2014-11-03,19.73,20.0,20.1,19.58,2863163
2014-11-04,19.69,19.46,19.71,19.39,2013661
2014-11-05,19.68,19.62,19.73,19.18,3538759
2014-11-06,19.72,20.1,20.11,19.62,2726273
2014-11-07,20.05,20.21,20.26,19.91,2476343
2014-11-10,20.17,20.2,20.355,20.11,2319392
2014-11-11,20.18,20.3,20.33,20.011,1819417
2014-11-12,20.32,20.13,20.47,20.05,2179877
2014-11-13,20.44,20.395,20.56,20.27,696904
2014-11-14,20.75,20.41,20.78,20.27,2158055
2014-11-17,20.33,20.81,20.84,20.31,1436762
2014-11-18,20.71,20.87,21.055,20.66,1472078
2014-11-19,20.54,20.71,20.78,20.54,1031334
2014-11-20,20.71,20.7,20.87,20.62,2741860
2014-11-21,20.97,21.18,21.22,20.83,2867071
2014-11-24,21.18,20.94,21.32,20.89,2107232
2014-11-25,20.93,20.95,21.02,20.86,2540107
2014-11-26,20.95,20.91,21.02,20.81,1734105
2014-11-28,20.99,20.96,21.49,20.85,632426
2014-12-01,20.88,20.91,21.23,20.73,2833376
2014-12-02,21.0,20.97,21.27,20.81,1333695
2014-12-03,20.87,20.9,21.03,20.52,2045715
2014-12-04,20.8,20.82,21.0,20.621,1446810
2014-12-05,20.85,21.0,21.23,20.85,2982823
2014-12-08,21.01,21.29,21.49,20.95,2183500
2014-12-09,21.12,21.49,21.49,21.076,2398485
2014-12-10,21.4,21.28,21.79,21.26,2887488
2014-12-11,21.35,21.49,21.62,21.25,4588901
2014-12-12,21.43,20.83,21.74,20.81,1542726
2014-12-15,20.98,21.07,21.19,20.89,1978560
2014-12-16,21.04,20.88,21.35,20.87,2667813
2014-12-17,20.94,21.26,21.27,20.83,1731681
2014-12-18,21.39,21.5,21.58,21.22,1684515
2014-12-19,21.51,22.35,22.4,21.51,7128021
2014-12-22,22.43,22.57,22.64,22.25,2311778
2014-12-23,22.71,22.35,22.71,22.33,1288767
2014-12-24,22.45,22.17,22.69,22.16,616905
2014-12-26,22.15,21.96,22.1901,21.925,836280
2014-12-29,21.99,21.84,22.1,21.82,1055440
2014-12-30,21.83,21.985,22.04,21.81,1645233
2014-12-31,22.09,21.61,22.25,21.6,1057798
2015-01-02,21.71,21.82,22.0099,21.52,942587
2015-01-05,21.67,21.1,21.78,21.04,1102299
2015-01-06,21.17,20.9,21.325,20.715,1419926
2015-01-07,21.0,20.92,21.12,20.66,2889334
2015-01-08,21.1,20.6,21.51,20.4,3124252
2015-01-09,20.56,20.54,20.78,20.36,1664465
2015-01-12,20.51,20.17,20.688,20.02,1431640
2015-01-13,20.28,20.22,20.58,19.965,2188825
2015-01-14,20.1,20.14,20.32,19.8435,1753463
2015-01-15,20.07,20.11,20.44,19.87,1608205
2015-01-16,20.01,20.15,20.268,19.81,1804628
2015-01-20,20.24,19.67,20.275,19.57,1791675
2015-01-21,19.22,19.96,20.09,17.16,3084051
2015-01-22,20.0,19.69,20.3799,19.2772,2551708
2015-01-23,19.57,19.47,20.09,19.34,2134458
2015-01-26,19.36,19.55,19.62,19.27,2113521
2015-01-27,19.43,19.8,19.88,19.41,3047923
2015-01-28,19.8,19.47,19.8,19.45,2721528
2015-01-29,19.12,19.5,19.58,19.1,5054293
2015-01-30,19.38,19.74,19.97,19.2,4173880
2015-02-02,19.75,20.05,20.15,19.57,3120747
2015-02-03,20.12,21.08,21.1,20.07,2543134
2015-02-04,20.93,21.0,21.21,20.629,2554434
2015-02-05,20.95,21.31,21.39,20.77,2165708
2015-02-06,21.38,21.35,21.46,21.18,1764050
2015-02-09,22.17,21.57,22.17,21.19,2107723
2015-02-10,21.6,21.67,21.71,21.35,1598800
2015-02-11,21.57,21.95,22.05,21.43,1928712
2015-02-12,21.95,22.21,22.285,21.81,2427991
2015-02-13,22.07,22.37,22.405,21.87,2490613
2015-02-17,22.27,21.98,22.37,21.92,3000023
2015-02-18,21.92,21.65,22.04,21.57,1882322
2015-02-19,21.64,21.66,21.75,21.38,1418279
2015-02-20,21.66,21.72,21.86,21.4,1670522
2015-02-23,21.63,21.81,21.83,21.455,1290575
2015-02-24,21.76,21.68,21.98,21.68,1657127
2015-02-25,21.73,21.7,21.915,21.63,2443935
2015-02-26,21.71,21.85,22.0,21.61,1742617
2015-02-27,21.76,21.4,21.9099,21.33,2271775
2015-03-02,19.07,19.51,19.67,18.44,10895823
2015-03-03,19.4,20.05,20.18,19.15,4902313
2015-03-04,19.74,20.01,20.38,19.53,3011930
2015-03-05,20.02,19.99,20.115,19.76,1830410
2015-03-06,19.91,19.64,20.23,19.6,2117156
2015-03-09,19.62,19.59,19.77,19.59,2075723
2015-03-10,19.37,19.37,19.66,19.2115,4398944
2015-03-11,19.46,19.16,19.58,18.97,3948114
2015-03-12,19.28,19.54,19.59,19.28,2605666
2015-03-13,19.45,19.28,19.53,19.21,3043634
2015-03-16,19.36,19.66,19.81,19.34,2566837
2015-03-17,19.68,20.11,20.15,19.49,2691388
2015-03-18,20.0,20.06,20.1,19.645,1887751
2015-03-19,20.0,20.67,20.725,19.91,2907554
2015-03-20,20.71,20.7,21.03,20.655,4797564
2015-03-23,20.77,20.75,21.05,20.65,2750105
2015-03-24,20.8,20.7,20.87,20.55,1757346
2015-03-25,20.77,20.33,20.875,20.33,2999606
2015-03-26,20.25,20.16,20.25,20.035,1710428
2015-03-27,20.01,20.16,20.35,19.89,1749064
2015-03-30,20.19,20.08,20.19,19.96,2021002
2015-03-31,19.87,20.33,20.54,19.87,3828183
2015-04-01,20.25,20.24,20.43,20.05,2074275
