2011-05-23,39.49,39.66,40.25,39.4,5386983
2011-05-24,39.67,39.07,39.74,38.76,6067679
2011-05-25,38.88,38.8,39.06,38.45,4082568
2011-05-26,38.75,40.0,40.02,38.75,6183821
2011-05-27,39.87,39.55,40.0,39.4,3742144
2011-05-31,40.05,39.96,40.12,39.6,5327720
2011-06-01,40.01,38.71,40.0901,38.67,5689205
2011-06-02,36.5,37.87,38.06,36.0401,13053950
2011-06-03,36.96,37.44,38.08,36.89,6303816
2011-06-06,37.25,36.2,37.58,36.14,8990966
2011-06-07,36.37,36.21,37.09,36.19,4097297
2011-06-08,36.02,35.75,36.21,35.59,3572421
2011-06-09,35.85,36.32,36.58,35.74,3813775
2011-06-10,36.11,35.62,36.12,35.38,4149773
2011-06-13,35.7,36.09,36.23,35.66,3747314
2011-06-14,36.59,36.85,37.14,36.51,3479096
2011-06-15,35.51,35.36,35.93,35.24,4000671
2011-06-16,35.49,35.3,35.66,35.08,5161551
2011-06-17,35.63,35.47,36.4,35.41,6483581
2011-06-20,35.4,36.37,36.46,35.23,3425807
2011-06-21,36.45,37.48,38.01,36.4,7039666
2011-06-22,37.22,36.71,37.63,36.66,3303037
2011-06-23,36.14,37.05,37.11,36.05,3918053
2011-06-24,37.04,37.17,37.32,36.52,4134283
2011-06-27,37.09,37.39,37.67,36.96,3228967
2011-06-28,37.62,38.3,38.4,37.42,4569328
2011-06-29,38.43,38.07,38.93,38.04,4036962
2011-06-30,38.29,38.45,38.71,38.17,3262635
2011-07-01,38.52,38.91,39.0,38.12,2796388
2011-07-05,38.9101,39.28,39.435,38.83,3833262
2011-07-06,39.17,39.31,39.45,38.92,2719277
2011-07-07,40.9,40.36,41.1792,39.81,6916627
2011-07-08,39.71,40.62,40.68,39.66,3824681
2011-07-11,40.04,39.38,40.395,39.17,4052274
2011-07-12,39.37,39.04,39.82,38.99,4229871
2011-07-13,39.48,39.44,40.01,39.34,2482814
2011-07-14,39.73,39.54,40.37,39.23,3046857
2011-07-15,39.86,39.84,39.9,39.27,2722277
2011-07-18,39.68,39.58,39.89,39.25,2296153
2011-07-19,39.79,40.62,40.77,39.79,4600429
2011-07-20,40.73,40.28,40.93,40.08,2942852
2011-07-21,40.62,40.35,41.15,40.35,3734907
2011-07-22,40.37,40.18,40.79,40.13,9799486
2011-07-25,39.8,38.45,39.92,38.31,6160304
2011-07-26,38.34,38.28,38.74,37.48,5188271
2011-07-27,38.16,37.48,38.31,37.4,3621871
2011-07-28,37.58,37.4,38.1,37.3401,4047633
2011-07-29,37.07,37.86,38.16,36.8104,5388449
2011-08-01,37.96,37.25,38.11,36.86,3772505
2011-08-02,36.89,35.77,37.95,35.75,4758668
2011-08-03,35.92,36.3,36.35,34.97,5119401
2011-08-04,35.75,35.84,36.48,35.17,9005816
2011-08-05,36.35,34.74,36.38,34.2943,7458116
2011-08-08,33.64,31.7,34.15,31.49,8863244
2011-08-09,32.36,33.84,33.87,31.43,5869441
2011-08-10,32.98,32.72,34.07,32.48,6258570
2011-08-11,32.91,34.45,34.98,32.88,4951370
2011-08-12,35.02,34.57,35.2,34.05,3256658
2011-08-15,34.85,35.1,35.19,34.38,3892672
2011-08-16,34.65,34.83,35.31,34.37,4265208
2011-08-17,35.2,34.34,35.58,33.91,3262990
2011-08-18,33.79,33.73,35.05,33.31,6235309
2011-08-19,33.26,33.17,34.23,33.13,4089512
2011-08-22,34.06,33.61,34.44,33.46,3900648
2011-08-23,33.62,35.71,35.73,33.19,3569159
2011-08-24,35.25,35.73,35.84,34.94,2827992
2011-08-25,35.87,35.52,36.37,35.32,4123729
2011-08-26,35.2,36.41,36.66,34.75,4031896
2011-08-29,37.06,37.72,37.72,36.72,2483697
2011-08-30,37.42,38.31,38.52,37.37,3336108
2011-08-31,38.47,37.74,38.66,37.42,4774502
2011-09-01,37.9,37.07,37.988,36.81,5159226
2011-09-02,36.2,35.85,36.53,35.73,2719564
2011-09-06,34.85,35.75,35.85,34.685,2655107
2011-09-07,36.4,37.64,37.65,36.15,3167667
2011-09-08,37.24,37.01,37.58,36.64,2417989
2011-09-09,36.62,36.6,37.47,36.2278,3708207
2011-09-12,35.93,37.13,37.14,35.78,3231167
2011-09-13,37.2,38.31,38.435,36.98,4672277
2011-09-14,38.48,38.51,38.84,37.66,6053272
2011-09-15,38.8,39.7,39.92,38.37,4213023
2011-09-16,39.9,40.28,40.52,39.84,3940249
2011-09-19,39.6,40.88,41.14,39.41,3212134
2011-09-20,41.08,41.24,42.0,40.9,4917490
2011-09-21,41.15,39.57,41.34,39.55,3532876
2011-09-22,38.25,39.15,39.52,38.001,3867451
2011-09-23,39.06,40.37,40.52,38.89,4153822
2011-09-26,41.07,42.27,42.36,40.18,6013033
2011-09-27,42.75,41.42,42.82,41.2,3542698
2011-09-28,41.59,40.96,42.14,40.86,2925257
2011-09-29,41.66,39.93,41.71,38.5254,3494856
2011-09-30,39.36,38.51,39.87,38.51,4272212
2011-10-03,38.32,37.54,39.12,37.36,3901758
2011-10-04,37.08,39.75,39.81,36.93,4060915
2011-10-05,39.61,40.28,40.41,39.09,3673940
2011-10-06,39.85,40.59,40.66,39.41,3787935
2011-10-07,40.74,40.43,41.46,40.24,2517349
2011-10-10,41.15,42.24,42.26,40.95,2069912
2011-10-11,42.1,41.5,42.14,40.95,3094923
2011-10-12,41.85,42.28,42.61,41.37,3519522
2011-10-13,42.23,42.0,42.67,41.78,1533317
2011-10-14,42.47,42.66,42.78,41.85,1555893
2011-10-17,42.56,41.9,43.24,41.73,2038597
2011-10-18,41.97,42.04,42.51,40.83,2930035
2011-10-19,41.69,41.71,42.34,41.305,3666917
2011-10-20,41.99,41.95,42.69,41.64,3793868
2011-10-21,42.47,42.71,43.19,42.2,3494771
2011-10-24,42.91,43.79,44.15,42.86,3241711
2011-10-25,43.7,43.07,43.73,43.01,2526141
2011-10-26,43.55,43.04,43.7,42.24,1801975
2011-10-27,44.09,45.22,45.45,43.88,3376036
2011-10-28,44.77,43.89,45.27,43.43,3329008
2011-10-31,43.52,42.71,43.91,42.7,2983295
2011-11-01,41.55,43.08,43.51,41.44,3990862
2011-11-02,43.99,43.22,44.11,42.85,2785389
2011-11-03,41.39,42.96,43.18,39.83,7250117
2011-11-04,42.51,42.63,42.86,42.14,3306198
2011-11-07,42.52,42.51,42.91,41.96,2732299
2011-11-08,42.84,43.17,43.27,42.0,3440928
2011-11-09,42.01,41.46,42.45,41.15,3918094
2011-11-10,41.94,42.31,42.52,41.37,2537550
2011-11-11,42.68,43.94,44.01,42.35,2979734
2011-11-14,43.8,43.69,44.13,43.42,2754434
2011-11-15,43.55,44.21,44.46,43.31,2365508
2011-11-16,43.59,42.97,44.0,42.8,3189753
2011-11-17,43.2,41.6,43.69,41.29,3866948
2011-11-18,41.68,40.86,41.74,40.71,3184735
2011-11-21,40.22,40.14,40.6,39.65,3571730
2011-11-22,39.97,39.96,40.26,39.52,2694264
2011-11-23,39.46,38.74,39.755,38.655,2778085
2011-11-25,38.6801,38.33,38.94,38.305,1511667
2011-11-28,39.49,39.84,40.36,39.43,3600936
2011-11-29,39.84,41.01,41.18,39.75,3906227
2011-11-30,42.42,42.33,42.63,41.4,5776108
2011-12-01,43.37,42.61,43.37,42.07,4799337
2011-12-02,43.01,42.61,43.39,42.545,3388348
2011-12-05,43.26,43.09,43.47,42.82,4202543
2011-12-06,43.17,43.11,43.37,42.65,3527275
2011-12-07,42.97,44.01,44.35,42.85,9368432
2011-12-08,41.88,40.93,41.9,40.68,3958536
2011-12-09,41.16,40.83,41.26,40.5,3170204
2011-12-12,40.51,40.53,40.585,39.97,2515182
2011-12-13,40.66,39.45,40.7799,39.21,3855956
2011-12-14,39.14,39.31,39.715,38.93,2597989
2011-12-15,39.64,38.49,39.64,38.46,3387220
2011-12-16,38.9,38.4,39.1,38.3,3186241
2011-12-19,38.64,37.7,38.85,37.57,2136326
2011-12-20,38.29,38.99,39.12,38.18,2689780
2011-12-21,38.87,39.25,39.44,38.33,3251155
2011-12-22,39.28,39.57,39.72,39.08,2473528
2011-12-23,39.78,40.25,40.26,39.7,1588665
2011-12-27,40.22,40.93,41.115,39.95,2131791
2011-12-28,40.9,40.84,41.04,40.69,2703929
2011-12-29,40.86,40.73,40.96,40.41,1700464
2011-12-30,40.8,40.35,40.8,40.35,1070529
2012-01-03,41.11,39.15,41.41,39.12,4409630
2012-01-04,39.11,39.66,39.82,38.68,5087681
2012-01-05,39.84,39.34,39.8401,39.1,8052910
2012-01-06,38.99,38.87,39.45,38.45,6889731
2012-01-09,38.82,38.98,39.25,38.52,4531411
2012-01-10,39.35,39.24,39.49,38.7401,4755449
2012-01-11,39.0,39.49,39.96,38.96,2859481
2012-01-12,39.76,40.3,40.78,39.66,4338974
