1993-08-27,15.0,15.0,15.0,15.0,958800
1993-08-30,15.0,15.0,15.0,15.0,151700
1993-08-31,15.0,15.0,15.0,15.0,80400
1993-09-01,15.0,15.0,15.0,15.0,55900
1993-09-02,15.0,15.0,15.0,15.0,46100
1993-09-03,15.0,15.0,15.0,15.0,17100
1993-09-07,15.0,15.0,15.0,15.0,78900
1993-09-08,15.0,15.0,15.0,15.0,153600
1993-09-09,15.0,15.0,15.0,15.0,34100
1993-09-10,15.0,15.0,15.125,15.0,32800
1993-09-13,15.125,15.0,15.125,15.0,38600
1993-09-14,15.0,15.125,15.125,15.0,72100
1993-09-15,15.0,15.0,15.125,15.0,28000
1993-09-16,15.0,15.125,15.125,15.0,28400
1993-09-17,15.0,15.0,15.125,15.0,26000
1993-09-20,15.0,15.0,15.0,15.0,26200
1993-09-21,15.0,15.0,15.125,15.0,34400
1993-09-22,15.0,15.0,15.125,15.0,54100
1993-09-23,15.0,15.0,15.125,15.0,31200
1993-09-24,15.0,15.0,15.125,15.0,26900
1993-09-27,15.0,15.0,15.125,15.0,85400
1993-09-28,15.0,15.0,15.125,15.0,44100
1993-09-29,15.0,15.125,15.125,15.0,57600
1993-09-30,15.0,15.0,15.125,15.0,19400
1993-10-01,15.0,15.0,15.0,14.875,21900
1993-10-04,15.0,15.0,15.0,15.0,33700
1993-10-05,15.0,15.125,15.125,15.0,38200
1993-10-06,15.0,15.0,15.125,15.0,28500
1993-10-07,15.0,15.0,15.125,15.0,14200
1993-10-08,15.125,15.0,15.125,15.0,8400
1993-10-11,15.0,15.0,15.125,15.0,6800
1993-10-12,15.125,15.125,15.125,15.0,25100
1993-10-13,15.125,15.0,15.125,15.0,32900
1993-10-14,15.0,15.0,15.125,15.0,22900
1993-10-15,15.0,15.0,15.0,15.0,17200
1993-10-18,15.0,15.0,15.125,15.0,31500
1993-10-19,15.0,15.0,15.125,15.0,23800
1993-10-20,15.0,15.0,15.125,15.0,18400
1993-10-21,14.875,14.75,14.875,14.75,121800
1993-10-22,14.75,14.75,14.875,14.75,67200
1993-10-25,14.75,14.5,14.75,14.5,40600
1993-10-26,14.625,14.5,14.625,14.5,25700
1993-10-27,14.5,14.5,14.5,14.5,13000
1993-10-28,14.625,14.625,14.625,14.5,18000
1993-10-29,14.5,14.75,14.75,14.5,21500
1993-11-01,14.625,14.5,14.625,14.5,20400
