2001-04-11,10.12,10.1,10.25,10.04,1740700
2001-04-12,10.1,10.22,10.3,10.1,322000
2001-04-16,10.22,10.5,10.7,10.21,182300
2001-04-17,10.7,11.04,11.04,10.61,345400
2001-04-18,11.25,12.0,12.32,11.25,324300
2001-04-19,12.1,11.75,12.43,11.6,747400
2001-04-20,11.85,11.25,11.85,11.05,150400
2001-04-23,11.25,11.2,11.45,11.2,127600
2001-04-24,11.25,11.24,11.33,11.2,80400
2001-04-25,11.4,11.7,11.7,11.3,96600
2001-04-26,11.8,12.4,12.5,11.8,189000
2001-04-27,12.45,11.65,12.45,11.55,185600
2001-04-30,11.65,12.05,12.35,11.65,86100
2001-05-01,12.0,12.0,12.2,12.0,30400
2001-05-02,12.0,12.6,12.95,12.0,137700
2001-05-03,12.5,12.57,12.95,12.43,137800
2001-05-04,12.57,12.05,12.57,12.05,51900
2001-05-07,12.15,12.15,12.45,12.1,103600
2001-05-08,12.05,12.0,12.05,11.75,163200
2001-05-09,12.0,12.25,12.49,11.9,253800
2001-05-10,12.35,12.25,12.5,12.12,142100
2001-05-11,12.35,12.0,12.35,12.0,121100
2001-05-14,12.0,12.0,12.1,11.8,109300
2001-05-15,12.1,12.3,12.55,12.1,84100
2001-05-16,12.35,12.4,12.45,12.1,64000
2001-05-17,12.4,12.25,12.4,12.1,114500
2001-05-18,12.59,13.2,13.21,12.4,108800
2001-05-21,13.25,13.98,14.15,13.25,115500
2001-05-22,13.91,13.85,14.08,13.81,108400
2001-05-23,14.2,14.0,14.24,14.0,149300
2001-05-24,14.0,14.0,14.25,13.9,57700
2001-05-25,14.0,13.85,14.1,13.75,17600
2001-05-29,15.4,16.5,16.5,15.25,275800
2001-05-30,16.15,14.1,16.15,14.1,252600
2001-05-31,14.3,16.01,16.5,14.3,273800
2001-06-01,16.01,16.52,17.5,16.01,516500
2001-06-04,16.52,16.7,17.45,16.5,212700
2001-06-05,16.71,16.43,16.71,16.15,91500
2001-06-06,16.5,17.3,17.45,16.35,98800
2001-06-07,17.2,17.25,17.7,17.2,118800
2001-06-08,17.2,17.6,17.7,17.2,169500
2001-06-11,17.9,17.55,17.95,17.45,206900
2001-06-12,17.5,17.08,17.5,16.57,99900
2001-06-13,17.01,16.25,17.01,15.5,138000
2001-06-14,16.23,16.16,16.28,15.9,58900
2001-06-15,16.0,15.61,16.0,15.2,116500
2001-06-18,15.5,16.15,16.2,15.5,78800
2001-06-19,16.15,16.75,16.75,16.15,65000
2001-06-20,16.8,17.0,17.14,16.8,60400
2001-06-21,17.0,17.37,17.5,17.0,140300
2001-06-22,17.27,17.07,17.34,17.03,102900
2001-06-25,17.1,17.75,17.91,17.1,123600
2001-06-26,18.25,18.07,18.55,18.0,283100
2001-06-27,18.32,18.3,18.6,18.1,152100
2001-06-28,18.1,17.9,18.4,17.9,127900
2001-06-29,17.97,18.55,19.2,17.97,381100
2001-07-02,19.1,18.1,19.5,18.1,289000
2001-07-03,17.95,17.7,18.0,17.05,245600
2001-07-05,17.8,18.1,18.75,17.75,336500
2001-07-06,18.2,18.65,18.7,18.15,234100
2001-07-09,18.75,18.75,18.95,18.27,106500
2001-07-10,18.9,18.7,18.9,18.5,75900
2001-07-11,18.85,18.45,18.85,18.0,130800
2001-07-12,18.5,18.45,18.8,18.45,130000
2001-07-13,18.46,18.9,19.74,18.46,682200
2001-07-16,19.15,20.43,20.55,19.15,297400
2001-07-17,20.4,19.49,20.41,19.0,301100
2001-07-18,19.45,17.8,19.45,17.55,340500
2001-07-19,18.9,20.0,20.0,18.9,621800
2001-07-20,19.85,20.59,21.0,19.77,253300
2001-07-23,21.0,21.5,21.89,20.7,151800
2001-07-24,21.51,20.24,21.51,20.05,169800
2001-07-25,19.75,20.2,20.2,19.5,171800
2001-07-26,20.2,20.2,20.29,20.01,98200
2001-07-27,20.25,20.75,20.85,20.01,56300
2001-07-30,20.75,20.27,21.74,20.26,144700
2001-07-31,20.75,23.78,23.9,20.75,525300
2001-08-01,24.99,24.55,25.8,22.55,1135300
2001-08-02,24.74,24.99,26.0,24.65,559200
2001-08-03,25.0,24.6,25.1,24.0,246400
2001-08-06,24.6,23.51,24.6,23.4,287700
2001-08-07,23.15,25.4,25.6,23.1,411000
2001-08-08,25.41,24.93,25.41,24.65,353700
2001-08-09,25.1,24.48,25.1,24.45,335000
2001-08-10,24.13,24.4,24.41,23.89,213600
