2022-04-07,24.21,24.1667,24.21,23.91,202471
2022-04-08,24.17,23.8129,24.17,23.8129,6165
2022-04-11,23.25,23.2171,23.37,23.2171,1138
2022-04-12,23.03,23.0499,23.05,23.03,356
2022-04-13,23.16,23.4021,23.4021,23.16,621
2022-04-14,23.29,22.9222,23.29,22.9222,1522
2022-04-18,22.91,22.7085,22.98,22.62,3972
2022-04-19,23.3803,23.3803,23.3803,23.3803,6
2022-04-20,23.1608,23.1608,23.1608,23.1608,0
2022-04-21,22.7944,22.43,22.7944,22.43,2838
2022-04-22,22.18,21.6634,22.18,21.6634,497
2022-04-25,21.6,21.6,21.6,21.6,523
2022-04-26,21.1114,21.1114,21.1114,21.1114,22
2022-04-27,20.7845,20.7845,20.7845,20.7845,0
2022-04-28,21.2678,21.2678,21.2678,21.2678,0
2022-04-29,21.19,20.5231,21.19,20.5231,150
2022-05-02,20.9421,20.9421,20.9421,20.9421,56
2022-05-03,20.8895,20.8895,20.8895,20.8895,42
2022-05-04,21.4443,21.4443,21.4443,21.4443,5
2022-05-05,20.04,20.1705,20.1705,20.04,626
2022-05-06,19.63,19.585,20.03,19.585,322
2022-05-09,18.2565,18.2565,18.2565,18.2565,18
2022-05-10,18.2,18.5601,18.8,18.2,653
2022-05-11,18.5221,18.044,18.595,18.044,988
2022-05-12,18.09,18.1998,18.1998,17.88,641
2022-05-13,19.1,19.1295,19.1295,19.1,123
2022-05-16,19.12,18.7769,19.12,18.7769,126
2022-05-17,19.3537,19.3537,19.3537,19.3537,51
2022-05-18,18.79,18.5361,18.79,18.51,2114
2022-05-19,18.74,18.7324,19.01,18.7324,730
2022-05-20,19.03,18.7751,19.03,18.52,3041
2022-05-23,18.9639,18.9639,18.9639,18.9639,0
2022-05-24,18.3275,18.3275,18.3275,18.3275,70
2022-05-25,18.61,18.6316,18.6316,18.61,1116
2022-05-26,18.83,19.0911,19.0911,18.83,221
2022-05-27,19.44,19.7891,19.7891,19.44,842
2022-05-31,19.62,19.6029,19.673,19.6029,464
2022-06-01,19.3357,19.3357,19.3357,19.3357,125
2022-06-02,20.04,20.1442,20.1442,20.01,7675
2022-06-03,19.6674,19.6576,19.69,19.65,1041
