2011-05-23,24.4,24.3,24.489,24.2801,2660
2011-05-24,24.29,24.3301,24.47,24.29,2870
2011-05-25,24.46,24.58,24.58,24.399,5386
2011-05-26,24.58,24.43,24.75,24.37,3456
2011-05-27,24.73,24.7,24.75,24.7,2482
2011-05-31,24.62,24.46,24.62,24.46,5047
2011-06-01,24.51,24.3,24.54,24.27,3300
2011-06-02,24.36,24.19,24.3715,24.19,3414
2011-06-03,24.35,24.39,24.39,24.35,2770
2011-06-06,24.38,24.74,24.74,24.2685,3050
2011-06-07,24.75,24.508,24.75,24.37,4736
2011-06-08,24.4999,24.3901,24.65,24.38,12136
2011-06-09,24.3801,24.28,24.5,24.28,3206
2011-06-10,24.39,24.75,24.7875,24.35,4872
2011-06-13,24.65,24.65,24.65,24.65,100
2011-06-14,24.5,24.65,24.7099,24.4231,3834
2011-06-15,24.52,24.78,24.79,24.5,4027
2011-06-16,24.68,24.84,24.84,24.56,5081
2011-06-17,24.83,24.6101,24.83,24.61,3325
2011-06-20,24.53,24.7099,24.7099,24.51,3400
2011-06-21,24.47,24.5,24.6899,24.41,6342
2011-06-22,24.6299,24.5,24.63,24.5,1301
2011-06-23,24.4501,24.32,24.5799,24.31,5896
2011-06-24,24.46,24.44,24.48,24.34,1452
2011-06-27,24.45,24.55,24.55,24.45,4200
2011-06-28,24.5399,24.42,24.55,24.42,2900
2011-06-29,24.55,24.47,24.76,24.4301,6966
2011-06-30,24.51,24.51,24.72,24.48,5780
2011-07-01,24.7,24.84,24.84,24.7,1600
2011-07-05,24.7,24.82,24.82,24.7,560
2011-07-06,24.81,24.84,24.84,24.7,5972
2011-07-07,24.7,24.84,24.84,24.7,2013
2011-07-08,24.8,24.82,24.93,24.8,3415
2011-07-11,24.76,24.9399,24.94,24.75,5697
2011-07-12,24.93,24.9,24.94,24.9,3762
2011-07-13,24.94,25.0,25.0,24.94,1390
2011-07-14,24.87,24.8101,24.99,24.75,5401
2011-07-15,25.0,24.77,25.0,24.76,8887
2011-07-18,24.78,24.99,24.99,24.78,1875
2011-07-19,24.9699,24.89,24.9699,24.62,5050
2011-07-20,24.88,25.01,25.01,24.88,2060
2011-07-21,24.81,24.86,25.04,24.8,3424
2011-07-22,24.99,24.92,25.01,24.8735,2405
2011-07-25,25.05,25.0,25.06,24.8601,3707
2011-07-26,24.91,25.0,25.0,24.91,3104
2011-07-27,24.5,24.0,24.5,24.0,5031
2011-07-28,24.05,24.0,24.2,24.0,3137
2011-07-29,24.02,24.2,24.2,24.0,5900
2011-08-01,24.19,24.8,24.94,24.19,4778
2011-08-02,24.9,24.8,24.9,24.4,1882
2011-08-03,24.57,24.12,24.58,24.0,11113
2011-08-04,24.38,24.01,24.38,24.01,3819
2011-08-05,24.02,24.24,24.24,23.74,12754
2011-08-08,23.88,22.95,23.88,22.45,21338
2011-08-09,22.86,23.34,23.83,22.36,6300
2011-08-10,23.31,23.83,23.83,23.31,2888
2011-08-11,23.91,23.91,24.47,23.91,14555
2011-08-12,23.91,23.9999,24.0,23.9,2350
2011-08-15,24.0399,23.61,24.0399,23.54,11390
2011-08-16,23.71,23.7,24.14,23.64,2880
2011-08-17,23.99,23.8,24.09,23.71,2513
2011-08-18,23.62,23.89,24.05,23.59,5036
2011-08-19,23.95,24.04,24.04,23.86,3272
2011-08-22,23.95,23.9,24.15,23.88,3475
2011-08-23,24.13,24.15,24.54,23.93,7540
2011-08-24,24.0,24.4,24.4,23.99,11472
2011-08-25,24.19,24.23,24.43,23.97,2447
2011-08-26,24.45,24.17,24.48,24.17,1400
2011-08-29,24.2,24.21,24.3,23.92,2390
2011-08-30,24.23,24.21,24.24,23.88,2510
2011-08-31,24.23,23.95,24.23,23.91,3053
2011-09-01,24.15,24.23,24.23,24.15,1600
2011-09-02,24.28,24.27,24.28,24.27,906
2011-09-06,24.2,24.49,24.49,24.2,4682
2011-09-07,24.54,24.54,24.54,24.4,3700
2011-09-08,24.58,24.55,24.58,24.31,1100
2011-09-09,24.59,24.59,24.59,24.25,914
2011-09-12,24.41,24.26,24.41,24.1,3100
2011-09-13,24.45,24.4,24.57,24.4,1775
2011-09-14,24.59,24.25,24.59,24.01,3241
2011-09-15,24.06,24.44,24.44,24.05,2200
2011-09-16,24.1899,24.3175,24.55,24.07,8555
2011-09-19,24.36,24.11,24.36,24.08,2200
2011-09-20,24.23,24.416,24.5,24.2,2500
2011-09-21,24.44,24.58,24.64,24.211,5722
2011-09-22,24.49,24.23,24.69,24.18,7440
2011-09-23,24.45,24.34,24.45,24.06,3214
2011-09-26,24.34,24.53,24.53,23.84,5149
2011-09-27,24.53,24.7,24.84,24.53,4950
2011-09-28,24.9,24.48,24.9,24.48,3700
2011-09-29,24.51,24.77,24.87,24.51,2540
2011-09-30,24.82,24.53,24.82,24.53,3500
2011-10-03,24.7,24.03,24.7,24.03,3758
2011-10-04,24.05,24.06,24.3,23.55,3022
2011-10-05,23.88,23.94,24.56,23.7,4975
2011-10-06,24.65,24.35,24.75,24.03,6500
2011-10-07,24.67,24.34,24.75,24.34,1600
2011-10-10,24.41,24.411,24.67,24.4,750
2011-10-11,24.22,23.9,24.71,23.86,6514
2011-10-12,24.31,24.31,24.31,24.31,171
2011-10-13,24.15,23.94,24.45,23.94,1570
2011-10-14,24.25,23.85,24.25,23.82,3757
2011-10-17,24.33,24.06,24.48,24.03,2340
2011-10-18,24.64,24.77,24.77,24.14,4500
2011-10-19,24.45,24.21,24.45,24.21,630
2011-10-20,24.22,24.21,24.63,24.21,2484
2011-10-24,24.9,24.41,24.9,23.851,4996
2011-10-25,24.72,24.42,24.73,24.42,1359
2011-10-26,24.43,24.5,24.7,24.43,7135
2011-10-27,24.51,24.58,24.88,24.51,6065
2011-10-28,24.45,24.45,24.45,24.45,100
2011-10-31,24.74,24.55,24.75,24.55,2000
2011-11-01,24.57,24.282,24.7599,24.23,3049
2011-11-02,24.66,24.67,24.67,24.35,4930
2011-11-03,24.66,24.41,24.75,24.4,2920
2011-11-04,24.43,24.43,24.43,24.43,150
2011-11-07,24.44,24.56,24.56,24.433,370
2011-11-08,24.72,24.23,24.72,24.23,5400
2011-11-09,23.9,24.2,24.62,23.9,2900
2011-11-10,24.57,24.32,24.57,24.2,1943
2011-11-11,24.33,24.32,24.33,24.32,842
