2023-10-02,8.79,10.13,10.14,8.06,4278
2023-10-03,15.88,9.67,16.23,15.7823,1882661
2023-10-04,10.5,11.72,11.8,10.08,7121990
2023-10-05,11.91,10.9,12.38,10.035,6763367
2023-10-06,10.81,11.49,11.79,10.56,5552659
2023-10-09,11.5,11.07,11.5,10.12,4076908
2023-10-10,11.09,10.7,11.19,10.5518,3703767
2023-10-11,10.57,9.86,10.58,9.6,4838195
2023-10-12,9.91,9.58,10.0,9.45,3211957
2023-10-13,9.5,8.68,9.57,8.57,3874985
2023-10-16,8.79,9.33,9.34,8.5,3631984
2023-10-17,9.02,9.1,9.32,8.919,2463379
2023-10-18,8.86,8.16,8.97,8.12,3720561
2023-10-19,8.06,7.12,8.07,7.015,3705191
2023-10-20,7.05,6.96,7.13,6.69,2570552
2023-10-23,6.8,6.55,6.85,6.32,4117334
2023-10-24,6.53,6.74,6.83,6.51,3003539
2023-10-25,6.74,6.83,7.098,6.7,2176400
2023-10-26,6.78,6.76,6.96,6.72,2513791
2023-10-27,6.9,6.85,7.145,6.82,1978509
2023-10-30,6.95,6.71,7.06,6.66,2005443
2023-10-31,6.59,6.7,6.89,6.56,1305367
2023-11-01,6.6,6.6,6.68,6.41,1805289
2023-11-02,6.66,7.04,7.04,6.61,2194903
2023-11-03,7.15,7.36,7.49,7.08,1857656
2023-11-06,7.55,7.16,7.57,7.07,1498936
2023-11-07,7.05,7.25,7.4,6.97,1171240
2023-11-08,7.33,7.5,7.54,7.1802,1687973
2023-11-09,7.53,7.1,7.53,7.0702,2005608
2023-11-10,7.12,7.37,7.4,6.995,1337433
2023-11-13,7.31,7.18,7.31,6.92,2164091
2023-11-14,7.4,7.47,7.545,7.24,1846449
2023-11-15,7.52,7.54,7.86,7.37,1963722
2023-11-16,7.6,6.95,7.6,6.91,2000301
2023-11-17,7.0,7.21,7.31,6.87,1354073
2023-11-20,7.26,7.26,7.4605,7.21,1452926
2023-11-21,7.36,7.06,7.36,6.98,1257248
2023-11-22,7.08,6.99,7.16,6.815,1618155
2023-11-24,6.99,7.08,7.21,6.99,763576
2023-11-27,6.99,6.65,7.0,6.59,2472038
2023-11-28,6.65,6.51,6.785,6.44,2551017
2023-11-29,6.58,6.6,6.74,6.49,2156282
2023-11-30,6.65,6.45,6.69,6.35,2174850
2023-12-01,6.44,6.52,6.69,6.33,2513905
2023-12-04,6.47,6.44,6.525,6.36,1568785
2023-12-05,6.34,6.21,6.5,6.2,3048526
2023-12-06,6.3,6.42,6.65,6.25,4016775
2023-12-07,6.45,6.41,6.57,6.275,2058961
2023-12-08,6.56,6.63,6.75,6.54,3714295
2023-12-11,6.5,6.08,6.56,6.04,5014427
2023-12-12,6.11,5.83,6.11,5.81,3245660
2023-12-13,5.86,6.44,6.44,5.8,4466433
2023-12-14,6.63,6.6,6.76,6.4089,3779635
2023-12-15,6.74,6.73,7.13,6.7,5102133
2023-12-18,6.8,6.49,6.84,6.46,2643592
2023-12-19,6.61,6.7,6.77,6.58,2135803
2023-12-20,6.61,6.17,6.6381,6.17,4166735
2023-12-21,6.33,6.48,6.6198,6.3,2657307
2023-12-22,6.37,6.5,6.619,6.37,2972982
2023-12-26,6.53,6.7,6.88,6.53,2803465
2023-12-27,6.82,6.78,6.9599,6.65,3209992
2023-12-28,6.77,6.6,6.87,6.53,4373239
2023-12-29,6.56,6.4,6.58,6.35,2786844
2024-01-02,6.36,6.33,6.51,6.295,1733631
2024-01-03,6.18,6.16,6.23,6.05,2458634
2024-01-04,6.13,6.1,6.2,6.055,1419353
2024-01-05,6.06,6.07,6.13,5.97,1875771
2024-01-08,6.05,6.11,6.145,5.945,1639003
2024-01-09,6.06,5.98,6.09,5.95,1563418
2024-01-10,5.96,5.87,5.99,5.81,2059226
2024-01-11,5.85,5.39,5.85,5.37,4570625
2024-01-12,5.43,5.52,5.63,5.43,2023676
2024-01-16,5.47,5.21,5.49,5.17,2818517
2024-01-17,5.12,5.03,5.12,4.94,2690415
2024-01-18,5.12,4.87,5.15,4.82,2036324
2024-01-19,4.83,4.54,4.84,4.27,4108964
2024-01-22,4.41,4.61,4.71,4.3301,2188331
2024-01-23,4.75,4.55,4.8601,4.55,2050143
2024-01-24,4.71,4.73,4.98,4.6947,3876876
2024-01-25,4.76,4.62,4.78,4.55,1953699
2024-01-26,4.62,4.61,4.75,4.55,1953460
2024-01-29,4.635,4.71,4.71,4.44,2037337
2024-01-30,4.74,4.52,4.75,4.47,2033825
2024-01-31,4.51,4.36,4.58,4.36,2838669
2024-02-01,4.41,4.35,4.46,4.23,2213384
2024-02-02,4.26,4.21,4.28,4.105,2490479
2024-02-05,4.09,3.83,4.11,3.81,4183545
2024-02-06,3.84,4.09,4.12,3.835,3486598
2024-02-07,4.11,4.07,4.15,4.0,1496703
2024-02-08,4.065,4.12,4.2,3.95,1636222
2024-02-09,4.14,4.23,4.23,4.07,1953450
2024-02-12,4.22,4.53,4.59,4.22,4830865
2024-02-13,4.405,4.17,4.43,4.075,3478107
2024-02-14,4.25,4.52,4.53,4.22,2477119
2024-02-15,4.57,4.55,4.64,4.34,2396960
2024-02-16,4.55,4.6,4.7297,4.47,2832071
2024-02-20,4.59,4.3,4.6,4.23,2632097
2024-02-21,4.32,4.33,4.396,4.225,1674407
2024-02-22,4.35,4.21,4.37,4.19,1701389
2024-02-23,4.28,4.3,4.345,4.1,1901528
2024-02-26,4.33,4.41,4.44,4.17,2198363
2024-02-27,4.44,4.61,4.64,4.435,3084842
2024-02-28,4.63,4.76,4.86,4.52,4144969
2024-02-29,4.9,5.48,5.49,4.89,6544053
2024-03-01,5.71,5.65,5.795,5.3312,5824982
2024-03-04,5.68,5.43,5.68,5.345,3597176
2024-03-05,5.16,4.96,5.18,4.885,3205791
2024-03-06,5.04,5.36,5.41,5.0,2894285
2024-03-07,5.5,5.34,5.57,5.29,2438105
2024-03-08,5.4,5.32,5.57,5.29,1693964
2024-03-11,5.45,5.83,5.9299,5.43,4528255
2024-03-12,5.84,5.63,5.91,5.505,2504993
2024-03-13,5.59,5.73,5.78,5.48,3385932
2024-03-14,6.83,5.99,7.65,5.9,21496564
2024-03-15,6.48,6.47,6.76,6.09,12608438
2024-03-18,6.56,5.73,6.58,5.67,7348181
2024-03-19,5.65,5.56,5.73,5.43,3815248
2024-03-20,5.61,5.99,6.08,5.43,3830744
2024-03-21,6.17,6.41,6.54,5.99,4465085
2024-03-22,6.45,6.93,7.12,6.33,7586919
2024-03-25,7.07,6.86,7.41,6.84,5910275
2024-03-26,6.93,6.62,6.96,6.43,4240230
