2017-09-28,17.25,24.0,24.935,14.56,2740198
2017-09-29,22.21,19.2,22.57,18.38,261662
2017-10-02,19.89,19.13,19.89,17.661,231551
2017-10-03,19.0,19.95,20.77,18.999,300041
2017-10-04,20.07,19.8,20.304,19.3,92861
2017-10-05,19.82,18.87,19.82,18.625,99820
2017-10-06,18.71,16.75,18.71,16.28,240073
2017-10-09,16.48,17.5,17.63,16.415,116171
2017-10-10,17.63,17.24,18.26,17.02,97668
2017-10-11,17.5,17.33,17.5,17.03,69619
2017-10-12,17.33,18.42,18.55,17.26,53546
2017-10-13,18.69,18.43,18.69,17.33,97680
2017-10-16,18.88,18.95,19.4,18.45,119307
2017-10-17,19.2,19.35,19.35,18.55,150766
2017-10-18,19.2552,19.45,19.48,19.0,34122
2017-10-19,19.26,19.1,19.26,18.6106,28711
2017-10-20,19.1,19.0,19.15,18.77,58278
2017-10-23,19.0,18.7,19.0,18.01,55981
2017-10-24,19.0,18.77,19.0,18.7,40552
2017-10-25,18.085,18.95,18.95,18.08,27704
2017-10-26,18.95,19.65,20.4,18.765,48050
2017-10-27,19.51,20.8,21.23,19.51,433315
2017-10-30,20.89,20.75,20.89,20.17,21573
2017-10-31,20.8,21.95,21.95,20.22,28079
2017-11-01,22.31,22.99,23.33,21.6201,111069
2017-11-02,23.0,23.0,23.47,21.66,57561
2017-11-03,23.38,22.78,23.38,21.78,48583
2017-11-06,22.35,22.31,22.5744,21.455,81213
2017-11-07,21.795,22.27,23.06,21.57,48178
2017-11-08,22.49,21.84,22.49,20.67,27914
2017-11-09,21.75,21.3,21.84,20.5,30985
2017-11-10,21.23,20.01,21.23,19.01,96173
2017-11-13,19.9,19.8,21.2,19.5,29903
2017-11-14,20.0,19.0,20.1,18.0,85967
2017-11-15,18.84,19.0,19.09,18.35,12246
2017-11-16,19.1,18.78,19.225,18.4879,46867
2017-11-17,19.0,18.99,19.0,17.98,90111
2017-11-20,19.0,18.78,19.4267,18.02,230944
2017-11-21,18.64,18.16,19.1,18.1408,14848
2017-11-22,18.17,18.6,18.895,17.5,23008
2017-11-24,18.25,18.4008,18.55,17.9,11910
2017-11-27,18.18,18.8,19.13,18.18,37160
2017-11-28,19.04,17.91,19.15,17.42,58653
2017-11-29,17.85,18.47,18.85,17.51,33424
2017-11-30,18.3,17.89,18.9,17.84,18897
2017-12-01,18.1,18.42,18.8649,17.68,14987
2017-12-04,18.05,18.0,18.51,17.52,41855
2017-12-05,18.1,18.3675,18.75,17.171,12850
2017-12-06,18.0,17.7,18.75,17.47,60862
2017-12-07,17.79,17.0,17.84,16.94,22993
2017-12-08,18.468,16.25,18.468,16.01,18307
2017-12-11,16.28,14.88,16.604,14.71,61829
2017-12-12,15.41,13.84,17.37,13.52,49722
2017-12-13,16.48,13.46,16.48,11.99,56564
