2011-05-23,2.15,2.6,2.79,2.15,2750
2011-05-25,2.79,2.75,2.79,2.75,240
2011-05-31,2.51,2.51,2.51,2.51,349
2011-06-01,2.48,2.48,2.48,2.48,200
2011-06-03,2.36,2.36,2.36,2.36,600
2011-06-06,2.47,2.47,2.47,2.47,500
2011-06-07,2.47,2.47,2.47,2.47,500
2011-06-09,2.64,2.75,2.95,2.55,5950
2011-06-10,2.8,2.8,2.8,2.8,1408
2011-06-13,2.31,2.31,2.31,2.31,2275
2011-06-14,2.31,2.3,2.31,2.3,1877
2011-06-15,2.3,2.3,2.3,2.3,1100
2011-06-17,2.25,2.05,2.35,1.61,44922
2011-06-20,2.29,2.39,2.39,2.29,2943
2011-06-22,2.25,2.2,2.25,2.2,1675
2011-06-23,2.2,2.2,2.2,2.2,400
2011-06-24,2.34,2.34,2.34,2.34,143
2011-06-27,2.2,2.35,2.35,2.2,1100
2011-06-28,2.39,2.4,2.4,2.39,600
2011-06-29,2.2,2.2,2.2,2.2,2161
2011-07-01,2.21,2.21,2.21,2.21,782
2011-07-05,2.2,2.4,2.4,2.2,12700
2011-07-06,2.31,2.18,2.49,2.16,28282
2011-07-07,2.18,2.19,2.2,2.18,11054
2011-07-08,2.11,2.15,2.15,1.85,45350
2011-07-11,1.9,2.15,2.15,1.9,15741
2011-07-12,2.0,2.0,2.1,1.86,153617
2011-07-13,2.1,1.86,2.1,1.82,17891
2011-07-14,1.87,1.9,1.9,1.87,32080
2011-07-15,2.06,2.06,2.06,2.06,157
2011-07-18,2.0,2.0,2.0,2.0,377
2011-07-19,1.95,1.95,1.95,1.95,1800
2011-07-20,2.0,2.1,2.1,2.0,1500
2011-07-21,1.97,2.05,2.05,1.97,2700
2011-07-25,1.97,2.3,2.54,1.6,34213
2011-07-26,2.3,1.78,2.3,1.78,580
2011-07-27,2.09,2.09,2.09,1.67,800
2011-07-28,1.89,2.0,2.05,1.63,11237
2011-07-29,1.95,1.95,1.95,1.95,500
2011-08-02,1.4,1.95,1.95,1.4,1000
2011-08-03,1.45,1.95,1.95,1.41,400
2011-08-05,1.4,1.85,1.85,1.4,230
2011-08-09,1.84,1.85,1.85,1.84,500
2011-08-10,1.4,1.4,1.85,1.4,200
2011-08-12,1.4,1.85,1.85,1.4,300
2011-08-16,1.49,1.41,1.49,1.41,4400
2011-08-17,1.36,1.95,1.95,1.36,5600
2011-08-18,1.36,1.5,1.85,1.36,2600
2011-08-19,1.85,1.4,1.85,1.4,2000
2011-08-24,1.8,1.8,1.8,1.8,100
2011-08-25,1.36,1.22,1.36,1.22,800
2011-08-26,1.74,1.74,1.74,1.74,100
2011-08-30,1.21,1.72,1.72,1.21,630
2011-08-31,1.2,1.75,1.75,1.2,250
2011-09-01,1.21,1.05,1.21,1.0,30490
2011-09-02,1.02,1.02,1.02,1.02,2000
2011-09-07,1.02,1.02,1.02,1.02,850
2011-09-08,1.02,1.02,1.02,1.02,225
2011-09-12,1.02,1.01,1.02,1.01,2100
2011-09-21,0.82,0.61,0.85,0.61,25900
2011-09-22,0.6,0.75,0.75,0.5,14407
2011-09-23,0.75,0.75,0.75,0.75,2300
2011-09-27,0.41,0.75,0.75,0.41,250
2011-09-28,0.42,0.41,0.42,0.41,3140
2011-09-29,0.75,0.75,0.75,0.75,100
2011-09-30,0.75,0.85,0.85,0.75,360
2011-10-07,0.41,0.56,0.74,0.41,12797
2011-10-10,0.57,0.85,0.85,0.42,7700
2011-10-12,0.42,0.42,0.42,0.42,450
2011-10-14,0.85,0.85,0.85,0.85,100
2011-10-17,0.42,0.85,0.85,0.42,2690
2011-10-18,0.51,0.95,0.95,0.51,280
2011-10-19,0.52,0.95,0.95,0.52,2793
2011-10-24,0.55,0.57,0.57,0.55,95150
2011-10-25,0.55,0.95,0.95,0.55,97171
2011-10-28,0.55,0.55,0.55,0.55,100
2011-10-31,0.57,0.57,0.57,0.57,5057
2011-11-01,0.58,0.58,0.58,0.58,100
2011-11-02,0.94,0.94,0.94,0.94,100
2011-11-03,0.61,0.61,0.61,0.61,280
2011-11-04,0.53,0.53,0.53,0.53,9836
2011-11-07,0.6,0.53,0.6,0.525,17210
2011-11-08,0.55,0.55,0.55,0.55,1892
2011-11-11,0.85,0.85,0.85,0.85,100
2011-11-14,0.55,0.75,0.75,0.55,4000
2011-11-15,0.55,0.55,0.55,0.55,600
2011-11-16,0.55,0.55,0.55,0.55,1800
2011-11-21,0.55,0.55,0.55,0.55,300
2011-11-22,0.55,0.55,0.55,0.55,1000
2011-11-23,0.52,0.5,0.52,0.5,4158
2011-11-29,0.42,0.42,0.42,0.42,1963
2011-11-30,0.42,0.42,0.42,0.42,240
2011-12-02,0.45,0.45,0.45,0.45,100
2011-12-12,0.42,0.42,0.42,0.42,600
2011-12-14,0.42,0.42,0.42,0.42,5536
2011-12-15,0.4,0.4,0.4,0.4,1000
2011-12-16,0.4,0.4,0.4,0.4,2972
