2021-02-05,25.405,25.405,25.405,25.405,0
2021-02-08,25.7554,25.7554,25.7554,25.7554,4
2021-02-09,25.8068,25.8068,25.8068,25.8068,1
2021-02-10,25.8853,25.8853,25.8853,25.8853,1
2021-02-11,25.9331,25.9331,25.9331,25.9331,6
2021-02-12,26.25,26.2271,26.25,26.2271,102
2021-02-16,26.3786,26.3786,26.3786,26.3786,0
2021-02-17,26.4242,26.4242,26.4242,26.4242,0
2021-02-18,26.1051,26.1051,26.1051,26.1051,0
2021-02-19,26.3597,26.3597,26.3597,26.3597,43
2021-02-22,26.5482,26.5482,26.5482,26.5482,0
2021-02-23,26.55,26.768,26.768,26.55,141
2021-02-24,27.5137,27.5137,27.5137,27.5137,3
2021-02-25,26.486,26.486,26.486,26.486,1
2021-02-26,26.0367,26.0367,26.0367,26.0367,1
2021-03-01,27.2,27.0043,27.2,27.0043,102
2021-03-02,26.8778,26.8778,26.8778,26.8778,89
2021-03-03,26.7576,26.7576,26.7576,26.7576,205
2021-03-04,26.77,26.0092,26.77,26.0092,3013
2021-03-05,27.2383,27.2383,27.2383,27.2383,5
2021-03-08,27.7616,27.7616,27.7616,27.7616,7
2021-03-09,28.01,27.7202,28.1,27.7202,906
2021-03-10,28.39,28.3331,28.39,28.3331,128
2021-03-11,28.6,28.4929,28.6,28.4929,130
2021-03-12,28.9408,28.9408,28.9408,28.9408,7
2021-03-15,29.06,29.1739,29.1739,28.75,1009
2021-03-16,28.97,28.8244,28.97,28.8244,532
2021-03-17,29.0242,29.0242,29.0242,29.0242,1
2021-03-18,29.1,28.6624,29.1,28.6624,403
2021-03-19,28.68,28.5339,28.68,28.5339,238
2021-03-22,28.4497,28.4497,28.4497,28.4497,1
2021-03-23,27.6971,27.6971,27.6971,27.6971,5
2021-03-24,27.7338,27.7338,27.7338,27.7338,2
2021-03-25,27.13,28.3245,28.3245,27.13,302
2021-03-26,28.49,29.1111,29.1111,28.49,602
2021-03-29,28.82,28.9786,29.08,28.82,605
2021-03-30,28.85,28.9519,29.03,28.85,972
2021-03-31,29.0,28.95,29.09,28.77,6921
2021-04-01,28.77,29.2909,29.2909,28.77,1777
2021-04-05,29.81,29.833,29.91,29.73,2107
2021-04-06,29.95,29.8081,30.03,29.79,2319
2021-04-07,29.85,29.7407,29.85,29.6,1302
2021-04-08,29.45,29.72,29.76,29.45,4703
2021-04-09,29.75,30.01,30.02,29.69,4985
2021-04-12,29.98,30.0669,30.12,29.87,6702
2021-04-13,29.69,29.94,30.0,29.69,10205
2021-04-14,30.0,30.0297,30.0297,30.0,146
2021-04-15,30.39,30.39,30.39,30.39,1100
2021-04-16,30.69,30.72,30.83,30.55,10166
2021-04-19,30.55,30.46,30.63,30.37,9211
2021-04-20,30.2,29.96,30.2,29.78,13610
2021-04-21,30.45,30.61,30.67,30.26,11300
2021-04-22,30.54,30.2277,30.79,30.1,17911
2021-04-23,30.23,30.7698,30.96,30.23,14980
2021-04-26,31.05,30.7813,31.06,30.78,16112
2021-04-27,30.87,30.97,31.03,30.76,20356
2021-04-28,31.03,30.98,31.2,30.93,16124
2021-04-29,31.38,32.0571,32.0571,31.04,44909
2021-04-30,31.79,31.0022,31.79,30.9,33844
2021-05-03,31.33,31.4082,31.56,31.32,11676
2021-05-04,31.4272,31.4272,31.4272,31.4272,51
2021-05-05,31.715,31.6593,31.715,31.68,527
2021-05-06,31.87,32.1269,32.1269,31.87,336
2021-05-07,32.54,32.7023,32.7023,32.54,145
2021-05-10,33.06,32.6353,33.07,32.6353,826
2021-05-11,31.7551,31.7551,31.7551,31.7551,48
2021-05-12,31.12,30.5895,31.12,30.5895,526
2021-05-13,31.4963,31.4963,31.4963,31.4963,0
2021-05-14,32.22,32.2973,32.2973,32.22,264
2021-05-17,31.98,32.211,32.211,31.98,202
2021-05-18,32.03,31.6861,32.03,31.6861,330
2021-05-19,30.78,31.2198,31.2198,30.78,1959
2021-05-20,31.6024,31.6024,31.6024,31.6024,10
2021-05-21,31.88,31.8215,31.88,31.8215,1824
2021-05-24,32.28,32.1804,32.28,32.18,690
2021-05-25,31.816,31.816,31.816,31.816,5
2021-05-26,31.9594,31.9594,31.9594,31.9594,1
2021-05-27,32.3867,32.3867,32.3867,32.3867,7
2021-05-28,32.4099,32.4099,32.4099,32.4099,16
2021-06-01,33.0,32.604,33.04,32.604,5085
2021-06-02,32.46,32.6167,32.6167,32.46,253
2021-06-03,32.6039,32.6039,32.6039,32.6039,5
2021-06-04,32.709,32.8597,32.88,32.709,2593
2021-06-07,34.49,32.6307,34.49,32.6,1591
2021-06-08,32.7,32.6946,32.73,32.6946,652
2021-06-09,32.32,32.4216,32.61,32.32,690
2021-06-10,32.87,32.3599,32.91,32.3599,13110
2021-06-11,32.4851,32.4851,32.4851,32.4851,67
2021-06-14,32.35,32.1553,32.3501,32.1553,10026
2021-06-15,32.18,32.2577,32.35,32.18,2067
2021-06-16,31.86,31.8663,32.02,31.81,6400
2021-06-17,31.0784,31.0784,31.0784,31.0784,100
2021-06-18,30.22,30.0179,30.29,30.0179,1226
2021-06-21,30.92,31.084,31.084,30.76,2208
2021-06-22,31.02,31.1983,31.1983,31.02,204
2021-06-23,31.0716,31.0716,31.0716,31.0716,2
2021-06-24,31.4601,31.466,31.466,31.4601,200
2021-06-25,31.8729,31.8729,31.8729,31.8729,0
2021-06-28,31.5681,31.5681,31.5681,31.5681,62
2021-06-29,31.3981,31.3981,31.3981,31.3981,2
2021-06-30,31.6263,31.6263,31.6263,31.6263,0
2021-07-01,32.03,31.9687,32.03,31.9687,502
2021-07-02,32.11,32.1497,32.1497,32.11,236
2021-07-06,31.5799,31.5799,31.5799,31.5799,92
2021-07-07,31.6808,31.6808,31.6808,31.6808,0
2021-07-08,31.0018,31.0018,31.0018,31.0018,11
2021-07-09,31.9803,31.9803,31.9803,31.9803,33
2021-07-12,32.0,32.1876,32.1876,32.0,1237
2021-07-13,31.7237,31.7237,31.7237,31.7237,95
2021-07-14,31.6122,31.6122,31.6122,31.6122,71
2021-07-15,31.5609,31.5609,31.5609,31.5609,0
2021-07-16,31.0786,31.0786,31.0786,31.0786,1
2021-07-19,29.8444,29.8444,29.8444,29.8444,1
2021-07-20,30.9539,30.9539,30.9539,30.9539,5
2021-07-21,31.5405,31.5405,31.5405,31.5405,2
2021-07-22,31.2961,31.2961,31.2961,31.2961,0
2021-07-23,31.56,31.6645,31.6645,31.56,150
2021-07-26,31.8623,31.8623,31.8623,31.8623,0
2021-07-27,31.8702,31.8702,31.8702,31.8702,1
2021-07-28,31.8881,31.8881,31.8881,31.8881,25
