2018-07-27,9.9,10.0,10.0,9.1192,34491
2018-07-30,10.0,9.83,10.94,9.82,114487
2018-07-31,9.82,9.9,9.975,9.75,44461
2018-08-01,9.63,9.75,9.81,9.51,193268
2018-08-02,9.75,9.68,9.76,9.51,6305
2018-08-03,9.75,9.74,9.75,9.5,7452
2018-08-06,9.7225,9.69,9.7225,9.6253,1648
2018-08-07,9.67,9.73,9.73,9.6594,5640
2018-08-08,9.75,9.5,9.75,9.5,221110
2018-08-09,9.5,9.41,9.65,9.41,93579
2018-08-10,9.34,9.84,10.495,9.255,452808
2018-08-13,9.9,9.87,10.045,9.84,12828
2018-08-14,9.9,9.8,9.99,9.8,66855
2018-08-15,9.8,9.68,9.82,9.6643,2188
2018-08-16,9.72,9.6,9.89,9.6,1400
2018-08-17,9.67,9.67,9.67,9.4324,1664
2018-08-20,9.76,9.76,9.76,9.25,3662
2018-08-21,9.74,9.74,10.05,9.4,54563
2018-08-22,9.73,9.43,9.73,9.43,613
2018-08-23,9.42,9.41,9.65,9.41,4740
2018-08-24,9.6,9.53,9.76,9.53,6596
2018-08-27,9.74,9.97,10.0,9.06,141876
2018-08-28,9.9,9.6,9.9,9.5,20185
2018-08-29,9.71,9.8,9.8,9.7,4278
2018-08-30,9.61,9.5,9.73,9.5,4090
2018-08-31,9.5,9.8,9.8,9.3153,20390
2018-09-04,9.93,9.96,9.98,9.8464,409868
2018-09-05,9.96,9.84,9.96,9.84,36413
2018-09-06,9.83,9.66,10.03,9.66,41493
2018-09-07,10.01,9.99,10.03,9.9,172143
2018-09-10,10.03,10.03,10.03,9.95,170696
2018-09-11,10.0,10.44,10.6,10.0,120167
2018-09-12,10.5,10.51,10.849,10.4243,156179
2018-09-13,10.53,10.5,10.6,10.49,139033
2018-09-14,10.49,10.56,10.63,10.47,69094
2018-09-17,10.56,10.76,10.92,10.485,51973
2018-09-18,10.91,11.15,11.58,10.75,175375
2018-09-19,11.08,11.0,11.44,10.95,100200
2018-09-20,11.05,11.33,11.5,11.05,270482
2018-09-21,11.41,11.17,11.63,11.0,362605
2018-09-24,11.18,11.0,11.22,10.95,170299
2018-09-25,11.01,11.03,11.47,11.01,125762
2018-09-26,11.07,11.36,11.47,11.07,45230
2018-09-27,11.42,11.48,11.5,11.2,49261
2018-09-28,11.49,12.02,12.02,11.25,92394
2018-10-01,12.08,11.73,12.08,11.56,26302
2018-10-02,11.7,11.88,12.0,11.695,459761
2018-10-03,11.95,12.19,12.37,11.8417,243135
2018-10-04,12.13,12.1,12.17,11.96,243200
2018-10-05,12.18,12.44,13.2,12.11,296014
2018-10-08,12.4,12.48,12.73,12.4,139262
2018-10-09,12.57,12.5,12.8459,12.12,144489
2018-10-10,12.46,12.26,12.48,11.8,151046
2018-10-11,12.2,12.18,12.25,11.79,204892
2018-10-12,12.49,12.46,12.65,12.3552,118923
2018-10-15,12.41,12.45,12.59,12.2501,53359
2018-10-16,12.38,12.67,12.7,12.37,39940
2018-10-17,12.64,12.58,12.64,12.27,8644
2018-10-18,12.65,12.4,12.65,12.26,26001
2018-10-19,12.5,12.21,12.5,12.19,32634
2018-10-22,12.2,12.17,12.3025,12.1,41834
2018-10-23,12.096,12.01,12.15,11.94,33513
2018-10-24,12.02,11.85,12.16,11.6,81072
2018-10-25,11.85,12.01,12.2432,11.85,49669
2018-10-26,12.0,11.9,12.24,11.8,9813
2018-10-29,12.05,11.96,12.05,11.2,69699
2018-10-30,12.0,11.73,12.0,11.73,24151
2018-10-31,11.93,12.09,12.49,11.89,46179
2018-11-01,12.2,12.31,12.4,12.025,38815
2018-11-02,12.4,11.95,12.48,11.95,37042
2018-11-05,12.0,12.11,12.33,12.0,31942
2018-11-06,12.11,12.2,12.22,12.01,22806
2018-11-07,12.27,12.15,12.48,12.0,50609
2018-11-08,11.61,12.03,12.235,11.61,38703
2018-11-09,12.1,12.59,13.3775,12.1,189496
2018-11-12,12.59,12.5,12.84,12.33,33577
2018-11-13,12.6,12.5,12.6,12.45,25876
2018-11-14,12.5,12.73,13.04,12.5,131504
2018-11-15,12.7,12.51,12.7,12.4,37732
2018-11-16,12.4,12.25,12.52,12.08,52778
2018-11-19,12.26,12.21,12.49,12.19,29196
2018-11-20,12.15,11.26,12.2108,11.0,46516
2018-11-21,11.14,12.04,12.26,10.8,36089
2018-11-23,11.77,11.74,12.425,11.57,9000
2018-11-26,11.76,11.89,12.745,10.9746,22387
2018-11-27,11.89,12.0,12.52,11.58,12085
2018-11-28,12.19,12.24,12.24,11.97,3896
2018-11-29,12.31,12.15,12.35,11.81,9290
2018-11-30,12.31,12.12,12.31,12.12,18149
2018-12-03,12.43,12.48,12.5,12.19,17335
2018-12-04,12.15,12.2,12.4,11.7,16413
2018-12-06,11.93,12.07,12.27,11.84,16019
2018-12-07,12.07,11.67,12.19,11.54,9972
2018-12-10,11.505,11.59,11.855,11.25,9464
2018-12-11,11.75,11.46,12.16,11.44,9002
2018-12-12,11.83,11.8,12.0,11.55,6118
2018-12-13,11.68,11.68,11.68,11.39,1151
