1999-05-26,15.0,15.0,15.0625,15.0,548900
1999-05-27,15.0625,15.0625,15.0625,15.0,76400
1999-05-28,15.0625,15.0625,15.0625,15.0,48400
1999-06-01,15.0,15.0,15.0625,15.0,32200
1999-06-02,15.0,15.0,15.0625,15.0,69600
1999-06-03,15.0,15.0,15.0625,15.0,59000
1999-06-04,15.0,15.0,15.0625,15.0,36200
1999-06-07,15.0,15.0,15.0625,15.0,31600
1999-06-08,15.0625,15.0625,15.0625,15.0,98200
1999-06-09,15.0625,15.0,15.0625,15.0,33100
1999-06-10,15.0,15.0,15.0625,15.0,38700
1999-06-11,15.0625,15.0,15.0625,15.0,49200
1999-06-14,15.0,15.0625,15.0625,15.0,127100
1999-06-15,15.0625,15.0,15.0625,15.0,59500
1999-06-16,15.0,15.0,15.0625,15.0,48800
1999-06-17,15.0,15.0625,15.0625,15.0,89700
1999-06-18,15.0625,15.0625,15.0625,15.0,52800
1999-06-21,15.0625,15.0625,15.0625,15.0,48700
1999-06-22,15.0,15.0,15.0625,15.0,50000
1999-06-23,15.0625,15.0625,15.0625,15.0,29000
1999-06-24,15.0,15.125,15.125,15.0,64700
1999-06-25,15.0625,15.0625,15.125,15.0,67600
1999-06-28,15.0,15.0625,15.125,15.0,43800
1999-06-29,15.0625,15.0625,15.0625,15.0,23100
1999-06-30,15.0,15.125,15.125,15.0,42200
1999-07-01,15.125,15.0625,15.125,15.0625,25900
1999-07-02,15.0,15.0625,15.0625,15.0,40400
1999-07-06,15.0625,15.0625,15.0625,15.0,39400
1999-07-07,15.0,15.0,15.0625,15.0,53800
1999-07-08,15.0625,15.0625,15.0625,15.0,22600
1999-07-09,15.0625,15.0625,15.0625,15.0,61800
1999-07-12,15.0,15.0625,15.0625,15.0,43900
1999-07-13,15.0,15.0625,15.0625,15.0,37800
1999-07-14,15.0,15.0625,15.0625,15.0,32700
1999-07-15,15.0625,15.0,15.0625,15.0,68300
1999-07-16,15.0,15.0625,15.0625,15.0,23300
1999-07-19,15.0625,15.0,15.0625,15.0,31000
1999-07-20,15.0625,15.0,15.0625,15.0,54200
1999-07-21,15.0625,15.0,15.0625,15.0,30500
1999-07-22,14.9375,15.0,15.0,14.875,99800
1999-07-23,15.0,15.0,15.0,14.9375,68800
1999-07-26,15.0,15.0,15.0625,14.9375,34700
1999-07-27,15.0,15.0,15.0625,14.9375,49600
1999-07-28,15.0625,15.0625,15.0625,15.0,39400
1999-07-29,15.0625,15.0625,15.0625,15.0,42000
1999-07-30,15.0625,15.0,15.0625,15.0,43500
1999-08-02,15.0625,15.0625,15.0625,15.0,37900
1999-08-03,15.0625,15.0625,15.0625,15.0,37900
1999-08-04,15.0625,15.0625,15.0625,15.0,58400
1999-08-05,15.0625,15.0625,15.0625,15.0,43100
1999-08-06,15.0625,15.0625,15.0625,15.0,18400
1999-08-09,15.0,14.875,15.0625,14.875,31900
1999-08-10,14.9375,14.875,14.9375,14.875,29100
1999-08-11,14.9375,14.875,14.9375,14.875,65700
1999-08-12,14.875,14.875,14.9375,14.875,49300
1999-08-13,14.9375,14.75,14.9375,14.6875,19800
1999-08-16,14.8125,14.8125,14.875,14.6875,41100
1999-08-17,14.875,14.8125,14.875,14.75,74000
1999-08-18,14.875,14.9375,14.9375,14.8125,35500
1999-08-19,14.9375,14.875,14.9375,14.8125,29500
1999-08-20,14.8125,14.75,14.8125,14.75,19200
1999-08-23,14.8125,14.8125,14.9375,14.8125,25900
1999-08-24,14.8125,14.875,14.875,14.75,31700
1999-08-25,14.875,14.875,14.875,14.8125,64500
1999-08-26,14.75,14.6875,14.75,14.625,48700
1999-08-27,14.75,14.6875,14.75,14.625,45500
1999-08-30,14.75,14.3125,14.75,14.3125,81400
1999-08-31,14.375,14.5625,14.5625,14.3125,78900
1999-09-01,14.625,14.5,14.625,14.3125,81200
1999-09-02,14.5,14.5,14.5625,14.4375,49600
1999-09-03,14.5625,14.625,14.6875,14.5625,25100
1999-09-07,14.5625,14.8125,14.8125,14.5625,63400
1999-09-08,14.875,14.875,14.875,14.75,52800
1999-09-09,14.8125,14.8125,14.875,14.75,28500
1999-09-10,14.8125,14.6875,14.8125,14.6875,31300
1999-09-13,14.6875,14.75,14.75,14.625,18800
1999-09-14,14.625,14.625,14.75,14.5625,27200
1999-09-15,14.625,14.5625,14.6875,14.5,25100
1999-09-16,14.5625,14.5625,14.5625,14.5,8400
1999-09-17,14.5,14.5,14.5,14.375,40900
1999-09-20,14.5,14.5625,14.6875,14.5,57000
1999-09-21,14.5625,14.5,14.625,14.4375,43000
1999-09-22,14.5625,14.4375,14.5625,14.375,27200
1999-09-23,14.375,14.4375,14.4375,14.375,32300
1999-09-24,14.375,14.25,14.4375,14.25,120300
1999-09-27,14.25,14.4375,14.4375,14.25,64600
1999-09-28,14.5,14.3125,14.5,14.3125,53700
1999-09-29,14.375,14.375,14.4375,14.3125,30600
1999-09-30,14.4375,14.4375,14.4375,14.25,90600
1999-10-01,14.4375,14.4375,14.4375,14.3125,39900
1999-10-04,14.4375,14.5,14.5625,14.4375,32500
1999-10-05,14.5,14.5625,14.625,14.5,32300
1999-10-06,14.5625,14.4375,14.5625,14.4375,22300
1999-10-07,14.5,14.4375,14.5625,14.4375,44800
1999-10-08,14.4375,14.5,14.5625,14.375,51800
1999-10-11,14.5,14.4375,14.5,14.4375,36400
1999-10-12,14.5,14.625,14.625,14.4375,48800
1999-10-13,14.4375,14.25,14.5,14.25,19000
1999-10-14,14.25,14.125,14.3125,14.125,38700
1999-10-15,14.0,14.0,14.125,13.9375,41500
1999-10-18,13.9375,13.75,13.9375,13.75,46300
1999-10-19,13.75,13.6875,13.8125,13.625,69700
1999-10-20,13.625,13.625,13.6875,13.5625,58400
1999-10-21,13.5625,13.5,13.625,13.5,40200
1999-10-22,13.5625,13.25,13.625,13.25,88500
1999-10-25,13.3125,13.3125,13.3125,13.0625,179000
1999-10-26,13.25,13.3125,13.3125,13.125,87700
1999-10-27,13.1875,13.1875,13.25,13.125,87900
1999-10-28,13.25,13.375,13.4375,13.25,32000
1999-10-29,13.5,13.625,13.625,13.4375,33100
1999-11-01,13.75,13.75,13.75,13.6875,42900
1999-11-02,13.875,13.875,13.9375,13.6875,75500
1999-11-03,13.75,13.5,13.75,13.5,120300
1999-11-04,13.625,13.25,13.625,13.25,80800
1999-11-05,13.25,13.375,13.4375,13.25,81800
1999-11-08,13.375,13.3125,13.375,13.25,82100
1999-11-09,13.3125,13.4375,13.5,13.3125,94100
1999-11-10,13.4375,13.125,13.4375,13.0,170900
1999-11-11,13.125,12.9375,13.125,12.9375,47700
1999-11-12,13.125,12.9375,13.1875,12.875,184600
1999-11-15,13.0,12.875,13.0,12.75,128400
1999-11-16,12.8125,12.75,12.875,12.625,167300
1999-11-17,12.6875,12.6875,12.75,12.5,195300
1999-11-18,12.75,12.75,12.75,12.5,252000
1999-11-19,12.75,13.0625,13.0625,12.6875,150100
1999-11-22,12.9375,12.75,12.9375,12.6875,111500
1999-11-23,12.8125,12.6875,12.8125,12.5,179600
1999-11-24,12.5625,12.5,12.75,12.5,139700
1999-11-26,12.5,12.625,12.625,12.4375,70300
1999-11-29,12.625,12.5,12.6875,12.4375,151400
1999-11-30,12.625,12.75,12.8125,12.5625,182400
1999-12-01,12.75,12.5,12.75,12.5,157800
1999-12-02,12.625,12.625,12.75,12.5,217500
1999-12-03,12.5625,12.875,12.875,12.5625,134200
1999-12-06,12.75,12.625,12.8125,12.5625,196200
1999-12-07,12.625,12.4375,12.6875,12.375,147700
1999-12-08,12.4375,12.0625,12.4375,11.9375,254900
1999-12-09,12.125,12.25,12.375,12.0,235200
1999-12-10,12.1875,12.5,12.625,12.1875,184200
1999-12-13,12.5625,12.625,12.625,12.125,358200
1999-12-14,12.375,12.375,12.625,12.3125,226300
1999-12-15,12.125,12.125,12.3125,12.0625,276200
1999-12-16,12.0625,12.375,12.375,11.9375,286300
1999-12-17,12.375,12.4375,12.5625,12.1875,320900
1999-12-20,12.4375,12.0,12.5625,12.0,309500
1999-12-21,12.125,12.125,12.25,12.0,205000
1999-12-22,12.125,12.125,12.1875,11.75,351000
1999-12-23,12.1875,12.3125,12.5625,12.125,297000
1999-12-27,12.5,12.1875,12.5,12.0625,175200
1999-12-28,12.375,12.25,12.625,12.125,390200
1999-12-29,12.3125,12.25,12.625,12.1875,225500
1999-12-30,12.25,12.0625,12.3125,12.0,506300
1999-12-31,12.125,12.125,12.125,11.6875,378500
2000-01-03,12.1875,12.375,12.375,12.0,142300
2000-01-04,12.375,12.4375,12.5,12.3125,75500
2000-01-05,12.375,12.5625,12.5625,12.375,115300
2000-01-06,12.4375,12.625,12.6875,12.4375,101700
2000-01-07,12.6875,12.875,12.9375,12.625,52300
2000-01-10,12.875,13.125,13.1875,12.75,92400
2000-01-11,13.125,13.125,13.1875,13.0,49000
2000-01-12,13.0,12.9375,13.0625,12.875,86200
2000-01-13,12.9375,12.75,12.9375,12.6875,61200
2000-01-14,12.8125,12.9375,12.9375,12.75,39300
2000-01-18,12.75,12.75,12.875,12.625,88300
2000-01-19,12.75,12.8125,12.875,12.75,55900
2000-01-20,12.75,12.625,12.875,12.5625,63400
2000-01-21,12.625,12.375,12.625,12.375,39800
2000-01-24,12.375,12.5,12.625,12.375,44000
2000-01-25,12.5,12.625,12.625,12.4375,56800
2000-01-26,12.5625,12.8125,12.8125,12.5,40400
2000-01-27,12.875,12.875,13.0,12.8125,79700
2000-01-28,12.875,13.0,13.0,12.8125,39200
2000-01-31,12.875,12.5625,12.875,12.5625,156700
2000-02-01,12.6875,12.75,12.8125,12.625,63600
2000-02-02,12.8125,12.8125,12.875,12.75,42800
2000-02-03,12.75,12.875,12.875,12.75,63500
2000-02-04,12.8125,12.8125,12.875,12.6875,69600
2000-02-07,12.8125,12.8125,12.875,12.75,58300
2000-02-08,12.75,12.8125,12.875,12.625,80100
2000-02-09,12.8125,12.9375,12.9375,12.75,70100
2000-02-10,12.9375,13.0625,13.0625,12.9375,52100
2000-02-11,13.0,12.875,13.0,12.75,79400
2000-02-14,12.8125,12.9375,12.9375,12.75,32200
2000-02-15,12.9375,12.9375,13.0,12.8125,69500
2000-02-16,12.875,12.875,13.0,12.8125,58500
2000-02-17,12.9375,13.0,13.0,12.8125,81400
2000-02-18,13.0,12.9375,13.0,12.9375,24500
2000-02-22,13.0,12.875,13.0,12.8125,41900
2000-02-23,12.875,12.875,12.875,12.8125,48900
2000-02-24,12.8125,12.8125,12.9375,12.75,53100
2000-02-25,12.9375,12.875,12.9375,12.6875,66200
2000-02-28,12.875,12.5625,12.875,12.5625,47200
2000-02-29,12.625,12.5625,12.625,12.4375,49400
2000-03-01,12.625,12.4375,12.625,12.4375,41300
2000-03-02,12.4375,12.4375,12.5625,12.25,78200
2000-03-03,12.5,12.4375,12.5625,12.4375,62000
2000-03-06,12.5625,12.5,12.5625,12.375,42400
2000-03-07,12.4375,12.5,12.5,12.4375,40900
2000-03-08,12.5,12.4375,12.5,12.375,21300
2000-03-09,12.5,12.25,12.5,12.25,52100
2000-03-10,12.25,12.25,12.3125,12.1875,73400
2000-03-13,12.125,12.125,12.1875,11.9375,55200
2000-03-14,12.0625,12.125,12.125,12.0,46500
2000-03-15,12.125,12.1875,12.25,12.0625,81500
2000-03-16,12.25,12.0,12.25,11.9375,99900
2000-03-17,12.0,11.8125,12.0,11.8125,60900
2000-03-20,11.75,11.6875,11.9375,11.5625,107700
2000-03-21,11.75,11.6875,11.75,11.5625,79400
2000-03-22,11.625,11.875,11.9375,11.625,63800
2000-03-23,11.8125,12.0625,12.0625,11.8125,55800
2000-03-24,11.9375,12.0,12.0625,11.875,42400
2000-03-27,12.0625,12.0625,12.125,12.0,50500
2000-03-28,12.125,12.3125,12.3125,12.0625,73900
2000-03-29,12.3125,12.3125,12.4375,12.3125,90700
2000-03-30,12.3125,12.375,12.4375,12.25,79100
2000-03-31,12.375,12.375,12.375,12.3125,64500
2000-04-03,12.4375,12.4375,12.5,12.375,65400
2000-04-04,12.5625,12.6875,12.75,12.4375,81500
2000-04-05,12.8125,12.75,12.8125,12.6875,45900
