2000-06-16,17.203127,17.25521,17.260417,17.182293,6000
2000-06-19,17.177083,16.875,17.177083,16.875,7200
2000-06-20,16.703127,16.59375,16.703127,16.59375,3000
2000-06-21,16.8125,17.22396,17.234377,16.8125,9600
2000-06-22,17.307293,16.84375,17.307293,16.838543,6300
2000-06-23,16.958333,16.88021,17.015627,16.88021,1500
2000-06-26,16.916667,16.75,16.916667,16.75,1500
2000-06-27,16.583333,16.541667,16.583333,16.541667,2400
2000-06-28,16.458333,16.520833,16.53125,16.416667,3000
2000-06-29,16.447917,16.59375,16.59375,16.447917,3300
2000-06-30,16.479167,16.291667,16.520833,16.291667,4200
2000-07-03,16.333333,16.4375,16.458333,16.260417,5100
2000-07-05,15.75,15.770833,15.791667,15.635417,3300
2000-07-06,15.958333,16.03125,16.09375,15.895833,6600
2000-07-07,15.875,15.875,15.895833,15.875,7500
2000-07-10,15.833333,15.833333,15.833333,15.833333,1800
2000-07-11,16.041667,16.510417,16.510417,16.041667,10800
2000-07-12,16.583333,16.25,16.583333,16.25,32700
2000-07-13,16.302083,16.010417,16.302083,15.989583,6000
2000-07-14,16.104167,16.010417,16.104167,15.947917,3300
2000-07-17,16.09375,15.90625,16.09375,15.90625,1800
2000-07-19,16.083333,16.083333,16.083333,16.083333,300
2000-07-20,15.989583,15.989583,15.989583,15.989583,300
2000-07-21,15.6875,15.541667,15.6875,15.5,6600
2000-07-24,15.520833,15.197917,15.520833,15.125,156900
2000-07-25,15.291667,15.25,15.291667,15.25,600
2000-07-26,15.270833,15.166667,15.270833,15.166667,15300
2000-07-27,15.354167,15.572917,15.635417,15.354167,10500
2000-07-28,15.8125,15.8125,15.8125,15.8125,900
2000-07-31,15.802083,15.739583,15.875,15.739583,7200
2000-08-02,16.1875,16.177083,16.1875,16.177083,3600
2000-08-03,16.395833,16.177083,16.395833,16.166667,4500
2000-08-04,15.916667,16.177083,16.177083,15.916667,6900
2000-08-07,16.291667,16.375,16.427083,16.291667,3000
2000-08-08,16.34375,16.4375,16.4375,16.34375,1200
2000-08-09,16.6875,16.739583,16.802083,16.666667,21600
2000-08-10,16.770833,16.833333,16.875,16.770833,10200
2000-08-11,16.729167,16.729167,16.729167,16.729167,6600
2000-08-14,16.885417,17.166667,17.166667,16.885417,8700
2000-08-15,17.270833,17.0625,17.302083,16.96875,15300
2000-08-16,17.083333,17.395833,17.395833,17.083333,12300
2000-08-17,17.5625,17.708333,17.739583,17.458333,11100
2000-08-18,17.65625,17.46875,17.65625,17.354167,325200
2000-08-21,17.40625,17.53125,17.53125,17.40625,4200
2000-08-22,17.604167,17.541667,17.604167,17.53125,3600
2000-08-23,17.75,17.947917,17.947917,17.75,14100
2000-08-24,17.71875,17.510417,17.71875,17.510417,12900
2000-08-25,17.494793,17.59375,17.614583,17.494793,7200
