2006-06-21,274.92,274.92,274.92,274.92,50
2006-06-22,277.08,277.92,278.6,277.08,700
2006-06-23,276.16,275.2,276.16,275.2,1650
2006-06-26,274.6,274.48,276.0,274.48,5325
2006-06-27,273.4,276.96,277.04,273.4,12250
2006-06-28,276.4,277.0,278.8,276.2,14625
2006-06-29,274.76,270.6,274.76,270.0,5750
2006-06-30,268.0,266.8,269.08,266.52,15550
2006-07-03,267.6,266.0,267.8,266.0,2800
2006-07-05,267.96,270.04,271.52,267.96,10575
2006-07-06,268.52,269.12,269.84,267.8,4200
2006-07-07,269.8,271.44,272.36,269.24,16500
2006-07-10,272.8,273.2,273.6,270.16,264625
2006-07-11,273.2,271.96,274.8,271.32,91775
2006-07-12,270.52,275.2,275.4,270.52,22625
2006-07-13,277.0,279.16,279.52,275.28,68450
2006-07-14,281.0,281.92,283.8,279.76,72875
2006-07-17,281.6,282.96,283.88,280.52,20500
2006-07-18,281.2,283.32,286.68,281.2,87975
2006-07-19,282.6,276.4,282.6,275.76,62150
2006-07-20,275.6,283.12,283.12,275.2,65575
2006-07-21,285.0,287.04,288.0,284.4,84975
2006-07-24,284.0,281.0,284.88,281.0,49475
2006-07-25,281.0,277.28,281.48,276.0,33725
2006-07-26,277.0,278.04,280.52,276.24,22125
2006-07-27,276.08,280.84,281.52,275.2,53225
2006-07-28,280.0,276.4,280.0,275.52,24200
2006-07-31,276.4,275.84,277.24,274.8,18050
2006-08-01,277.8,278.2,280.48,276.0,18450
2006-08-02,276.2,276.6,277.36,274.44,14375
2006-08-03,278.92,274.0,279.2,273.6,29250
2006-08-04,271.4,275.6,277.4,269.8,61700
2006-08-07,277.36,278.4,278.92,276.76,33075
2006-08-08,277.4,280.64,281.0,275.2,25850
2006-08-09,278.56,282.56,282.56,278.0,29350
2006-08-10,284.12,280.72,284.84,280.12,37475
2006-08-11,281.6,282.92,284.48,281.6,17050
2006-08-14,280.6,283.4,283.92,280.28,30525
2006-08-15,281.0,277.92,281.0,277.6,25800
2006-08-16,276.0,273.84,276.92,273.52,25950
2006-08-17,274.6,274.44,275.0,272.64,43450
2006-08-18,273.92,273.6,276.12,273.2,25450
2006-08-21,274.2,276.0,276.6,274.2,25850
2006-08-22,276.56,276.0,276.96,275.32,39050
2006-08-23,275.84,279.0,279.92,275.28,43275
2006-08-24,278.4,279.52,281.04,278.4,29550
2006-08-25,280.0,279.72,280.6,278.12,52925
2006-08-28,279.72,277.6,280.12,277.2,11600
2006-08-29,277.6,276.28,279.6,276.24,16225
2006-08-30,275.8,275.88,276.96,275.28,11625
2006-08-31,275.08,274.6,275.76,273.96,10650
2006-09-01,273.68,273.4,274.84,272.84,7700
2006-09-05,273.92,272.28,274.32,272.0,15900
