2009-05-15,17.88,17.09,17.88,16.86,0
2009-05-18,16.21,18.13,18.2,15.87,0
2009-05-19,18.11,19.22,19.46,18.01,0
2009-05-20,19.5,19.47,21.16,19.14,0
2009-05-21,19.46,19.42,19.61,18.64,0
2009-05-22,19.1,19.2,19.4,18.94,0
2009-05-26,19.07,19.9,20.1,19.0,0
2009-05-27,21.12,20.3,21.12,20.21,0
2009-05-28,20.5,19.7,20.79,19.43,0
2009-05-29,19.51,21.08,21.08,19.51,0
2009-06-01,21.5,22.0,22.84,21.47,0
2009-06-02,22.13,21.62,22.13,21.16,0
2009-06-03,21.46,20.8,21.5,20.45,0
2009-06-04,21.16,21.06,21.2,20.72,0
2009-06-05,20.21,20.48,20.85,19.08,0
2009-06-08,19.06,20.39,20.6,19.06,0
2009-06-09,21.49,20.35,21.49,20.0,0
2009-06-10,20.35,19.95,20.35,19.42,0
2009-06-11,20.03,18.9,20.05,18.86,0
2009-06-12,18.65,17.79,18.65,16.8,0
2009-06-15,18.98,18.72,18.98,17.3,0
2009-06-16,18.74,17.74,19.29,17.71,0
2009-06-17,16.76,18.27,18.42,16.76,0
2009-06-18,18.27,19.03,19.12,18.0,0
2009-06-19,19.39,19.59,19.59,19.06,0
2009-06-22,19.53,18.09,19.53,18.0,0
2009-06-23,18.17,18.22,18.3,17.56,0
2009-06-24,18.22,18.99,19.06,18.21,0
2009-06-25,18.71,18.5,19.56,18.1,0
2009-06-26,18.43,19.84,20.1,18.19,0
2009-06-29,20.15,19.83,20.15,19.24,0
2009-06-30,19.88,19.0,20.0,18.96,0
2009-07-01,19.46,19.0,19.46,18.81,0
2009-07-02,18.72,17.12,18.72,17.12,0
2009-07-06,17.0,17.17,17.4,16.75,0
2009-07-07,17.08,16.92,17.17,16.81,0
2009-07-08,17.14,18.54,18.9,16.58,0
2009-07-09,18.74,18.61,18.8,17.98,0
2009-07-10,18.4,18.62,18.74,17.96,0
2009-07-13,18.87,19.7,19.84,18.63,0
2009-07-14,19.63,20.23,20.56,19.25,0
2009-07-15,20.42,20.4,20.75,19.81,0
2009-07-16,20.23,20.26,20.35,20.0,0
