2007-08-06,28.0,25.93,28.3,25.7603,753878
2007-08-07,25.95,25.9699,27.21,25.3,1240508
2007-08-08,26.86,21.97,26.98,21.89,2198765
2007-08-09,22.5,20.61,22.5,19.55,4263291
2007-08-10,20.24,22.93,22.94,19.67,2204794
2007-08-13,23.15,25.51,27.4,23.15,2198936
2007-08-14,25.42,24.18,25.57,23.86,1159323
2007-08-15,24.05,23.67,24.36,23.54,772817
2007-08-16,23.5,24.13,24.22,23.0,1119561
2007-08-17,25.18,25.75,25.84,24.5272,962160
2007-08-20,25.91,25.15,25.91,24.83,791749
2007-08-21,25.08,24.99,25.58,24.79,393719
2007-08-22,25.25,25.48,25.51,25.05,427902
2007-08-23,25.48,24.72,25.57,24.66,454709
2007-08-24,24.72,24.74,24.91,24.53,371016
2007-08-27,24.71,24.0,24.76,23.94,510467
2007-08-28,23.88,23.07,23.88,23.02,521433
2007-08-29,23.16,23.57,23.58,23.07,344616
2007-08-30,23.28,23.38,23.7,23.13,418339
2007-08-31,23.63,23.11,23.67,23.11,345228
2007-09-04,23.24,22.6,23.24,22.54,592695
2007-09-05,22.6,21.72,22.61,21.59,867646
2007-09-06,21.75,21.21,21.94,21.06,987751
2007-09-07,21.0,24.14,24.69,20.7,3986669
2007-09-10,24.96,23.21,24.98,23.176,1348242
2007-09-11,23.38,23.45,23.74,23.2,590909
2007-09-12,23.33,22.63,23.43,22.54,736387
2007-09-13,22.69,22.66,23.21,22.01,992416
2007-09-14,22.54,22.21,22.58,22.13,449029
2007-09-17,22.11,21.52,22.16,21.5,921240
2007-09-18,21.68,22.06,22.09,21.49,612869
2007-09-19,22.25,21.37,22.35,21.3,908272
2007-09-20,21.23,20.96,21.48,20.71,770422
2007-09-21,21.16,21.2,21.5299,21.0,767095
2007-09-24,21.31,20.84,21.37,20.61,666217
2007-09-25,20.74,20.4101,20.98,20.23,599800
2007-09-26,20.52,21.69,21.75,20.52,1090511
2007-09-27,21.87,20.98,21.95,20.92,928501
2007-09-28,20.97,20.78,21.11,20.64,654208
2007-10-01,20.86,20.47,20.99,20.26,698870
2007-10-02,20.59,21.07,21.08,20.54,517667
2007-10-03,21.0,20.8,21.03,20.51,760089
2007-10-04,20.92,21.49,21.66,20.87,794270
2007-10-05,21.67,22.3599,22.46,21.66,890698
2007-10-08,22.42,21.69,22.49,21.5,549592
2007-10-09,21.66,21.37,22.0,21.14,608745
2007-10-10,21.32,21.37,21.43,20.92,554678
2007-10-11,21.42,22.6,25.5,21.0,3299569
2007-10-12,23.0,22.2701,23.12,22.1,797064
2007-10-15,22.11,22.51,22.94,21.91,1531876
2007-10-16,22.55,22.52,22.74,22.25,797974
2007-10-17,22.75,22.39,22.85,22.14,722233
2007-10-18,22.21,22.05,22.34,21.79,422902
2007-10-19,22.06,21.09,22.15,21.02,596075
2007-10-22,20.93,20.85,20.94,20.32,678575
2007-10-23,21.0,20.7,21.3,20.43,533755
2007-10-24,20.58,20.6,20.76,20.02,499364
2007-10-25,20.83,20.08,20.83,19.95,464135
2007-10-26,20.41,20.22,20.55,19.8,555284
2007-10-29,20.36,20.83,20.85,20.32,540529
2007-10-30,21.02,20.81,21.05,20.41,662223
2007-10-31,22.01,21.49,22.2,20.82,1083444
2007-11-01,21.5,20.88,21.59,20.87,821548
2007-11-02,21.05,21.64,21.66,20.72,1115263
2007-11-05,21.31,21.72,21.92,21.25,819196
2007-11-06,21.69,21.95,21.97,21.56,539899
2007-11-07,22.0,23.47,23.64,21.9,1496219
2007-11-08,23.58,22.75,23.94,22.62,1336256
2007-11-09,22.4,22.25,22.59,21.97,632684
2007-11-12,22.27,21.96,22.65,21.91,531517
2007-11-13,22.06,22.35,22.38,21.51,819105
2007-11-14,22.59,22.04,22.69,21.89,500609
2007-11-15,21.98,21.5,22.25,21.2,658793
2007-11-16,21.45,21.42,21.82,20.8601,681892
