2023-11-27,25.59,25.39,25.7,25.14,113621
2023-11-28,25.78,25.45,25.78,25.41,53405
2023-11-29,25.5,25.68,26.26,25.45,162190
2023-11-30,25.7,26.64,26.74,25.7,609557
2023-12-01,26.5,26.2,26.5,25.8401,30887
2023-12-04,26.06,26.05,26.08,25.85,18834
2023-12-05,26.1,26.25,26.25,26.1,42124
2023-12-06,26.15,26.15,26.25,26.12,17734
2023-12-07,26.15,25.98,26.2,25.98,61712
2023-12-08,25.97,26.04,26.05,25.852,25926
2023-12-11,26.02,25.9,26.05,25.86,22084
2023-12-12,25.99,25.85,25.99,25.85,59541
2023-12-13,25.8408,25.75,25.92,25.69,113261
2023-12-14,25.76,25.8,25.92,25.76,45341
2023-12-15,25.46,25.7,25.84,25.46,27870
2023-12-18,25.68,25.68,25.6987,25.61,23171
2023-12-19,25.68,25.7,25.8,25.65,59227
2023-12-20,25.72,25.69,25.79,25.65,40122
2023-12-21,25.7126,25.68,25.79,25.57,86247
2023-12-22,25.77,25.85,26.05,25.675,63863
2023-12-26,25.7,25.77,25.9499,25.7,17145
2023-12-27,25.89,26.0,26.05,25.83,39723
2023-12-28,26.03,26.07,26.42,25.97,67606
2023-12-29,26.18,25.9,26.4,25.86,153300
2024-01-02,25.998,25.82,26.0,25.77,16051
2024-01-03,25.83,25.78,25.87,25.695,13119
2024-01-04,25.78,25.84,25.97,25.76,14173
2024-01-05,25.87,25.92,26.1,25.8441,7477
2024-01-08,25.98,26.0,26.0,25.74,57379
2024-01-09,26.04,26.03,26.19,25.95,17680
2024-01-10,26.03,25.98,26.2,25.98,31542
2024-01-11,26.08,25.95,26.09,25.86,22263
2024-01-12,26.04,25.95,26.04,25.88,9472
2024-01-16,25.95,25.84,25.95,25.812,14723
2024-01-17,25.9,25.83,25.9,25.73,8266
2024-01-18,25.9999,25.71,25.9999,25.71,14954
2024-01-19,25.75,25.8,25.8584,25.6335,26642
2024-01-22,25.75,25.88,25.9,25.75,6034
2024-01-23,25.88,25.87,26.0,25.77,35221
2024-01-24,25.85,25.85,25.985,25.82,9704
2024-01-25,25.83,25.94,25.95,25.7572,18564
2024-01-26,26.0,25.97,26.0,25.94,12105
2024-01-29,25.998,25.97,26.1394,25.97,20794
2024-01-30,25.97,25.95,26.07,25.87,25352
2024-01-31,25.8,25.91,26.1,25.8,35175
2024-02-01,25.91,26.0,26.1,25.91,17161
2024-02-02,25.98,25.745,26.29,25.69,85165
2024-02-05,25.71,25.8,25.985,25.71,33482
2024-02-06,25.67,25.72,26.0,25.61,18713
2024-02-07,25.73,25.81,25.9,25.73,20255
2024-02-08,25.82,25.9,25.98,25.81,16749
2024-02-09,25.9,25.97,25.97,25.9,2181
2024-02-12,25.981,26.04,26.04,25.837,12157
2024-02-13,25.95,25.99,26.0986,25.93,7150
2024-02-14,26.01,25.98,26.02,25.98,6000
2024-02-15,25.94,26.05,26.05,25.8124,16174
2024-02-16,26.0,25.81,26.0,25.7,42737
2024-02-20,25.76,25.81,25.87,25.69,24147
2024-02-21,25.79,25.71,25.885,25.69,41134
2024-02-22,25.855,25.76,25.8681,25.76,3850
2024-02-23,25.76,25.84,25.87,25.74,17543
2024-02-26,25.76,25.81,25.81,25.72,7655
2024-02-27,25.76,25.82,25.857,25.6,32921
2024-02-28,25.74,25.69,25.81,25.67,17833
2024-02-29,25.74,25.88,25.88,25.6801,46046
2024-03-01,25.69,25.66,25.84,25.56,86818
2024-03-04,25.725,25.68,25.725,25.6,14942
2024-03-05,25.7,25.73,25.7768,25.68,9942
2024-03-06,25.78,25.6,25.79,25.51,41095
2024-03-07,25.715,25.67,25.7199,25.63,17974
2024-03-08,25.61,25.76,25.785,25.61,12826
2024-03-11,25.7,25.77,25.87,25.66,8534
2024-03-12,25.8,25.77,25.8,25.68,11454
2024-03-13,25.8,25.8,25.83,25.78,18628
2024-03-14,25.8,25.66,25.8,25.6,14443
2024-03-15,25.63,25.76,25.76,25.56,23045
2024-03-18,25.74,25.79,25.84,25.71,7349
2024-03-19,25.8099,25.65,25.9,25.64,73916
2024-03-20,25.7,25.75,25.8099,25.69,7692
2024-03-21,25.77,25.68,25.82,25.67,15544
2024-03-22,25.745,25.77,25.77,25.71,2235
2024-03-25,25.75,25.74,25.77,25.71,9722
2024-03-26,25.77,25.77,25.77,25.7398,7273
2024-03-27,25.75,25.74,25.77,25.66,28901
2024-03-28,25.74,25.82,25.88,25.67,102896
2024-04-01,25.75,25.67,25.77,25.67,5422
2024-04-02,25.7,25.7898,25.81,25.6,8024
2024-04-03,25.66,25.79,25.81,25.66,21013
2024-04-04,25.78,25.64,25.78,25.6,20624
2024-04-05,25.7,25.67,25.77,25.56,16499
2024-04-08,25.66,25.7893,25.79,25.64,16413
2024-04-09,25.79,25.78,25.79,25.76,2365
2024-04-10,25.6997,25.65,25.73,25.6,17877
2024-04-11,25.65,25.66,25.67,25.56,11926
2024-04-12,25.67,25.67,25.68,25.6135,12081
2024-04-15,25.72,25.73,25.7679,25.56,4577
2024-04-16,25.59,25.73,25.7399,25.59,9342
2024-04-17,25.7,25.68,25.725,25.62,20990
2024-04-18,25.67,25.745,25.76,25.65,11790
2024-04-19,25.7,25.75,25.78,25.68,8576
2024-04-22,25.78,25.8,25.8095,25.75,4961
2024-04-23,25.755,25.82,25.87,25.67,20447
2024-04-24,25.74,25.8,25.8,25.72,6176
2024-04-25,25.71,25.77,25.83,25.69,7611
2024-04-26,25.8999,25.83,25.8999,25.7801,2311
2024-04-29,25.85,25.9,25.9,25.75,30022
2024-04-30,25.46,25.53,25.55,25.42,37898
2024-05-01,25.47,25.55,25.57,25.38,9419
2024-05-02,25.57,25.59,25.59,25.45,10885
2024-05-03,25.65,25.5,25.65,25.5,9361
2024-05-06,25.58,25.49,25.58,25.46,19671
2024-05-07,25.5,25.51,25.54,25.455,12125
2024-05-08,25.44,25.4,25.51,25.31,22193
2024-05-09,25.4,25.43,25.48,25.375,28694
2024-05-10,25.44,25.42,25.44,25.33,21516
2024-05-13,25.42,25.34,25.4499,25.28,54087
2024-05-14,25.37,25.35,25.46,25.25,196951
2024-05-15,25.4,25.43,25.47,25.37,70503
2024-05-16,25.41,25.38,25.4399,25.34,22308
2024-05-17,25.3996,25.44,25.46,25.36,32239
2024-05-20,25.442,25.41,25.47,25.38,29504
2024-05-21,25.43,25.41,25.4566,25.39,33670
2024-05-22,25.4,25.38,25.45,25.35,24261
2024-05-23,25.38,25.3,25.39,25.21,39310
2024-05-24,25.3,25.36,25.37,25.26,43655
2024-05-28,25.32,25.34,25.36,25.26,11923
2024-05-29,25.31,25.35,25.38,25.29,37747
2024-05-30,25.34,25.29,25.34,25.24,51173
2024-05-31,25.32,25.36,25.3781,25.3,15363
2024-06-03,25.37,25.42,25.42,25.3,10309
2024-06-04,25.42,25.42,25.43,25.4,7154
2024-06-05,25.4,25.43,25.44,25.35,22599
2024-06-06,25.44,25.39,25.44,25.36,21706
2024-06-07,25.35,25.34,25.39,25.3,14865
2024-06-10,25.35,25.33,25.35,25.255,39213
2024-06-11,25.33,25.27,25.349,25.27,36568
2024-06-12,25.39,25.32,25.43,25.3,61413
2024-06-13,25.34,25.31,25.395,25.25,42482
2024-06-14,25.32,25.34,25.35,25.3,23648
2024-06-17,25.2901,25.38,25.38,25.2901,20043
2024-06-18,25.36,25.45,25.4898,25.35,11020
2024-06-20,25.425,25.5,25.5,25.39,20919
2024-06-21,25.49,25.49,25.5,25.4,20583
2024-06-24,25.49,25.5301,25.56,25.4859,9189
2024-06-25,25.5007,25.5,25.57,25.4715,19483
2024-06-26,25.54,25.45,25.56,25.45,5932
2024-06-27,25.5,25.48,25.5,25.4428,10653
2024-06-28,25.44,25.41,25.49,25.41,9974
2024-07-01,25.45,25.45,25.45,25.39,12520
2024-07-02,25.48,25.46,25.49,25.42,7693
2024-07-03,25.5399,25.57,25.57,25.535,5499
2024-07-05,25.51,25.5517,25.58,25.51,13776
2024-07-08,25.6,25.66,25.6699,25.59,16924
2024-07-09,25.67,25.652,25.68,25.58,13243
2024-07-10,25.68,25.7,25.73,25.645,7586
2024-07-11,25.74,25.72,25.74,25.7,17404
2024-07-12,25.75,25.899,25.93,25.749,19656
2024-07-15,25.89,25.83,25.89,25.7701,8681
2024-07-16,25.825,25.7733,25.825,25.7,13320
2024-07-17,25.6865,25.8077,25.81,25.6865,3091
2024-07-18,25.81,25.75,25.81,25.72,10245
2024-07-19,25.82,25.75,25.88,25.7,10783
2024-07-22,25.8425,25.88,25.89,25.8,4304
2024-07-23,25.7003,25.75,25.78,25.61,13177
2024-07-24,25.8499,25.6,25.8499,25.55,12858
2024-07-25,25.7,25.7199,25.8,25.695,5503
2024-07-26,25.764,25.68,25.764,25.61,2748
2024-07-29,25.8,25.75,25.8,25.7,5943
2024-07-30,25.75,25.79,25.79,25.65,3475
2024-07-31,25.83,25.66,25.83,25.59,38928
2024-08-01,25.29,25.35,25.39,25.25,20953
2024-08-02,25.28,25.26,25.29,25.18,13316
2024-08-05,25.13,25.2368,25.39,24.95,17196
2024-08-06,25.13,25.3,25.35,25.1,14743
2024-08-07,25.2386,25.24,25.3,25.16,8527
2024-08-08,25.24,25.17,25.24,25.07,24225
2024-08-09,25.2,25.24,25.24,25.1832,14917
2024-08-12,25.24,25.2,25.24,25.15,10835
2024-08-13,25.21,25.27,25.27,25.2,7169
2024-08-14,25.26,25.3,25.34,25.26,15255
2024-08-15,25.27,25.25,25.3,25.23,18187
2024-08-16,25.25,25.31,25.3374,25.25,6635
2024-08-19,25.33,25.32,25.38,25.27,10235
2024-08-20,25.3,25.3098,25.31,25.26,6416
2024-08-21,25.33,25.33,25.35,25.3002,5785
2024-08-22,25.335,25.36,25.36,25.33,10249
2024-08-23,25.3797,25.46,25.49,25.3302,13064
2024-08-26,25.54,25.41,25.54,25.41,2504
2024-08-27,25.38,25.45,25.47,25.38,4833
2024-08-28,25.42,25.43,25.56,25.42,1927
2024-08-29,25.49,25.43,25.56,25.41,7908
2024-08-30,25.48,25.36,25.48,25.291,8595
2024-09-03,25.5,25.5,25.55,25.46,2792
2024-09-04,25.5,25.44,25.55,25.29,9620
2024-09-05,25.4898,25.52,25.55,25.475,10482
2024-09-06,25.56,25.5699,25.58,25.52,9139
2024-09-09,25.62,25.62,25.6299,25.62,1496
2024-09-10,25.66,25.72,25.72,25.58,4082
2024-09-11,25.79,25.72,25.79,25.6585,4530
2024-09-12,25.75,25.7499,25.75,25.63,7175
2024-09-13,25.78,25.85,25.85,25.669,3658
2024-09-16,25.725,25.84,25.85,25.725,6613
2024-09-17,25.84,25.7787,25.9,25.7787,7121
2024-09-18,25.805,25.85,25.85,25.805,8154
2024-09-19,25.735,25.85,25.85,25.64,5426
2024-09-20,25.85,25.81,25.9,25.8,4952
2024-09-23,25.95,25.83,25.95,25.83,5159
2024-09-24,25.77,25.85,25.865,25.7,2631
2024-09-25,25.888,25.81,25.9,25.7,7925
2024-09-26,25.775,25.77,25.8999,25.76,6321
2024-09-27,25.88,25.8,25.9,25.77,6476
2024-09-30,25.8,25.73,25.86,25.71,7255
2024-10-01,25.83,25.78,25.9,25.57,14532
2024-10-02,25.845,25.94,25.94,25.845,4150
2024-10-03,25.95,25.85,25.95,25.85,7097
2024-10-04,25.8513,25.92,25.9499,25.78,4364
2024-10-07,25.92,25.87,25.955,25.83,3790
2024-10-08,25.95,25.72,25.95,25.7,9132
2024-10-09,25.82,25.94,25.94,25.78,3216
2024-10-10,25.9,25.95,25.99,25.9,3982
2024-10-11,25.93,26.03,26.11,25.9,27774
2024-10-14,26.0,26.0,26.02,26.0,10836
2024-10-15,25.95,26.0624,26.1,25.9262,5735
2024-10-16,26.08,26.09,26.09,25.975,3516
2024-10-17,26.06,26.04,26.09,26.0,4125
2024-10-18,26.02,26.07,26.07,25.95,16020
2024-10-21,25.95,26.01,26.01,25.95,3266
2024-10-23,25.95,25.95,25.9599,25.95,1745
2024-10-24,25.99,26.03,26.03,25.95,6328
2024-10-25,26.015,25.95,26.03,25.86,31780
2024-10-28,25.95,25.95,25.95,25.9,1158
2024-10-29,25.85,25.95,25.9999,25.85,15102
2024-10-30,26.07,25.95,26.08,25.95,2109
2024-10-31,25.8,25.61,25.898,25.53,46084
2024-11-01,25.38,25.42,25.44,25.25,22689
2024-11-04,25.45,25.35,25.48,25.26,16121
2024-11-05,25.35,25.33,25.46,25.33,10699
2024-11-06,25.3,25.34,25.48,25.3,12766
2024-11-07,25.34,25.51,25.51,25.34,4823
2024-11-08,25.51,25.45,25.6,25.43,24845
2024-11-11,25.44,25.36,25.45,25.32,12620
2024-11-12,25.38,25.35,25.4391,25.34,6746
2024-11-13,25.431293,25.37,25.431293,25.35,6918
2024-11-14,25.44,25.3502,25.44,25.33,4249
2024-11-15,25.4,25.4,25.5,25.4,5430
2024-11-18,25.35,25.41,25.44,25.32,19761
2024-11-19,25.3601,25.38,25.42,25.36,21879
2024-11-20,25.36,25.45,25.45,25.3501,10380
2024-11-21,25.47,25.4,25.47,25.4,4989
2024-11-22,25.37,25.4001,25.49,25.36,5441
2024-11-25,25.3901,25.5,25.65,25.3901,7325
2024-11-26,25.45,25.4699,25.48,25.44,3946
2024-11-27,25.42,25.52,25.58,25.42,3434
2024-11-29,25.52,25.49,25.52,25.38,14997
2024-12-02,25.42,25.41,25.48,25.4,15010
2024-12-03,25.47,25.47,25.48,25.41,9899
2024-12-04,25.475,25.5399,25.5399,25.45,1880
2024-12-05,25.57,25.57,25.58,25.45,6024
2024-12-06,25.57,25.49,25.57,25.45,2760
2024-12-09,25.4725,25.55,25.57,25.4725,4071
2024-12-10,25.46,25.57,25.59,25.4,17941
2024-12-11,25.46,25.46,25.46,25.46,285
2024-12-12,25.5,25.43,25.5,25.415,2305
2024-12-13,25.41,25.42,25.52,25.41,3810
2024-12-16,25.47,25.4201,25.47,25.42,1444
2024-12-17,25.5,25.46,25.5099,25.42,4216
2024-12-18,25.48,25.4666,25.5,25.42,3845
2024-12-19,25.455,25.49,25.49,25.45,6699
