2021-09-24,0.975,0.65,0.975,0.65,1111
2021-09-27,0.42,0.42,0.42,0.42,29000
2021-09-28,0.42,0.45,0.4625,0.42,49920
2021-09-29,0.482,0.4501,0.5,0.4501,8591
2021-09-30,0.4501,0.44,0.46,0.437499,63071
2021-10-01,0.44,0.4376,0.45,0.4,155950
2021-10-04,0.425,0.405,0.4251,0.405,51100
2021-10-05,0.4101,0.395,0.469899,0.395,447778
2021-10-06,0.4,0.4,0.4002,0.4,556929
2021-10-07,0.4,0.395,0.4,0.393749,190100
2021-10-11,0.3901,0.4078,0.428,0.385,69050
2021-10-13,0.3851,0.4,0.4,0.375,161400
2021-10-14,0.3751,0.3751,0.3751,0.375,65000
2021-10-15,0.4,0.399899,0.4,0.399899,54196
2021-10-18,0.389899,0.385,0.389899,0.38,109471
2021-10-19,0.38,0.372,0.3804,0.372,480428
2021-10-20,0.3801,0.38,0.3801,0.38,25900
2021-10-21,0.3806,0.38,0.405,0.38,177369
2021-10-22,0.43,0.43,0.43,0.43,450000
2021-10-25,0.430449,0.45,0.45,0.430449,25321
2021-10-26,0.4599,0.4618,0.4618,0.4599,8354
2021-10-27,0.46,0.4501,0.46,0.4501,11175
2021-10-28,0.468,0.48,0.48,0.468,55700
2021-10-29,0.48,0.4707,0.49,0.4707,7730
2021-11-01,0.49,0.49,0.49,0.49,2224
2021-11-02,0.49,0.5,0.5,0.49,249285
2021-11-03,0.5,0.57,0.57,0.5,76380
2021-11-04,0.56,0.5,0.568,0.4978,73402
2021-11-05,0.5,0.4995,0.5,0.48,51402
2021-11-08,0.5,0.53,0.53,0.4823,82250
2021-11-09,0.5112,0.5,0.5116,0.5,144605
2021-11-10,0.4815,0.5001,0.5001,0.4815,7301
2021-11-11,0.5,0.480001,0.5,0.480001,9365
2021-11-12,0.4815,0.5,0.5,0.4815,500
2021-11-15,0.5,0.5,0.5,0.5,175000
2021-11-16,0.501301,0.53,0.53,0.501301,1254
2021-11-17,0.51,0.5289,0.5289,0.51,3200
2021-11-18,0.548,0.548,0.548,0.51,5192
2021-11-19,0.55,0.55,0.55,0.54,3820
2021-11-22,0.55,0.55,0.55,0.5499,5300
2021-11-23,0.558,0.558,0.558,0.558,3210
2021-11-24,NaN,0.558,NaN,NaN,29
2021-11-26,0.56,0.56,0.56,0.56,3200
2021-11-29,0.58,0.56,0.58,0.5301,3333
2021-11-30,0.57,0.57,0.57,0.5699,4140
2021-12-01,0.568,0.53,0.568,0.53,9701
2021-12-02,NaN,0.53,NaN,NaN,29
2021-12-03,0.5579,0.5579,0.5579,0.5579,149
2021-12-06,NaN,0.5579,NaN,NaN,10
2021-12-07,0.5601,0.5612,0.5613,0.5601,2326
2021-12-08,0.56,0.5117,0.56,0.5117,310
2021-12-13,0.5102,0.510101,0.5102,0.5101,2098
2021-12-14,0.5101,0.5101,0.5101,0.5101,317
2021-12-16,0.5112,0.5012,0.5112,0.5,10261
2021-12-17,0.511899,0.511899,0.511899,0.511899,1000
2021-12-22,0.52,0.5503,0.5503,0.52,152400
