2003-06-26,15.0,15.07,15.08,15.0,490900
2003-06-27,15.08,15.08,15.13,15.01,226700
2003-06-30,15.08,15.01,15.08,15.01,173700
2003-07-01,15.05,15.03,15.11,15.01,306000
2003-07-02,15.07,15.04,15.1,15.04,301100
2003-07-03,15.11,15.09,15.12,15.06,92000
2003-07-07,15.06,15.12,15.15,15.06,236900
2003-07-08,15.14,15.14,15.18,15.09,236400
2003-07-09,15.11,15.25,15.37,15.1,295500
2003-07-10,15.25,15.25,15.25,15.17,181700
2003-07-11,15.25,15.25,15.29,15.21,162600
2003-07-14,15.1,15.01,15.1,15.0,465800
2003-07-15,15.01,15.02,15.03,15.0,498600
2003-07-16,15.0,15.01,15.06,15.0,397100
2003-07-17,15.0,15.0,15.05,15.0,421100
2003-07-18,15.0,15.01,15.05,15.0,157800
2003-07-21,15.05,15.0,15.05,15.0,278500
2003-07-22,15.0,15.0,15.01,15.0,456000
2003-07-23,15.01,15.0,15.01,15.0,392200
2003-07-24,15.0,15.0,15.01,15.0,207900
2003-07-25,15.0,15.0,15.01,15.0,190100
2003-07-28,15.0,15.0,15.02,15.0,551400
2003-07-29,15.0,14.86,15.01,14.85,1333700
2003-07-30,14.69,14.69,14.74,14.67,393700
2003-07-31,14.69,14.69,14.71,14.69,308000
2003-08-01,14.69,14.69,14.7,14.69,188200
2003-08-04,14.7,13.8,14.7,13.61,888200
2003-08-05,13.8,13.91,13.94,13.52,414500
2003-08-06,13.94,13.85,13.94,13.73,180500
2003-08-07,13.79,14.02,14.05,13.79,128800
2003-08-08,14.2,14.21,14.37,14.06,127200
2003-08-11,14.38,14.09,14.43,14.0,145300
2003-08-12,14.15,14.19,14.19,14.02,142000
2003-08-13,14.19,14.22,14.25,14.08,193600
2003-08-14,14.02,14.04,14.15,13.83,149500
2003-08-15,14.05,14.01,14.08,13.94,95000
2003-08-18,14.05,13.5,14.07,13.2,494100
2003-08-19,13.43,13.52,13.64,13.37,248500
2003-08-20,13.62,13.56,13.69,13.5,182400
2003-08-21,13.6,13.72,13.77,13.56,182100
2003-08-22,13.75,13.73,13.85,13.6,107800
2003-08-25,13.68,13.65,13.85,13.52,279700
2003-08-26,13.55,13.4,13.64,13.31,409600
2003-08-27,13.47,13.62,13.68,13.37,275500
2003-08-28,13.61,13.67,13.67,13.53,200200
2003-08-29,13.71,13.82,13.85,13.68,200500
2003-09-02,13.92,13.98,14.09,13.9,258800
2003-09-03,13.98,13.99,14.09,13.9,198700
2003-09-04,14.04,13.99,14.04,13.9,180400
2003-09-05,13.95,14.05,14.06,13.95,194800
2003-09-08,13.95,13.99,14.09,13.94,212900
2003-09-09,14.0,14.05,14.09,13.9,181300
2003-09-10,13.95,14.15,14.15,13.95,151600
2003-09-11,13.96,14.03,14.08,13.96,185900
2003-09-12,14.03,13.99,14.03,13.92,126800
2003-09-15,14.07,14.0,14.2,13.9,173700
2003-09-16,13.97,13.98,14.07,13.91,186100
2003-09-17,13.95,13.95,14.0,13.9,183600
2003-09-18,13.98,13.92,14.0,13.9,213200
2003-09-19,13.96,13.97,13.98,13.9,151600
2003-09-22,14.0,13.9,14.03,13.85,242300
2003-09-23,13.86,13.9,13.97,13.85,237600
2003-09-24,13.9,13.89,13.95,13.82,272800
2003-09-25,13.89,13.88,13.96,13.83,262100
2003-09-26,13.97,13.97,13.98,13.85,166800
2003-09-29,13.91,14.0,14.0,13.9,208300
2003-09-30,14.07,14.17,14.17,13.97,194100
2003-10-01,14.18,14.25,14.26,14.08,202600
2003-10-02,14.25,14.38,14.38,14.17,172400
2003-10-03,14.43,14.29,14.43,14.01,213500
2003-10-06,14.36,14.35,14.38,14.2,164500
2003-10-07,14.31,14.44,14.47,14.29,161700
2003-10-08,14.45,14.48,14.49,14.35,178600
2003-10-09,14.46,14.37,14.5,14.25,249800
2003-10-10,14.36,14.33,14.36,14.2,188800
2003-10-13,14.26,14.26,14.37,14.22,186800
2003-10-14,14.21,14.18,14.3,14.11,176500
2003-10-15,14.25,14.27,14.29,14.2,185600
2003-10-16,14.17,14.24,14.27,14.17,208600
2003-10-17,14.27,14.29,14.29,14.18,161000
2003-10-20,14.25,14.31,14.32,14.23,139700
2003-10-21,14.24,14.27,14.32,14.21,178300
2003-10-22,14.25,14.29,14.29,14.21,178600
2003-10-23,14.24,14.29,14.3,14.2,228800
2003-10-24,14.28,14.3,14.3,14.2,162700
2003-10-27,14.26,14.24,14.26,14.2,259800
2003-10-28,14.21,14.15,14.25,14.15,238400
2003-10-29,14.18,14.23,14.27,14.15,188400
2003-10-30,14.19,14.21,14.3,14.19,249100
2003-10-31,14.28,14.35,14.36,14.23,174300
2003-11-03,14.4,14.49,14.5,14.36,272700
2003-11-04,14.49,14.54,14.57,14.42,261600
2003-11-05,14.58,14.55,14.64,14.5,194300
2003-11-06,14.47,14.49,14.57,14.42,196600
2003-11-07,14.4,14.43,14.52,14.35,200100
