2021-03-18,25.125,25.125,25.125,25.125,0
2021-03-19,25.091,25.091,25.091,25.091,307
2021-03-22,25.12,25.12,25.12,25.12,148
2021-03-23,25.16,25.16,25.16,25.16,0
2021-03-24,25.17,25.17,25.17,25.17,10
2021-03-25,25.19,25.189,25.19,25.189,100
2021-03-26,25.1971,25.1971,25.1971,25.1971,15
2021-03-29,25.19,25.19,25.19,25.19,4
2021-03-30,25.2135,25.2135,25.2135,25.2135,2
2021-03-31,25.21,25.21,25.21,25.21,3
2021-04-01,25.25,25.25,25.25,25.25,3
2021-04-05,25.24,25.24,25.24,25.24,1
2021-04-06,25.26,25.26,25.26,25.26,3
2021-04-07,25.28,25.28,25.28,25.28,0
2021-04-08,25.35,25.35,25.35,25.35,1
2021-04-09,25.34,25.34,25.34,25.34,1
2021-04-12,25.34,25.34,25.34,25.34,1
2021-04-13,25.39,25.39,25.39,25.39,2
2021-04-14,25.39,25.39,25.39,25.39,4
2021-04-15,25.4691,25.4691,25.4691,25.4691,4
2021-04-16,25.4457,25.4457,25.4457,25.4457,71
2021-04-19,25.44,25.44,25.44,25.44,0
2021-04-20,25.46,25.46,25.46,25.46,0
2021-04-21,25.465,25.465,25.465,25.465,1
2021-04-22,25.485,25.485,25.485,25.485,1
2021-04-23,25.49,25.49,25.49,25.49,2
2021-04-26,25.48,25.48,25.48,25.48,2
2021-04-27,25.4972,25.4972,25.4972,25.4972,1
2021-04-28,25.5033,25.5033,25.5033,25.5033,1
2021-04-29,25.475,25.475,25.475,25.475,0
2021-04-30,25.47,25.451622,25.47,25.47,0
2021-05-03,25.44,25.44,25.44,25.44,1
2021-05-04,25.45,25.45,25.45,25.45,0
2021-05-05,25.47,25.47,25.47,25.47,0
2021-05-06,25.465,25.465,25.465,25.465,0
2021-05-07,25.47,25.47,25.47,25.47,2
2021-05-10,25.489,25.46,25.49,25.46,1079
2021-05-11,25.45,25.45,25.45,25.45,1
2021-05-12,25.43,25.43,25.43,25.43,0
2021-05-13,25.45,25.45,25.45,25.45,1
2021-05-14,25.46,25.46,25.46,25.46,2
2021-05-17,25.45,25.45,25.45,25.45,0
2021-05-18,25.47,25.47,25.47,25.47,3
2021-05-19,25.45,25.45,25.45,25.45,0
2021-05-20,25.48,25.48,25.48,25.48,1
2021-05-21,25.4781,25.49,25.49,25.4781,295
2021-05-24,25.49,25.49,25.49,25.49,0
2021-05-25,25.53,25.53,25.53,25.53,1
2021-05-26,25.55,25.55,25.55,25.55,1
2021-05-27,25.56,25.5453,25.56,25.5453,261
2021-05-28,25.55,25.528054,25.55,25.55,3
2021-06-01,25.54,25.54,25.54,25.54,1
2021-06-02,25.5572,25.5572,25.5572,25.5572,0
2021-06-03,25.55,25.55,25.55,25.55,1
2021-06-04,25.59,25.59,25.59,25.59,1
2021-06-07,25.59,25.59,25.59,25.59,0
2021-06-08,25.63,25.63,25.63,25.63,0
2021-06-09,25.66,25.66,25.66,25.66,2
2021-06-10,25.7,25.7,25.7,25.7,1
2021-06-11,25.68,25.68,25.68,25.68,0
2021-06-14,25.675,25.675,25.675,25.675,1
2021-06-15,25.68,25.68,25.68,25.68,3
2021-06-16,25.63,25.63,25.63,25.63,0
2021-06-17,25.6601,25.6601,25.6601,25.6601,1
2021-06-18,25.63,25.63,25.63,25.63,1
2021-06-21,25.6,25.6,25.6,25.6,2
2021-06-22,25.5904,25.5904,25.5904,25.5904,31
2021-06-23,25.56,25.56,25.56,25.56,1
2021-06-24,25.57,25.57,25.57,25.57,0
2021-06-25,25.57,25.57,25.67,25.57,14539
2021-06-28,25.6,25.6,25.6,25.6,2
2021-06-29,25.61,25.61,25.61,25.61,0
2021-06-30,25.6362,25.612665,25.6362,25.6362,0
2021-07-01,25.62,25.61,25.62,25.61,102
2021-07-02,25.66,25.645,25.67,25.645,2657
2021-07-06,25.68,25.68,25.68,25.68,7
2021-07-07,25.7,25.7,25.7,25.7,0
2021-07-08,25.74,25.74,25.76,25.74,1072
2021-07-09,25.71,25.71,25.71,25.71,5
2021-07-12,25.73,25.73,25.73,25.73,2
2021-07-13,25.715,25.725,25.725,25.715,1078
2021-07-14,25.76,25.745,25.76,25.745,1073
2021-07-15,25.755,25.755,25.755,25.755,3
2021-07-16,25.775,25.775,25.775,25.775,1
2021-07-19,25.84,25.815,25.84,25.815,783
2021-07-20,25.8,25.8,25.8,25.8,5
2021-07-21,25.81,25.785,25.81,25.785,550
2021-07-22,25.81,25.8,25.81,25.8,62154
2021-07-23,25.7999,25.785,25.7999,25.785,302
2021-07-26,25.78,25.78,25.78,25.78,92
2021-07-27,25.8,25.8,25.8,25.8,1
2021-07-28,25.81,25.81,25.81,25.81,0
2021-07-29,25.805,25.805,25.805,25.805,0
2021-07-30,25.82,25.7962,25.82,25.82,4
2021-08-02,25.785,25.785,25.785,25.785,1
2021-08-03,25.795,25.795,25.795,25.795,0
2021-08-04,25.75,25.8,25.8,25.75,200
2021-08-05,25.805,25.805,25.805,25.805,0
2021-08-06,25.775,25.775,25.775,25.775,1
2021-08-09,25.775,25.775,25.775,25.775,6
2021-08-10,25.765,25.765,25.765,25.765,2
2021-08-11,25.75,25.75,25.75,25.75,1
2021-08-12,25.755,25.755,25.755,25.755,0
2021-08-13,25.775,25.775,25.775,25.775,1
2021-08-16,25.75,25.74,25.75,25.74,1084
2021-08-17,25.79,25.77,25.79,25.77,598
2021-08-18,25.76,25.775,25.8,25.76,6387
2021-08-19,25.78,25.78,25.78,25.78,2
2021-08-20,25.7781,25.7781,25.7781,25.7781,2
2021-08-23,25.78,25.78,25.78,25.78,3
2021-08-24,25.78,25.78,25.78,25.78,0
2021-08-25,25.775,25.775,25.79,25.775,3559
2021-08-26,25.76,25.76,25.76,25.76,1
2021-08-27,25.77,25.77,25.77,25.77,1
2021-08-30,25.765,25.765,25.765,25.765,1
2021-08-31,25.765,25.74108,25.765,25.765,1
2021-09-01,25.74,25.74,25.74,25.74,3
2021-09-02,25.75,25.75,25.75,25.75,3
2021-09-03,25.74,25.74,25.74,25.74,0
2021-09-07,25.68,25.68,25.68,25.68,1
2021-09-08,25.725,25.725,25.725,25.725,4
2021-09-09,25.75,25.75,25.75,25.75,4
2021-09-10,25.745,25.745,25.745,25.745,1
2021-09-13,25.75,25.75,25.75,25.75,1
2021-09-14,25.755,25.755,25.755,25.755,2
2021-09-15,25.745,25.745,25.745,25.745,6
2021-09-16,25.735,25.735,25.735,25.735,0
2021-09-17,25.73,25.73,25.73,25.73,0
2021-09-20,25.769,25.755,25.77,25.755,1160
2021-09-21,25.74,25.74,25.74,25.74,0
2021-09-22,25.7441,25.7441,25.7441,25.7441,2
2021-09-23,25.705,25.705,25.705,25.705,201
2021-09-24,25.695,25.695,25.695,25.695,52
2021-09-27,25.665,25.665,25.665,25.665,102
2021-09-28,25.6201,25.615,25.635,25.615,1413
2021-09-29,25.595,25.595,25.595,25.595,45
2021-09-30,25.61,25.584196,25.61,25.61,1
2021-10-01,25.6,25.6,25.6,25.6,2
2021-10-04,25.58,25.58,25.58,25.58,11
2021-10-05,25.565,25.565,25.565,25.565,53
2021-10-06,25.58,25.58,25.58,25.58,3
2021-10-07,25.57,25.545,25.57,25.5301,1597
2021-10-08,25.54,25.54,25.54,25.54,16
2021-10-11,25.53,25.515,25.53,25.515,241
2021-10-12,25.545,25.545,25.545,25.545,0
2021-10-13,25.565,25.565,25.565,25.565,2
2021-10-14,25.575,25.575,25.575,25.575,0
2021-10-15,25.555,25.555,25.555,25.555,0
2021-10-18,25.589,25.575,25.59,25.575,1164
2021-10-19,25.5593,25.555,25.5593,25.555,4000
2021-10-20,25.5796,25.56,25.5796,25.56,549
2021-10-21,25.5153,25.515,25.5153,25.515,1952
2021-10-22,25.52,25.51,25.53,25.51,1505
2021-10-25,25.53,25.51,25.53,25.51,5616
2021-10-26,25.519,25.505,25.52,25.505,1957
2021-10-27,25.55,25.535,25.55,25.535,2297
2021-10-28,25.515,25.515,25.529,25.5,401
2021-10-29,25.53,25.505367,25.53,25.53,101
2021-11-01,25.4766,25.4766,25.4766,25.4766,85
2021-11-02,25.485,25.485,25.51,25.485,5620
2021-11-03,25.495,25.495,25.495,25.495,7
2021-11-04,25.525,25.525,25.525,25.525,1
2021-11-05,25.575,25.575,25.575,25.575,6
2021-11-08,25.57,25.54,25.57,25.54,525
2021-11-09,25.62,25.605,25.62,25.605,8401
2021-11-10,25.55,25.55,25.57,25.55,3003
2021-11-11,25.57,25.555,25.57,25.555,2806
2021-11-12,25.57,25.57,25.59,25.542,34786
2021-11-15,25.55,25.53,25.56,25.53,1261
2021-11-16,25.56,25.54,25.56,25.54,877
2021-11-17,25.54,25.544,25.55,25.54,769
2021-11-18,25.55,25.535,25.55,25.535,4694
2021-11-19,25.57,25.55,25.58,25.55,3366
2021-11-22,25.535,25.535,25.535,25.535,0
2021-11-23,25.545,25.545,25.545,25.545,12
2021-11-24,25.545,25.545,25.545,25.545,0
2021-11-26,25.595,25.595,25.595,25.595,93
2021-11-29,25.57,25.57,25.57,25.57,0
2021-11-30,25.6,25.494516,25.6,25.6,0
