2023-06-28,18.3,15.34,19.99,15.0,2821377
2023-06-29,14.05,14.91,15.8399,14.05,705432
2023-06-30,14.91,16.99,16.99,14.75,580432
2023-07-03,17.01,17.35,17.8,16.27,581348
2023-07-05,17.17,16.5,17.4,16.5,214538
2023-07-06,16.22,14.81,16.75,14.81,158975
2023-07-07,14.76,16.0,16.24,14.73,129974
2023-07-10,15.87,15.04,16.47,15.04,183640
2023-07-11,15.44,16.17,16.2,15.17,81805
2023-07-12,16.56,16.49,16.75,15.91,203555
2023-07-13,16.49,15.85,16.6,15.67,94262
2023-07-14,15.94,16.2,16.4,15.71,79796
2023-07-17,16.34,16.25,16.48,16.0238,47123
2023-07-18,16.27,17.29,18.28,16.27,700870
2023-07-19,17.35,18.92,19.0,16.93,851080
2023-07-20,18.91,18.88,19.7,18.27,303403
2023-07-21,19.39,17.17,19.39,16.5,178361
2023-07-24,17.76,18.59,18.7395,17.53,111973
2023-07-25,18.99,18.41,18.99,17.95,104081
2023-07-26,18.65,19.17,19.45,18.3062,187243
2023-07-27,19.43,17.99,19.55,17.55,101629
2023-07-28,18.19,19.21,19.3899,18.0001,149076
2023-07-31,19.5,19.93,20.44,19.0,277253
2023-08-01,19.97,19.8,19.97,19.06,116527
2023-08-02,19.54,19.22,19.755,19.0,36557
2023-08-03,19.23,19.0,19.7899,18.8,98628
2023-08-04,19.01,18.94,19.5,18.9,90796
2023-08-07,19.02,19.33,19.72,18.58,165647
2023-08-08,19.48,20.22,20.22,18.7019,129171
2023-08-09,20.19,19.3,20.5,19.0608,156912
2023-08-10,19.54,18.62,19.75,17.7096,134388
2023-08-11,18.58,18.5,18.58,17.81,64338
2023-08-14,18.28,16.69,18.395,16.55,182273
2023-08-15,16.52,16.01,17.08,15.59,167950
2023-08-16,16.1,16.1,17.16,15.77,114313
2023-08-17,16.2,16.04,16.5,16.04,81508
2023-08-18,16.0,16.17,16.805,16.0,62808
2023-08-21,16.33,15.5,16.452,15.25,111088
2023-08-22,15.6,15.0,15.6,14.85,130076
2023-08-23,15.17,14.95,15.17,14.79,66712
2023-08-24,14.9821,14.8,15.06,14.74,59743
2023-08-25,14.98,14.4,14.98,14.3017,103624
2023-08-28,14.55,16.61,16.69,14.45,174382
2023-08-29,16.8,16.89,16.89,16.2,160380
2023-08-30,17.06,16.69,17.115,16.5,66835
2023-08-31,16.61,16.47,16.7494,16.26,108000
2023-09-01,16.0594,16.89,16.91,16.0594,65829
2023-09-05,16.68,15.59,16.71,15.22,212102
2023-09-06,15.52,15.0,16.11,14.74,96143
2023-09-07,14.92,14.82,15.3,14.5,82695
2023-09-08,14.84,14.27,15.36,14.23,83609
2023-09-11,14.74,14.74,14.74,14.74,2141
2023-09-12,15.04,14.53,15.04,14.45,23756
2023-09-13,15.33,13.52,15.33,13.46,91852
2023-09-14,13.79,13.24,13.905,13.14,76013
2023-09-15,13.175,12.45,13.215,12.35,281509
2023-09-18,12.65,12.63,12.995,12.6,79105
2023-09-19,12.6,12.65,12.94,12.6,42501
2023-09-20,12.94,12.7,13.21,12.7,57712
2023-09-21,12.45,12.24,13.53,12.06,71694
2023-09-22,12.2,11.64,12.31,11.5001,99223
2023-09-25,11.61,11.85,11.97,11.6,32727
2023-09-26,12.01,11.68,12.11,11.59,27111
2023-09-27,12.05,11.4,12.05,11.3,26516
2023-09-28,11.61,11.6,11.61,11.0,63456
2023-09-29,11.55,11.64,11.805,11.55,12064
2023-10-02,11.52,11.4,12.05,11.31,20573
2023-10-03,11.3229,11.0,11.71,10.81,39111
2023-10-04,11.03,11.09,11.1892,10.695,20424
2023-10-05,11.23,11.67,11.7899,10.85,21419
2023-10-06,11.6,11.38,11.81,11.33,12862
2023-10-09,11.12,9.51,11.12,9.44,170480
2023-10-10,9.5,9.6,10.13,9.5,88143
2023-10-11,9.76,10.5,10.66,9.55,95086
2023-10-12,10.4326,9.78,10.525,9.54,55805
2023-10-13,10.2,9.86,10.3,9.705,11854
2023-10-16,9.83,9.96,10.49,9.83,20104
2023-10-17,10.22,10.75,11.01,9.775,70926
2023-10-18,10.88,11.05,11.265,10.6,43485
2023-10-19,10.675,10.27,11.195,10.05,66796
2023-10-20,10.37,10.24,10.55,9.9,54580
2023-10-23,10.43,9.8,11.1223,9.69,36271
2023-10-24,9.9,10.01,10.15,9.7,19130
2023-10-25,9.92,9.27,9.92,9.1006,39180
2023-10-26,9.3,8.78,9.34,8.615,50269
2023-10-27,9.0,8.49,9.21,8.28,71009
2023-10-30,8.74,8.47,8.75,8.1294,22752
2023-10-31,8.37,8.62,8.9199,8.37,5141
2023-11-01,8.76,8.57,8.8,8.565,7847
2023-11-02,8.64,9.14,9.22,8.32,57035
2023-11-03,9.4,8.6,9.84,7.58,74789
2023-11-06,8.78,8.66,8.8,8.3704,60410
2023-11-07,8.49,9.08,9.12,8.49,14973
2023-11-08,8.75,9.02,9.17,8.663,14698
2023-11-09,9.31,8.61,9.31,8.2495,16731
2023-11-10,8.98,8.8,8.98,8.68,16858
2023-11-13,8.93,8.7,9.0,8.7,24066
2023-11-14,9.05,8.75,9.14,8.53,37918
2023-11-15,9.14,7.41,9.14,7.25,82578
2023-11-16,7.42,7.27,7.5,7.0301,43470
2023-11-17,7.35,7.93,7.93,7.225,63130
2023-11-20,8.01,7.25,8.25,7.09,88533
2023-11-21,7.19,7.5,7.5,7.04,16779
2023-11-22,7.59,7.14,7.59,7.13,22630
2023-11-24,7.0,7.15,7.18,6.65,65090
2023-11-27,7.18,7.17,7.29,6.604,27740
2023-11-28,7.36,7.25,7.36,6.99,9151
2023-11-29,7.39,7.45,7.5,7.1485,9445
2023-11-30,7.49,7.25,7.5,7.18,22952
2023-12-01,7.25,7.42,7.58,7.1149,86041
2023-12-04,7.3,7.2,7.38,7.095,32549
2023-12-05,7.25,7.23,7.4799,6.83,103606
2023-12-06,7.25,7.28,7.4999,7.09,11470
2023-12-07,7.2,7.4,7.48,7.155,290276
2023-12-08,7.45,7.43,7.48,7.11,21170
2023-12-11,7.48,7.41,7.5,7.3,27447
2023-12-12,7.4,6.85,7.4788,6.64,86769
2023-12-13,6.94,7.38,7.38,6.85,13076
2023-12-14,7.33,7.5,7.51,7.32,70402
2023-12-15,7.44,7.6,7.64,7.29,29488
2023-12-18,7.73,7.16,7.7857,7.095,37133
2023-12-19,7.15,7.04,7.4499,6.94,58348
2023-12-20,7.0,6.8,7.04,6.72,57375
2023-12-21,6.96,6.93,7.19,6.87,13180
2023-12-22,6.95,6.94,6.995,6.72,31361
2023-12-26,7.0527,6.72,7.0799,6.61,140128
2023-12-27,6.7,7.33,7.37,6.695,92022
2023-12-28,7.4,7.35,7.42,7.14,15416
2023-12-29,7.39,7.83,7.89,7.3,59743
2024-01-02,7.85,7.81,8.25,7.5613,19175
2024-01-03,7.6571,7.83,7.865,7.615,16596
2024-01-04,7.8501,7.81,7.98,7.75,10786
2024-01-05,7.79,8.0,8.19,7.74,29459
2024-01-08,8.0,7.83,8.0,7.7601,52083
2024-01-09,7.79,7.87,7.9999,7.72,43695
2024-01-10,7.6767,7.94,7.95,7.6767,86175
2024-01-11,7.945,7.77,7.945,7.75,2394
2024-01-12,7.9,8.05,8.0772,7.75,11456
2024-01-16,7.88,7.8814,8.26,7.88,13570
2024-01-17,8.02,8.07,8.185,7.8001,140481
2024-01-18,8.16,8.53,8.57,8.16,44375
2024-01-19,8.61,8.65,8.75,8.555,20860
2024-01-22,8.85,8.98,9.08,8.85,29549
2024-01-23,8.89,8.62,8.9064,8.5343,7667
2024-01-24,8.63,8.01,8.68,8.01,15215
2024-01-25,8.03,7.96,8.3,7.77,19467
2024-01-26,8.15,8.13,8.15,8.0,3187
2024-01-29,8.03,8.32,8.37,7.91,12731
2024-01-30,7.9603,8.075,8.4162,7.9603,6177
2024-01-31,8.0,7.93,8.1257,7.9,173093
2024-02-01,7.97,7.89,8.18,7.87,34792
2024-02-02,8.0309,8.19,8.19,7.995,3076
2024-02-05,7.87,7.985,8.187,7.87,39637
2024-02-06,7.9,8.0,8.3,7.9,28465
2024-02-07,8.06,8.02,8.22,7.69,34244
2024-02-08,7.9,7.85,8.059,7.7001,9804
2024-02-09,7.91,7.86,8.67,7.77,27832
2024-02-12,8.453,8.215,8.453,8.09,4670
2024-02-13,8.0,8.09,8.225,7.84,7854
2024-02-14,8.065,8.66,9.03,8.01,110381
2024-02-15,8.95,8.88,8.95,8.725,58051
2024-02-16,8.74,8.9,9.4,8.74,68760
2024-02-20,8.99,8.42,8.99,8.415,30202
2024-02-21,8.43,8.4,8.6,8.25,57145
2024-02-22,8.4,8.75,8.75,8.4,20822
2024-02-23,8.75,8.57,8.75,8.37,17038
2024-02-26,8.3245,8.46,8.5642,8.3245,12294
2024-02-27,8.41,8.51,8.6199,8.41,10293
2024-02-28,8.5,8.45,8.5,8.3101,13338
