2016-12-01,20.25,19.15,20.52,19.0,1191226
2016-12-02,19.19,18.45,19.5,18.28,299436
2016-12-05,18.45,15.4,18.67,14.5,916976
2016-12-06,15.94,16.65,16.9537,15.45,346182
2016-12-07,17.61,16.89,17.61,16.65,244464
2016-12-08,16.89,17.2,17.2999,16.6827,109659
2016-12-09,17.5,16.95,17.5,16.8591,72734
2016-12-12,17.2,16.82,17.3142,16.75,71040
2016-12-13,17.0,16.75,17.0,16.7063,37768
2016-12-14,17.0,16.4,17.0,16.34,77901
2016-12-15,16.27,16.87,17.0,16.0301,126896
2016-12-16,16.9,16.47,17.0505,16.2,129340
2016-12-19,16.65,16.73,16.8999,16.5001,110475
2016-12-20,16.91,17.67,17.77,16.81,73613
2016-12-21,17.77,18.06,18.1,17.2624,103310
2016-12-22,18.2,18.13,18.5,18.01,42507
2016-12-23,18.36,18.55,18.852,18.28,40375
2016-12-27,18.83,18.55,19.11,18.5,39671
2016-12-28,18.85,18.6735,19.11,18.56,93412
2016-12-29,19.0,17.9,19.0007,17.315,77659
2016-12-30,17.76,18.19,18.5,17.58,34814
2017-01-03,18.61,18.7,19.1899,18.5604,61123
2017-01-04,18.98,18.83,18.98,18.75,27144
2017-01-05,18.99,19.71,19.82,18.94,54069
2017-01-06,19.92,19.25,19.94,19.0,155475
2017-01-09,19.33,19.12,19.33,18.8301,18342
2017-01-10,19.25,18.73,19.25,18.1,60562
2017-01-11,18.77,18.39,18.9077,18.0,76182
2017-01-12,18.69,18.15,18.69,18.0581,28004
2017-01-13,18.6,18.56,18.833,18.4,90341
2017-01-17,18.8,18.95,18.99,18.7116,27829
2017-01-18,19.0,18.6789,19.1,18.65,29179
2017-01-19,18.55,19.06,19.27,18.55,30765
2017-01-20,19.35,18.861,19.38,18.65,28577
2017-01-23,19.17,18.81,19.17,18.7,15803
2017-01-24,18.96,18.7,19.1085,18.581,19506
2017-01-25,18.81,18.99,18.99,18.7683,26377
2017-01-26,18.99,18.75,19.0,18.7272,21328
2017-01-27,18.9,18.7628,19.05,18.7501,15162
2017-01-30,18.89,18.8021,18.89,18.7535,15099
2017-01-31,18.8,18.5875,18.8566,18.5,18109
2017-02-01,18.69,18.2,18.768,18.2,19489
2017-02-02,18.17,17.9,18.38,17.75,27871
2017-02-03,18.11,18.14,18.23,17.95,13447
2017-02-06,18.15,17.97,18.18,17.95,16903
2017-02-07,17.91,17.93,18.073,17.9,11457
2017-02-08,17.91,18.0268,18.08,17.8679,35613
2017-02-09,17.9,18.02,18.1083,17.784,30505
2017-02-10,18.05,18.05,18.05,17.7925,28105
2017-02-13,18.15,17.95,18.15,17.8412,9605
2017-02-14,17.9,17.78,17.9,17.5001,21646
2017-02-15,18.0,17.9499,18.1376,17.78,11116
2017-02-16,17.9,17.5987,17.95,17.5601,3999
2017-02-17,17.76,17.75,17.869,17.55,15009
2017-02-21,17.91,17.81,17.9223,17.655,13858
2017-02-22,17.9,18.0,18.06,17.68,17947
2017-02-23,18.15,18.05,18.24,17.81,9860
2017-02-24,17.83,17.1,17.9359,16.0,71167
2017-02-27,16.96,16.89,17.16,16.5001,16937
2017-02-28,16.81,16.51,16.8822,16.4,40461
2017-03-01,16.29,16.33,16.58,16.235,23353
2017-03-02,16.4,16.45,16.6,16.197,30556
2017-03-03,16.46,16.25,16.6508,16.25,12490
2017-03-06,16.52,16.28,16.7399,16.15,26042
2017-03-07,16.38,15.9,16.38,15.65,26783
2017-03-08,15.9,15.6,15.9,15.54,34114
2017-03-09,15.55,15.549,15.75,15.51,19172
2017-03-10,15.5,15.499,15.6629,15.45,17292
2017-03-13,15.45,15.69,16.0,15.45,26632
2017-03-14,15.88,15.86,15.92,15.55,28375
2017-03-15,16.09,16.93,17.42,15.945,45937
2017-03-16,16.95,16.95,17.5,16.93,20554
2017-03-17,16.81,17.04,17.2,16.8,156718
2017-03-20,17.34,17.5,17.6,17.01,19706
2017-03-21,17.46,17.0,17.53,16.7745,18993
2017-03-22,16.87,17.34,17.47,16.54,20721
2017-03-23,17.56,16.5,17.56,16.5,12907
2017-03-24,16.48,16.35,16.61,16.2446,48905
2017-03-27,16.19,16.6,17.05,16.19,44600
2017-03-28,16.73,16.65,16.85,16.5859,11782
2017-03-29,16.69,17.14,17.27,16.69,81692
2017-03-30,17.39,17.15,17.4732,17.0,44106
2017-03-31,17.27,17.06,17.41,16.91,20759
2017-04-03,17.41,17.38,17.41,17.19,26045
2017-04-04,17.5,17.6,18.5,17.45,121206
2017-04-05,17.89,17.7,18.48,17.6,63588
2017-04-06,17.95,18.01,18.15,17.87,18639
2017-04-07,18.0,18.0,18.25,17.99,19900
2017-04-10,18.14,18.1,18.25,17.99,58503
2017-04-11,18.24,18.13,18.38,18.0,63244
2017-04-12,18.15,18.15,18.4,18.15,9939
2017-04-13,18.27,18.25,18.3702,18.15,10044
2017-04-17,18.1,18.4,18.4,17.99,82635
2017-04-18,18.54,18.09,18.75,17.99,69391
2017-04-19,18.25,18.25,18.36,17.53,108588
2017-04-20,18.42,18.01,18.89,18.01,58246
2017-04-21,18.15,18.44,18.52,18.0401,113756
2017-04-24,18.74,17.54,18.95,17.2,114963
2017-04-25,17.54,17.92,18.09,17.326,76842
2017-04-26,17.82,17.66,18.3,17.517,39664
2017-04-27,17.8322,17.83,17.9712,17.61,22746
2017-04-28,17.96,18.0,18.0,17.5,25734
2017-05-01,18.0,17.68,18.0,17.61,5111
2017-05-02,17.68,17.39,17.68,17.35,15900
2017-05-03,17.3,16.91,17.3,16.86,21623
2017-05-04,16.99,17.15,17.2122,16.8,62961
2017-05-05,17.15,16.86,17.9985,16.86,90802
2017-05-08,17.37,17.2,17.6799,17.0,44293
2017-05-09,17.2,17.9,17.9,17.2,6716
2017-05-10,17.95,17.7,18.0203,17.47,18593
2017-05-11,17.49,17.8067,18.015,17.49,34879
2017-05-12,18.06,18.0,18.095,17.57,16086
2017-05-15,18.04,17.62,18.04,17.53,15825
2017-05-16,17.5,17.8,17.91,17.5,9592
2017-05-17,17.93,17.6,17.93,17.52,9919
2017-05-18,17.73,17.62,17.73,17.067,8546
2017-05-19,17.51,17.86,17.86,17.09,17696
2017-05-22,17.76,17.351,18.0,17.1567,28152
2017-05-23,17.59,17.35,17.77,17.35,22280
2017-05-24,17.5,17.68,18.0,17.41,15686
2017-05-25,17.71,17.04,18.18,17.04,27848
2017-05-26,17.43,17.24,17.45,17.01,16717
2017-05-30,17.25,17.8,17.81,17.25,12593
2017-05-31,17.76,17.77,17.83,17.2,18630
2017-06-01,17.7727,17.63,17.7727,17.51,13538
2017-06-02,17.6,17.6489,17.83,17.3,14864
2017-06-05,17.75,17.559,17.9999,17.18,16487
2017-06-06,17.41,17.31,17.5268,17.2168,6445
2017-06-07,17.31,17.25,17.57,17.2,5162
2017-06-08,17.29,17.89,17.9,17.011,25177
2017-06-09,17.94,17.5,17.94,17.5,24790
2017-06-12,17.36,17.35,17.4,17.091,23345
2017-06-13,17.29,17.14,17.4635,17.1,15016
2017-06-14,17.23,17.15,17.38,17.145,10610
2017-06-15,17.07,17.01,17.2,17.01,27722
2017-06-16,17.01,17.31,17.31,17.01,24337
2017-06-19,17.49,17.18,17.7316,17.06,9878
2017-06-20,17.09,17.09,17.32,17.05,10292
2017-06-21,17.2535,17.37,17.4,17.08,17276
2017-06-22,17.34,17.47,17.78,17.21,19645
2017-06-23,17.39,17.8,17.8,17.11,17224
2017-06-26,17.702,17.5,17.71,17.1337,23117
2017-06-27,17.65,16.92,17.84,17.07,26271
2017-06-28,17.07,16.89,17.2935,16.7688,29515
2017-06-29,16.95,16.64,17.08,16.64,14764
2017-06-30,16.79,16.75,16.8,16.54,31083
2017-07-03,16.75,16.62,16.9677,16.62,13209
2017-07-05,16.62,16.93,16.93,16.62,43924
2017-07-06,17.05,16.69,17.3,16.52,79169
2017-07-07,16.74,16.7,16.7818,16.17,40629
2017-07-10,16.83,16.6,17.08,16.33,33168
2017-07-11,16.5,16.34,16.73,16.34,16578
2017-07-12,16.35,16.15,16.5116,15.93,46557
2017-07-13,16.3,16.3,16.4258,16.12,23331
2017-07-14,16.37,16.3989,16.48,16.2,26211
2017-07-17,16.27,16.27,16.48,16.01,64833
2017-07-18,16.44,16.5,16.77,16.2485,96833
2017-07-19,16.58,16.3,16.65,16.3,16394
2017-07-20,16.28,16.53,16.54,16.2252,7412
2017-07-21,16.5,16.66,16.66,16.37,18500
2017-07-24,16.4,16.17,16.5528,16.03,48092
2017-07-25,16.17,16.47,16.6245,15.7204,68515
2017-07-26,16.55,17.0872,17.193,16.55,67967
2017-07-27,17.2,17.37,17.45,17.2,30683
2017-07-28,17.5,17.65,17.65,17.5,23016
2017-07-31,17.82,18.25,18.4244,17.751,74040
2017-08-01,18.5,18.03,18.5175,17.83,44199
2017-08-02,18.04,17.56,18.3,17.55,15619
2017-08-03,17.5,17.36,17.5,17.1001,23205
2017-08-04,17.4,17.72,17.87,17.39,28287
2017-08-07,17.82,17.92,18.064,17.79,13537
2017-08-08,17.93,18.0,18.005,17.656,22385
2017-08-09,18.0,17.69,18.05,17.57,19935
