2023-09-15,16.5,16.25,17.7394,15.5,3046956
2023-09-18,16.15,14.8,16.38,14.12,1446575
2023-09-19,14.64,11.98,14.99,11.26,815020
2023-09-20,12.8,10.13,13.0394,9.9,954757
2023-09-21,10.35,11.01,12.01,10.01,998665
2023-09-22,11.01,11.03,11.53,10.465,771019
2023-09-25,10.84,11.4,12.149,10.5,509396
2023-09-26,11.4,11.71,12.0499,11.35,273899
2023-09-27,11.71,11.82,14.0,11.71,285679
2023-09-28,11.82,13.22,14.24,11.82,366774
2023-09-29,13.22,14.11,14.2,13.22,357428
2023-10-02,14.4,11.01,14.7789,10.7,677587
2023-10-03,11.01,11.86,12.0399,10.5266,185830
2023-10-04,11.84,11.91,12.15,11.1,124826
2023-10-05,12.04,12.01,12.3909,11.7701,106735
2023-10-06,12.05,12.14,12.82,11.91,151346
2023-10-09,12.62,11.94,13.1287,11.25,300162
2023-10-10,12.2,11.17,12.3488,10.5511,477193
2023-10-11,11.39,10.08,11.4,9.95,512642
2023-10-12,10.05,9.64,10.21,9.35,373151
2023-10-13,9.73,9.91,10.1828,9.65,224537
2023-10-16,10.08,10.98,11.61,9.955,310656
2023-10-17,11.06,9.97,11.06,9.8,200064
2023-10-18,9.97,9.87,10.2799,9.73,95908
2023-10-19,9.76,9.91,10.19,9.65,316413
2023-10-20,9.95,10.48,11.35,9.77,326743
2023-10-23,10.28,9.78,11.29,9.6,269709
2023-10-24,9.75,10.79,10.89,9.701,219032
2023-10-25,10.87,11.67,11.8,10.375,262722
2023-10-26,11.59,12.29,13.36,11.1111,321148
2023-10-27,12.15,11.67,12.4888,11.57,384153
2023-10-30,11.99,10.97,11.99,10.705,331745
2023-10-31,11.02,10.92,11.4389,10.5,344200
2023-11-01,10.75,10.79,11.07,10.46,130779
2023-11-02,10.75,10.92,11.1396,10.74,171325
2023-11-03,10.88,11.85,11.85,10.8413,181160
2023-11-06,11.99,11.41,11.99,11.33,230736
2023-11-07,11.54,11.6,12.2,11.335,209155
2023-11-08,12.09,10.63,12.195,10.5,427518
2023-11-09,10.63,10.6,10.95,10.4,228597
2023-11-10,10.62,11.58,11.9,10.5576,144993
2023-11-13,11.54,11.96,12.0,10.924,165251
2023-11-14,12.36,11.86,12.67,11.8,190794
2023-11-15,12.2,12.01,12.515,11.92,250174
2023-11-16,12.3,12.0,12.5,11.82,151419
2023-11-17,11.83,12.03,12.44,11.83,209488
2023-11-20,12.03,11.85,12.31,11.7,167661
2023-11-21,11.7068,11.69,12.03,11.66,141040
2023-11-22,12.14,11.91,12.14,11.76,137980
2023-11-24,11.98,11.92,12.29,11.82,97356
2023-11-27,12.07,11.91,12.1,11.9055,138439
2023-11-28,11.83,12.08,12.135,11.8,131054
2023-11-29,12.02,12.13,12.4699,11.885,208639
2023-11-30,12.72,12.25,12.9999,11.8,220755
2023-12-01,12.24,12.33,12.4099,11.87,232481
2023-12-04,12.8,11.79,12.8,10.0,518714
2023-12-05,11.77,12.1,12.3,11.51,358969
2023-12-06,11.6043,11.78,12.16,11.6043,146308
2023-12-07,12.13,12.48,12.6,11.84,294469
2023-12-08,12.48,12.58,12.73,12.28,211640
2023-12-11,12.62,12.97,13.035,12.32,223904
2023-12-12,13.0,12.99,13.16,11.51,281204
2023-12-13,13.0,14.25,14.28,12.715,456256
2023-12-14,14.64,14.63,14.86,13.89,200237
2023-12-15,15.1,14.61,15.72,14.1573,3167967
2023-12-18,14.44,14.69,14.87,13.81,247625
2023-12-19,14.52,14.55,15.19,13.34,186287
2023-12-20,14.3,14.48,15.45,14.3,192522
2023-12-21,14.5,13.99,15.02,13.93,190405
2023-12-22,14.9,17.5,19.3,14.57,959003
2023-12-26,17.38,17.51,18.2794,17.36,351668
2023-12-27,17.98,17.9,18.4999,17.56,204129
2023-12-28,17.85,17.14,17.9453,16.7,159692
2023-12-29,16.97,17.05,17.89,16.95,223393
2024-01-02,17.18,16.9,17.325,16.6701,187399
2024-01-03,17.51,15.7,17.51,15.43,359526
2024-01-04,15.99,16.39,16.62,15.815,134680
2024-01-05,16.47,15.94,16.47,15.73,173911
2024-01-08,15.8,15.62,15.99,14.7178,215966
2024-01-09,15.33,15.6,16.07,15.09,258362
2024-01-10,15.43,15.6,15.815,15.41,169224
2024-01-11,15.5,15.25,15.88,15.04,189504
2024-01-12,15.25,14.4,15.76,14.34,117766
2024-01-16,14.11,14.05,14.2354,13.535,172536
2024-01-17,13.87,14.18,14.29,13.73,186473
2024-01-18,14.27,14.66,14.85,14.07,191937
2024-01-19,14.69,14.25,14.9,14.04,302322
2024-01-22,14.32,15.66,15.69,14.32,168965
2024-01-23,16.06,16.23,16.26,15.67,157250
2024-01-24,16.39,15.3,16.4199,15.0,133437
2024-01-25,15.0,15.1,15.46,15.0,159090
2024-01-26,15.27,15.42,15.87,15.0,124004
2024-01-29,15.27,15.69,15.93,15.0502,120616
2024-01-30,15.79,15.88,16.369,15.61,140361
2024-01-31,16.2,14.9,16.39,14.9,168067
2024-02-01,14.87,15.25,15.73,14.5,142161
2024-02-02,15.28,15.36,15.84,14.8259,413483
2024-02-05,15.11,15.18,15.75,14.93,263513
2024-02-06,14.96,16.12,16.13,14.401,281420
2024-02-07,16.0,16.97,17.08,15.6484,200683
2024-02-08,17.0,17.45,17.52,16.97,173816
2024-02-09,17.77,18.42,18.49,17.2663,208668
2024-02-12,18.45,18.06,18.49,17.77,226031
2024-02-13,17.49,17.72,18.11,17.46,225752
2024-02-14,17.61,18.07,19.9,17.6,486805
2024-02-15,18.15,18.81,19.13,16.77,305708
2024-02-16,18.9,19.76,19.82,18.47,197047
2024-02-20,19.65,18.44,19.7684,18.03,310576
