2019-09-17,15.0,15.29,16.68,15.0,1592676
2019-09-18,15.3234,15.45,15.5,15.23,169191
2019-09-19,15.59,15.6032,15.73,15.41,132064
2019-09-20,15.65,15.46,15.76,15.46,36956
2019-09-23,15.5,15.47,15.55,15.46,54260
2019-09-24,15.5,15.67,15.72,15.4,102914
2019-09-25,15.67,15.65,15.69,15.53,87649
2019-09-26,15.69,15.83,15.89,15.64,87621
2019-09-27,15.89,15.96,16.0,15.85,72240
2019-09-30,15.9,15.8,16.0,15.76,70017
2019-10-01,15.88,15.9,15.9398,15.8068,39657
2019-10-02,15.88,16.0,16.0,15.8428,51983
2019-10-03,15.94,15.89,16.0,15.7701,44990
2019-10-04,15.9,15.89,16.0,15.8228,14397
2019-10-07,15.89,15.7,15.9416,15.67,41302
2019-10-08,15.79,15.94,15.94,15.7,22476
2019-10-09,15.99,16.0,16.18,15.8,27439
2019-10-10,15.9528,15.81,15.9528,15.7,46099
2019-10-11,15.95,15.95,15.99,15.7001,44586
2019-10-14,15.95,15.94,15.95,15.7322,12898
2019-10-15,15.94,15.955,16.03,15.91,10551
2019-10-16,15.984,15.92,16.04,15.9,24902
2019-10-17,15.57,15.25,15.57,15.16,288541
2019-10-18,15.38,15.3,15.39,15.25,85118
2019-10-21,15.29,15.15,15.29,15.07,135426
2019-10-22,15.19,15.15,15.29,15.12,117792
2019-10-23,15.19,15.15,15.23,15.1,106676
2019-10-24,15.19,15.03,15.19,15.03,74213
2019-10-25,15.07,15.1,15.2,15.02,59605
2019-10-28,15.11,15.06,15.14,15.03,73154
2019-10-29,15.1,15.22,15.28,15.0456,82622
2019-10-30,15.16,15.32,15.34,15.16,108697
2019-10-31,15.3,15.39,15.39,15.19,66585
2019-11-01,15.3,15.3,15.33,15.2,104089
2019-11-04,15.29,15.29,15.34,15.27,48248
2019-11-05,15.29,15.25,15.29,15.21,94709
2019-11-06,15.27,15.39,15.42,15.26,103402
2019-11-07,15.4,15.38,15.55,15.37,86371
2019-11-08,15.33,15.22,15.536,15.21,70985
2019-11-11,15.23,15.346,15.4557,15.21,57688
2019-11-12,15.34,15.15,15.34,15.03,268841
2019-11-13,15.18,15.116,15.3,15.15,85387
2019-11-14,15.18,15.33,15.4,15.18,64661
2019-11-15,15.3,15.5,15.55,15.3,149340
2019-11-18,15.5,15.4,15.5,15.28,152222
2019-11-19,15.38,15.35,15.47,15.18,160203
2019-11-20,15.39,15.5,15.5,15.27,86744
2019-11-21,15.42,15.42,15.5,15.28,66672
2019-11-22,15.34,15.39,15.5,15.25,64238
2019-11-25,15.31,15.27,15.49,15.22,146290
2019-11-26,15.39,15.39,15.48,15.28,141887
2019-11-27,15.33,15.31,15.45,15.25,129058
2019-11-29,15.31,15.29,15.31,15.25,15885
2019-12-02,15.31,15.28,15.3879,15.27,51531
2019-12-03,15.37,15.44,15.5,15.25,138253
2019-12-04,15.37,15.45,15.481,15.37,65610
2019-12-05,15.5,15.45,15.5,15.3156,89491
2019-12-06,15.37,15.34,15.5,15.3,71273
2019-12-09,15.35,15.36,15.44,15.35,37355
2019-12-10,15.4,15.392,15.45,15.35,73171
2019-12-11,15.38,15.376,15.5,15.38,77782
2019-12-12,15.49,15.41,15.5,15.37,36491
2019-12-13,15.4,15.55,15.55,15.4,98644
2019-12-16,15.55,15.35,15.55,15.35,42695
2019-12-17,15.45,15.45,15.45,15.35,72814
2019-12-18,15.45,15.42,15.45,15.37,45516
2019-12-19,15.48,15.44,15.52,15.3835,121745
2019-12-20,15.4,15.49,15.49,15.39,32273
2019-12-23,15.41,15.41,15.452,15.37,67533
2019-12-24,15.46,15.4,15.46,15.37,15667
2019-12-26,15.4,15.33,15.4,15.3,95675
2019-12-27,15.38,15.3,15.45,15.25,79081
2019-12-30,15.35,15.28,15.3598,15.28,56102
2019-12-31,15.36,15.49,15.49,15.28,94458
2020-01-02,15.46,15.5,15.5,15.37,34370
2020-01-03,15.5,15.5,15.54,15.41,144873
2020-01-06,15.57,15.92,15.95,15.57,117362
2020-01-07,15.93,15.74,15.93,15.7,117611
2020-01-08,15.66,15.52,15.9083,15.5,135156
2020-01-09,15.55,15.61,15.695,15.52,135771
2020-01-10,15.79,15.63,15.8699,15.5571,87240
2020-01-13,15.62,15.466,15.7,15.47,126979
2020-01-14,15.5,15.47,15.6,15.37,205264
2020-01-15,15.47,15.47,15.58,15.43,84915
2020-01-16,15.54,15.53,15.57,15.44,84576
2020-01-17,15.47,15.57,15.59,15.47,60443
2020-01-21,15.71,15.6,15.74,15.5,103232
2020-01-22,15.57,15.57,15.67,15.45,426494
2020-01-23,15.57,15.53,15.62,15.5,73735
2020-01-24,15.53,15.52,15.59,15.52,120492
2020-01-27,15.63,15.59,15.64,15.545,70311
2020-01-28,15.62,15.6,15.65,15.55,137761
2020-01-29,15.64,15.59,15.64,15.57,142741
2020-01-30,15.63,15.59,15.63,15.58,48527
2020-01-31,15.64,15.63,15.65,15.6,62100
2020-02-03,15.63,15.69,15.7,15.6268,89109
2020-02-04,15.69,15.69,15.69,15.63,67971
2020-02-05,15.7,15.64,15.7,15.6,87845
2020-02-06,15.63,15.7,15.7,15.61,62156
2020-02-07,15.69,15.8,15.81,15.69,77215
2020-02-10,15.76,15.82,15.82,15.7,75723
2020-02-11,15.83,15.72,15.83,15.68,67780
2020-02-12,15.72,15.686,15.77,15.7,88308
2020-02-13,15.69,15.71,15.75,15.67,72553
2020-02-14,15.69,15.72,15.75,15.69,46070
2020-02-18,15.73,15.65,15.79,15.6,155003
2020-02-19,15.65,15.67,15.7,15.6,157865
2020-02-20,15.73,15.78,15.78,15.6794,118319
2020-02-21,15.79,15.75,15.8196,15.73,117732
2020-02-24,15.78,15.76,15.88,15.69,224013
2020-02-25,15.76,15.53,15.82,15.41,434948
2020-02-26,15.61,15.44,15.63,15.41,244707
2020-02-27,15.43,15.3,15.52,15.19,276686
2020-02-28,15.28,15.3,15.3799,15.11,262423
2020-03-02,15.44,15.75,15.84,15.38,256931
2020-03-03,15.86,15.8,15.96,15.61,208111
2020-03-04,15.74,15.77,15.8,15.62,120208
2020-03-05,15.7,15.66,15.79,15.63,105326
2020-03-06,15.67,15.57,15.67,15.37,125196
2020-03-09,15.38,15.32,15.68,15.25,289942
2020-03-10,15.34,15.17,15.96,15.11,391779
2020-03-11,15.14,14.966,15.25,14.93,369160
2020-03-12,14.64,13.65,14.65,13.03,471787
2020-03-13,14.0,13.4,14.31,13.03,350525
2020-03-16,12.0,12.14,12.74,11.4219,351753
2020-03-17,12.4,11.92,12.73,11.41,273472
2020-03-18,11.05,11.0,11.5,9.22,315809
2020-03-19,10.75,11.01,11.72,9.89,421252
2020-03-20,11.0,10.58,11.3905,10.53,363117
2020-03-23,10.27,9.12,10.5,9.11,419786
2020-03-24,9.67,10.9,11.1,9.57,299438
2020-03-25,10.61,12.65,12.6653,10.61,471021
2020-03-26,12.32,13.44,13.73,12.13,322338
2020-03-27,13.39,13.45,13.49,12.26,205919
2020-03-30,13.22,13.64,13.64,13.17,175983
2020-03-31,13.59,12.95,13.89,12.95,299008
2020-04-01,12.94,12.31,12.98,11.94,146516
2020-04-02,12.1,11.86,12.2701,11.75,142446
2020-04-03,11.86,11.69,12.1,11.5,97550
2020-04-06,11.69,11.35,12.0,10.76,254584
2020-04-07,11.37,11.0,11.4,11.0,209478
2020-04-08,11.09,11.21,11.4204,10.84,268060
2020-04-09,11.45,11.33,12.28,11.31,331560
2020-04-13,11.35,11.4475,11.57,11.05,136165
2020-04-14,11.75,11.95,12.3,11.58,232507
2020-04-15,12.0,11.65,12.1,11.51,205931
2020-04-16,11.7,11.3,11.75,11.19,246056
2020-04-17,11.46,11.55,11.75,11.3,111349
2020-04-20,11.54,11.42,11.55,11.281,80003
2020-04-21,11.3,11.3,11.5,11.25,91320
2020-04-22,11.5,11.16,11.5,11.1,109024
2020-04-23,11.16,10.99,11.239,10.97,116390
2020-04-24,10.96,10.68,11.39,10.51,232536
2020-04-27,10.5,10.6,10.66,10.45,203770
2020-04-28,10.71,10.77,11.1118,10.66,173174
2020-04-29,10.68,10.98,11.21,10.68,181146
2020-04-30,10.96,11.07,11.23,10.66,168927
2020-05-01,11.22,11.3,11.3,11.06,102280
2020-05-04,11.13,11.2,11.38,10.85,99036
2020-05-05,11.25,11.15,11.25,11.06,75695
2020-05-06,11.09,11.1,11.24,10.93,96263
2020-05-07,11.17,10.76,11.23,10.7,356851
2020-05-08,10.95,10.85,10.96,10.7706,129033
2020-05-11,10.74,10.93,10.95,10.74,84365
2020-05-12,10.93,10.85,10.9499,10.78,131954
2020-05-13,10.85,10.6475,10.9,10.52,137809
2020-05-14,10.59,10.72,10.72,10.385,72395
2020-05-15,10.79,10.76,10.79,10.568,67169
2020-05-18,10.81,10.61,10.81,10.53,105619
2020-05-19,10.56,10.53,10.67,10.46,158886
2020-05-20,10.55,10.95,10.95,10.55,81074
2020-05-21,10.86,10.95,11.03,10.8,94861
2020-05-22,10.95,10.85,11.0299,10.845,97235
2020-05-26,10.99,11.16,11.19,10.9365,96835
2020-05-27,11.16,11.39,11.39,11.16,178784
2020-05-28,11.45,11.47,11.63,11.26,133753
2020-05-29,11.52,11.75,11.79,11.52,123275
2020-06-01,11.85,11.9,12.0,11.71,82332
2020-06-02,11.97,11.73,11.97,11.65,76228
2020-06-03,11.73,11.73,11.9099,11.6126,63653
2020-06-04,11.61,11.66,11.8,11.55,125171
2020-06-05,11.68,11.74,11.7967,11.48,253568
2020-06-08,11.86,11.83,11.99,11.74,122847
2020-06-09,11.79,11.67,12.0084,11.62,168512
2020-06-10,11.68,11.86,11.93,11.68,172746
2020-06-11,11.78,11.6875,11.93,11.69,134914
2020-06-12,11.82,11.81,11.85,11.65,41200
2020-06-15,11.71,11.715,12.0,11.7,86888
2020-06-16,11.8,11.74,11.9185,11.74,61802
2020-06-17,11.8,11.65,11.9399,11.52,176774
2020-06-18,11.66,11.74,11.82,11.55,119657
2020-06-19,11.67,11.61,11.765,11.6,126587
2020-06-22,11.61,11.72,11.88,11.61,122844
2020-06-23,11.73,11.83,11.89,11.7,125774
2020-06-24,11.75,11.73,11.8,11.5606,113119
2020-06-25,11.68,11.85,11.87,11.68,117397
2020-06-26,11.75,11.81,11.85,11.75,63197
2020-06-29,11.79,11.816,11.8937,11.75,69322
2020-06-30,11.79,11.88,11.99,11.79,129272
2020-07-01,11.95,11.95,11.95,11.85,82884
2020-07-02,11.96,12.08,12.47,11.96,505478
2020-07-06,12.11,12.56,12.56,12.11,105955
2020-07-07,12.54,12.8,12.8,12.4,183917
2020-07-08,12.91,12.78,12.91,12.72,189078
2020-07-09,12.73,12.87,12.87,12.73,62080
2020-07-10,12.9,13.04,13.14,12.75,119077
2020-07-13,13.04,12.898,13.04,12.87,86508
2020-07-14,12.95,12.82,13.04,12.73,99594
2020-07-15,12.82,12.7,12.875,12.43,135177
2020-07-16,12.65,12.72,12.777,12.65,147598
2020-07-17,12.67,12.83,12.83,12.67,43044
2020-07-20,12.86,12.98,12.98,12.76,108277
2020-07-21,12.97,12.96,13.03,12.91,93636
2020-07-22,12.94,12.9,13.005,12.85,165332
2020-07-23,12.9,12.84,12.9693,12.7001,85642
2020-07-24,12.9,12.885,12.92,12.79,84483
2020-07-27,12.86,12.91,12.99,12.81,115208
2020-07-28,12.95,13.03,13.05,12.91,98454
2020-07-29,12.98,13.03,13.06,12.92,211516
2020-07-30,13.05,12.93,13.05,12.82,175569
2020-07-31,12.93,12.87,12.9895,12.82,113286
2020-08-03,12.92,12.93,13.04,12.86,76048
2020-08-04,12.91,13.115,13.13,12.91,113449
2020-08-05,13.03,13.05,13.13,13.03,117744
2020-08-06,13.04,13.16,13.16,13.01,69345
2020-08-07,13.1,13.15,13.1917,13.08,67536
2020-08-10,13.15,13.27,13.3192,13.1381,106505
2020-08-11,13.33,13.29,13.493,13.22,77955
2020-08-12,13.29,13.118,13.29,13.1,80009
2020-08-13,13.2,13.04,13.26,12.88,141543
2020-08-14,13.11,13.03,13.11,12.99,65213
2020-08-17,12.99,12.88,13.02,12.74,251973
2020-08-18,12.92,13.02,13.02,12.8401,112611
2020-08-19,12.95,12.97,13.02,12.9464,76300
2020-08-20,13.02,12.9,13.02,12.89,78154
2020-08-21,12.99,12.9,12.99,12.72,140613
2020-08-24,12.9,12.88,12.9,12.77,109238
2020-08-25,12.89,12.85,12.96,12.8,164684
2020-08-26,12.84,12.87,12.99,12.8,156626
2020-08-27,12.86,12.77,12.95,12.7,99206
2020-08-28,12.72,12.75,12.83,12.7,89284
2020-08-31,12.77,12.97,12.97,12.65,50623
2020-09-01,12.97,12.92,12.98,12.89,88943
2020-09-02,12.98,12.93,12.98,12.91,53521
2020-09-03,12.93,12.92,13.01,12.835,137974
2020-09-04,12.96,12.91,12.96,12.78,49129
2020-09-08,12.96,12.81,12.96,12.72,58568
2020-09-09,12.91,12.85,12.91,12.68,94306
2020-09-10,12.9,12.94,12.9855,12.85,39437
2020-09-11,12.89,12.968,13.03,12.89,73010
2020-09-14,12.92,12.89,12.97,12.8,38434
2020-09-15,12.89,12.84,12.92,12.78,78903
2020-09-16,12.83,12.79,12.89,12.66,113159
2020-09-17,12.8,12.46,12.8,12.46,241829
2020-09-18,12.46,12.44,12.5359,12.29,143821
2020-09-21,12.35,12.39,12.46,12.26,163841
2020-09-22,12.4,12.39,12.4399,12.3354,84263
2020-09-23,12.4,12.16,12.54,11.73,132198
2020-09-24,12.15,12.12,12.29,12.1,130764
2020-09-25,12.15,12.19,12.26,12.15,86495
2020-09-28,12.2,12.41,12.5,12.2,130638
2020-09-29,12.35,12.47,12.51,12.24,60494
2020-09-30,12.42,12.6,12.6,12.34,49567
2020-10-01,12.59,12.72,12.73,12.43,84527
2020-10-02,12.57,12.745,12.78,12.53,66224
