2018-06-13,0.36,0.34,0.37,0.34,1971750
2018-06-14,0.36,0.36,0.36,0.36,90000
2018-06-15,0.324,0.35,0.35,0.324,20200
2018-06-18,0.3122,0.35,0.35,0.3122,325400
2018-06-19,0.35,0.35,0.35,0.3144,346900
2018-06-20,0.35,0.35,0.35,0.32,15800
2018-06-21,0.35,0.35,0.35,0.35,500
2018-06-25,0.32,0.32,0.32,0.32,2100
2018-06-26,0.33,0.33,0.33,0.33,282000
2018-06-27,0.3301,0.33,0.3301,0.33,55000
2018-06-28,0.3,0.32,0.32,0.3,8000
2018-07-02,0.33,0.33,0.33,0.33,15000
2018-07-03,0.35,0.35,0.35,0.35,27000
2018-07-05,0.33,0.33,0.33,0.33,58600
2018-07-06,0.33,0.33,0.33,0.31,11255
2018-07-10,0.33,0.35,0.35,0.3203,12880
2018-07-11,0.34,0.34,0.34,0.34,3000
2018-07-12,0.33,0.33,0.3305,0.33,85400
2018-07-13,0.33,0.33,0.33,0.3284,54000
2018-07-16,0.33,0.33,0.33,0.33,171900
2018-07-17,0.33,0.33,0.33,0.33,100
2018-07-18,0.33,0.33,0.33,0.33,117000
2018-07-19,0.33,0.33,0.33,0.33,30000
2018-07-20,0.33,0.33,0.34,0.33,39900
2018-07-25,0.33,0.328,0.33,0.32,105000
2018-07-26,0.32,0.32,0.32,0.32,685300
2018-07-27,0.31,0.3,0.31,0.3,125500
2018-08-07,0.305,0.3491,0.35,0.3,433100
2018-08-08,0.35,0.33,0.35,0.33,10200
2018-08-13,0.3,0.3,0.3,0.3,10000
2018-08-14,0.3,0.3,0.3,0.29676,43100
2018-08-16,0.3,0.3,0.3,0.3,1320
2018-08-17,0.28,0.33,0.35,0.28,9100
2018-08-21,0.35,0.3,0.35,0.28,57500
2018-08-22,0.3499,0.3485,0.3499,0.3485,2000
2018-08-24,0.33,0.33,0.33,0.33,1400
2018-08-27,0.3499,0.3499,0.3499,0.3499,400
2018-08-28,0.35,0.35,0.35,0.35,1645
2018-09-04,0.34,0.34,0.34,0.34,1500
2018-09-05,0.33,0.33,0.33,0.33,6500
2018-09-12,0.34,0.34,0.34,0.34,100
2018-09-13,0.35,0.35,0.35,0.35,100
2018-09-14,0.3,0.34,0.34,0.29,18600
2018-09-19,0.34,0.34,0.34,0.34,7000
2018-09-20,0.34,0.3399,0.34,0.3,211200
2018-09-27,0.29,0.29,0.29,0.29,100
2018-09-28,0.29,0.29,0.29,0.29,13500
2018-10-08,0.3,0.3,0.3,0.3,10000
2018-10-17,0.3,0.3,0.3,0.3,15100
2018-10-19,0.3,0.3,0.3,0.3,15100
2018-10-23,0.3,0.28,0.3,0.28,20568
2018-10-24,0.29,0.27,0.29,0.26,230000
2018-10-25,0.27,0.27,0.27,0.26,13500
2018-10-29,0.27,0.27,0.27,0.27,400
2018-10-30,0.25,0.26,0.26,0.25,3900
2018-10-31,0.27,0.27,0.34,0.269,56000
2018-11-02,0.27,0.27,0.27,0.27,5000
2018-11-06,0.2515,0.297,0.3,0.25,20500
2018-11-07,0.29,0.26,0.29,0.25,2600
2018-11-08,0.26,0.28,0.28,0.26,1400
2018-11-12,0.27,0.27,0.27,0.27,1000
2018-11-13,0.31,0.2601,0.31,0.26,119414
2018-11-14,0.25,0.26,0.26,0.25,27000
2018-11-16,0.26,0.25,0.26,0.25,3000
2018-11-19,0.25,0.26,0.26,0.25,21000
2018-11-20,0.24,0.26,0.26,0.23,7400
2018-11-23,0.34,0.27,0.34,0.27,2300
2018-11-26,0.27,0.27,0.27,0.27,200
2018-11-27,0.27,0.27,0.27,0.27,300
2018-11-29,0.27,0.27,0.27,0.27,200
2018-11-30,0.29,0.29,0.29,0.29,100
2018-12-04,0.28,0.28,0.28,0.28,500
2018-12-06,0.31,0.28,0.31,0.28,400
2018-12-07,0.29,0.28,0.29,0.28,400
2018-12-10,0.28,0.28,0.28,0.28,500
2018-12-11,0.3001,0.3136,0.3136,0.3001,300
2018-12-12,0.24,0.27,0.29,0.23,68100
2018-12-13,0.3513,0.2605,0.3513,0.2605,600
2018-12-14,0.3423,0.2771,0.3423,0.2113,300
2018-12-17,0.33,0.33,0.33,0.33,100
2018-12-18,0.28,0.28,0.28,0.24,1900
2018-12-19,0.28,0.28,0.28,0.28,200
2018-12-20,0.27,0.28,0.28,0.27,200
2018-12-21,0.27,0.22,0.27,0.22,6500
2018-12-24,0.2916,0.2916,0.2916,0.2916,100
2018-12-26,0.29,0.29,0.29,0.29,200
2018-12-27,0.28,0.28,0.28,0.28,200
2018-12-28,0.27,0.28,0.28,0.27,500
2018-12-31,0.28,0.3,0.3,0.28,400
2019-01-02,0.28,0.27,0.28,0.21,4500
2019-01-03,0.28,0.28,0.28,0.28,100
2019-01-04,0.22,0.25,0.25,0.19,6300
2019-01-07,0.2,0.24,0.24,0.2,2200
2019-01-09,0.22,0.24,0.24,0.2,25300
2019-01-11,0.23,0.23,0.24,0.21,68204
2019-01-17,0.19,0.22,0.22,0.18,5800
2019-01-18,0.18,0.22,0.22,0.18,1700
2019-01-28,0.19,0.21,0.21,0.19,1500
2019-01-29,0.2,0.21,0.21,0.19,2900
2019-02-06,0.16,0.19,0.19,0.16,6500
2019-02-13,0.16,0.19,0.19,0.14,27100
2019-02-21,0.18,0.2,0.2,0.18,1100
2019-02-25,0.19,0.2,0.2,0.19,3000
2019-02-26,0.19,0.2,0.2,0.19,1100
2019-02-27,0.18,0.18,0.18,0.18,149914
2019-02-28,0.2,0.2,0.2,0.2,400
2019-03-01,0.19,0.19,0.19,0.19,200
2019-03-08,0.17,0.17,0.17,0.17,1000
2019-03-11,0.17,0.17,0.17,0.17,500
2019-03-12,0.17,0.17,0.17,0.17,200
2019-03-14,0.18,0.17,0.18,0.17,6000
2019-03-19,0.17,0.17,0.17,0.17,1000
2019-03-20,0.17,0.17,0.17,0.17,200
2019-03-21,0.17,0.17,0.17,0.17,5000
2019-03-26,0.16,0.18,0.18,0.15,22500
2019-03-29,0.15,0.16,0.16,0.15,1100
2019-04-01,0.16,0.16,0.16,0.16,300
2019-04-02,0.17,0.17,0.17,0.16,221200
2019-04-03,0.15,0.16,0.16,0.15,21000
2019-04-05,0.16,0.17,0.17,0.16,3600
2019-04-08,0.16,0.16,0.16,0.16,200
2019-04-09,0.16,0.16,0.16,0.16,1000
2019-04-11,0.16,0.18,0.19,0.16,103600
2019-04-12,0.17,0.171,0.171,0.16,51875
2019-04-16,0.16,0.17,0.17,0.158884,11100
2019-04-23,0.24,0.17,0.24,0.17,1200
2019-04-26,0.18,0.18,0.18,0.18,500
2019-04-29,0.19,0.19,0.19,0.19,3000
2019-04-30,0.19,0.19,0.19,0.19,25000
2019-05-01,0.17,0.16,0.17,0.15,94000
2019-05-03,0.16,0.16,0.16,0.16,17000
2019-05-07,0.16,0.16,0.16,0.16,900
2019-05-13,0.15,0.17,0.17,0.13,16200
2019-05-14,0.15,0.16,0.16,0.15,7000
2019-05-17,0.1501,0.16,0.16,0.15,6000
2019-05-20,0.1501,0.17,0.17,0.15,20010
2019-05-23,0.16,0.16,0.16,0.16,5000
2019-05-31,NaN,0.16,NaN,NaN,30
2019-06-04,0.15,0.17,0.17,0.14,31000
2019-06-06,NaN,0.17,NaN,NaN,31
2019-06-07,0.1501,0.15,0.1501,0.14,21500
2019-06-12,0.2694,0.2,0.2694,0.16,6800
2019-06-13,0.27,0.21,0.27,0.21,600
2019-06-14,0.21,0.21,0.21,0.21,200
