2010-11-10,15.0,15.99,17.2,14.05,9275158
2010-11-11,15.56,15.5,15.89,15.11,1282847
2010-11-12,15.5,16.55,16.69,15.45,1060408
2010-11-15,17.23,16.5,17.27,15.63,924800
2010-11-16,16.0,15.5,16.24,15.3,655241
2010-11-17,15.5,16.5,16.66,15.5,993105
2010-11-18,16.92,16.81,17.5,16.6,886032
2010-11-19,16.65,18.0,18.0,16.58,495646
2010-11-22,17.61,20.62,20.68,17.61,651915
2010-11-23,20.41,19.77,20.41,19.35,388158
2010-11-24,20.13,19.07,20.3492,19.04,609480
2010-11-26,18.88,18.4,18.88,18.04,124794
2010-11-29,18.83,17.16,18.83,16.71,628588
2010-11-30,16.86,16.16,17.28,15.77,335437
2010-12-01,16.46,17.45,18.2,16.46,477702
2010-12-02,17.78,19.39,19.48,17.6,370502
2010-12-03,19.43,19.07,19.75,18.81,206041
2010-12-06,19.27,18.0,19.83,17.8,581212
2010-12-07,18.3,18.66,18.78,16.5,286674
2010-12-08,19.19,18.0,19.19,17.5,148442
2010-12-09,17.65,16.86,18.1,16.8,330872
2010-12-10,16.8,17.15,17.44,16.8,210642
2010-12-13,17.51,17.91,18.5,17.51,280621
2010-12-14,18.16,17.44,18.46,17.19,225201
2010-12-15,17.63,16.9,17.63,16.8,145131
2010-12-16,17.41,16.9,17.9,16.76,362223
2010-12-17,16.65,17.65,18.1,16.65,164315
2010-12-20,17.97,18.55,18.58,17.3001,104526
2010-12-21,18.94,19.0,19.0,18.85,262292
2010-12-22,19.0,20.04,20.27,18.85,496399
2010-12-23,20.22,20.06,20.58,19.78,133436
2010-12-27,20.17,20.03,20.23,19.66,43952
2010-12-28,20.0,19.7,20.0,19.5,45836
2010-12-29,19.53,19.0384,19.622,18.35,107719
2010-12-30,18.71,19.35,19.55,18.71,24528
2010-12-31,19.56,19.55,19.9799,19.21,121693
2011-01-03,20.0,19.07,20.0,18.67,100791
2011-01-04,19.01,17.9,19.5,17.77,109983
2011-01-05,17.78,17.9999,18.29,17.7701,59489
2011-01-06,18.25,18.054,18.35,17.85,33358
2011-01-07,17.92,18.08,18.5099,17.9,31353
2011-01-10,18.04,18.38,18.71,18.04,44754
2011-01-11,18.35,19.03,19.18,18.2601,54973
2011-01-12,19.25,18.85,19.4,18.7,29634
2011-01-13,18.88,18.5,18.89,18.5,32881
2011-01-14,18.31,18.151,18.34,17.98,98017
2011-01-18,18.38,18.22,18.38,18.0,240063
2011-01-19,18.53,18.67,18.75,18.35,76402
2011-01-20,18.53,18.15,18.578,18.01,138250
2011-01-21,18.06,16.97,18.08,16.88,215779
2011-01-24,16.97,16.6,17.37,16.55,139764
2011-01-25,16.5,16.45,16.7,16.25,86066
2011-01-26,16.31,16.61,16.75,15.61,199332
2011-01-27,16.61,16.31,16.61,16.06,32185
2011-01-28,16.4,16.04,16.49,15.78,289848
2011-01-31,15.92,16.13,16.2,15.561,126060
2011-02-01,16.05,16.24,16.5,15.85,123294
2011-02-02,16.2,16.01,16.3,15.92,80291
2011-02-03,15.99,16.0,16.09,15.94,38252
2011-02-04,16.0,16.01,16.24,15.94,61793
2011-02-07,16.19,16.0,16.19,15.76,67298
2011-02-08,16.0,16.04,16.99,16.0,160385
2011-02-09,16.24,16.02,16.42,15.83,63650
2011-02-10,16.09,16.0,16.16,15.91,74680
2011-02-11,15.78,16.03,16.13,15.75,98091
2011-02-14,15.87,16.16,16.33,15.87,57219
2011-02-15,16.16,16.3,16.36,16.16,27940
2011-02-16,16.28,16.38,16.45,16.28,40264
2011-02-17,16.38,16.44,16.48,16.28,36110
2011-02-18,16.44,16.43,16.4499,16.35,76128
2011-02-22,16.28,16.28,16.45,16.11,264535
2011-02-23,16.12,16.06,16.19,15.91,113507
2011-02-24,16.22,15.43,16.22,15.09,278587
2011-02-25,15.68,13.63,15.96,13.3,660086
2011-02-28,13.62,12.96,13.64,12.67,285259
2011-03-01,12.82,13.0,13.63,12.7701,439281
2011-03-02,12.96,14.53,14.57,12.96,418148
2011-03-03,14.46,14.47,14.6299,13.5,306842
2011-03-04,14.4,14.04,14.4,13.79,144788
2011-03-07,14.0,13.99,14.11,13.76,246581
2011-03-08,13.94,13.37,13.94,13.16,130588
2011-03-09,13.45,13.68,13.9999,13.1701,250699
2011-03-10,13.71,14.2,14.27,13.57,468200
2011-03-11,14.0,14.2,14.3,13.9,85765
2011-03-14,14.08,14.09,14.13,13.861,156870
2011-03-15,14.02,13.97,14.11,13.72,84522
2011-03-16,13.88,13.66,14.09,13.42,128138
2011-03-17,13.69,13.5,13.7585,13.23,157444
2011-03-18,13.51,13.48,13.57,13.4,77592
2011-03-21,13.5,14.16,14.47,13.5,105656
2011-03-22,14.15,14.21,14.4,14.08,52305
2011-03-23,14.11,14.2,14.4676,14.0,98335
2011-03-24,14.4,15.19,15.59,14.4,127801
2011-03-25,15.35,15.7,15.82,15.01,73015
2011-03-28,15.83,15.97,16.05,15.2801,87828
2011-03-29,15.79,15.7,16.02,15.64,105165
2011-03-30,15.66,15.34,15.66,15.2001,162783
2011-03-31,15.22,14.63,15.22,14.35,301415
2011-04-01,14.67,15.4,16.05,14.66,503079
2011-04-04,15.24,15.37,15.48,14.78,134214
2011-04-05,15.36,15.34,15.61,15.19,49199
2011-04-06,15.47,15.57,15.63,15.2449,22568
2011-04-07,15.72,16.22,16.4199,15.63,97950
2011-04-08,16.45,16.37,16.69,16.13,82965
2011-04-11,16.36,16.2,16.55,15.91,43378
2011-04-12,16.21,14.92,16.32,14.8,99912
2011-04-13,15.12,15.06,15.2599,14.82,21065
2011-04-14,15.1,15.9,15.91,15.0201,54196
