2004-07-13,9.503333,9.475,9.503333,9.475,2400
2004-07-14,9.501667,9.458333,9.501667,9.458333,10200
2004-07-15,9.471667,9.501667,9.51,9.471667,1800
2004-07-16,9.501667,9.4,9.501667,9.4,4800
2004-07-19,9.345,9.345,9.345,9.345,1200
2004-07-20,9.378333,9.408333,9.408333,9.378333,2400
2004-07-21,9.515,9.34,9.526667,9.34,5400
2004-07-22,9.233333,9.161667,9.258333,9.161667,9600
2004-07-26,9.188333,9.025,9.188333,9.0,33000
2004-07-27,9.083333,9.091667,9.091667,9.083333,2400
2004-07-28,9.106667,9.116667,9.151667,9.105,250200
2004-07-29,9.153333,9.248333,9.248333,9.143333,24000
2004-07-30,9.25,9.301667,9.301667,9.25,1200
2004-08-02,9.23,9.241667,9.241667,9.23,1800
2004-08-03,9.255,9.168333,9.255,9.168333,5400
2004-08-04,9.1,9.1,9.1,9.1,3000
2004-08-05,8.986667,8.906667,8.986667,8.906667,1800
2004-08-06,8.758333,8.708333,8.758333,8.708333,3000
2004-08-09,8.733333,8.728333,8.738333,8.728333,12000
2004-08-10,8.803333,8.81,8.81,8.803333,3600
2004-08-11,8.713333,8.765,8.781667,8.713333,97800
2004-08-13,8.636667,8.606667,8.636667,8.596667,6000
2004-08-16,8.765,8.765,8.765,8.765,1800
2004-08-17,8.825,8.828333,8.856667,8.821667,25200
2004-08-18,8.775,8.898333,8.898333,8.775,5400
2004-08-19,8.941667,8.946667,8.983333,8.931667,21000
2004-08-20,9.003333,9.061667,9.071667,9.003333,38400
2004-08-23,9.066667,9.026667,9.066667,9.026667,15000
2004-08-24,9.073333,8.993333,9.073333,8.968333,28200
2004-08-25,9.091667,9.128333,9.128333,9.091667,14400
2004-08-26,9.116667,9.133333,9.133333,9.116667,6600
2004-08-27,9.19,9.19,9.19,9.19,2400
2004-08-30,9.16,9.091667,9.16,9.091667,9600
2004-08-31,9.061667,9.113333,9.113333,9.061667,19200
2004-09-01,9.233333,9.216667,9.233333,9.208333,19200
2004-09-02,9.255,9.255,9.263333,9.253333,11400
2004-09-03,9.291667,9.261667,9.291667,9.251667,15600
2004-09-07,9.3,9.301667,9.33,9.3,10800
2004-09-08,9.326667,9.278333,9.326667,9.273333,34800
2004-09-09,9.323333,9.376667,9.376667,9.285,19200
2004-09-10,9.38,9.468333,9.471667,9.38,41400
2004-09-13,9.555,9.56,9.56,9.546667,4200
2004-09-14,9.533333,9.585,9.585,9.533333,13200
2004-09-15,9.501667,9.501667,9.52,9.501667,11400
2004-09-16,9.586667,9.57,9.586667,9.563333,5400
2004-09-17,9.601667,9.6,9.62,9.563333,13200
2004-09-20,9.593333,9.6,9.61,9.588333,15600
2004-09-21,9.616667,9.695,9.696667,9.616667,17400
2004-09-22,9.621667,9.575,9.621667,9.568333,7200
2004-09-23,9.543333,9.555,9.556667,9.543333,15000
2004-09-24,9.618333,9.601667,9.618333,9.601667,12600
2004-09-27,9.538333,9.538333,9.538333,9.538333,600
2004-09-28,9.511667,9.496667,9.511667,9.483333,10800
2004-09-29,9.58,9.591667,9.591667,9.57,9600
2004-09-30,9.585,9.638333,9.651667,9.585,12000
2004-10-01,9.77,9.825,9.831667,9.77,102600
2004-10-04,9.97,9.916667,9.975,9.916667,97800
2004-10-05,9.92,9.881667,9.92,9.875,17400
2004-10-06,9.906667,9.953333,9.953333,9.9,8400
2004-10-07,9.953333,9.845,9.953333,9.845,18600
2004-10-08,9.816667,9.706667,9.816667,9.706667,25200
2004-10-11,9.703333,9.703333,9.703333,9.703333,600
2004-10-12,9.628333,9.675,9.695,9.593333,24600
2004-10-13,9.715,9.631667,9.715,9.595,5400
2004-10-14,9.606667,9.583333,9.64,9.578333,8400
2004-10-15,9.585,9.631667,9.631667,9.585,4200
2004-10-18,9.678333,9.675,9.678333,9.675,1200
2004-10-19,9.74,9.656667,9.766667,9.656667,24000
2004-10-20,9.626667,9.7,9.721667,9.626667,11400
2004-10-21,9.73,9.868333,9.868333,9.73,6000
2004-10-22,9.858333,9.746667,9.858333,9.746667,154200
2004-10-25,9.708333,9.731667,9.731667,9.693333,10200
