2023-06-28,30.0,37.0,37.0,30.0,900
2023-06-29,34.0,31.01,34.0,31.01,896
2023-06-30,31.49,31.49,31.49,31.49,120
2023-07-03,30.05,30.05,30.05,30.05,791
2023-07-05,29.89,36.75,36.99,29.04,12492070
2023-07-06,35.83,33.81,36.39,31.5,3246232
2023-07-07,33.1,33.25,35.17,32.53,1974391
2023-07-10,32.2,27.69,32.32,27.21,6616400
2023-07-11,26.75,26.61,28.3399,25.51,4231046
2023-07-12,26.38,25.54,26.89,24.49,4643068
2023-07-13,25.5,27.79,27.9,25.46,3829785
2023-07-14,27.35,28.31,28.65,27.03,2329253
2023-07-17,28.28,28.18,28.99,27.16,1414462
2023-07-18,26.83,27.42,28.25,26.78,2240154
2023-07-19,27.05,26.13,27.78,25.92,2086532
2023-07-20,25.98,26.55,27.02,25.89,1049988
2023-07-21,26.71,27.3,27.715,26.62,1678797
2023-07-24,27.06,28.83,29.35,26.91,1177494
2023-07-25,28.98,28.96,29.79,28.45,1388409
2023-07-26,28.57,28.61,29.05,28.35,1007826
2023-07-27,28.64,26.91,29.0,26.6,2015899
2023-07-28,27.3,27.34,28.25,26.85,1006125
2023-07-31,27.34,28.37,28.5,26.82,1056716
2023-08-01,28.26,29.06,29.38,28.0,503357
2023-08-02,29.0,29.88,30.48,28.495,903399
2023-08-03,29.8,28.84,30.31,28.82,658567
2023-08-04,28.9,27.99,29.08,27.74,664568
2023-08-07,27.97,28.51,29.335,27.97,525261
2023-08-08,28.1,27.92,28.46,27.75,363549
2023-08-09,27.11,28.21,28.48,26.8,647452
2023-08-10,28.23,28.69,29.04,28.055,576516
2023-08-11,28.48,29.11,29.51,28.15,532250
2023-08-14,28.83,28.43,29.35,28.05,448737
2023-08-15,28.88,28.0,29.0229,27.59,425658
2023-08-16,27.57,26.84,27.74,26.79,793176
2023-08-17,26.86,26.62,27.19,26.54,403804
2023-08-18,26.5,26.52,26.93,26.5,434410
2023-08-21,26.58,25.9,26.7475,25.71,509821
2023-08-22,25.69,26.34,26.58,25.69,308501
2023-08-23,26.0,26.54,26.68,25.81,624111
2023-08-24,26.52,26.46,26.71,26.26,354627
2023-08-25,26.32,27.04,27.285,26.32,246898
2023-08-28,27.08,27.13,27.71,26.94,447868
2023-08-29,27.19,26.6,27.22,26.3,496628
2023-08-30,26.46,26.8,27.11,26.385,280581
2023-08-31,27.65,27.8,28.59,27.65,743286
2023-09-01,27.84,28.38,28.7,27.775,483570
2023-09-05,28.56,28.2,28.8536,28.13,524498
2023-09-06,28.12,27.98,28.21,27.43,522113
