2014-06-05,60.21,60.21,60.21,60.21,100
2014-06-06,60.61,60.61,60.61,60.6099,878
2014-06-09,60.57,60.4297,60.57,60.4297,417
2014-06-12,60.17,60.17,60.17,60.17,206
2014-06-13,60.43,60.46,60.46,60.43,517
2014-06-16,60.9,60.39,64.49,60.38,1666
2014-06-17,62.556,60.48,62.556,60.315,4263
2014-06-18,60.74,60.5,60.74,60.5,1400
2014-06-19,60.93,61.01,61.01,60.93,200
2014-06-20,61.01,61.0299,61.0299,61.01,550
2014-06-23,60.53,60.558,60.558,60.53,1200
2014-06-24,60.59,60.59,60.59,60.59,100
2014-06-30,60.8299,60.85,60.85,60.7,612
2014-07-02,61.35,61.35,61.35,61.35,450
2014-07-08,60.68,60.68,60.68,60.68,340
2014-07-09,60.6099,60.6099,60.6099,60.6099,200
2014-07-11,60.1143,60.18,60.18,60.1143,2784
2014-07-14,60.574,60.574,60.574,60.574,492
2014-07-17,60.56,60.56,60.56,60.56,516
2014-07-21,60.2148,60.4799,60.4799,60.2131,700
2014-07-22,60.7594,60.7594,60.7594,60.7594,200
2014-07-23,60.48,60.7501,60.85,60.48,2000
2014-07-24,60.75,60.8001,60.8001,60.75,900
2014-07-25,60.35,60.51,60.51,60.35,800
2014-07-28,60.43,60.43,60.43,60.43,400
2014-07-29,60.61,60.24,60.61,60.24,300
2014-07-31,60.24,60.12,60.24,60.12,1104
2014-08-08,58.14,58.41,58.41,58.14,1194
2014-08-14,59.08,59.17,59.17,59.08,720
2014-08-15,59.29,59.29,59.29,59.29,247
2014-08-20,60.14,59.5,60.14,59.35,500
2014-08-21,59.7799,59.7799,59.7799,59.7799,1000
2014-08-22,59.5025,59.5025,59.5025,59.5025,405
2014-08-26,59.78,59.6601,59.7899,59.6601,1900
2014-08-28,59.6799,59.7899,59.7899,59.6799,775
2014-09-03,60.17,60.17,60.17,60.17,250
2014-09-04,60.0,59.5501,60.0,59.5501,500
2014-09-08,59.15,59.15,59.15,59.1499,850
2014-09-09,59.0499,58.8301,59.0499,58.8301,270
2014-09-12,58.7,58.68,58.7,58.68,435
2014-09-15,58.65,58.7401,58.78,58.65,1050
2014-09-22,58.59,58.59,58.59,58.59,130
2014-10-01,56.591,56.591,56.591,56.591,269
2014-10-03,56.1144,56.1144,56.1144,56.1144,400
2014-10-07,55.8101,55.8101,55.8101,55.8101,165
2014-10-09,55.9,55.51,55.9,55.51,679
2014-10-13,54.61,54.88,54.88,54.61,1500
2014-10-16,53.67,53.6699,53.67,53.6699,1200
2014-10-22,55.39,55.4899,55.4899,55.39,666
2014-10-23,55.83,55.76,55.91,55.76,1311
2014-10-24,55.87,56.48,56.63,55.87,2600
2014-10-27,56.01,56.02,56.04,56.01,1700
2014-10-30,56.7799,56.02,56.7799,56.7799,97
2014-11-03,58.23,58.23,58.23,58.23,193
2014-11-04,56.78,56.726,56.78,56.53,2081
2014-11-05,56.86,56.89,56.89,56.86,876
2014-11-06,56.75,56.75,56.75,56.75,100
2014-11-11,57.1099,57.1552,57.1552,57.1099,275
2014-11-12,56.81,56.83,56.8799,56.78,989
2014-11-17,57.34,56.77,57.34,56.77,1119
2014-11-19,56.81,56.81,56.81,56.81,175
2014-11-20,56.84,57.0852,57.0852,56.84,547
2014-11-21,57.2999,57.2999,57.2999,57.2999,394
2014-11-24,57.2827,57.2827,57.2827,57.2827,100
2014-11-28,57.5399,57.5399,57.5399,57.5399,259
2014-12-01,57.46,57.49,57.49,57.46,436
2014-12-03,57.1301,57.1301,57.1301,57.1301,228
2014-12-04,57.41,57.41,57.41,57.41,251
2014-12-05,57.4799,57.4068,57.4799,57.3899,526
2014-12-08,56.97,56.6901,56.97,56.6901,2341
2014-12-10,56.35,56.1636,56.48,56.1636,1354
2014-12-11,56.15,56.15,56.15,56.15,400
2014-12-15,54.65,54.65,54.65,54.65,400
2014-12-17,55.14,55.21,55.21,55.14,306
2014-12-22,55.7,55.7,55.7,55.7,613
2014-12-24,55.8,55.8,55.8,55.8,485
2014-12-29,55.46,55.69,55.69,55.46,544
2014-12-30,55.19,55.5999,55.775,55.19,4373
2014-12-31,55.43,55.43,55.43,55.43,101
2015-01-02,54.77,54.77,54.77,54.77,250
2015-01-05,53.7,53.0,53.7,52.245,5013
2015-01-06,53.45,52.94,53.5,52.93,2158
2015-01-07,53.2886,53.3129,53.3129,53.2886,600
2015-01-08,54.51,54.51,54.51,54.51,188
2015-01-09,54.69,54.69,54.69,54.69,340
2015-01-14,53.6894,53.6894,53.6894,53.6894,250
2015-01-23,55.44,55.4,55.44,55.4,600
2015-01-29,56.45,56.45,56.45,56.45,132
2015-02-03,57.01,57.01,57.01,57.01,135
2015-02-04,56.92,57.15,57.15,56.91,1370
2015-02-05,57.34,57.32,57.35,57.32,300
2015-02-10,56.78,56.78,56.78,56.78,205
2015-02-17,57.5299,57.54,57.54,57.5299,625
2015-02-20,58.1,58.46,58.46,58.1,341
2015-02-23,58.4299,58.44,58.44,58.4299,723
2015-02-24,58.75,58.7499,58.75,58.42,1019
2015-02-25,58.77,58.77,58.77,58.77,108
2015-03-02,58.5,58.43,58.5,58.241,656
2015-03-03,58.42,58.42,58.42,58.42,126
2015-03-04,58.02,58.02,58.02,58.02,258
2015-03-09,NaN,58.02,NaN,NaN,7
2015-03-10,NaN,58.02,NaN,NaN,0
