1995-08-21,11.375,11.375,11.5,11.375,4900
1995-08-22,11.375,11.375,11.375,11.375,600
1995-08-23,11.5,11.5,11.5,11.5,400
1995-08-24,11.375,11.25,11.375,11.25,4300
1995-08-25,11.25,11.375,11.375,11.25,3100
1995-08-28,11.625,11.625,11.625,11.625,500
1995-08-29,11.5,11.375,11.5,11.375,1200
1995-08-30,11.5,11.375,11.5,11.375,1100
1995-08-31,11.5,11.5,11.5,11.5,100
1995-09-01,11.5,11.5,11.5,11.5,1300
1995-09-05,11.625,11.5,11.625,11.5,3500
1995-09-06,11.5,11.625,11.625,11.5,1900
1995-09-07,11.625,11.625,11.625,11.625,1100
1995-09-08,11.625,11.625,11.625,11.5,3200
1995-09-11,11.5,11.625,11.625,11.5,1200
1995-09-13,11.5,11.625,11.75,11.5,9700
1995-09-20,11.75,11.75,11.75,11.75,800
1995-09-21,11.625,11.75,11.75,11.625,700
1995-09-25,11.5,11.5,11.5,11.5,500
1995-09-27,11.5,11.5,11.5,11.5,1000
1995-10-03,11.625,11.625,11.75,11.625,3400
1995-10-04,11.625,11.625,11.625,11.375,6400
1995-10-05,11.625,11.75,11.75,11.625,2900
1995-10-06,11.75,11.75,11.75,11.75,100
1995-10-09,11.75,11.75,11.75,11.75,4000
1995-10-10,11.875,11.875,11.875,11.75,3600
1995-10-11,11.625,11.75,11.875,11.625,4800
1995-10-12,11.75,12.0,12.0,11.75,6400
1995-10-13,12.0,12.125,12.125,11.875,6100
1995-10-16,12.0,12.125,12.125,12.0,1700
1995-10-17,12.25,12.25,12.25,12.25,1500
1995-10-18,12.125,12.25,12.25,12.125,1700
1995-10-20,12.125,12.125,12.125,12.125,500
1995-10-23,12.0,12.0,12.0,12.0,2000
1995-10-24,12.0,12.125,12.125,12.0,700
1995-10-25,12.125,12.125,12.125,12.0,700
1995-10-26,12.0,12.0,12.125,12.0,1300
1995-10-27,12.0,11.875,12.0,11.875,2100
1995-10-30,12.0,12.0,12.0,12.0,100
1995-11-01,11.875,12.0,12.0,11.875,5500
1995-11-02,12.125,12.125,12.125,11.875,1600
1995-11-03,12.125,12.125,12.125,12.125,800
1995-11-06,12.25,12.25,12.25,12.25,200
1995-11-07,12.25,12.125,12.375,12.125,5300
1995-11-08,12.25,12.25,12.25,12.25,1000
1995-11-09,12.25,12.0,12.25,12.0,11000
1995-11-10,12.0,12.125,12.125,12.0,600
1995-11-13,12.0,12.0,12.0,11.875,4500
1995-11-14,11.875,11.75,12.0,11.75,6900
1995-11-15,11.75,11.75,11.75,11.75,1900
1995-11-16,11.625,11.625,11.875,11.625,2700
1995-11-17,11.625,11.5,11.625,11.5,16000
1995-11-20,11.5,11.625,11.625,11.5,4200
