2023-03-17,125.0,101.4,129.3,85.2,19849
2023-03-20,102.3,85.0,102.4,80.1,7706
2023-03-21,79.1,76.3,82.799,73.5,15905
2023-03-22,69.5,69.899,72.5,60.0,40689
2023-03-23,79.4,65.0,84.8,60.2,167821
2023-03-24,60.9,47.9,60.9,46.2,32029
2023-03-27,49.3,30.2,49.9,28.0,84799
2023-03-28,28.5,25.0,30.5,24.5,67094
2023-03-29,25.5,20.3,26.4,18.3,83310
2023-03-30,19.9,20.4,25.7,18.85,148173
2023-03-31,20.6,16.0,21.0,14.4,169499
2023-04-03,15.7,17.2,17.9,14.0,91255
2023-04-04,17.2,15.4,17.2,15.0,46658
2023-04-05,15.5,15.9,20.5,14.5,278714
2023-04-06,15.4,15.95,16.8,14.6,41074
2023-04-10,16.5,15.9,16.7,15.3,21123
2023-04-11,15.6,15.0,16.0,14.9,53893
2023-04-12,15.0,15.1,15.6,14.801,22788
2023-04-13,15.3,14.4,15.4,13.7,42956
2023-04-14,14.6,14.8,15.3,13.2,83239
2023-04-17,14.8,15.8,15.8,14.2,27712
2023-04-18,19.5,16.0,23.7,14.6,1799173
2023-04-19,15.6,17.3,17.869,15.2,120675
2023-04-20,16.1,17.2,17.8,16.0,64352
2023-04-21,17.2,16.6,17.2,15.6,47141
2023-04-24,16.1,15.8,17.8,15.2,64364
2023-04-25,14.8,14.5,15.2,14.0,46863
2023-04-26,14.2,15.7,15.9,14.114,34601
2023-04-27,15.7,15.3,16.2,15.127,35184
2023-04-28,18.1,19.7,19.7,16.0,309795
2023-05-01,18.9,18.2,19.4,16.9,118675
2023-05-02,17.0,15.7,18.2,15.0,50958
2023-05-03,15.5,15.3,17.552,15.0,37629
2023-05-04,15.0,15.3,16.0,14.5,21193
2023-05-05,15.2,15.2,16.0,15.2,20356
2023-05-08,15.2,15.2,16.2,15.0,20170
2023-05-09,14.9,14.4,15.1,14.2,19194
2023-05-10,14.4,13.6,14.77,13.6,17128
2023-05-11,14.0,13.6,14.8,13.5,41170
2023-05-12,13.7,13.3,14.3,13.2,14998
2023-05-15,13.6,12.4,13.6,11.857,64561
2023-05-16,14.1,12.1,14.1,11.2,191976
2023-05-17,12.2,12.2,12.4,11.7,23842
2023-05-18,12.3,11.6,12.3,11.45,26938
2023-05-19,11.7,12.6,14.0,11.7,73445
2023-05-22,13.0,13.4,13.5,12.65,26501
2023-05-23,13.0,14.0,14.6,13.0,36942
2023-05-24,14.3,12.9,14.3,12.4,21158
2023-05-25,12.8,13.3,13.499,12.5,29590
2023-05-26,13.7,13.2,13.8,13.1,13930
2023-05-30,14.5,15.0,15.2,14.0,50701
2023-05-31,14.7,15.1,15.499,14.2,29350
2023-06-01,16.0,16.7,17.7,15.3,131332
2023-06-02,16.7,15.0,17.0,14.5,51207
2023-06-05,14.4,14.5,15.3,14.4,16433
2023-06-06,14.6,14.3,15.339,14.2,37286
2023-06-07,14.758,13.6,14.785,13.2,34216
2023-06-08,13.649,13.0,14.2,12.698,43375
2023-06-09,12.9,13.4,13.6,12.9,12099
2023-06-12,13.2,12.4,14.0,12.4,34450
2023-06-13,16.0,14.7,17.8,13.4,2474510
2023-06-14,14.0,14.6,14.8,13.708,128225
2023-06-15,14.3,13.8,14.7,13.7,53782
2023-06-16,14.2,15.3,15.4,13.8,81282
2023-06-20,14.6,14.3,15.199,14.0,29524
2023-06-21,14.4,17.3,17.5,14.282,128206
2023-06-22,16.1,15.4,16.862,15.3,35690
2023-06-23,15.5,15.2,16.0,14.95,28376
