1995-08-18,12.25,12.125,12.25,12.125,18100
1995-08-21,12.0,12.0,12.125,12.0,30000
1995-08-22,12.0,12.125,12.125,12.0,37100
1995-08-23,12.0,12.125,12.125,12.0,54200
1995-08-24,12.125,12.125,12.125,12.0,63200
1995-08-25,12.125,12.125,12.25,12.125,43300
1995-08-28,12.125,12.25,12.25,12.125,73800
1995-08-29,12.25,12.375,12.375,12.25,33900
1995-08-30,12.25,12.25,12.375,12.25,21600
1995-08-31,12.25,12.375,12.375,12.25,21100
1995-09-01,12.25,12.375,12.375,12.25,95000
1995-09-05,12.375,12.375,12.5,12.375,23900
1995-09-06,12.375,12.5,12.5,12.375,20300
1995-09-07,12.5,12.375,12.5,12.375,31600
1995-09-08,12.375,12.375,12.5,12.375,22500
1995-09-11,12.375,12.375,12.5,12.375,26300
1995-09-12,12.375,12.5,12.5,12.375,53900
1995-09-13,12.5,12.375,12.5,12.375,25800
1995-09-14,12.5,12.375,12.5,12.375,21100
1995-09-15,12.375,12.375,12.5,12.375,27300
1995-09-18,12.375,12.375,12.5,12.375,38500
1995-09-19,12.375,12.25,12.5,12.25,14300
1995-09-20,12.375,12.375,12.375,12.25,36700
1995-09-21,12.25,12.125,12.375,12.125,53500
1995-09-22,12.125,12.25,12.25,12.125,33000
1995-09-25,12.125,12.25,12.25,12.125,44300
1995-09-26,12.25,12.125,12.25,12.125,30800
1995-09-27,12.125,12.25,12.25,12.0,80700
1995-09-28,12.125,12.125,12.25,12.125,25500
1995-09-29,12.125,12.375,12.375,12.125,43200
1995-10-02,12.375,12.25,12.375,12.25,110200
1995-10-03,12.25,12.375,12.375,12.25,40400
1995-10-04,12.25,12.375,12.375,12.25,19400
1995-10-05,12.375,12.375,12.375,12.25,60600
1995-10-06,12.375,12.25,12.375,12.25,61200
1995-10-09,12.375,12.375,12.375,12.25,88400
1995-10-10,12.375,12.25,12.375,12.25,62900
1995-10-11,12.375,12.375,12.5,12.375,39600
1995-10-12,12.375,12.375,12.5,12.375,22600
1995-10-13,12.5,12.5,12.625,12.5,83300
