2020-01-02,24.64,24.6778,24.74,24.5924,224889
2020-01-03,24.55,24.5025,24.59,24.42,164616
2020-01-06,24.53,24.5254,24.58,24.45,48662
2020-01-07,24.6,24.545,24.6,24.4789,124170
2020-01-08,24.65,24.5932,24.65,24.455,19439
2020-01-09,24.63,24.5844,24.63,24.5065,49114
2020-01-10,24.5001,24.5506,24.6044,24.5001,28663
2020-01-13,24.55,24.6102,24.7,24.5345,13867
2020-01-14,24.59,24.6208,24.65,24.5421,9944
2020-01-15,24.64,24.6364,24.72,24.59,15033
2020-01-16,24.7299,24.6706,25.295,24.6373,10685
2020-01-17,24.74,24.7017,25.31,24.62,26477
2020-01-21,24.71,24.63,24.77,24.5901,23154
2020-01-22,24.6081,24.6358,24.69,24.6021,5656
2020-01-23,24.59,24.6057,24.645,24.5501,4429
2020-01-24,24.64,24.6,24.66,24.56,28475
2020-01-27,24.41,24.3152,24.47,24.3025,27541
2020-01-28,24.43,24.45,24.56,24.429,8106
2020-01-29,24.3909,24.4303,24.49,24.3909,20942
2020-01-30,24.48,24.4197,24.48,24.2654,18203
2020-01-31,24.4379,24.1981,24.4379,24.1701,27942
2020-02-03,24.4,24.2321,24.4,24.22,17452
2020-02-04,24.55,24.44,24.55,24.36,8619
2020-02-05,24.47,24.5435,24.615,24.47,52753
2020-02-06,24.5948,24.59,24.636,24.5433,3913
2020-02-07,24.56,24.495,24.5699,24.4361,34759
2020-02-10,24.485,24.515,24.56,24.4635,30026
2020-02-11,24.63,24.615,24.64,24.5433,11931
2020-02-12,24.63,24.68,24.68,24.5515,9942
2020-02-13,24.63,24.47,24.63,24.47,11105
2020-02-14,24.4701,24.5202,24.54,24.4701,1568
2020-02-18,24.6,24.465,24.6,24.44,11939
2020-02-19,24.52,24.475,24.53,24.475,6967
2020-02-20,24.4341,24.41,24.4999,24.3672,32827
2020-02-21,24.38,24.3249,24.3899,24.25,9014
2020-02-24,24.04,23.9034,24.04,23.73,71782
2020-02-25,23.72,23.76,23.87,23.6631,32718
2020-02-26,23.7411,23.7487,23.8753,23.7293,27924
2020-02-27,23.54,23.4455,23.7,23.41,274194
2020-02-28,22.76,23.1288,25.25,22.76,415232
2020-03-02,23.17,23.4164,23.7489,23.0468,50644
2020-03-03,23.6094,23.26,23.62,23.09,34697
2020-03-04,23.66,23.64,23.81,23.47,44871
2020-03-05,23.4115,23.3629,23.54,23.2867,19863
2020-03-06,23.27,23.32,23.878,23.01,35211
2020-03-09,22.98,22.3,23.04,21.98,24689
2020-03-10,22.83,22.4802,22.83,22.1267,19013
2020-03-11,22.01,21.9259,22.13,21.64,11433
2020-03-12,21.01,20.168,21.01,18.572,29147
2020-03-13,20.19,21.1,21.1,20.115,12871
2020-03-16,19.6038,19.2312,19.65,19.21,49941
2020-03-17,19.74,20.18,20.18,19.74,7334
2020-03-18,19.5913,19.1003,19.6364,18.645,6367
2020-03-19,19.1,19.88,19.96,19.1,6668
2020-03-20,20.24,19.48,20.24,19.48,9073
2020-03-23,19.636,19.43,19.7281,19.3,4799
2020-03-24,20.5722,20.61,21.0498,20.47,28447
2020-03-25,20.9138,21.2809,21.4119,19.86,7745
2020-03-26,21.4084,21.8977,21.8977,21.3491,2062
2020-03-27,21.4027,21.3802,21.44,21.36,5469
2020-03-30,21.68,21.51,21.68,21.26,4719
2020-03-31,21.46,21.24,21.4668,21.24,3149
2020-04-01,21.1,20.913,21.2054,20.913,12422
2020-04-02,21.1,21.2476,21.2476,20.935,18618
2020-04-03,21.0572,20.9805,21.0572,20.83,2232
2020-04-06,21.62,21.7671,21.7671,21.62,308
2020-04-07,21.9484,21.63,21.975,21.63,6260
2020-04-08,21.785,21.8819,21.9592,21.695,4140
2020-04-09,22.06,22.159,22.175,22.0591,832
2020-04-13,21.9229,21.87,21.9229,21.61,36291
2020-04-14,22.3141,22.15,22.3481,22.12,5653
2020-04-15,21.8882,21.82,21.8882,21.82,2914
2020-04-16,21.7831,21.7302,21.8491,21.7302,2929
2020-04-17,22.012,22.19,22.19,22.012,668
2020-04-20,22.1179,21.965,22.12,21.965,1866
2020-04-21,21.7893,21.7343,21.7893,21.671,990
2020-04-22,21.95,21.9077,21.95,21.8439,1114
2020-04-23,21.63,21.8715,21.8715,21.63,264
2020-04-24,22.03,22.015,22.03,21.93,1026
2020-04-27,22.1511,22.245,22.245,22.1511,658
2020-04-28,22.3214,22.305,22.3214,22.24,1360
2020-04-29,22.7,22.637,22.7,22.637,192
2020-04-30,22.56,22.35,22.56,22.35,1558
2020-05-01,22.11,22.0529,22.23,21.9348,1492
2020-05-04,22.0058,22.033,22.033,22.0058,2074
2020-05-05,22.0526,22.11,22.2699,22.0526,1719
2020-05-06,22.2059,21.976,22.22,21.976,4398
2020-05-07,22.16,22.18,22.2481,22.16,1090
2020-05-08,22.46,22.45,22.46,22.395,655
2020-05-11,22.4,22.425,22.425,22.3501,1822
2020-05-12,22.49,22.288,22.5,22.288,6105
2020-05-13,22.19,22.1267,22.19,22.1,728
2020-05-14,22.0171,22.0171,22.0171,22.0171,78
2020-05-15,22.0387,22.0261,22.1,22.0261,1323
2020-05-18,22.5,22.5797,22.66,22.49,2062
2020-05-19,22.5422,22.5422,22.5422,22.5422,139
2020-05-20,22.66,22.65,22.74,22.65,841
2020-05-21,22.31,22.5249,22.6451,22.31,734
2020-05-22,22.58,22.5302,22.58,22.5197,680
2020-05-26,22.99,22.8175,22.99,22.8175,881
2020-05-27,22.9428,22.899,22.9428,22.87,1633
2020-05-28,22.97,23.0473,23.21,22.97,1256
2020-05-29,23.24,23.0081,23.24,22.98,1895
2020-06-01,23.1723,23.2265,23.24,23.1723,387
2020-06-02,23.35,23.34,23.37,23.25,3963
2020-06-03,23.5676,23.6591,23.6999,23.5676,2133
2020-06-04,23.7,23.605,23.7,23.5701,19340
2020-06-05,23.8033,23.7999,23.855,23.7501,2078
2020-06-08,23.7648,23.9301,23.9301,23.7648,702
2020-06-09,23.88,23.7387,23.88,23.7387,21076
2020-06-10,23.7285,23.6925,23.78,23.681,2978
2020-06-11,23.16,23.0599,24.16,22.9401,9404
2020-06-12,23.2,23.1597,23.2383,22.95,1623
2020-06-15,23.15,23.2038,23.2038,23.04,5277
2020-06-16,23.3222,23.4065,23.4065,23.4065,6
2020-06-17,23.465,23.465,23.48,23.4501,2580
2020-06-18,23.45,23.35,23.45,23.35,2458
2020-06-19,23.34,23.34,23.42,23.34,2027
2020-06-22,23.3567,23.4102,23.4208,23.3567,809
2020-06-23,23.56,23.555,23.56,23.5,496
2020-06-24,23.32,23.23,23.3399,23.0514,17192
2020-06-25,23.27,23.44,23.44,23.23,7793
2020-06-26,23.35,23.29,23.35,23.1736,5911
2020-06-29,23.2339,23.2811,23.34,23.2339,20160
2020-06-30,23.3,23.2943,23.32,23.2213,2695
2020-07-01,23.295,23.333,23.43,23.295,17514
2020-07-02,23.58,23.4582,23.58,23.4582,4789
2020-07-06,23.71,23.68,23.715,23.6201,1499
2020-07-07,23.62,23.575,23.635,23.575,8722
2020-07-08,23.5391,23.66,23.66,23.5391,1124
2020-07-09,23.64,23.56,23.64,23.5101,4250
2020-07-10,23.5749,23.625,23.63,23.5749,2115
2020-07-13,23.74,23.4881,23.7699,23.4881,4436
2020-07-14,23.49,23.6522,23.6899,23.49,1018
2020-07-15,23.89,23.8949,23.8949,23.775,1555
2020-07-16,23.8,23.724,23.81,23.61,2896
2020-07-17,23.65,23.7765,23.85,23.65,845
2020-07-20,23.9199,23.8752,23.9399,23.8101,1717
2020-07-21,24.0199,23.9071,24.0199,23.8709,1427
2020-07-22,24.03,23.9236,24.03,23.87,3150
2020-07-23,23.9,23.8068,23.9999,23.7699,4489
2020-07-24,23.85,23.7472,23.855,23.7472,940
2020-07-27,23.8656,23.8902,23.8902,23.78,2067
2020-07-28,23.74,23.93,23.98,23.74,4941
2020-07-29,23.99,24.045,24.045,23.97,1255
2020-07-30,23.76,23.86,23.89,23.56,2387
2020-07-31,23.6,23.6194,23.6378,23.6,1788
2020-08-03,23.83,23.7429,23.8501,23.7429,12027
2020-08-04,23.77,23.845,23.86,23.77,1846
2020-08-05,23.955,23.945,23.955,23.9145,877
2020-08-06,23.9002,23.925,23.925,23.82,1948
2020-08-07,23.8501,23.905,23.905,23.8501,3365
2020-08-10,23.94,23.9275,23.99,23.8668,2269
2020-08-11,24.1699,24.049,24.1699,23.9895,7345
2020-08-12,24.1629,24.1249,24.2,24.1249,3528
2020-08-13,24.2,24.1092,24.24,24.02,7870
2020-08-14,24.19,24.13,24.53,24.0136,5531
2020-08-17,24.18,24.1531,24.22,24.1001,28743
2020-08-18,24.14,24.2,24.22,24.1202,19804
2020-08-19,24.18,24.1512,24.219,24.12,98214
2020-08-20,24.12,24.0532,24.12,24.03,2293
2020-08-21,23.999,24.015,24.015,23.975,469
2020-08-24,24.2,24.1003,24.2,24.0514,5331
2020-08-25,24.1,24.16,24.2,24.07,2200
2020-08-26,24.1891,24.195,24.2,24.1891,41534
2020-08-27,24.19,24.138,24.19,24.0,4664
2020-08-28,24.19,24.1282,24.1982,24.081,2753
2020-08-31,24.2,24.1265,24.2,24.1083,5913
2020-09-01,24.06,24.1055,24.16,23.97,18774
2020-09-02,24.1101,24.16,24.1974,24.06,267250
2020-09-03,24.18,24.0253,24.2,23.94,123601
2020-09-04,24.025,24.0372,24.185,23.92,10948
2020-09-08,23.92,23.9399,24.015,23.92,3179
2020-09-09,24.1049,24.1341,24.235,24.09,4628
2020-09-10,24.25,24.01,24.25,24.0001,5215
2020-09-11,24.0554,24.0,24.15,24.0,4971
2020-09-14,24.145,24.1474,24.21,24.14,1883
2020-09-15,24.205,24.2298,24.27,24.1412,1385
2020-09-16,24.15,24.194,24.194,24.1419,533
2020-09-17,24.1383,24.3755,24.3755,24.1383,828
2020-09-18,24.1754,24.1206,24.21,24.0897,12174
2020-09-21,24.02,23.9,24.04,23.8,14160
2020-09-22,23.8501,23.8601,23.9399,23.8,9782
2020-09-23,23.99,23.85,23.99,23.81,15615
2020-09-24,23.85,23.7967,23.95,23.73,92591
2020-09-25,23.6719,23.834,23.8899,23.6719,11113
2020-09-28,24.04,24.0,24.45,24.0,9830
2020-09-29,23.9552,24.06,24.08,23.9552,24582
2020-09-30,24.02,24.0,24.05,23.9,58854
2020-10-01,24.03,23.9729,24.05,23.9694,7135
2020-10-02,24.03,24.015,24.03,24.015,696
2020-10-05,24.035,24.1,24.15,24.035,4178
2020-10-06,23.96,24.0,24.1699,23.96,16500
2020-10-07,24.05,24.15,24.15,24.05,1556
2020-10-08,24.1,24.198,24.23,24.1,16447
2020-10-09,24.19,24.3,24.3,24.12,15639
2020-10-12,24.3299,24.365,24.365,24.2538,25442
2020-10-13,24.26,24.2088,24.335,24.11,25493
2020-10-14,24.1852,24.1848,24.1852,24.1848,1822
2020-10-15,23.9469,24.11,24.3599,23.9469,32994
2020-10-16,24.17,24.16,24.175,24.16,816
2020-10-19,24.21,24.046,24.21,24.046,2608
2020-10-20,24.18,24.1604,24.27,24.0763,20412
2020-10-21,24.31,24.12,24.31,24.05,14455
2020-10-22,24.0856,24.1695,24.1695,24.0401,6663
2020-10-23,24.1899,24.1604,24.1899,24.1604,3653
2020-10-26,24.08,23.9739,24.08,23.9739,4577
2020-10-27,23.78,23.96,23.9899,23.78,26148
2020-10-28,23.74,23.62,23.76,23.57,23485
2020-10-29,23.6996,23.7189,23.77,23.5941,5541
2020-10-30,23.5601,23.643,23.72,23.56,6069
2020-11-02,23.8012,23.7918,23.86,23.69,35241
2020-11-03,23.71,23.9706,24.1,23.71,12790
2020-11-04,24.27,24.06,24.27,23.97,2139
2020-11-05,24.25,24.27,24.35,24.25,15990
2020-11-06,24.32,24.295,24.32,24.2781,6931
2020-11-09,24.5,24.52,24.6,24.44,29528
2020-11-10,24.66,24.67,24.71,24.592,13687
2020-11-11,24.67,24.67,24.77,24.67,11151
2020-11-12,24.615,24.51,24.66,24.4,35265
2020-11-13,24.6,24.6349,24.715,24.4701,11160
2020-11-16,24.6973,24.7964,24.8499,24.6973,240913
2020-11-17,24.75,24.82,24.86,24.704,65574
2020-11-18,24.82,24.815,24.879,24.745,106781
2020-11-19,24.745,24.7337,24.83,24.65,70294
2020-11-20,24.725,24.8065,24.82,24.69,5485
2020-11-23,24.76,24.74,24.82,24.65,3537
2020-11-24,24.84,24.98,25.07,24.84,23401
2020-11-25,24.93,25.01,25.05,24.91,40099
2020-11-27,25.13,25.0451,25.13,25.0451,999
2020-11-30,25.0,24.67,25.0,24.67,67351
2020-12-01,25.12,25.09,25.13,25.04,14964
2020-12-02,25.09,25.1,25.19,24.95,132959
2020-12-03,25.1,25.1302,25.21,25.1,15488
2020-12-04,25.15,25.15,25.315,25.12,48780
2020-12-07,25.1,25.13,25.23,25.1,22059
2020-12-08,25.15,25.22,25.22,25.13,19852
2020-12-09,25.24,25.16,25.24,25.1355,9115
2020-12-10,25.16,25.25,25.25,25.16,1631
2020-12-11,25.2,25.07,25.2,25.07,11974
2020-12-14,25.1,25.1247,25.23,25.1,14154
2020-12-15,25.15,25.24,25.24,25.15,6956
2020-12-16,25.24,25.45,25.53,25.205,9201
2020-12-17,25.6,25.5,25.6037,25.5,6965
2020-12-18,25.65,25.33,25.7,25.33,31169
2020-12-21,25.08,25.01,25.28,24.945,16976
2020-12-22,25.0,24.98,25.18,24.98,7730
2020-12-23,25.257,25.2998,25.38,25.185,12746
2020-12-24,25.36,25.2909,25.36,25.2909,848
2020-12-28,25.47,25.42,25.49,25.35,6446
2020-12-29,25.58,25.73,25.775,25.58,11908
2020-12-30,25.7,25.77,25.8779,25.67,437474
2020-12-31,25.74,25.54,25.76,25.34,433992
2021-01-04,25.87,25.74,25.87,25.475,324514
2021-01-05,25.67,25.7768,26.0,25.615,28443
2021-01-06,25.8086,25.73,26.055,25.65,221533
2021-01-07,25.84,25.75,25.88,25.62,32571
2021-01-08,25.8885,25.815,25.9178,25.7,6962
2021-01-11,25.61,25.65,25.88,25.6,24049
2021-01-12,25.86,25.8001,25.86,25.65,53990
2021-01-13,25.79,25.8,25.849,25.78,15449
2021-01-14,25.9,25.94,26.11,25.78,35004
2021-01-15,25.75,25.73,26.03,25.6501,18761
2021-01-19,25.74,25.79,25.8299,25.72,11361
2021-01-20,25.79,25.89,25.92,25.79,29426
2021-01-21,26.21,25.87,26.21,25.79,17735
2021-01-22,25.78,25.87,25.88,25.7693,21665
2021-01-25,25.84,25.857,25.88,25.6517,7330
2021-01-26,25.73,25.84,25.96,25.65,28541
2021-01-27,25.67,25.63,25.72,25.566,22125
2021-01-28,25.5,25.66,25.73,25.5,53571
2021-01-29,25.6,25.4,25.6853,25.25,187377
2021-02-01,25.28,25.35,25.5067,25.27,45409
2021-02-02,25.6099,25.65,25.68,25.43,21285
2021-02-03,25.65,25.69,25.745,25.49,37327
2021-02-04,25.69,25.77,25.92,25.5987,54784
2021-02-05,25.87,25.84,25.87,25.695,38499
2021-02-08,25.88,25.92,25.92,25.84,3632
2021-02-09,25.99,25.96,25.99,25.848,39681
2021-02-10,25.96,25.865,26.01,25.81,16216
2021-02-11,25.8,25.936,25.94,25.8,15270
2021-02-12,25.8159,26.04,26.04,25.8159,19073
2021-02-16,26.1,26.11,26.1299,25.9,10321
2021-02-17,25.925,26.07,26.07,25.8655,13593
2021-02-18,25.8464,25.85,25.93,25.76,9801
2021-02-19,26.06,25.98,26.08,25.96,11554
2021-02-22,25.95,26.01,26.0617,25.84,14253
2021-02-23,25.86,25.9301,26.03,25.75,5763
2021-02-24,25.72,25.97,26.02,25.72,8093
2021-02-25,26.035,25.8524,26.04,25.7886,9901
2021-02-26,25.82,25.7425,25.8299,25.65,25824
2021-03-01,25.905,25.91,26.0099,25.81,15921
2021-03-02,25.98,25.89,25.995,25.81,25882
2021-03-03,25.83,25.8905,25.96,25.76,12859
2021-03-04,25.91,25.836,25.94,25.5601,64205
2021-03-05,25.59,25.748,25.875,25.59,36340
2021-03-08,25.79,25.7939,25.92,25.73,10824
2021-03-09,25.905,25.8973,26.02,25.8929,16758
2021-03-10,25.9788,26.01,26.0688,25.88,9662
2021-03-11,25.955,25.96,26.08,25.9201,98077
2021-03-12,26.0,25.995,26.059,25.81,72805
2021-03-15,26.12,26.035,26.12,25.88,10119
2021-03-16,26.09,26.07,26.11,26.03,7015
2021-03-17,26.03,26.04,26.11,25.9701,11459
2021-03-18,25.98,26.0138,26.1099,25.9203,5214
2021-03-19,26.14,26.035,26.14,25.89,4517
2021-03-22,26.19,26.135,26.19,26.0101,13579
2021-03-23,26.07,25.9589,26.07,25.895,6145
2021-03-24,25.89,25.885,25.9465,25.8723,4710
2021-03-25,26.01,25.99,26.075,25.95,5860
2021-03-26,26.13,26.105,26.15,25.93,20721
2021-03-29,26.07,26.095,26.1799,26.0001,6339
2021-03-30,26.02,26.17,26.17,25.9848,3445
2021-03-31,26.12,26.045,26.18,25.96,6794
2021-04-01,26.2199,26.2055,26.275,26.01,384466
2021-04-05,26.26,26.4212,26.47,26.26,51059
2021-04-06,26.37,26.2643,26.37,26.23,3514
2021-04-07,26.27,26.27,26.27,26.255,2347
2021-04-08,26.28,26.405,26.4899,26.28,2630
2021-04-09,26.38,26.3904,26.45,26.38,10857
2021-04-12,26.3585,26.395,26.43,26.3508,1634
2021-04-13,26.3701,26.495,26.51,26.29,37049
2021-04-14,26.52,26.45,26.52,26.3816,6636
2021-04-15,26.42,26.5153,26.59,26.42,2708
2021-04-16,26.5301,26.575,26.575,26.53,1798
2021-04-19,26.59,26.5449,26.6199,26.4601,3822
2021-04-20,26.5008,26.397,26.5008,26.3401,7469
2021-04-21,26.405,26.4,26.52,26.3747,3188
2021-04-22,26.415,26.435,26.51,26.415,3453
2021-04-23,26.4214,26.61,26.6199,26.4101,5417
2021-04-26,26.56,26.5599,26.659,26.47,2725
2021-04-27,26.44,26.5509,26.62,26.44,2761
2021-04-28,26.481,26.57,26.57,26.481,404
2021-04-29,26.47,26.515,26.515,26.422,9598
2021-04-30,26.4456,26.42,26.55,26.405,7203
2021-05-03,26.5,26.5257,26.6,26.49,3879
2021-05-04,26.5,26.3748,26.5,26.2955,2899
2021-05-05,26.5017,26.495,26.575,26.4,26838
2021-05-06,26.36,26.545,26.63,26.36,4920
2021-05-07,26.58,26.61,26.66,26.5501,7201
2021-05-10,26.83,26.657,26.83,26.6263,4671
2021-05-11,26.37,26.56,26.56,26.35,230770
2021-05-12,26.6,26.335,26.6,26.335,5464
2021-05-13,26.4654,26.4654,26.4654,26.4654,141
2021-05-14,26.5,26.595,26.65,26.47,24409
2021-05-17,26.67,26.58,26.67,26.46,4492
2021-05-18,26.5125,26.6049,26.64,26.5125,1201
2021-05-19,26.485,26.485,26.485,26.485,166
2021-05-20,26.56,26.6049,26.6049,26.51,870
2021-05-21,26.51,26.615,26.615,26.51,1294
2021-05-24,26.76,26.67,26.76,26.6441,536
2021-05-25,26.62,26.675,26.76,26.59,2562
2021-05-26,26.68,26.6848,26.6848,26.68,517
2021-05-27,26.67,26.72,26.72,26.67,403
2021-05-28,26.65,26.775,26.775,26.65,3097
2021-06-01,26.54,26.7378,26.7609,26.54,1123
2021-06-02,26.73,26.75,26.75,26.71,47452
2021-06-03,26.7491,26.72,26.76,26.692,14444
2021-06-04,26.76,26.76,26.76,26.745,6552
2021-06-07,26.71,26.8,26.865,26.71,3025
2021-06-08,26.8,26.8,26.85,26.75,27368
2021-06-09,26.785,26.8,26.8,26.785,1126
2021-06-10,26.7959,26.8,26.8,26.76,2561
2021-06-11,26.801,26.85,26.85,26.761,6035
2021-06-14,26.835,26.92,26.92,26.835,1279
2021-06-15,26.83,26.92,26.92,26.8,5510
2021-06-16,26.87,26.9,26.9,26.86,3099
2021-06-17,26.9399,26.845,26.9399,26.845,522
2021-06-18,26.61,26.6831,26.6831,26.61,447
2021-06-21,26.774,26.7756,26.7756,26.774,474
2021-06-22,26.765,26.803,26.803,26.7471,700
2021-06-23,26.68,26.68,26.69,26.68,19072
2021-06-24,26.72,26.79,26.79,26.72,2660
2021-06-25,26.74,26.8095,26.8095,26.74,3193
2021-06-28,26.73,26.79,26.848,26.721,5696
2021-06-29,26.76,26.8,26.8,26.76,98181
2021-06-30,26.68,26.715,26.75,26.642,169706
2021-07-01,26.69,26.697,26.735,26.64,65494
2021-07-02,26.7063,26.72,26.725,26.7,6279
2021-07-06,26.72,26.6999,26.72,26.65,40710
2021-07-07,26.71,26.8221,26.8221,26.71,13550
2021-07-08,26.79,26.6381,26.79,26.6001,2670
2021-07-09,26.75,26.8001,26.8001,26.75,406
2021-07-12,26.82,26.82,26.82,26.7801,2813
2021-07-13,26.76,26.795,26.795,26.75,1592
2021-07-14,26.77,26.83,26.83,26.77,1152
2021-07-15,26.8,26.715,26.8,26.65,7355
2021-07-16,26.65,26.6165,26.6765,26.6112,5799
2021-07-19,26.39,26.4455,26.448,26.36,11660
2021-07-20,26.5077,26.54,26.54,26.49,1321
2021-07-21,26.653,26.7,26.7,26.62,5949
2021-07-22,26.713,26.713,26.713,26.713,6
2021-07-23,26.66,26.76,26.76,26.66,15682
2021-07-26,26.721,26.82,26.84,26.72,13761
2021-07-27,26.745,26.745,26.745,26.745,28
2021-07-28,26.77,26.8,26.828,26.77,14779
2021-07-29,26.8101,26.8699,26.94,26.81,19150
2021-07-30,26.83,26.815,26.89,26.74,15554
2021-08-02,26.84,26.8573,26.885,26.79,58300
2021-08-03,26.851,26.875,26.94,26.8,48963
2021-08-04,26.8882,26.88,26.905,26.8636,3308
2021-08-05,26.86,26.915,26.9799,26.86,5356
2021-08-06,26.8301,26.8812,26.8812,26.8301,19997
2021-08-09,26.852,26.91,26.915,26.85,11897
2021-08-10,26.87,26.885,26.9099,26.85,25518
2021-08-11,26.91,26.93,26.94,26.91,27721
2021-08-12,26.965,26.95,26.965,26.91,21645
2021-08-13,26.965,26.965,26.98,26.925,116753
2021-08-16,26.86,26.9572,26.9799,26.86,1057
2021-08-17,26.88,26.9358,27.0,26.8701,19624
2021-08-18,27.0,26.9088,27.0,26.86,3075
2021-08-19,26.75,26.8007,26.8007,26.7115,1003
2021-08-20,26.78,26.82,26.82,26.74,8364
2021-08-23,26.8644,26.9355,26.9355,26.86,3634
2021-08-24,26.9,26.9598,26.9598,26.9,5009
2021-08-25,26.9,26.925,26.935,26.9,3539
2021-08-26,26.8201,26.925,26.945,26.8201,15572
2021-08-27,26.92,26.99,27.05,26.89,10314
2021-08-30,26.92,26.99,26.99,26.92,10470
2021-08-31,26.93,26.9543,27.0,26.92,5152
2021-09-01,27.045,27.02,27.1299,26.98,3365
2021-09-02,26.99,27.03,27.03,26.99,697
2021-09-03,27.16,27.09,27.16,27.0201,2454
2021-09-07,27.1104,27.085,27.1306,27.04,5927
2021-09-08,27.055,27.055,27.055,27.055,21
2021-09-09,27.045,27.045,27.045,27.045,199
2021-09-10,27.03,27.01,27.04,27.01,2307
2021-09-13,27.032,27.0326,27.05,27.0,7199
2021-09-14,27.04,26.98,27.0599,26.98,2382
2021-09-15,27.0,27.0349,27.048,26.964,21903
2021-09-16,27.06,27.06,27.06,27.06,193
2021-09-17,26.97,26.9901,26.9965,26.9511,540
2021-09-20,26.74,26.7135,26.784,26.651,3887
2021-09-21,26.84,26.825,26.85,26.78,10205
2021-09-22,26.9489,26.9005,26.9489,26.88,940
2021-09-23,26.98,26.99,27.025,26.97,1398
2021-09-24,26.9669,26.975,26.975,26.92,3893
2021-09-27,26.9338,26.9251,27.0067,26.92,14301
2021-09-28,26.89,26.7658,26.89,26.69,8945
2021-09-29,26.73,26.7476,26.75,26.71,12352
2021-09-30,26.765,26.7082,26.765,26.69,6095
2021-10-01,26.611,26.7514,26.825,26.611,10903
2021-10-04,26.6,26.6137,26.6599,26.56,10172
2021-10-05,26.6,26.7447,26.76,26.6,1061
2021-10-06,26.52,26.6551,26.6551,26.52,1145
2021-10-07,26.65,26.7653,26.85,26.65,6374
2021-10-08,26.7719,26.7674,26.7719,26.7201,3457
2021-10-11,26.815,26.7449,26.88,26.74,14419
2021-10-12,26.67,26.7439,26.8,26.67,5573
2021-10-13,26.79,26.8582,26.8582,26.79,3089
2021-10-14,26.92,26.9851,26.9851,26.92,1278
2021-10-15,27.12,27.085,27.15,27.02,1299
2021-10-18,27.015,27.0351,27.08,26.95,12054
2021-10-19,27.051,27.06,27.06,26.99,2962
2021-10-20,27.1268,27.1401,27.1401,27.1268,649
2021-10-21,27.1,27.1073,27.1073,27.05,31008
2021-10-22,27.16,27.145,27.2,27.0701,3098
2021-10-25,27.14,27.1449,27.2,27.09,6581
2021-10-26,27.18,27.175,27.18,27.12,10452
2021-10-27,27.09,27.138,27.138,27.08,13788
2021-10-28,27.205,27.2051,27.2087,27.14,13381
2021-10-29,27.09,27.1063,27.155,27.09,8054
2021-11-01,27.3099,27.2407,27.3099,27.17,13237
2021-11-02,27.16,27.24,27.245,27.16,11843
2021-11-03,27.2149,27.27,27.29,27.17,28594
2021-11-04,27.23,27.2704,27.2704,27.2101,12235
2021-11-05,27.2401,27.2752,27.31,27.23,3399
2021-11-08,27.3,27.33,27.35,27.21,5799
2021-11-09,27.27,27.25,27.27,27.2,4417
2021-11-10,27.24,27.21,27.2899,27.21,4145
2021-11-11,27.21,27.2,27.25,27.175,7110
2021-11-12,27.22,27.2651,27.2651,27.22,2730
2021-11-15,27.27,27.28,27.28,27.25,2275
2021-11-16,27.26,27.26,27.26,27.26,62
2021-11-17,27.2,27.25,27.255,27.2,25413
2021-11-18,27.26,27.2601,27.2897,27.215,4528
2021-11-19,27.18,27.206,27.2377,27.15,1356
2021-11-22,27.195,27.1523,27.24,27.15,966
2021-11-23,27.06,27.0705,27.0912,27.0,6533
2021-11-24,26.97,27.05,27.05,26.89,19419
2021-11-26,26.6199,26.571,26.6199,26.571,715
2021-11-29,26.62,26.6487,26.6698,26.54,1346
2021-11-30,26.42,26.5355,26.5355,26.26,17324
2021-12-01,26.8399,26.4624,26.8399,26.4624,26349
2021-12-02,26.45,26.627,26.651,26.45,7749
2021-12-03,26.63,26.51,26.63,26.43,1425
2021-12-06,26.59,26.68,26.79,26.59,6683
2021-12-07,27.13,27.0917,27.15,27.02,4706
2021-12-08,27.1,27.14,27.14,27.1,891
2021-12-09,27.02,26.95,27.025,26.95,2850
2021-12-10,27.02,27.035,27.035,27.01,6381
2021-12-13,26.83,26.7259,26.87,26.72,4631
2021-12-14,26.5307,26.56,26.6,26.52,6467
2021-12-15,26.62,26.8985,26.94,26.61,2669
2021-12-16,26.94,26.89,27.065,26.87,6432
2021-12-17,26.705,26.59,26.7603,26.58,14537
2021-12-20,26.45,26.5745,26.5745,26.45,22274
2021-12-21,26.76,26.8252,26.8252,26.76,606
