2021-11-24,20.0,20.0,20.01,20.0,4278883
2021-11-26,20.0,20.0,20.01,20.0,382896
2021-11-29,20.02,20.0,20.03,20.0,152509
2021-11-30,20.01,20.0,20.01,20.0,345156
2021-12-01,20.0,20.0,20.01,20.0,299622
2021-12-02,20.0,20.0012,20.01,20.0,44744
2021-12-03,20.01,20.0,20.01,20.0,91455
2021-12-06,20.01,20.0,20.01,20.0,136549
2021-12-07,20.01,20.08,20.08,20.0,61622
2021-12-08,20.08,20.14,20.14,20.045,21366
2021-12-09,20.11,20.12,20.12,20.04,36325
2021-12-10,20.13,20.12,20.14,20.1004,27851
2021-12-13,20.14,20.11,20.14,20.1,23115
2021-12-14,20.1022,20.1,20.11,20.07,14641
2021-12-15,20.01,20.11,20.12,20.0,47118
2021-12-16,20.09,20.13,20.13,20.06,54324
2021-12-17,20.08,20.22,20.22,20.05,25610
2021-12-20,20.12,20.2,20.22,20.027,33517
2021-12-21,20.2,20.28,20.28,20.07,69744
2021-12-22,20.15,20.11,20.1907,20.05,131157
2021-12-23,20.14,20.05,20.14,20.03,33923
2021-12-27,19.84,19.72,19.84,19.49,68607
2021-12-28,19.65,19.8,19.94,19.27,101576
2021-12-29,19.7102,19.76,19.8,19.67,59939
2021-12-30,19.8,19.9,19.9809,19.75,83223
2021-12-31,19.9,19.96,20.05,19.85,28505
2022-01-03,20.0,20.08,20.1,19.8601,49514
2022-01-04,19.92,20.02,20.0873,19.85,39114
2022-01-05,20.0,19.57,20.0,19.56,47601
2022-01-06,19.72,19.75,19.85,19.5124,46675
2022-01-07,19.7797,19.5394,19.79,19.3989,33640
2022-01-10,19.65,19.27,19.65,19.1301,69975
2022-01-11,19.3,19.07,19.335,19.0,62525
2022-01-12,19.1,19.5821,19.64,19.0131,35104
2022-01-13,19.5,19.64,19.87,19.5,22019
2022-01-14,19.79,19.79,19.9,19.55,60753
2022-01-18,19.81,19.58,19.845,19.55,34259
2022-01-19,19.55,19.55,19.85,19.55,41903
2022-01-20,19.56,19.59,19.65,19.55,22879
2022-01-21,19.09,18.85,19.4336,18.65,112338
2022-01-24,18.71,18.58,19.0,17.49,172590
2022-01-25,18.58,18.64,18.95,18.15,72725
2022-01-26,18.81,18.48,18.9999,18.25,47177
2022-01-27,18.32,18.94,19.15,18.2,70711
2022-01-28,18.87,18.67,18.89,18.67,52074
2022-01-31,18.97,18.8,18.99,18.75,7519
2022-02-01,18.48,19.04,19.04,18.48,28935
2022-02-02,19.0,18.92125,19.04,18.8,25372
2022-02-03,18.8,18.65,18.85,18.53,39499
2022-02-04,18.49,18.7,18.7,18.2,27338
2022-02-07,18.66,18.59,18.7,18.45,62373
2022-02-08,18.5998,18.65,18.7,18.35,35920
2022-02-09,18.65,19.0,19.0,18.5,22779
2022-02-10,18.7501,18.98,19.04,18.73,21456
2022-02-11,18.9,18.1,18.92,18.0,82427
2022-02-14,18.08,17.9,18.2999,17.5,25539
2022-02-15,17.95,17.84,18.22,17.6,101813
2022-02-16,18.0,18.08,18.26,17.89,39147
2022-02-17,18.2,17.84,18.26,17.84,28822
2022-02-18,18.14,18.03,18.34,17.93,46823
2022-02-22,17.85,17.71,18.1162,17.51,99308
2022-02-23,17.6,17.7,17.75,17.25,176264
2022-02-24,17.7,17.64,17.7924,17.49,48404
2022-02-25,17.3,17.795,17.99,17.3,54310
2022-02-28,17.97,17.83,18.14,17.83,53907
2022-03-01,18.1,17.98,18.15,17.85,40245
2022-03-02,18.04,18.03,18.15,17.75,40453
2022-03-03,18.03,17.94,18.09,17.9,32935
2022-03-04,17.864,17.9,18.15,17.65,57264
2022-03-07,17.97,17.53,18.0366,17.09,85445
2022-03-08,17.33,17.0,17.4751,16.8,162454
2022-03-09,17.25,17.0,17.44,16.88,61580
2022-03-10,18.0,17.13,18.0,16.88,50944
2022-03-11,17.5,17.06125,17.89,17.02,51648
2022-03-14,17.04,16.6,17.225,16.55,79342
2022-03-15,16.5,16.5,16.7499,16.45,100712
2022-03-16,16.95,17.44,17.44,16.6675,98064
2022-03-17,17.4,17.59,17.85,17.16,85239
2022-03-18,17.57,17.75,18.04,17.39,87142
2022-03-21,17.6,17.6,17.84,17.3,63918
2022-03-22,17.7,17.4,17.7,17.25,54357
2022-03-23,17.51,17.54,17.97,17.5,63880
2022-03-24,17.42,17.52,17.54,17.24,51224
2022-03-25,17.46,17.05,17.75,16.81,115699
2022-03-28,16.95,17.06,17.2,16.71,81688
2022-03-29,17.0363,17.25,17.33,16.87,65582
2022-03-30,17.25,17.28,17.42,17.0,106106
2022-03-31,17.4,17.13,17.9,17.06,91305
2022-04-01,17.2,17.68,17.88,17.02,87540
2022-04-04,17.8,17.3,17.8,17.1,72071
2022-04-05,17.35,17.2,17.4,17.05,52975
2022-04-06,17.12,17.36,17.61,16.84,103220
2022-04-07,17.32,17.23,17.39,16.92,60529
2022-04-08,17.2,17.15,17.3,16.9966,27265
2022-04-11,17.04,17.03,17.15,16.85,97661
2022-04-12,16.92,16.75125,17.02,16.7,109433
2022-04-13,16.8,17.1,17.23,16.61,107424
2022-04-14,16.9,16.76,17.02,16.53,102270
2022-04-18,16.63,16.63,16.7,16.38,181022
2022-04-19,16.65,16.83,16.9865,16.42,143617
2022-04-20,16.88,17.14,17.2,16.43,149886
2022-04-21,17.09,16.96,17.17,16.66,105311
2022-04-22,16.82,16.93,17.0,16.5156,87146
2022-04-25,16.82,16.95,17.0,16.57,88469
2022-04-26,16.77,16.84,17.15,16.7025,108478
2022-04-27,16.9,16.16,17.09,16.06,171428
2022-04-28,16.09,16.24,16.45,16.0627,114869
2022-04-29,16.15,16.18,16.4,16.12,57779
2022-05-02,16.34,15.93,16.48,15.85,84410
2022-05-03,16.09,16.21,16.82,15.9238,72462
2022-05-04,16.07,16.81,16.8928,15.775,120374
2022-05-05,16.47,16.24,16.59,16.04,67359
2022-05-06,16.345,15.9,16.5509,15.8,74251
2022-05-09,15.85,15.44,15.85,15.4,57556
2022-05-10,15.4,15.9,16.34,15.0,136527
2022-05-11,15.6,14.93125,15.85,15.01,77499
2022-05-12,14.95,14.3,14.95,14.01,276426
2022-05-13,14.37,14.41,15.64,14.32,130229
2022-05-16,14.5,14.51,15.1,14.45,69043
2022-05-17,14.68,14.78,15.3899,14.62,79233
2022-05-18,14.65,14.53,15.19,14.41,127880
2022-05-19,14.68,14.29,14.84,14.05,183153
2022-05-20,14.49,14.3,14.49,14.13,127386
2022-05-23,14.31,14.7,14.95,14.26,129263
2022-05-24,14.55,14.55,14.68,14.19,140508
2022-05-25,14.6,14.71,14.98,14.33,139540
2022-05-26,14.881,15.0,15.45,14.7,189695
2022-05-27,15.32,15.77,15.99,15.25,147297
2022-05-31,15.91,15.94,16.09,15.6,112384
2022-06-01,16.02,15.71,16.05,15.35,160452
2022-06-02,15.77,15.56,15.9,15.51,92194
2022-06-03,15.56,15.28,15.69,15.28,64662
2022-06-06,15.5,15.44,15.5,15.1,44108
2022-06-07,15.14,15.19,15.69,15.02,193597
2022-06-08,15.25,15.09,15.65,15.02,89798
2022-06-09,15.05,14.92,15.15,14.91,65793
2022-06-10,14.77,14.78,14.8499,14.6275,39473
2022-06-13,14.46,14.20125,14.6323,14.15,95133
2022-06-14,14.07,14.22,14.3,13.9,94442
2022-06-15,14.28,14.34,14.4,14.08,125113
2022-06-16,14.16,13.97,14.16,13.59,140581
2022-06-17,14.23,13.82,14.23,13.55,133918
2022-06-21,14.0,14.07,14.2,13.8,85206
2022-06-22,13.95,14.06,14.14,13.7439,85214
2022-06-23,14.12,13.82,14.12,13.67,115385
2022-06-24,14.04,14.0,14.16,13.93,113979
2022-06-27,14.1499,14.16,14.24,14.0882,61356
2022-06-28,14.26,13.94,14.38,13.93,123165
2022-06-29,13.94,14.2,14.2818,13.94,69864
2022-06-30,14.15,14.2,14.35,14.06,103512
2022-07-01,14.17,14.48,14.57,14.12,106007
2022-07-05,14.39,14.46,14.76,14.24,69726
2022-07-06,14.4,14.21,14.4904,14.15,62960
2022-07-07,14.26,14.34,14.48,14.22,42029
2022-07-08,14.25,14.11,14.25,14.0,136771
2022-07-11,14.36,14.19,14.79,14.19,166910
2022-07-12,14.16,14.3,14.5,14.05,156805
2022-07-13,14.25,14.04125,14.26,14.06,92603
2022-07-14,14.09,14.0,14.22,13.81,107065
2022-07-15,14.1,14.4,14.47,13.98,601872
2022-07-18,14.35,14.21,14.65,14.11,70641
2022-07-19,14.39,14.88,14.9,14.1,127934
2022-07-20,14.7,15.06,15.3,14.7,140285
2022-07-21,14.9,15.32,15.4,14.9,83149
2022-07-22,15.09,14.91,15.35,14.91,65442
2022-07-25,14.95,15.18,15.22,14.8628,60091
2022-07-26,15.03,14.8201,15.24,14.66,80304
2022-07-27,14.85,15.24,15.4,14.85,118307
2022-07-28,15.4,15.34,15.67,15.07,113871
2022-07-29,15.45,15.53,16.0,15.31,108907
2022-08-01,15.46,15.65,15.75,15.46,78829
2022-08-02,15.55,15.36,15.74,15.22,64060
2022-08-03,15.45,15.33,15.5,15.25,107420
