2022-10-11,20.01,19.991,20.11,19.97,31942
2022-10-12,20.12,19.9666,20.12,19.9666,15854
2022-10-13,19.98,20.1175,20.15,19.8057,19719
2022-10-14,20.13,19.9621,20.36,19.95,25350
2022-10-17,19.99,20.1507,20.18,19.99,12546
2022-10-18,20.16,20.1984,20.3,20.16,16888
2022-10-19,20.2,20.1558,20.21,20.11,13600
2022-10-20,20.19,20.1044,20.2319,20.1044,11956
2022-10-21,20.12,20.245,20.27,20.12,24892
2022-10-24,20.1877,20.235,20.24,20.1541,17934
2022-10-25,20.1851,20.2749,20.3,20.1851,31473
2022-10-26,20.29,20.3002,20.37,20.2831,19946
2022-10-27,20.35,20.306,20.35,20.306,7064
2022-10-28,20.21,20.3698,20.39,20.21,17443
2022-10-31,20.46,20.369,20.46,20.2901,29829
2022-11-01,20.18,20.3648,20.381,20.17,10059
2022-11-02,20.3599,20.27,20.45,20.27,37204
2022-11-03,20.23,20.24,20.28,20.22,31032
2022-11-04,20.26,20.4,20.41,20.26,32260
2022-11-07,20.41,20.4179,20.45,20.37,41009
2022-11-08,20.43,20.44,20.49,20.39,48379
2022-11-09,20.4199,20.3282,20.4399,20.31,38399
2022-11-10,20.33,20.7193,20.72,20.33,76398
2022-11-11,20.86,20.77,20.86,20.7,97754
2022-11-14,20.8,20.66,20.8,20.65,45845
2022-11-15,20.67,20.73,20.9199,20.67,1280837
2022-11-16,20.79,20.6752,20.79,20.67,31152
2022-11-17,20.65,20.65,20.65,20.53,80186
2022-11-18,20.63,20.6716,20.68,20.619,28813
2022-11-21,20.68,20.63,20.68,20.6001,190379
2022-11-22,20.65,20.7,20.72,20.65,37775
2022-11-23,20.78,20.75,20.78,20.6901,71840
2022-11-25,20.85,20.76,20.85,20.76,23601
2022-11-28,20.57,20.6,20.7199,20.57,60146
2022-11-29,20.685,20.67,20.7299,20.66,71647
2022-11-30,20.76,20.88,20.92,20.69,29876
2022-12-01,20.916,20.88,20.95,20.855,33126
2022-12-02,20.8101,20.8699,20.89,20.75,25735
2022-12-05,20.71,20.51,20.8,20.51,19659
2022-12-06,20.69,20.61,20.7,20.55,31820
2022-12-07,20.75,20.55,20.75,20.55,15031
2022-12-08,20.8,20.53,20.8,20.53,57243
2022-12-09,20.64,20.6,20.6999,20.59,53568
2022-12-12,20.79,20.625,20.79,20.6,35184
2022-12-13,20.93,20.73,20.94,20.69,26160
2022-12-14,20.85,20.74,20.85,20.72,26827
2022-12-15,20.69,20.55,20.69,20.52,83931
2022-12-16,20.5093,20.48,20.515,20.4,41349
2022-12-19,20.4001,20.3699,20.42,20.32,48245
2022-12-20,20.3,20.41,20.42,20.3,17090
2022-12-21,20.45,20.402498,20.52,20.44,43593
2022-12-22,20.51,20.3397,20.51,20.2304,79400
2022-12-23,20.37,20.36,20.3807,20.3201,11595
2022-12-27,20.62,20.43,20.62,20.37,16981
2022-12-28,20.5,20.26,20.5,20.25,57664
2022-12-29,20.3,20.39,20.45,20.3,16413
2022-12-30,20.58,20.3792,20.58,20.305,13368
2023-01-03,20.32,20.34,20.41,20.32,10343
2023-01-04,20.52,20.53,20.56,20.45,18922
2023-01-05,20.48,20.42,20.48,20.42,9829
2023-01-06,20.53,20.61,20.69,20.53,13767
2023-01-09,20.89,20.66,20.89,20.66,12095
2023-01-10,20.7,20.715,20.74,20.64,34483
2023-01-11,20.789,20.8002,20.83,20.7677,8649
2023-01-12,20.99,20.93,20.99,20.84,159764
2023-01-13,20.7,20.92,20.95,20.7,37054
2023-01-17,21.05,20.93,21.05,20.87,176109
2023-01-18,21.0,20.81,21.01,20.81,239655
2023-01-19,20.94,20.77,20.94,20.75,110505
2023-01-20,20.82,20.9108,20.93,20.78,28783
2023-01-23,20.94,20.9731,21.0,20.9201,37025
2023-01-24,20.94,20.98,21.01,20.9161,41804
2023-01-25,21.0,20.99,21.01,20.8831,36232
2023-01-26,21.06,21.11,21.11,20.97,27292
