1993-11-05,13.75,15.25,16.5,13.75,3353000
1993-11-08,15.5,16.25,16.5,15.25,382200
1993-11-09,16.5,16.0,16.5,15.5,310800
1993-11-10,16.0,15.75,16.0,14.75,154500
1993-11-11,16.0,15.75,16.0,15.75,35000
1993-11-12,16.0,15.5,16.0,15.5,190800
1993-11-15,16.0,15.25,16.0,15.25,167300
1993-11-16,15.75,15.25,15.75,15.25,108800
1993-11-17,15.75,14.875,15.75,14.5,191600
1993-11-18,14.75,15.0,15.25,14.75,166300
1993-11-19,15.0,14.75,15.25,14.75,152900
1993-11-22,15.25,14.75,15.25,14.25,229700
1993-11-23,14.75,15.25,15.25,14.25,50100
1993-11-24,14.75,15.25,15.25,14.75,2400
1993-11-26,15.0,14.75,15.0,14.75,18200
1993-11-29,15.25,15.75,15.75,14.75,101400
1993-11-30,15.0,15.375,15.75,15.0,213800
1993-12-01,15.0,14.875,15.75,14.75,49000
1993-12-02,15.0,15.0,15.5,14.5,73500
1993-12-03,15.5,15.375,15.5,15.0,111500
1993-12-06,15.5,15.0,15.5,15.0,249000
1993-12-07,15.5,15.5,15.5,15.0,106200
1993-12-08,15.25,15.375,15.5,15.0,38100
1993-12-09,15.5,15.5,15.5,15.0,8100
1993-12-10,15.5,15.5,15.5,15.0,224800
1993-12-13,15.5,15.0,15.5,15.0,20900
1993-12-14,15.0,15.5,15.75,15.0,136600
1993-12-15,15.5,14.25,15.5,14.0,112000
1993-12-16,14.5,14.75,14.75,14.25,89000
1993-12-17,15.0,15.0,15.5,14.75,38800
1993-12-20,15.5,16.25,16.25,15.5,28600
1993-12-21,15.75,16.25,16.25,15.5,8100
1993-12-22,16.25,16.5,16.75,15.875,95500
1993-12-23,16.25,16.5,16.75,16.25,8100
1993-12-27,16.75,16.75,16.75,16.375,3400
1993-12-28,16.25,16.25,16.5,16.25,78400
1993-12-29,16.25,16.25,16.5,16.25,81600
1993-12-30,16.25,16.5,16.5,16.25,12300
1993-12-31,16.0,18.0,18.0,16.0,28400
1994-01-03,18.0,17.0,18.0,17.0,136200
1994-01-04,17.5,17.0,17.5,17.0,132400
1994-01-05,17.0,17.0,17.5,17.0,62200
1994-01-06,17.75,17.25,17.75,17.25,34800
1994-01-07,17.25,17.75,17.75,17.25,13400
1994-01-10,17.75,17.75,17.75,17.25,13900
1994-01-11,17.25,17.25,17.75,17.25,6000
1994-01-12,17.75,17.75,17.75,17.25,4900
1994-01-13,17.75,17.5,17.75,17.25,8300
1994-01-14,17.5,17.5,17.5,17.25,5000
1994-01-17,17.25,17.5,17.5,17.25,1400
1994-01-18,17.25,17.25,17.25,17.25,1000
1994-01-19,17.25,17.375,17.75,17.25,62400
1994-01-20,17.75,17.25,17.75,17.25,19700
1994-01-21,17.25,17.75,17.75,17.25,3500
1994-01-24,17.25,17.5,17.5,17.25,700
1994-01-25,17.75,17.375,17.75,17.25,13200
1994-01-26,17.75,17.375,17.75,17.25,6000
1994-01-27,17.25,17.75,17.75,17.25,2400
1994-01-28,17.25,17.75,17.75,17.25,15400
1994-01-31,17.75,17.875,18.5,17.25,81300
1994-02-01,18.25,18.0,18.25,17.5,101200
1994-02-02,18.25,17.75,18.25,17.5,40200
1994-02-03,17.75,18.0,18.0,17.5,53000
1994-02-04,17.75,16.25,17.75,16.25,26400
1994-02-07,16.0,16.0,16.25,15.5,176000
1994-02-08,16.0,16.75,16.75,16.0,1000
1994-02-09,16.75,18.125,18.5,16.75,139400
1994-02-10,18.0,17.5,18.25,17.5,46600
1994-02-11,17.0,17.25,17.25,17.0,1500
1994-02-14,17.125,18.0,18.0,17.0,37700
1994-02-15,17.75,18.25,18.25,17.75,36100
1994-02-16,18.25,17.75,18.25,17.75,43500
1994-02-17,17.75,18.0,18.0,17.75,10500
1994-02-18,17.75,17.5,17.875,17.5,26700
1994-02-22,18.25,17.75,18.25,17.5,1800
1994-02-23,17.75,17.5,18.25,17.5,21600
1994-02-24,17.25,17.25,18.0,17.25,13000
1994-02-25,18.0,17.5,18.0,17.25,18800
1994-02-28,17.5,18.0,18.0,17.5,19000
1994-03-01,17.5,17.75,17.875,17.25,13900
1994-03-02,17.25,16.75,17.25,16.25,21400
1994-03-03,16.75,16.25,16.75,16.25,22600
