2024-02-28,25.07,25.12,25.22,25.04,107517
2024-02-29,25.17,25.3719,25.3719,25.17,5052
2024-03-01,25.49,25.7382,25.77,25.49,7063
2024-03-04,25.6495,25.6495,25.6495,25.6495,1010
2024-03-05,25.1249,25.1249,25.1249,25.1249,1000
2024-03-06,25.48,25.39,25.62,25.3,10125
2024-03-07,25.77,25.9094,25.99,25.71,11193
2024-03-08,25.6,25.6,25.85,25.49,14400
2024-03-11,25.45,25.4686,25.56,25.33,5000
2024-03-12,25.96,26.07,26.07,25.96,5020
2024-03-13,25.95,25.9394,25.98,25.93,697
2024-03-14,25.7621,25.7621,25.7621,25.7621,1
2024-03-15,25.434,25.434,25.434,25.434,1
2024-03-18,26.02,25.7521,26.02,25.7521,5001
2024-03-19,25.68,26.08,26.08,25.67,5326
2024-03-20,26.2,26.49,26.52,26.05,6001
2024-03-21,26.85,26.6972,26.89,26.6972,7253
2024-03-22,26.71,26.66,26.75,26.6,6725
2024-03-25,26.53,26.47,26.58,26.47,5364
2024-03-26,26.56,26.3012,26.58,26.3012,2056
2024-03-27,26.48,26.6928,26.6928,26.47,2414
2024-03-28,26.74,26.79,26.8482,26.74,409
2024-04-01,26.51,26.6609,26.6609,26.51,3606
2024-04-02,26.16,26.2654,26.31,26.13,2133
2024-04-03,26.19,26.3115,26.3115,26.19,163
2024-04-04,26.74,25.7021,26.77,25.7021,999
2024-04-05,26.15,26.2467,26.2467,26.15,250
2024-04-08,26.31,26.1917,26.31,26.1917,284
2024-04-09,26.1127,26.217,26.217,25.99,302
2024-04-10,25.72,25.8132,25.8132,25.72,101
2024-04-11,26.22,26.1747,26.23,26.1747,1000
2024-04-12,25.3647,25.3647,25.3647,25.3647,65
2024-04-15,25.59,24.8007,25.59,24.79,627
2024-04-16,24.63,24.7006,24.79,24.59,601
2024-04-17,24.4183,24.4183,24.4183,24.4183,11
2024-04-18,24.2333,24.2333,24.2333,24.2333,19
2024-04-19,23.7301,23.8121,23.8121,23.72,1629
2024-04-22,23.87,24.1984,24.36,23.87,4291
2024-04-23,24.74,24.7604,24.7604,24.74,770
2024-04-24,24.84,24.8206,24.84,24.8206,101
2024-04-25,24.5698,24.5481,24.57,24.5481,388
2024-04-26,25.18,25.0562,25.19,25.0562,5038
2024-04-29,25.19,25.1806,25.22,25.1,5089
2024-04-30,24.4741,24.4741,24.4741,24.4741,95
2024-05-01,24.2759,24.2759,24.2759,24.2759,124
2024-05-02,24.6238,24.6238,24.6238,24.6238,259
2024-05-03,25.2787,25.2787,25.2787,25.2787,179
2024-05-06,25.7717,25.7717,25.7717,25.7717,126
2024-05-07,25.8796,25.8796,25.8796,25.8796,97
2024-05-08,25.7657,25.88,25.88,25.75,470
2024-05-09,26.1044,26.1044,26.1044,26.1044,166
2024-05-10,26.23,26.23,26.23,26.23,83
2024-05-13,26.1774,26.1774,26.1774,26.1774,99
2024-05-14,26.19,26.4762,26.4762,26.19,270
2024-05-15,27.0828,27.0828,27.0828,27.0828,157
2024-05-16,26.9984,26.9984,26.9984,26.9984,79
2024-05-17,26.9844,26.9844,26.9844,26.9844,102
2024-05-20,27.13,27.0575,27.13,27.0575,1484
2024-05-21,27.12,27.2041,27.2041,27.1199,3436
2024-05-22,26.9896,26.9896,26.9896,26.9896,74
2024-05-23,26.73,26.5975,26.73,26.57,914
2024-05-24,26.9507,26.9507,26.9507,26.9507,103
