1997-06-11,123.0,123.0,125.0,121.0,6800
1997-06-12,122.0,123.5,123.5,121.0,1200
1997-06-13,124.0,124.0,124.0,124.0,2400
1997-06-16,124.0,123.0,126.0,123.0,2500
1997-06-17,122.0,123.875,124.0,122.0,3700
1997-06-18,124.0,122.0,124.0,122.0,3500
1997-06-19,122.0,123.0,123.0,122.0,700
1997-06-20,126.5,128.0,128.0,126.5,9100
1997-06-23,129.0,131.0,132.0,128.0,2100
1997-06-24,131.5,131.0,131.5,131.0,6400
1997-06-25,130.0,130.0,132.0,129.0,3800
1997-06-26,131.0,130.5,131.0,130.0,1300
1997-06-27,130.25,129.0,130.5,129.0,8700
1997-06-30,129.0,128.0,130.5,128.0,9700
1997-07-01,128.0625,128.0,129.0,128.0,3100
1997-07-02,128.0,128.0,128.0,127.125,2600
1997-07-03,129.0,129.0,129.25,129.0,700
1997-07-07,128.0,127.5,128.25,127.5,2400
1997-07-08,128.5,128.25,128.5,127.0,1200
1997-07-09,128.25,128.0,128.25,127.0,2000
1997-07-10,127.0,127.5,128.5,127.0,1500
1997-07-11,128.25,128.25,128.5,128.25,2200
1997-07-14,128.5,128.25,128.5,128.25,6800
1997-07-15,128.5,130.0,130.0,128.5,2200
1997-07-16,130.0,133.0,134.5,129.0,2600
1997-07-17,134.0,138.0,139.5,134.0,4000
1997-07-18,138.0,138.5,140.0,138.0,2500
1997-07-21,140.4375,141.0,142.5,140.0,6700
1997-07-22,141.0,141.0,141.75,139.0,5800
1997-07-23,140.0,139.0,140.75,139.0,1800
1997-07-24,139.0,139.0,139.0,139.0,500
1997-07-25,140.0,143.0,143.0,140.0,2900
1997-07-28,143.0,146.0,146.0,142.0,4400
1997-07-29,146.0,143.0,146.0,143.0,2400
1997-07-30,143.0,145.0,145.0,142.0,1200
1997-07-31,146.0,147.0,147.5,145.9375,3400
1997-08-01,147.5,145.0,147.5,145.0,2500
1997-08-04,144.0,145.0,145.0,144.0,200
1997-08-05,143.0,144.0,144.0,143.0,600
1997-08-06,144.0,145.5,145.5,144.0,2500
1997-08-07,146.0,145.5,146.0,144.75,1400
1997-08-08,144.0,142.0,144.0,141.0,1400
1997-08-11,142.0,142.25,142.25,142.0,400
1997-08-12,139.0,139.4375,140.0,139.0,2400
1997-08-13,139.0,139.0,139.0,139.0,200
1997-08-14,139.0,138.0,139.0,138.0,600
1997-08-15,136.5,136.0,136.625,135.0,3000
1997-08-18,136.5,137.0,137.0,136.0,1200
1997-08-19,136.0,140.4375,140.5,136.0,2000
1997-08-20,141.0,144.0,146.0,141.0,8300
1997-08-21,143.5,143.125,143.5,142.125,2000
1997-08-22,143.125,143.0,143.1875,142.75,500
1997-08-25,143.5,143.5,143.5,143.5,600
1997-08-26,143.5,143.5,144.25,143.25,4100
1997-08-27,143.75,142.375,143.75,142.125,1400
1997-08-28,142.375,143.125,143.75,142.125,1100
1997-08-29,143.5,143.875,143.875,143.5,1000
1997-09-02,143.875,143.875,144.0,143.875,24900
1997-09-03,144.5,147.0,147.0,144.0625,4000
1997-09-04,147.0,146.5,147.0,145.75,1500
1997-09-05,146.125,145.0,146.125,144.125,2300
1997-09-08,144.125,145.0,145.0,144.125,1100
1997-09-09,144.9375,145.0,145.5625,144.9375,600
1997-09-10,145.0,144.3125,146.0,144.125,2100
1997-09-11,145.0,145.125,145.125,144.25,900
1997-09-12,144.125,147.5,147.5,144.125,3300
1997-09-15,147.0,148.0,149.5,147.0,1300
1997-09-16,148.0,148.0,148.75,147.75,1800
1997-09-17,148.5,148.5,148.5,148.5,100
1997-09-18,148.75,150.0,151.0,148.75,7400
1997-09-19,149.0,150.0,150.0625,149.0,2500
1997-09-22,149.0,149.75,149.75,149.0,6700
1997-09-23,148.75,152.0,152.0,148.75,1500
1997-09-24,152.5,157.5,158.5,152.5,8100
1997-09-25,157.5,157.5,157.5,156.5,1400
1997-09-26,157.5,156.625,157.5,156.5,2000
1997-09-29,156.625,156.5,156.625,156.125,8900
1997-09-30,156.0,157.5,157.5,155.5,3100
1997-10-01,157.0,157.5,157.5,157.0,1100
1997-10-03,157.5,159.8125,159.8125,157.5,2500
1997-10-06,160.5,161.0,161.0625,160.5,1400
1997-10-07,161.0625,159.0,161.125,159.0,4500
1997-10-08,160.0,160.0,161.0,159.9375,3000
1997-10-09,160.0,159.9375,160.0,159.9375,1300
