2017-03-01,17.85,18.02,18.5,17.74,7162670
2017-03-02,18.0,18.21,18.37,17.81,738219
2017-03-03,18.25,18.72,18.77,18.25,415356
2017-03-06,18.91,18.46,19.18,18.4,226336
2017-03-07,18.78,18.69,18.78,18.46,185629
2017-03-08,18.55,18.49,18.91,18.44,169591
2017-03-09,18.73,18.44,18.73,18.3,104050
2017-03-10,18.55,18.47,18.69,18.315,109416
2017-03-13,18.31,18.79,18.94,18.31,133718
2017-03-14,18.531,19.15,19.27,18.531,227704
2017-03-15,19.56,19.0,19.66,18.96,437377
2017-03-16,19.03,19.19,19.53,19.03,78670
2017-03-17,19.24,19.25,19.66,19.0,189213
2017-03-20,19.2,19.25,19.6,19.15,104278
2017-03-21,19.25,19.24,19.36,18.6301,101284
2017-03-22,19.16,18.99,19.25,18.5,90073
2017-03-23,19.11,19.05,19.11,18.76,78699
2017-03-24,19.0,19.03,19.19,18.98,104952
2017-03-27,18.94,18.82,18.98,18.51,113901
2017-03-28,18.56,18.77,19.02,18.51,403988
2017-03-29,18.62,18.59,18.96,18.51,199885
2017-03-30,18.5,18.54,18.895,18.4,236485
2017-03-31,18.55,18.67,19.07,18.54,463304
2017-04-03,18.77,18.36,19.26,18.09,336651
2017-04-04,18.23,18.2,18.6,18.05,204430
2017-04-05,18.24,18.55,18.62,17.32,544647
2017-04-06,18.48,18.53,18.8,18.07,236653
2017-04-07,18.61,18.45,18.68,18.23,90172
2017-04-10,18.55,18.35,18.6,18.2,114683
2017-04-11,18.25,18.3,18.548,18.0,101060
2017-04-12,18.35,18.36,18.643,18.1555,712270
2017-04-13,18.31,18.62,18.91,18.11,92537
2017-04-17,18.49,18.48,18.88,18.3419,71047
2017-04-18,18.48,18.39,18.68,18.17,59464
2017-04-19,18.56,18.48,18.7999,18.17,111926
2017-04-20,18.5,18.55,18.97,18.33,66217
2017-04-21,18.69,18.46,18.83,18.34,26004
2017-04-24,18.5,18.54,18.79,18.28,90083
2017-04-25,18.59,18.61,18.85,18.35,59544
2017-04-26,18.68,18.63,18.77,18.3,39815
2017-04-27,18.47,18.71,18.78,18.44,56807
2017-04-28,18.67,18.72,19.0,18.5,83433
2017-05-01,18.74,18.92,19.1,18.5,26749
2017-05-02,18.3,19.0,19.1,18.3,132875
2017-05-03,18.95,18.9,19.25,18.325,98955
2017-05-04,18.92,19.29,19.98,18.66,180517
2017-05-05,19.01,19.31,19.87,19.0,169634
2017-05-08,19.23,19.42,19.86,18.78,170215
2017-05-09,19.34,19.59,19.8,19.22,180504
2017-05-10,19.4,19.5,19.78,19.39,38705
2017-05-11,19.59,19.78,20.11,19.32,90015
2017-05-12,19.61,19.7,19.83,19.41,55947
2017-05-15,19.88,19.97,20.165,19.6081,84674
2017-05-16,20.0,19.99,20.16,19.73,266508
2017-05-17,19.95,19.85,20.17,19.79,49747
2017-05-18,19.59,19.04,19.81,18.84,105510
2017-05-19,19.0,19.54,20.01,19.0,248308
2017-05-22,19.56,19.99,20.185,19.56,83629
2017-05-23,20.01,20.025,20.44,19.895,43654
2017-05-24,19.92,20.69,21.04,19.92,72057
2017-05-25,20.639,20.75,21.195,20.4895,95449
2017-05-26,21.15,20.45,21.29,20.04,93140
2017-05-30,20.3,20.23,20.64,20.01,72997
2017-05-31,20.19,20.23,21.25,20.03,138660
