2017-03-20,25.0,25.0,25.0,25.0,0
2017-12-29,10.0,0.0,10.0,10.0,100
2018-03-20,NaN,0.0,NaN,NaN,60
2018-03-22,NaN,0.0,NaN,NaN,7500
2018-03-23,NaN,0.0,NaN,NaN,11700
2018-03-26,NaN,0.0,NaN,NaN,10140
2018-03-27,NaN,0.0,NaN,NaN,12000
2018-03-28,25.0,25.0,25.0,25.0,16900
2018-03-29,24.99,24.99,24.99,24.99,17800
2018-04-02,25.0,25.0,25.0,25.0,17140
2018-04-03,NaN,25.0,NaN,NaN,11220
2018-04-04,25.0,25.0,25.0,24.96,19680
2018-04-05,25.0,25.0,25.0,25.0,17200
2018-04-06,25.0,24.93,25.0,24.93,17920
2018-04-09,24.9,24.9,24.9,24.9,18025
2018-04-10,NaN,24.9,NaN,NaN,11760
2018-04-11,NaN,24.9,NaN,NaN,12300
2018-04-12,NaN,24.9,NaN,NaN,12300
2018-04-13,24.9,24.9,24.9,24.9,15860
2018-04-16,NaN,24.9,NaN,NaN,13140
2018-04-17,24.96,24.96,24.96,24.96,18920
2018-04-18,NaN,24.96,NaN,NaN,12060
2018-04-19,NaN,24.96,NaN,NaN,11820
2018-04-20,NaN,24.96,NaN,NaN,12960
2018-04-23,NaN,24.96,NaN,NaN,10500
2018-04-24,NaN,24.96,NaN,NaN,12480
2018-04-25,NaN,24.96,NaN,NaN,11760
2018-04-26,NaN,24.96,NaN,NaN,11700
2018-04-27,NaN,24.96,NaN,NaN,12060
2018-04-30,NaN,24.96,NaN,NaN,12060
2018-05-01,NaN,24.96,NaN,NaN,11760
2018-05-02,NaN,24.96,NaN,NaN,12540
2018-05-03,NaN,24.96,NaN,NaN,12660
2018-05-04,NaN,24.96,NaN,NaN,12180
2018-05-07,NaN,24.96,NaN,NaN,11400
2018-05-08,NaN,24.96,NaN,NaN,10920
2018-05-09,NaN,24.96,NaN,NaN,12000
2018-05-10,NaN,24.96,NaN,NaN,9000
2018-05-11,NaN,24.96,NaN,NaN,9840
2018-05-14,NaN,24.96,NaN,NaN,8940
2018-05-15,NaN,24.96,NaN,NaN,10260
2018-05-16,NaN,24.96,NaN,NaN,10680
2018-05-17,NaN,24.96,NaN,NaN,9760
2018-05-18,NaN,24.96,NaN,NaN,25980
2018-05-21,NaN,24.96,NaN,NaN,23320
2018-09-04,1.23,1.23,1.23,1.23,200010000
2019-02-12,20.5,20.5,20.5,20.5,100
2019-02-13,18.25,18.25,18.25,18.25,100
2020-06-01,NaN,18.25,NaN,NaN,0
2020-06-02,NaN,18.25,NaN,NaN,0
2020-06-03,NaN,18.25,NaN,NaN,0
2020-06-04,NaN,18.25,NaN,NaN,0
2020-06-05,NaN,18.25,NaN,NaN,0
2020-06-08,NaN,18.25,NaN,NaN,0
2020-06-09,NaN,18.25,NaN,NaN,0
2020-06-10,NaN,18.25,NaN,NaN,0
2020-06-11,NaN,18.25,NaN,NaN,0
2020-06-12,NaN,18.25,NaN,NaN,0
2020-06-15,NaN,18.25,NaN,NaN,0
2020-06-16,NaN,18.25,NaN,NaN,0
2020-06-17,NaN,18.25,NaN,NaN,0
2020-06-18,NaN,18.25,NaN,NaN,0
2020-06-19,NaN,18.25,NaN,NaN,0
2020-06-22,NaN,18.25,NaN,NaN,0
2020-06-23,NaN,18.25,NaN,NaN,0
2020-06-24,NaN,18.25,NaN,NaN,0
2020-06-25,NaN,18.25,NaN,NaN,0
2020-06-26,NaN,18.25,NaN,NaN,0
2020-06-29,NaN,18.25,NaN,NaN,0
2020-06-30,NaN,18.25,NaN,NaN,0
2020-07-01,NaN,18.25,NaN,NaN,0
2020-07-02,NaN,18.25,NaN,NaN,0
