1999-01-27,15.0,15.125,15.125,15.0,3800
1999-01-29,15.25,15.25,15.25,15.25,100
1999-02-01,15.375,15.25,15.375,15.1875,10000
1999-02-02,15.125,15.125,15.125,15.125,3500
1999-02-03,15.1875,15.0,15.1875,15.0,2000
1999-02-05,15.125,15.0,15.125,15.0,7300
1999-02-08,15.125,15.0,15.125,15.0,11600
1999-02-09,15.0,15.0,15.0,15.0,23000
1999-02-10,15.0625,15.0625,15.0625,15.0625,2000
1999-02-12,15.0625,15.0625,15.0625,15.0625,4500
1999-02-16,15.0,15.0,15.0,15.0,4000
1999-02-17,15.0,15.0,15.0,15.0,1200
1999-02-18,15.0,15.125,15.125,15.0,3200
1999-02-22,15.0,15.0625,15.125,15.0,6100
1999-02-23,15.0,15.125,15.125,15.0,3900
1999-02-24,15.0625,15.0,15.0625,15.0,4000
1999-02-25,15.0625,15.0,15.0625,15.0,14900
1999-02-26,15.0,15.0,15.0,15.0,7200
1999-03-01,15.0625,15.0,15.0625,15.0,2000
1999-03-02,15.0,15.0625,15.0625,15.0,800
1999-03-03,15.0,15.0,15.0,15.0,5300
1999-03-04,15.0,15.0,15.0,15.0,12500
1999-03-05,15.0,15.0,15.0,15.0,6000
1999-03-08,15.0,15.0625,15.0625,15.0,5000
1999-03-09,15.0,15.0,15.0,15.0,2000
1999-03-10,15.125,15.0625,15.125,15.0625,2300
1999-03-11,15.125,15.125,15.1875,15.125,7600
1999-03-12,15.0625,15.0,15.0625,15.0,7200
1999-03-15,15.0,15.125,15.125,15.0,6000
1999-03-16,15.125,15.25,15.25,15.125,11600
1999-03-17,15.25,15.25,15.25,15.25,24300
1999-03-18,15.125,15.25,15.25,15.125,5300
1999-03-19,15.25,15.25,15.25,15.25,500
1999-03-22,15.0625,15.0,15.25,15.0,17400
1999-03-23,15.0,15.0,15.0,15.0,11500
1999-03-24,15.0,15.125,15.125,15.0,4000
1999-03-25,15.0,15.0,15.0,15.0,1500
1999-03-26,15.0625,15.0,15.125,15.0,3300
1999-03-29,15.125,15.0625,15.125,15.0625,1500
1999-03-30,15.125,15.0,15.125,15.0,2200
1999-03-31,15.0625,15.125,15.125,15.0,12100
1999-04-01,15.125,15.125,15.125,15.125,5000
1999-04-05,15.0,15.125,15.25,15.0,8000
1999-04-06,15.0,15.0,15.0,15.0,6500
1999-04-07,15.1875,15.1875,15.1875,15.0625,2300
1999-04-08,15.0625,15.0,15.0625,15.0,14400
1999-04-09,15.0625,15.0625,15.0625,15.0625,4300
1999-04-12,15.0625,15.0625,15.0625,15.0625,3200
1999-04-13,15.0625,15.0,15.125,15.0,6500
1999-04-14,15.0,15.0625,15.0625,15.0,36300
1999-04-15,15.0,15.0,15.125,15.0,8800
1999-04-16,15.0625,15.0,15.0625,15.0,4100
1999-04-19,15.0,15.0,15.0,15.0,500
1999-04-20,15.0,15.0,15.0,15.0,3600
1999-04-21,15.0625,14.8125,15.0625,14.8125,9900
1999-04-22,14.875,14.5625,14.875,14.5625,7500
1999-04-23,14.5625,14.5,14.5625,14.375,5500
1999-04-26,14.625,14.5,14.625,14.375,1500
1999-04-27,14.375,14.25,14.375,14.0,9100
1999-04-28,14.375,14.0,14.375,14.0,15200
1999-04-29,14.25,14.0,14.25,14.0,7100
1999-04-30,14.0,14.125,14.125,13.8125,20100
1999-05-03,14.0,14.0,14.0,13.875,3100
1999-05-04,14.125,14.125,14.125,14.125,1000
1999-05-05,14.25,14.625,14.625,14.25,9200
1999-05-07,14.625,14.75,14.75,14.625,1800
1999-05-11,14.6875,14.75,14.875,14.6875,2000
1999-05-12,14.625,14.625,14.625,14.625,4000
1999-05-14,14.75,14.5,14.75,14.5,4800
1999-05-17,14.625,14.625,14.625,14.625,600
1999-05-18,14.625,14.625,14.625,14.625,1000
1999-05-19,14.5,14.125,14.5,14.125,5400
1999-05-20,14.1875,14.25,14.25,14.125,5800
1999-05-21,14.125,14.1875,14.1875,14.0625,5800
1999-05-24,14.125,14.0,14.125,14.0,5400
1999-05-25,13.875,13.625,13.875,13.625,12000
1999-05-26,13.625,13.5625,13.625,13.5,8800
1999-05-27,13.4375,13.375,13.625,13.375,15100
1999-05-28,13.625,13.5,13.8125,13.5,16400
1999-06-01,13.5,13.625,13.625,13.375,2600
1999-06-02,13.5625,13.5625,13.5625,13.5625,100
1999-06-03,13.375,13.5,13.5,13.375,3800
1999-06-04,13.6875,13.625,13.6875,13.5625,8500
1999-06-07,13.625,13.5625,13.6875,13.5625,5200
1999-06-08,13.6875,13.5625,13.6875,13.5625,3700
1999-06-09,13.5625,13.375,13.5625,13.375,13500
1999-06-10,13.5,13.625,13.625,13.5,3600
1999-06-11,13.5,13.75,13.75,13.5,15800
1999-06-14,13.8125,13.375,13.8125,13.3125,13700
1999-06-15,13.625,13.625,13.625,13.5,9000
1999-06-16,13.6875,13.625,13.6875,13.5625,4400
1999-06-17,13.5,13.8125,13.8125,13.5,2400
1999-06-18,13.8125,13.8125,13.8125,13.6875,3600
1999-06-21,13.75,13.875,13.875,13.75,4700
1999-06-22,13.75,13.8125,13.8125,13.6875,7000
1999-06-23,13.75,13.625,13.75,13.5625,15600
1999-06-24,13.75,13.625,13.75,13.625,2500
1999-06-25,13.625,13.25,13.625,13.25,12800
1999-06-28,13.25,13.3125,13.5,13.25,8100
1999-06-29,13.25,13.375,13.375,13.25,5000
1999-06-30,13.375,13.8125,13.8125,13.25,15500
1999-07-01,13.8125,13.75,13.8125,13.625,4400
1999-07-02,13.625,13.875,14.0,13.625,13100
1999-07-06,13.8125,13.875,13.9375,13.6875,25800
1999-07-07,13.9375,14.125,14.125,13.8125,7400
1999-07-09,14.0,14.125,14.125,14.0,4000
1999-07-12,14.125,14.25,14.25,14.125,5000
1999-07-13,14.25,14.1875,14.25,14.1875,500
1999-07-14,14.375,14.5,14.5,14.375,6600
1999-07-15,14.5,14.4375,14.5,14.25,3400
1999-07-16,14.4375,14.1875,14.4375,14.1875,3800
1999-07-19,14.375,14.375,14.375,14.375,1000
1999-07-20,14.25,14.125,14.25,14.125,3000
1999-07-21,14.0,14.0,14.0,14.0,6400
1999-07-23,14.0625,14.0,14.0625,14.0,4000
1999-07-26,13.75,13.875,13.875,13.75,5700
1999-07-27,13.625,13.5625,13.8125,13.4375,21200
1999-07-28,13.6875,13.8125,13.875,13.6875,14300
1999-07-29,13.75,13.8125,13.9375,13.75,7300
1999-07-30,13.75,13.75,13.75,13.75,800
1999-08-02,13.875,13.8125,13.875,13.6875,2500
1999-08-03,13.8125,13.8125,13.8125,13.8125,1400
1999-08-04,13.75,13.75,13.75,13.625,3000
1999-08-05,13.5625,13.75,13.75,13.5625,2300
1999-08-06,13.5,13.6875,13.6875,13.5,700
1999-08-09,13.625,13.25,13.625,13.25,6600
1999-08-11,13.25,13.1875,13.25,13.1875,4000
1999-08-12,13.1875,13.0,13.1875,13.0,14800
1999-08-13,13.0,13.125,13.125,13.0,2300
1999-08-16,13.125,13.0625,13.125,13.0,8800
1999-08-17,13.0625,12.8125,13.0625,12.8125,6500
1999-08-18,12.875,12.6875,12.9375,12.6875,22600
1999-08-19,12.75,12.75,12.875,12.6875,16300
1999-08-20,12.875,12.9375,12.9375,12.875,10100
1999-08-23,12.9375,12.9375,12.9375,12.8125,9900
