2017-07-20,835.0,924.5,935.0,819.0,78453
2017-07-21,926.0,955.0,972.0,915.0,19186
2017-07-24,957.5,971.0,989.95,952.5,8889
2017-07-25,970.5,960.0,983.48,947.5,7203
2017-07-26,962.0,949.0,972.0,936.0,3421
2017-07-27,951.0,1007.5,1012.5,925.0,10528
2017-07-28,949.0,1018.5,1044.0,949.0,6968
2017-07-31,1027.5,1004.0,1050.0,995.0,4250
2017-08-01,993.0,995.0,1010.0,950.0,7096
2017-08-02,1000.0,995.0,1003.42,972.0,3883
2017-08-03,1000.0,996.0,1016.5,981.0,2058
2017-08-04,993.0,1002.5,1009.0,978.75,1374
2017-08-07,1005.0,999.5,1007.0,983.0,910
2017-08-08,1002.0,992.5,1002.5,982.25,1299
2017-08-09,996.5,1000.5,1010.0,984.025,1592
2017-08-10,1004.0,952.5,1004.0,925.05,3045
2017-08-11,958.0,983.0,987.5,917.5,3244
2017-08-14,1073.0,1074.5,1092.5,991.5,12379
2017-08-15,1101.5,1100.0,1102.5,1057.5,3152
2017-08-16,1100.0,1117.5,1154.12,1075.0,4110
2017-08-17,1112.5,1086.0,1112.5,1068.12,2383
2017-08-18,1081.0,1068.0,1109.0,1060.0,1172
2017-08-21,1069.5,1075.0,1104.0,1068.655,2154
2017-08-22,1075.0,1081.5,1089.5,1057.5,1612
2017-08-23,1076.0,1090.5,1098.0,1067.205,2245
2017-08-24,1095.5,1088.0,1125.0,1081.0,4210
2017-08-25,1090.0,1068.5,1106.0,1043.52,2484
2017-08-28,1068.5,1128.0,1150.0,1068.5,4876
2017-08-29,1126.5,1130.0,1177.5,1105.0,2652
2017-08-30,1125.0,1186.0,1223.75,1125.0,3946
2017-08-31,1175.5,1265.0,1300.0,1175.0,2670
2017-09-01,1275.0,1249.5,1327.52,1223.55,1944
2017-09-05,1284.5,1259.5,1290.95,1230.0,6735
2017-09-06,1268.0,1290.0,1293.25,1231.5,4818
2017-09-07,1287.5,1287.5,1300.0,1269.16,1877
2017-09-08,1283.0,1270.5,1284.5,1250.0,2368
2017-09-11,1283.0,1287.5,1322.965,1267.0,1674
2017-09-12,1289.0,1304.5,1332.0,1275.75,2161
2017-09-13,1304.5,1310.0,1337.0,1294.0,7618
2017-09-14,1310.0,1326.5,1337.5,1295.5,4351
2017-09-15,1313.0,1263.5,1336.5,1242.5,22736
2017-09-18,1255.5,1099.5,1293.64,1092.505,7382
2017-09-19,1124.0,1030.5,1172.0,1022.05,4714
2017-09-20,1025.0,993.0,1038.0,965.0,3228
2017-09-21,995.0,1027.5,1050.0,995.0,2100
2017-09-22,1029.0,1034.5,1041.88,999.0,2117
2017-09-25,1025.0,1084.0,1092.0,1019.5,1361
2017-09-26,1079.5,1172.5,1174.5,1079.5,3303
2017-09-27,1177.0,1176.5,1223.0,1165.0,2291
2017-09-28,1183.5,1154.0,1199.0,1145.0,1343
2017-09-29,1163.0,1142.0,1165.75,1122.5,3072
2017-10-02,1153.5,1129.5,1164.25,1108.0,1874
2017-10-03,1136.0,1158.5,1165.865,1136.0,2005
2017-10-04,1160.0,1145.5,1160.0,1136.5,1652
2017-10-05,1146.5,1150.5,1159.25,1126.0,2452
2017-10-06,1152.0,1130.5,1154.0,1114.0,1350
2017-10-09,1130.5,1142.5,1154.5,1118.25,1542
2017-10-10,1145.0,1141.0,1147.0,1121.22,1429
2017-10-11,1130.0,1116.0,1138.775,1100.0,1197
2017-10-12,1115.0,1107.5,1133.0,1105.0,1424
2017-10-13,1102.0,1107.5,1119.0,1070.5,1614
2017-10-16,1108.5,1022.0,1125.5,1019.0,2589
2017-10-17,1024.0,937.5,1038.005,932.0,3090
2017-10-18,936.0,864.5,936.0,851.5,5165
2017-10-19,862.5,851.0,874.5,824.5,3501
2017-10-20,851.5,843.5,889.0,825.0,3144
2017-10-23,839.5,842.5,864.5,825.0,4471
2017-10-24,841.5,825.0,857.5,803.5,5544
2017-10-25,836.5,825.0,872.75,821.5,5339
2017-10-26,825.0,770.5,831.0,756.305,3574
2017-10-27,770.0,760.0,787.72,738.0,3806
2017-10-30,760.0,783.5,788.5,740.5,1582
2017-10-31,812.0,803.0,812.0,774.5,2300
2017-11-01,802.0,751.5,816.365,745.0,2565
2017-11-02,752.5,684.0,752.5,675.5,3451
2017-11-03,682.5,816.0,820.0,682.5,4520
2017-11-06,817.5,935.0,955.0,817.5,6004
2017-11-07,916.0,910.0,924.965,848.5,5261
2017-11-08,916.0,901.5,916.0,872.0,3020
2017-11-09,892.0,920.5,930.0,869.0,4921
2017-11-10,922.5,959.5,972.5,887.0,4185
2017-11-13,972.5,997.0,1033.45,970.5,3797
2017-11-14,992.5,1003.5,1031.25,962.5,2009
2017-11-15,994.0,958.5,1025.0,952.5,4243
2017-11-16,968.0,928.0,972.04,911.5,2138
2017-11-17,928.0,935.0,963.5,926.0,4164
2017-11-20,935.5,980.0,985.0,932.5,1500
2017-11-21,989.0,1035.0,1036.5,989.0,2137
2017-11-22,1035.5,1067.5,1102.5,1035.5,3783
2017-11-24,1078.5,1021.0,1105.0,1000.5,1664
2017-11-27,1022.5,997.5,1068.5,984.5,3036
2017-11-28,990.0,982.0,1006.0,955.0,2282
2017-11-29,986.0,969.5,1008.5,949.5,3101
2017-11-30,969.5,957.5,979.0,950.0,2471
2017-12-01,953.0,945.0,964.25,880.5,3363
2017-12-04,974.5,901.0,1004.0,897.5,4875
2017-12-05,900.0,910.0,924.5,848.5,3948
2017-12-06,884.0,876.5,925.605,863.25,1610
2017-12-07,875.0,951.0,965.5,869.5,4396
