2010-12-02,25.18,25.16,25.18,25.16,5000
2010-12-16,25.42,25.39,25.42,25.39,4000
2010-12-21,25.37,25.37,25.37,25.37,1000
2010-12-22,25.58,25.59,25.59,25.58,4100
2010-12-23,25.59,25.61,25.61,25.59,2000
2010-12-27,25.67,25.6036,25.67,25.6036,1200
2010-12-28,25.61,25.58,25.61,25.58,1100
2011-01-06,25.75,25.58,25.82,25.58,3000
2011-01-19,25.45,25.45,25.45,25.45,300
2011-01-20,25.27,25.3699,25.3699,25.27,1100
2011-01-25,25.81,25.84,25.84,25.81,2000
2011-01-26,26.0,25.99,26.0,25.99,431
2011-01-28,26.06,26.06,26.06,26.06,1000
2011-02-08,26.1861,26.28,26.28,26.1861,400
2011-02-09,26.28,26.2741,26.28,26.2741,300
2011-02-15,26.17,26.18,26.19,26.17,480
2011-02-16,26.27,26.27,26.27,26.27,175
2011-02-18,26.5,26.59,26.59,26.5,200
2011-02-22,26.3,26.27,26.3,26.27,200
2011-02-24,25.7399,25.7399,25.7399,25.7399,200
2011-02-25,25.94,25.94,25.94,25.94,100
2011-03-03,26.23,26.22,26.23,26.22,500
2011-03-11,25.42,25.42,25.42,25.42,400
2011-03-14,25.51,25.5844,25.6054,25.51,500
2011-03-17,25.17,25.17,25.17,25.17,500
2011-03-21,25.34,25.3301,25.3401,25.31,4000
2011-03-24,25.35,25.35,25.35,25.35,159
2011-03-25,25.48,25.4799,25.48,25.4799,2000
2011-03-31,26.0,26.13,26.13,26.0,700
2011-04-01,26.22,26.22,26.22,26.22,1200
2011-04-04,26.59,26.44,26.59,26.44,600
2011-04-25,26.02,26.02,26.02,26.02,567
2011-04-28,26.75,26.75,26.75,26.75,100
2011-04-29,26.86,26.83,26.86,26.824,300
2011-05-02,26.7,26.7,26.7,26.7,200
2011-05-11,26.54,26.56,26.56,26.54,2000
2011-05-18,26.29,26.3,26.3,26.29,1250
2011-05-23,26.08,26.1,26.1,26.08,2300
2011-05-24,25.19,25.95,26.02,25.19,1400
2011-05-27,25.9844,25.9844,25.9844,25.9844,100
2011-06-02,25.78,25.78,25.78,25.78,2000
2011-06-15,25.0,25.0,25.0,25.0,100
2011-06-23,24.6848,24.6848,24.6848,24.6848,1000
2011-06-30,25.3,25.3,25.3,25.3,1000
2011-07-18,24.5,24.5,24.5,24.5,100
2011-07-19,24.31,24.65,24.65,24.31,2200
2011-07-20,25.0,25.0,25.0,25.0,150
2011-07-28,24.66,24.66,24.66,24.66,110
2011-08-05,23.17,23.17,23.17,23.17,174
2011-08-09,22.53,22.53,22.53,22.53,100
2011-08-15,23.24,23.24,23.24,23.24,100
2011-08-25,22.1,22.14,22.14,22.1,600
2011-09-09,22.335,22.335,22.335,22.335,150
2011-09-23,21.23,21.54,21.54,21.23,5900
2011-10-20,23.51,23.51,23.51,23.51,500
2011-10-21,24.46,24.46,24.46,24.46,300
2011-10-26,24.78,24.79,24.79,24.78,1100
2011-10-31,24.95,24.85,24.95,24.85,300
2011-11-02,25.08,24.57,25.08,24.53,3800
2011-11-03,24.51,24.81,24.87,24.51,4032
2011-11-09,25.1656,24.9401,25.1656,24.94,800
2011-11-17,24.48,24.48,24.48,24.48,100
2011-12-15,24.91,24.91,24.91,24.91,200
2011-12-16,24.67,24.67,24.67,24.67,200
2012-01-06,25.63,25.65,25.65,25.63,2000
2012-01-19,25.93,26.0,26.0,25.93,200
2012-01-23,26.2401,26.0,26.2401,26.0,2100
2012-02-01,26.15,26.16,26.17,26.15,6000
2012-02-03,26.55,26.55,26.55,26.55,100
2012-02-06,26.46,26.46,26.46,26.46,200
2012-02-21,26.825,26.9,26.95,26.825,28800
2012-03-05,26.7199,26.7199,26.7199,26.7199,112
2012-03-12,26.9,26.9,26.9,26.9,419
2012-03-15,27.31,27.39,27.39,27.31,3716
2012-03-19,27.25,27.29,27.38,27.19,23200
2012-03-20,27.38,27.38,27.38,27.38,1000
2012-03-21,27.31,27.2,27.31,27.2,3900
2012-03-22,26.97,26.97,26.97,26.97,1000
2012-03-23,26.98,27.1,27.12,26.98,2300
2012-04-03,27.33,27.33,27.33,27.33,100
2012-04-12,27.2601,27.2601,27.2601,27.2601,200
2012-04-30,27.21,28.07,28.07,27.21,7700
2012-05-10,29.47,28.49,29.47,28.48,300
2012-05-14,28.4299,28.4299,28.4299,28.4299,350
2012-05-16,28.23,28.23,28.23,28.23,1000
2012-05-18,27.51,27.51,27.51,27.51,100
2012-05-21,27.5401,27.54,27.5401,27.54,300
2012-05-24,27.8,27.8,27.8,27.8,300
2012-05-30,27.83,27.83,27.83,27.83,490
2012-06-01,27.56,27.5599,27.56,27.5599,400
2012-06-20,28.03,28.03,28.03,28.03,100
2012-07-02,28.3901,28.4001,28.4001,28.3901,500
2012-07-13,28.06,28.06,28.06,28.06,100
2012-07-16,28.1375,28.1375,28.1375,28.1375,100
2012-07-17,28.04,28.04,28.04,28.04,462
2012-07-24,27.26,27.26,27.26,27.26,319
