2006-12-20,24.999,25.01,25.08,24.97,92600
2006-12-21,25.0,24.8,25.0,24.8,39700
2006-12-22,24.84,24.81,24.84,24.79,18700
2006-12-26,24.79,24.91,24.91,24.79,46400
2006-12-27,25.03,25.07,25.07,25.009,38700
2006-12-28,25.06,25.03,25.1,25.0,35200
2006-12-29,24.99,24.96,25.05,24.95,66400
2007-01-03,25.02,24.86,25.13,24.84,78100
2007-01-04,24.86,25.03,25.06,24.82,66700
2007-01-05,25.0,24.89,25.0,24.8,43400
2007-01-08,24.9,24.99,25.03,24.87,50200
2007-01-09,25.08,25.14,25.14,24.94,29100
2007-01-10,25.01,25.18,25.2,24.95,41500
2007-01-11,25.2,25.34,25.4,25.2,45100
2007-01-12,25.36,25.45,25.47,25.32,27800
2007-01-16,25.48,25.43,25.48,25.37,66300
2007-01-17,25.39,25.36,25.45,25.35,175300
2007-01-18,25.4,25.23,25.4,25.2,39100
2007-01-19,25.21,25.27,25.27,25.1,68100
2007-01-22,25.25,25.17,25.25,25.05,35600
2007-01-23,25.22,25.28,25.37,25.19,30900
2007-01-24,25.26,25.49,25.49,25.26,36100
2007-01-25,25.53,25.23,25.53,25.19,56500
2007-01-26,25.23,25.19,25.23,25.09,38200
2007-01-29,25.27,25.25,25.31,25.21,32500
2007-01-30,25.3,25.35,25.35,25.22,33200
2007-01-31,25.34,25.46,25.74,25.24,55400
2007-02-01,25.6,25.55,25.6,25.43,32200
2007-02-02,25.65,25.65,25.85,25.59,78200
2007-02-05,25.66,25.57,25.85,25.5,127100
2007-02-06,25.7,25.59,25.75,25.51,26400
2007-02-07,25.8,25.71,25.8,25.63,58600
2007-02-08,25.75,25.77,25.9,25.65,31200
2007-02-09,25.9,25.55,25.9,25.45,58000
2007-02-12,25.57,25.42,25.65,25.38,32691
2007-02-13,25.65,25.6,25.84,25.4301,56448
2007-02-14,25.79,25.8,25.82,25.6399,33420
2007-02-15,25.72,25.83,25.92,25.7,47400
2007-02-16,25.9,25.77,26.07,25.7,27100
2007-02-20,25.72,25.86,26.05,25.65,87900
2007-02-21,25.78,25.9,25.93,25.75,41900
2007-02-22,26.15,25.91,26.15,25.82,61400
2007-02-23,25.88,25.79,25.88,25.75,22400
2007-02-26,25.85,25.68,25.85,25.64,45055
2007-02-27,25.33,24.75,25.4,24.44,81100
2007-02-28,25.0,24.94,25.08,24.67,47300
2007-03-01,24.46,24.78,24.88,24.2,42080
2007-03-02,24.8,24.53,24.8,24.51,28300
2007-03-05,24.39,24.25,24.52,24.25,61700
2007-03-06,24.55,24.56,24.85,24.38,22500
2007-03-07,24.49,24.51,24.6499,24.44,33100
2007-03-08,24.74,24.65,24.77,24.61,46100
2007-03-09,24.79,24.66,24.85,24.58,27400
2007-03-12,24.72,24.73,24.77,24.5903,14700
2007-03-13,24.6,24.26,24.68,24.17,37300
2007-03-14,24.37,24.37,24.39,23.95,33300
2007-03-15,24.49,24.5,24.5099,24.37,16200
2007-03-16,24.48,24.34,24.73,24.28,22500
2007-03-19,24.56,24.61,24.6299,24.48,29700
2007-03-20,24.59,24.73,24.75,24.58,26300
2007-03-21,24.76,25.13,25.25,24.72,64600
2007-03-22,25.3,25.1,25.3,25.0399,22500
2007-03-23,25.11,25.11,25.15,25.07,25100
2007-03-26,25.19,25.0855,25.53,24.88,24500
2007-03-27,24.98,24.97,25.19,24.87,156800
2007-03-28,24.81,24.72,24.84,24.7,28800
2007-03-29,24.83,24.75,24.9,24.63,30800
2007-03-30,24.8,24.73,24.8699,24.67,11800
2007-04-02,24.9,24.93,25.0,24.78,9000
2007-04-03,24.99,25.15,25.33,24.77,24400
2007-04-04,25.18,25.29,25.3,25.04,33200
2007-04-05,25.05,25.35,25.45,25.05,17400
2007-04-09,25.41,25.45,25.48,25.18,42300
2007-04-10,25.47,25.45,25.48,25.274,19700
2007-04-11,25.47,25.31,25.48,25.18,24100
2007-04-12,25.48,25.53,25.53,25.24,21300
2007-04-13,25.4,25.5,25.8,25.31,23900
2007-04-16,25.7,25.84,26.12,25.61,24000
2007-04-17,25.82,25.87,26.2,25.73,29800
2007-04-18,25.8,25.91,25.93,25.74,21500
2007-04-19,25.84,25.78,25.9435,25.75,25800
2007-04-20,26.03,26.06,26.08,25.92,14100
2007-04-23,26.08,26.1,26.16,26.0,16500
2007-04-24,26.17,26.15,26.18,25.9401,20700
2007-04-25,26.22,26.35,26.44,26.139,25900
2007-04-26,26.35,26.39,26.43,26.2201,17300
2007-04-27,26.34,26.37,26.38,26.26,19700
2007-04-30,26.3,26.1,26.37,26.1,13500
2007-05-01,26.1,26.18,26.21,25.83,48900
2007-05-02,26.28,26.45,26.5,26.28,16800
2007-05-03,26.34,26.41,26.55,26.34,25800
2007-05-04,26.52,26.58,26.65,26.4301,25000
2007-05-07,26.69,26.7,26.78,26.6,18200
2007-05-08,26.62,26.59,26.67,26.47,35800
2007-05-09,26.59,26.76,26.79,26.57,42400
2007-05-10,26.6,26.42,26.65,26.25,68700
2007-05-11,26.39,26.45,26.46,26.29,38300
2007-05-14,26.59,26.44,26.59,26.41,48000
2007-05-15,26.38,26.33,26.5399,26.31,19400
2007-05-16,26.44,26.47,26.5,26.32,26500
2007-05-17,26.47,26.48,26.5199,26.4,15200
2007-05-18,26.52,26.6,26.62,26.4624,19500
2007-05-21,26.65,26.66,26.7699,26.63,82600
2007-05-22,26.7,26.68,26.78,26.63,17300
2007-05-23,26.74,26.66,26.82,26.63,22200
2007-05-24,26.68,26.3601,26.78,26.3601,14100
2007-05-25,26.48,26.53,26.58,26.4701,8400
2007-05-29,26.58,26.62,26.65,26.49,24600
2007-05-30,26.5,26.8,26.8,26.5,10300
2007-05-31,26.96,26.88,26.96,26.83,26800
2007-06-01,27.01,26.95,27.07,26.9,19300
2007-06-04,26.89,27.01,27.01,26.89,14000
2007-06-05,26.91,26.87,26.9494,26.77,24300
2007-06-06,26.74,26.62,26.74,26.5488,14300
2007-06-07,26.54,26.11,26.54,26.09,49200
2007-06-08,26.05,26.44,26.44,26.0108,10200
2007-06-11,26.41,26.44,26.52,26.32,10600
2007-06-12,26.35,26.19,26.43,26.19,9400
2007-06-13,26.23,26.48,26.48,26.23,20900
2007-06-14,26.55,26.66,26.68,26.55,10900
2007-06-15,26.86,26.81,26.89,26.78,13000
2007-06-18,26.85,26.8,26.85,26.75,8900
2007-06-19,26.75,26.89,26.89,26.7035,5200
2007-06-20,26.87,26.61,26.8993,26.61,8700
2007-06-21,26.3,26.65,26.6624,26.3,11500
2007-06-22,26.59,26.38,26.59,26.35,12800
2007-06-25,26.26,26.17,26.46,26.13,25900
2007-06-26,26.25,26.09,26.295,26.0666,21400
2007-06-27,25.92,26.35,26.4,25.92,12400
2007-06-28,26.36,26.35,26.49,26.35,23400
2007-06-29,26.43,26.23,26.5,26.12,11500
2007-07-02,26.35,26.47,26.5,26.35,40500
2007-07-03,26.57,26.6,26.63,26.56,14000
2007-07-05,26.59,26.59,26.59,26.48,11800
2007-07-06,26.55,26.69,26.75,26.55,8600
2007-07-09,26.72,26.7,26.72,26.67,9000
2007-07-10,26.47,26.29,26.57,26.29,10800
2007-07-11,26.29,26.42,26.46,26.2201,12600
2007-07-12,26.52,26.78,26.79,26.52,35500
2007-07-13,26.78,26.87,26.87,26.76,13600
2007-07-16,26.8,26.74,26.85,26.73,12500
2007-07-17,26.79,26.732,26.82,26.6901,12300
2007-07-18,26.63,26.64,26.68,26.46,18200
2007-07-19,26.8,26.81,26.82,26.7201,10000
2007-07-20,26.65,26.43,26.65,26.3,54800
2007-07-23,26.5,26.52,26.69,26.5,276700
2007-07-24,26.44,26.25,26.44,25.93,106500
2007-07-25,26.14,26.04,26.19,25.87,56100
2007-07-26,25.72,25.3,25.89,25.01,89900
2007-07-27,25.29,24.91,25.3812,24.88,64800
2007-07-30,24.97,25.16,25.22,24.83,111000
2007-07-31,25.28,24.77,25.34,24.77,69200
2007-08-01,24.8,24.73,25.04,24.04,62300
2007-08-02,24.84,24.99,24.99,24.76,69200
2007-08-03,24.99,24.25,24.99,24.22,82500
2007-08-06,24.33,24.55,24.58,24.04,83500
2007-08-07,24.44,24.6,24.86,24.41,145000
2007-08-08,24.9,24.97,25.04,24.61,135700
2007-08-09,24.56,24.17,24.713,24.15,111100
2007-08-10,23.87,24.36,24.43,23.67,86000
2007-08-13,24.65,24.4,24.8,24.4,69100
2007-08-14,24.45,23.96,24.45,23.96,118800
2007-08-15,23.8,23.5,24.08,23.49,77800
2007-08-16,23.41,23.59,23.59,22.93,69900
2007-08-17,24.3,24.13,24.3499,23.6801,71300
2007-08-20,24.14,24.1,24.17,23.87,51900
2007-08-21,24.02,24.14,24.21,23.7,34300
2007-08-22,24.37,24.45,24.45,24.27,40700
2007-08-23,24.57,24.4,24.58,24.31,44200
2007-08-24,24.4,24.73,24.73,24.37,32300
2007-08-27,24.68,24.5,24.73,24.5,47600
2007-08-28,24.35,23.94,24.35,23.9,53300
2007-08-29,24.06,24.45,24.46,24.0,34200
2007-08-30,24.27,24.37,24.52,24.27,57800
2007-08-31,24.61,24.62,24.72,24.477,32500
2007-09-04,24.63,24.88,25.0,24.62,67000
2007-09-05,24.76,24.65,24.76,24.56,23100
2007-09-06,24.74,24.69,24.74,24.55,47800
2007-09-07,24.37,24.23,24.3801,24.15,24600
2007-09-10,24.2,24.1,24.29,23.9424,47900
2007-09-11,24.22,24.44,24.45,24.22,46500
2007-09-12,24.41,24.4,24.57,24.35,55100
2007-09-13,24.58,24.61,24.74,24.52,38500
2007-09-14,24.46,24.64,24.64,24.4301,17100
2007-09-17,24.42,24.41,24.49,24.3,24100
2007-09-18,24.53,25.12,25.134,24.47,45400
2007-09-19,25.4,25.26,25.41,25.1701,45400
2007-09-20,25.25,25.086,25.34,25.0601,20100
2007-09-21,25.23,25.19,25.27,25.18,27900
2007-09-24,25.21,25.06,25.2899,25.06,30600
2007-09-25,24.88,24.99,25.04,24.86,32000
2007-09-26,25.13,25.17,25.33,25.04,27900
2007-09-27,25.3,25.33,25.35,25.2528,28800
2007-09-28,25.38,25.36,25.44,25.26,24100
2007-10-01,25.33,25.71,25.75,25.33,22900
2007-10-02,25.71,25.75,25.78,25.66,16200
2007-10-03,25.7,25.68,25.8,25.5701,17900
2007-10-04,25.71,25.61,25.71,25.5772,11800
2007-10-05,25.75,25.95,26.04,25.75,15300
2007-10-08,25.96,25.89,26.06,25.86,13600
2007-10-09,25.92,26.2,26.209,25.7,63600
2007-10-10,26.24,26.17,26.24,26.07,24200
2007-10-11,26.33,25.96,26.38,25.85,24900
2007-10-12,26.03,26.12,26.2699,26.03,15800
2007-10-15,26.06,25.9,26.09,25.81,26300
2007-10-16,25.87,25.75,25.88,25.71,19600
2007-10-17,25.99,25.81,26.02,25.58,11200
2007-10-18,25.75,25.75,25.8299,25.66,19200
2007-10-19,25.73,25.12,25.73,25.12,27200
2007-10-22,24.95,25.35,25.39,24.66,19500
2007-10-23,25.33,25.44,25.48,25.25,16300
2007-10-24,25.42,25.39,25.42,25.0,31500
2007-10-25,25.46,25.426,25.6,25.3201,19400
2007-10-26,25.7,25.78,25.7999,25.5699,15500
2007-10-29,25.93,25.89,25.93,25.438,11000
2007-10-30,25.76,25.8,25.93,25.76,9700
2007-10-31,25.92,26.07,26.23,25.9,29400
2007-11-01,25.88,25.65,25.97,25.65,18300
2007-11-02,25.62,25.47,25.62,25.16,22200
2007-11-05,25.27,25.33,25.45,25.16,36300
2007-11-06,25.41,25.53,25.53,25.2,19500
2007-11-07,24.82,24.89,25.4,24.82,17200
2007-11-08,24.93,24.9,25.03,24.48,40600
2007-11-09,24.5,24.5,24.78,24.43,26325
2007-11-12,24.42,24.33,24.75,24.33,18000
2007-11-13,24.94,24.98,24.98,24.48,21400
2007-11-14,25.04,24.6301,25.1,24.6301,18875
2007-11-15,24.6,24.52,24.79,24.4001,9900
2007-11-16,24.61,24.59,24.65,24.39,16600
2007-11-19,24.32,24.19,24.49,24.15,24600
2007-11-20,24.28,24.18,24.51,23.93,13500
2007-11-21,23.58,23.89,24.1799,23.58,11782
2007-11-23,23.69,24.2099,24.2099,23.69,2703
2007-11-26,24.1,23.68,24.28,23.6,23500
2007-11-27,23.78,23.88,23.9318,23.6001,35600
